simulation,RandomForest_acc,RandomForest_features,XGBoost_acc,XGBoost_features,LassoNet_acc,LassoNet_features,LASSO_QUT_acc,LASSO_QUT_features,HarderLASSO_QUT_acc,HarderLASSO_QUT_features,LASSO_CV_acc,LASSO_CV_features,linear_LASSO_QUT_acc,linear_LASSO_QUT_features,linear_HarderLASSO_QUT_acc,linear_HarderLASSO_QUT_features
10,0.9510357815442562,"2,13,14,17,26,28,29,35,36,37,39,40,42,43,44,45,47,48,49,50,51,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,106,110,112,119,120,122,126,135,136,140,143,144,147,161,171,179",0.9425612052730696,"54,69,71,72,74,81,83,84,89,91,92,93,94,95,97,99,104",0.9529190207156308,"7,9,13,17,23,26,35,36,44,47,48,49,51,53,54,56,57,60,62,63,65,66,68,69,70,71,72,74,75,77,81,82,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,105,106,107,108,127,135,136,137,143,149,152,153,161,165,171,177",0.9397363465160076,"74,82,83,84,89,92,93,94,95,96,97,99,104",0.9265536723163842,"82,84,89,92,93,94,95,99,104",0.9548022598870056,"0,2,3,5,7,8,9,10,11,12,13,15,17,18,19,21,22,24,25,26,27,28,29,31,33,35,36,37,38,39,41,42,43,44,45,47,48,50,51,52,53,54,56,57,58,60,61,62,63,65,66,67,68,69,70,71,72,73,74,75,77,79,80,81,82,83,84,87,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,112,113,114,116,117,119,120,122,123,125,126,127,128,130,132,133,134,135,136,137,138,140,141,143,144,145,147,149,150,152,153,154,155,156,157,158,160,161,162,163,164,165,166,167,169,170,171,172,174,175,177,178,179",0.8870056497175142,"82,84,89,92,99,104",0.8700564971751412,"82,84,89,92,104"
11,0.9613935969868174,"4,13,14,17,26,29,32,35,37,39,40,41,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,59,60,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,106,110,112,115,119,120,122,125,140,143,147,153,161,179",0.9369114877589454,"40,54,62,69,71,72,74,81,83,84,89,92,93,94,95,97,99,104",0.9453860640301318,"24,26,28,30,35,44,45,47,48,50,51,53,54,56,57,60,62,63,65,66,68,69,70,71,72,74,75,77,81,82,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,104,105,106,107,108,125,149,170,177",0.9218455743879472,"82,84,89,92,93,94,95,96,99,104",0.9133709981167608,"82,84,89,92,93,94,95,99,104",0.9529190207156308,"2,4,5,8,9,13,14,15,16,17,18,19,20,21,22,24,26,27,28,29,30,31,32,34,35,36,37,40,41,42,44,45,47,48,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,81,82,83,84,88,89,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,120,122,123,125,127,128,130,131,132,134,135,137,138,141,142,143,144,145,147,148,149,151,152,154,155,157,158,159,160,161,162,163,165,166,167,168,170,171,173,174,177,179",0.8804143126177024,"82,84,89,92,99,104",0.8804143126177024,"84,89,92,99,104"
12,0.9538606403013182,"4,13,14,17,26,27,29,35,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,59,60,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,110,115,120,122,125,126,136,140,143,161,168,179",0.9387947269303202,"69,71,72,74,81,83,84,89,92,93,94,95,99,104",0.943502824858757,"35,44,48,50,51,53,54,56,57,60,62,63,65,66,68,69,70,71,72,74,75,77,81,82,83,84,89,90,92,93,94,95,96,98,99,104",0.9209039548022598,"82,84,89,92,93,94,95,96,99,104",0.9180790960451978,"82,84,89,92,93,94,95,99,104",0.955743879472693,"9,13,26,28,35,44,45,47,48,50,51,53,54,56,57,60,62,63,65,66,68,69,70,71,72,74,75,77,81,82,83,84,89,92,93,94,95,96,97,99,104,120,135,138,143,149,167,179",0.8738229755178908,"82,84,89,92,99,104",0.8662900188323918,"82,84,89,92,104"
13,0.943502824858757,"13,14,17,23,26,29,30,32,35,36,38,39,40,43,44,45,47,48,50,51,53,54,56,57,58,59,60,61,62,63,65,66,67,68,69,70,71,72,73,74,75,76,77,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,110,117,119,122,126,136,140,143,162,171,179",0.9350282485875706,"69,71,74,81,83,84,89,90,92,93,94,95,97,99,104",0.9425612052730696,"13,14,30,35,38,39,44,45,47,48,50,53,54,56,57,60,62,63,65,66,68,69,71,72,74,75,77,81,82,83,84,86,87,88,89,90,92,93,94,95,96,97,99,102,104,105,106,107,119,121,150,170",0.9256120527306968,"74,82,84,89,92,93,94,95,96,99,104",0.9152542372881356,"82,84,89,92,93,94,95,99,104",0.9548022598870056,"0,2,3,4,5,6,7,8,9,10,13,14,17,18,19,20,21,22,23,25,27,28,30,31,33,34,35,36,37,38,39,41,42,44,45,47,48,49,50,51,52,53,54,56,57,58,60,62,63,65,66,68,69,70,71,72,73,74,75,77,78,79,81,82,83,84,86,89,91,92,93,94,95,96,97,98,99,100,101,103,104,105,106,107,108,109,110,111,112,114,115,116,117,118,119,120,121,122,123,125,128,129,130,131,132,134,135,137,138,139,141,143,144,146,148,149,150,152,154,155,157,158,159,160,161,162,164,165,167,170,171,173,174,175,177,178,179",0.867231638418079,"82,84,89,92,99,104",0.8691148775894538,"84,89,92,99,104"
14,0.9538606403013182,"14,17,26,28,29,32,36,37,38,39,40,41,42,43,44,45,47,48,49,50,51,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,79,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,110,116,117,119,120,122,125,126,127,140,143,149,162,171,179",0.9519774011299436,"40,61,62,69,71,72,74,75,81,83,84,89,92,93,94,95,97,99,104",0.9538606403013182,"6,11,14,17,26,28,35,38,42,44,45,48,49,51,52,54,56,57,60,62,63,65,66,68,69,71,72,74,75,77,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,104,105,106,107,120,121,131,134,149,150,152,167,179",0.9463276836158192,"74,82,83,84,89,92,93,94,95,96,99,104",0.9227871939736346,"82,84,89,92,93,94,95,99,104",0.9595103578154426,"14,36,40,44,45,48,49,51,53,54,56,57,60,62,63,65,66,68,69,70,71,72,74,75,77,81,82,83,84,89,92,93,94,95,96,97,99,101,104,105,120,126,131,138,149,150,179",0.884180790960452,"82,84,89,92,99,104",0.8615819209039548,"84,89,92,104"
15,0.9500941619585688,"13,14,17,26,28,29,36,38,39,40,41,42,43,44,45,47,48,49,50,51,53,54,55,56,57,58,59,60,61,62,63,65,66,67,68,69,70,71,72,73,74,75,76,77,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,110,119,120,122,125,126,136,140,143,147,162,171,179",0.9350282485875706,"6,54,62,69,71,72,74,81,83,84,89,92,93,94,95,104",0.9425612052730696,"13,21,22,23,26,28,30,35,41,44,47,48,50,51,53,54,56,57,60,62,63,65,66,68,69,71,72,74,75,77,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,104,105,106,107,108,119,125,126,131,136,145,158,159,165,166,167,170,177",0.9387947269303202,"74,82,83,84,89,92,93,94,95,96,97,99,104",0.9246704331450094,"82,84,89,92,93,94,95,99,104",0.948210922787194,"0,4,5,6,7,9,11,13,14,15,16,18,22,23,25,26,27,28,29,30,31,33,35,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65,66,67,68,69,70,71,72,74,75,77,78,80,81,82,83,84,85,86,87,89,91,92,93,94,95,96,97,98,99,100,101,102,104,105,106,107,108,109,111,113,114,115,117,118,119,121,122,123,124,125,126,127,130,132,134,135,136,137,138,139,141,142,143,144,145,146,147,148,149,150,151,154,156,157,158,159,160,161,162,165,166,167,168,171,172,173,174,176,177,178,179",0.876647834274953,"82,84,89,92,99,104",0.8625235404896422,"84,89,92,104"
16,0.955743879472693,"17,26,29,32,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,53,54,55,56,57,58,59,60,61,62,63,65,66,67,68,69,70,71,72,73,74,75,76,77,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,110,117,119,120,122,125,126,131,135,136,140,143,153,162,171,179",0.9463276836158192,"69,71,72,74,81,83,84,89,91,92,93,94,95,99,104",0.9623352165725048,"21,26,27,35,44,45,47,48,51,53,54,56,57,60,62,63,65,66,68,69,71,72,74,75,77,81,82,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,104,105,106,107,110,118,121,122,131,137,147,148,149,170,179",0.9416195856873822,"74,82,83,84,89,92,93,94,95,96,97,99,104",0.9322033898305084,"82,84,89,92,93,94,95,99,104",0.9642184557438794,"13,14,26,44,45,47,48,51,53,54,56,57,60,62,63,65,66,68,69,70,71,72,74,75,77,81,82,83,84,89,92,93,94,95,96,97,99,104,105,106,120,122,143,149,170,179",0.8851224105461394,"82,84,89,92,99,104",0.8691148775894538,"82,84,89,92,104"
17,0.9595103578154426,"14,17,26,32,35,37,38,39,40,42,43,44,45,47,48,49,50,51,53,54,55,56,57,58,59,60,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,110,120,122,126,140,143,147,149,162,171,179",0.9425612052730696,"40,62,69,71,72,74,81,83,84,89,91,92,93,94,95,97,99,104",0.9519774011299436,"17,26,27,28,35,38,44,45,47,48,51,54,56,57,60,62,63,65,66,68,69,70,71,72,74,75,77,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,102,103,104,105,106,107,115,122,126,135,145,147,149,157,161,179",0.9500941619585688,"74,82,83,84,89,92,93,94,95,96,99,104",0.9303201506591338,"82,84,89,92,93,94,95,99,104",0.9510357815442562,"1,2,4,5,6,8,9,10,12,13,15,16,17,18,19,20,21,22,24,25,26,27,28,30,31,32,33,34,35,36,37,38,39,41,44,45,46,47,48,49,50,51,52,53,54,56,57,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,81,82,83,84,86,87,89,91,92,93,94,95,96,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,115,116,117,118,120,121,122,123,125,126,128,129,130,132,133,135,136,137,138,141,143,144,145,146,147,149,150,151,156,157,159,160,161,162,166,167,169,170,171,172,173,176,177,178,179",0.891713747645951,"82,84,89,92,99,104",0.8775894538606404,"82,84,89,92,104"
18,0.948210922787194,"10,13,14,17,26,27,29,32,35,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,59,60,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,110,112,119,120,122,126,135,136,140,143,144,146,161,179",0.9519774011299436,"54,69,71,72,74,81,83,84,89,92,93,94,95,96,99,104,113",0.9444444444444444,"4,5,14,17,21,23,26,28,32,33,35,41,44,48,50,51,53,54,57,60,62,63,65,66,68,69,70,71,72,74,75,77,81,82,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,102,103,104,105,106,107,108,116,119,121,122,126,131,134,141,143,145,148,150,162,164,170,176,179",0.9322033898305084,"74,82,84,89,92,93,94,95,96,99,104",0.923728813559322,"82,84,89,92,93,94,95,99,104",0.9548022598870056,"0,2,5,6,8,9,10,13,14,15,18,21,22,23,24,25,26,27,28,30,33,35,36,38,41,42,44,45,48,50,51,53,54,55,56,57,58,60,62,63,65,66,67,68,69,70,71,72,73,74,75,77,78,79,80,81,82,83,84,86,89,91,92,93,94,95,96,97,98,99,100,101,102,104,105,106,107,108,112,113,114,116,117,121,122,123,124,125,126,128,129,130,131,132,134,135,136,141,142,143,144,145,146,147,148,149,150,151,153,154,155,157,158,159,160,162,164,167,168,170,171,173,174,177,178,179",0.8888888888888888,"82,84,89,92,99,104",0.891713747645951,"84,89,92,99,104"
19,0.9463276836158192,"13,17,23,26,27,28,29,32,36,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,59,60,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,110,117,119,120,122,125,131,135,140,143,147,167,171,179",0.9444444444444444,"63,69,71,72,74,81,83,84,89,92,93,94,95,97,99,104",0.943502824858757,"6,11,21,26,28,35,42,44,45,47,48,50,51,52,53,54,56,57,60,62,63,65,66,68,70,71,72,74,75,78,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,105,106,107,108,110,111,112,115,117,118,120,121,125,131,132,134,135,136,137,141,143,145,147,149,150,152,153,161,162,164,165,167,171,179",0.940677966101695,"74,82,83,84,89,92,93,94,95,97,99,104",0.8935969868173258,"81,83,84,89,92,99,104",0.9548022598870056,"0,2,5,6,8,9,10,11,12,13,15,16,17,18,21,22,23,24,25,26,27,28,29,30,32,34,35,36,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,60,62,63,64,65,66,67,68,69,70,71,72,74,75,76,77,78,79,80,81,82,83,84,87,89,90,91,92,93,94,95,96,97,98,99,100,101,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,130,131,132,135,137,138,140,141,143,145,148,149,150,151,152,153,154,155,157,158,159,160,161,164,165,166,167,168,169,171,173,174,176,177,178,179",0.8775894538606404,"82,84,89,92,99,104",0.85969868173258,"82,84,89,92,104"
20,0.9595103578154426,"13,17,23,26,28,29,32,36,38,39,40,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,59,60,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,110,117,119,122,126,135,140,143,144,162,171,179",0.9453860640301318,"55,66,69,71,72,74,81,83,84,89,91,92,93,94,95,97,99,104",0.9510357815442562,"44,47,51,54,56,57,60,62,63,65,66,68,69,71,72,74,75,77,81,82,83,84,89,90,92,93,94,95,96,97,99,104,105,106,179",0.943502824858757,"82,83,84,89,92,93,94,95,96,99,104",0.9256120527306968,"82,84,89,92,93,94,95,99,104",0.9519774011299436,"0,2,3,5,7,8,9,10,11,12,13,15,17,18,20,21,22,26,27,28,29,30,31,33,35,36,37,38,39,40,44,45,47,48,49,50,51,52,54,55,56,57,58,59,60,61,62,63,65,66,68,69,70,71,72,74,75,76,77,78,81,82,83,84,89,90,92,93,94,95,96,97,98,99,100,101,102,104,105,106,107,108,109,111,113,114,116,117,119,120,121,123,124,125,126,128,130,131,132,133,135,137,138,139,140,142,143,144,145,147,149,150,151,153,155,156,158,159,160,161,164,165,166,167,170,171,174,175,177,179",0.8879472693032016,"82,84,89,92,99,104",0.8870056497175142,"84,89,92,99,104"
21,0.9585687382297552,"13,17,26,32,35,38,39,40,42,43,44,45,47,48,49,50,51,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,110,117,119,120,122,125,126,136,140,143,171,179",0.9453860640301318,"69,71,74,81,83,84,89,92,93,94,95,104",0.9472693032015066,"14,35,44,48,50,51,53,54,56,57,60,62,63,65,66,68,69,71,72,74,75,77,81,82,83,84,86,87,89,90,91,92,93,94,95,96,97,98,99,104,105,106,149",0.9369114877589454,"74,82,84,89,92,93,94,95,96,99,104",0.923728813559322,"82,84,89,92,93,94,95,99,104",0.9585687382297552,"17,26,35,44,46,48,50,51,53,54,56,57,60,62,63,65,66,68,69,71,72,74,75,77,81,82,83,84,89,91,92,93,94,95,96,97,99,104,105,106,135,143,149",0.8851224105461394,"82,84,89,92,99,104",0.8681732580037664,"84,89,92,104"
22,0.9585687382297552,"13,14,17,23,26,29,35,37,39,40,42,43,45,47,48,49,50,51,53,54,55,56,57,58,59,60,61,62,63,65,66,67,68,69,70,71,72,73,74,75,76,77,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,110,114,116,117,119,122,125,126,135,140,143,147,149,161,171,179",0.9444444444444444,"69,71,72,81,83,84,85,89,92,93,94,95,99,104",0.9623352165725048,"4,5,9,10,13,14,15,17,23,26,28,29,30,35,41,44,45,47,48,50,51,53,54,56,57,60,62,63,65,66,68,69,71,72,74,75,77,81,82,83,84,86,87,88,89,90,92,93,94,95,96,97,98,99,102,103,104,105,106,107,108,114,116,119,121,126,127,131,138,145,148,149,166",0.9340866290018832,"82,83,84,89,92,93,94,95,96,99,104",0.9152542372881356,"82,84,89,92,93,94,95,99,104",0.96045197740113,"28,29,30,35,47,48,51,53,54,56,57,60,62,63,65,66,68,69,70,71,72,74,75,77,81,82,83,84,89,92,93,94,95,96,97,99,104,111,114,122,138,177",0.884180790960452,"82,84,89,92,99,104",0.8662900188323918,"82,84,89,92,104"
23,0.9642184557438794,"13,14,17,23,26,28,29,35,37,38,39,40,41,42,43,44,45,47,48,49,50,51,53,54,55,56,57,58,59,60,62,63,65,66,67,68,69,70,71,72,73,74,75,76,77,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,110,117,119,120,122,125,126,135,136,138,140,143,147,171,179",0.9529190207156308,"69,71,72,74,81,83,84,89,92,93,94,95,97,99,104",0.9623352165725048,"8,17,26,35,36,42,44,48,51,53,54,56,57,60,62,63,65,66,68,69,70,71,72,74,75,77,81,82,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,104,105,106,107,108,120,122,127,138,149,150,157,162,168,170,179",0.9387947269303202,"74,82,84,89,92,93,94,95,96,99,104",0.9293785310734464,"82,84,89,92,93,94,95,99,104",0.9651600753295668,"2,4,5,8,9,10,11,12,13,14,15,17,18,20,21,24,25,26,27,28,29,30,31,33,35,36,38,39,40,41,42,44,45,47,48,50,51,52,53,54,56,57,59,60,61,62,63,65,66,67,68,69,70,71,72,73,74,75,77,78,80,81,82,83,84,86,89,90,91,92,93,94,95,96,97,98,99,100,101,104,105,106,107,108,109,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,128,130,131,132,133,134,135,136,137,138,139,141,143,147,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,177,178,179",0.8898305084745762,"82,84,89,92,99,104",0.891713747645951,"84,89,92,99,104"
24,0.9613935969868174,"4,10,13,14,17,26,29,35,37,39,40,43,44,45,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,65,66,67,68,69,70,71,72,73,74,75,76,77,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,110,112,117,119,120,122,125,126,135,140,143,179",0.948210922787194,"40,69,71,72,74,81,83,84,89,90,92,93,94,95,99,104",0.9548022598870056,"2,26,28,35,36,44,45,48,49,51,54,56,57,60,62,63,65,66,68,69,71,72,74,75,77,81,82,83,84,86,87,88,89,90,92,93,94,95,96,97,98,99,101,104,105,106,110,120,121,122,131,149,157,165,177,179",0.9378531073446328,"82,83,84,89,92,93,94,95,99,104",0.9227871939736346,"82,84,89,92,93,94,95,99,104",0.9491525423728814,"0,1,2,4,5,6,9,10,11,12,13,15,16,17,18,19,20,22,25,26,27,28,29,31,32,35,36,38,39,41,42,44,45,47,48,50,51,52,53,54,55,56,57,58,59,60,61,62,63,65,66,68,69,70,71,72,74,75,76,77,78,79,81,82,83,84,87,89,90,91,92,93,94,95,96,97,98,99,100,102,104,105,106,107,108,109,110,111,112,114,115,116,117,118,120,121,122,123,124,125,126,129,130,131,132,135,137,138,139,142,143,144,145,148,149,150,153,154,155,157,158,159,160,161,162,163,164,165,167,168,170,171,173,175,176,177,178,179",0.884180790960452,"82,84,89,92,99,104",0.8785310734463276,"82,84,89,92,104"
25,0.9623352165725048,"4,13,14,17,23,26,29,32,35,36,37,38,39,40,41,42,43,44,45,48,49,50,51,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,110,117,119,120,122,126,131,140,143,144,147,149,161,162,171,179",0.9491525423728814,"69,71,72,74,81,83,84,89,92,93,94,95,99,104",0.9510357815442562,"14,23,29,35,41,44,48,50,51,53,54,56,57,60,62,63,65,66,68,69,70,71,72,74,75,77,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,103,104,105,106,107,125,127,131,149,158,162,164,170,179",0.9265536723163842,"82,84,89,92,93,94,95,96,97,99,104",0.9152542372881356,"82,84,89,92,93,94,95,99,104",0.9529190207156308,"14,26,35,41,44,45,48,49,51,53,54,56,57,60,62,63,65,66,68,69,70,71,72,74,75,77,81,82,83,84,89,92,93,94,95,96,97,99,104,105,120,131,149",0.8822975517890772,"82,84,89,92,99,104",0.8700564971751412,"82,84,89,92,104"
26,0.943502824858757,"17,26,28,29,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,110,119,122,135,136,140,143,144,147,149,155,161,167,171,179",0.9416195856873822,"40,55,69,71,72,74,75,81,83,84,89,92,93,94,95,97,99,104",0.9416195856873822,"9,15,23,25,26,28,29,36,41,42,44,45,47,48,49,53,54,56,57,60,62,63,65,66,68,69,70,71,72,74,75,77,81,82,83,84,86,87,88,89,90,92,93,94,95,96,97,98,99,101,104,105,106,107,125,134,136,147,149,157,158,162,164,170,177",0.9246704331450094,"82,83,84,89,92,93,94,95,97,99,104",0.8775894538606404,"82,84,89,92,93,99,104",0.9425612052730696,"1,2,4,6,7,8,9,10,11,12,17,18,20,22,23,25,26,27,28,29,30,31,33,34,35,36,40,41,42,44,45,46,48,50,51,52,54,56,57,58,59,60,61,62,63,65,66,67,68,69,70,71,72,73,74,75,77,78,79,80,81,82,83,84,86,88,89,90,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,114,115,116,117,118,120,122,126,128,130,131,132,133,135,136,137,138,139,141,143,144,145,147,148,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165,166,167,169,170,171,172,173,174,175,177,178,179",0.8662900188323918,"82,84,89,92,99,104",0.8700564971751412,"84,89,92,99,104"
27,0.9519774011299436,"4,13,15,17,26,28,29,37,38,39,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,59,60,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,110,117,119,122,126,140,143,144,146,147,150,161,171,179",0.9369114877589454,"17,49,69,71,72,74,81,83,84,89,91,92,93,94,95,96,99,104",0.9463276836158192,"38,42,44,45,48,51,53,54,56,57,60,62,63,65,66,68,69,70,71,72,73,74,75,77,81,82,83,84,86,88,89,90,91,92,93,94,95,96,97,99,104,105,106,107,131,147,165,171",0.9350282485875706,"74,82,83,84,89,92,93,94,95,96,99,104",0.9133709981167608,"82,84,89,92,93,94,95,99,104",0.9510357815442562,"2,4,5,8,9,10,11,12,13,15,17,18,20,21,22,23,24,26,27,28,30,31,35,36,37,39,41,42,44,45,46,47,48,49,50,51,53,54,56,57,58,60,62,63,65,66,67,68,69,70,71,72,73,74,75,76,77,78,80,81,82,83,84,85,86,88,89,90,91,92,93,94,95,96,97,98,99,100,101,103,104,105,106,107,108,110,111,112,113,114,115,116,117,119,121,122,123,124,126,130,131,132,133,134,135,138,139,141,142,144,145,147,149,150,152,153,154,155,157,158,159,160,162,165,166,167,168,171,173,175,176,177,178,179",0.8804143126177024,"82,84,89,92,99,104",0.8662900188323918,"82,84,89,92,104"
28,0.9623352165725048,"10,13,14,17,26,29,35,36,37,39,40,41,42,43,44,45,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,110,119,120,122,135,140,179",0.9472693032015066,"69,71,72,74,81,83,84,89,92,93,94,95,99,104",0.9538606403013182,"26,44,48,51,53,54,56,57,60,62,66,69,71,72,74,75,77,81,82,83,84,89,90,92,93,94,95,96,97,99,104,149",0.9519774011299436,"74,82,83,84,89,92,93,94,95,96,99,104",0.928436911487759,"82,84,89,92,93,94,95,99,104",0.955743879472693,"0,1,2,4,5,6,8,9,11,12,13,14,15,16,17,18,19,20,24,26,27,28,30,32,35,36,37,39,40,41,42,43,44,45,47,48,49,50,51,52,53,54,56,57,58,59,60,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77,78,81,82,83,84,89,91,92,93,94,95,96,97,99,100,102,103,104,105,106,107,108,110,111,113,114,115,116,118,119,120,121,123,124,126,127,128,129,130,131,132,134,135,138,141,142,144,145,146,147,148,149,150,153,154,156,157,159,161,162,163,164,165,166,167,168,170,172,174,175,177,178,179",0.8888888888888888,"82,84,89,92,99,104",0.8888888888888888,"82,84,89,92,99,104"
29,0.963276836158192,"14,17,23,26,29,36,37,38,39,40,41,42,43,44,45,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,110,112,114,117,119,120,122,125,126,127,136,140,143,153,162,171,179",0.9500941619585688,"69,71,72,74,81,83,84,89,92,93,94,95,99,104",0.9444444444444444,"2,5,6,7,8,9,16,17,18,22,23,26,29,35,36,41,42,44,48,50,51,52,53,54,56,57,59,60,61,62,63,65,66,68,70,71,72,74,75,77,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,105,106,107,108,109,118,120,121,122,123,125,127,131,132,134,147,149,152,157,159,161,164,165,167,170,175,177,178",0.9416195856873822,"74,82,83,84,89,92,93,94,95,96,97,99,104",0.923728813559322,"82,84,89,92,93,94,95,99,104",0.9548022598870056,"26,36,44,47,48,51,53,54,56,57,60,62,63,65,66,68,69,70,71,72,74,75,77,81,82,83,84,89,92,93,94,95,96,97,99,104,105,106,120,122,149,162",0.8813559322033898,"82,84,89,92,99,104",0.8851224105461394,"84,89,92,99,104"
