simulation,LassoNet_c_index,LassoNet_features,GBoost_c_index,GBoost_features,LASSO_QUT_c_index,LASSO_QUT_features,HarderLASSO_QUT_c_index,HarderLASSO_QUT_features
56,0.4934538471982466,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",0.4798988082538328,20,0.5,,0.5,
57,0.5103596671614757,41,0.5048209835351155,44,0.5,,0.5,
58,0.5021354924078659,"17,28",0.5,,0.5,,0.5,
59,0.5364501691279597,"0,1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",0.5183978219618843,"8,30",0.5,,0.5,
60,0.5149979959919839,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",0.48617768871075484,"15,17,28",0.5,,0.5,
61,0.5079915951184893,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",0.47914364833085177,1,0.5,,0.5,
62,0.5053817598447964,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",0.49406527399140304,"45,49",0.5,,0.5,
63,0.5039163676080511,29,0.498105528683622,31,0.5,,0.5039254693920008,29
64,0.48766190969373346,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",0.5,,0.5,,0.5,
65,0.49896109862515237,32,0.47958219458779366,23,0.5,,0.5,
66,0.49988777914936594,"1,6,7,8,9,10,12,13,14,15,17,19,20,22,23,25,26,28,29,30,31,34,36,38,40,41,43,44,45,47,49",0.4948212627906265,6,0.5,,0.5,
67,0.48601823475914985,"26,41,46",0.49933511146435966,"0,36,46,47",0.5,,0.5,
68,0.4828530086843104,0,0.5,,0.5,,0.5,
69,0.5006836737576631,"6,7,8,12,15,18,20,22,27,28,29,32,33,36,42,44,45,47",0.5,,0.5,,0.5,
70,0.5218344368581708,"0,1,2,3,4,5,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,44,45,46,47,48,49",0.5195987070095227,"10,17",0.5,,0.5,
71,0.49995894846492916,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",0.5,,0.5,,0.5,
72,0.4912811598783234,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",0.5269650640645781,35,0.5,,0.5,
73,0.5123069943213828,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",0.5,,0.5,,0.5,
74,0.47975252140011865,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",0.5120518688024409,40,0.5,,0.5,
75,0.5128500151940554,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",0.5,,0.5,,0.5,
76,0.4954523183822547,"2,5,10,13,19,20,21,22,23,25,27,33,34,35,36,37,39,45,46",0.5,,0.5,,0.5,
77,0.5031036696406346,4,0.5,,0.5,,0.5,
78,0.5043309868369403,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",0.5100096825687593,"43,47",0.5,,0.5,
79,0.5095950739046162,"6,27",0.5,,0.5,,0.5102978599965717,6
80,0.5002234137622877,"21,47",0.48242566534997966,"21,23,47",0.5,,0.5,
81,0.49132241238303376,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",0.5,,0.5,,0.5,
82,0.5002732860325055,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",0.5,,0.5,,0.5,
83,0.4978755530585013,35,0.5197696467448557,4,0.5,,0.5,
84,0.47510033863429424,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",0.5,,0.5,,0.5,
85,0.5049229150166539,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",0.5,,0.5,,0.5,
86,0.5049429191900495,"2,26",0.5059557483595296,38,0.5,,0.5,
87,0.5129965508469708,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",0.48518587406351804,35,0.5,,0.5,
88,0.47659981886401864,"20,33",0.48157717686634754,"20,29,33",0.5,,0.5,
89,0.4906784662236023,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",0.5,,0.5,,0.5,
90,0.5055992198282631,"3,31",0.4866706887384744,"3,17,31",0.5,,0.5,
91,0.5110171857944305,"0,1,8,9,11,14,17,18,20,21,23,25,26,27,28,31,33,34,37,40,41,46,47",0.5030881121011347,"18,43,46",0.5,,0.5,
92,0.48417284547603695,21,0.5,,0.5,,0.5,
93,0.48512482312512634,"5,13,16,17,18,19,20,23,24,26,27,30,31,34,36,38,47,49",0.5131443298969072,27,0.5,,0.5,
94,0.5326086679948805,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",0.5108623466638169,"4,7",0.5,,0.5,
95,0.5074247769246731,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",0.4958967973991838,16,0.5,,0.5,
96,0.4952671755725191,"0,2,3,5,6,9,10,12,13,17,18,19,20,21,22,23,25,26,27,28,30,32,34,35,36,38,39,40,41,42,43,44,45,48,49",0.5056760253590374,42,0.5,,0.5,
97,0.49544873241555704,"0,9,18,29,35,39,41,43",0.4826444823176315,"32,41",0.5,,0.5,
98,0.5153429699740304,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",0.49461158328504284,44,0.5,,0.5,
99,0.49078425914880647,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",0.5,,0.5,,0.5,
100,0.5042740206792199,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",0.5,,0.5,,0.5,
101,0.5008695413649331,"17,27",0.48967385341233266,"3,11,15,17,32",0.5,,0.5,
102,0.49180351374814574,"17,28",0.5,,0.5,,0.5,
103,0.5138600607048657,"3,5,9,10,11,13,20,22,23,25,26,30,32,33,34,36,39,42,44,46,47,49",0.5,,0.5,,0.5,
104,0.5052726261027406,"0,5,11,12,13,15,16,17,19,22,23,27,31,33,37,43,46,47,48",0.49977850648543815,5,0.5,,0.5,
105,0.504577082444208,"38,42,46",0.5,,0.5,,0.5,
106,0.48797765990514486,"0,1,2,3,4,6,7,8,9,10,11,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49",0.49840445799199845,19,0.5,,0.5,
107,0.5020136401351871,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",0.5,,0.5,,0.5,
108,0.5003800288977606,"0,1,2,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,44,46,47,48,49",0.49370034008046754,"13,31",0.5,,0.5,
109,0.5039908810158125,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",0.5,,0.5,,0.5,
110,0.49973808574844847,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",0.5091470705460343,40,0.5,,0.5,
111,0.5039175296143416,"0,4,8,10,12,14,15,17,25,27,29,32,36,47",0.49832333990690547,"9,10,14,32",0.5,,0.5,
112,0.5075276985364828,"18,31,32,36,44",0.5,,0.5,,0.5,
113,0.49745581582059434,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",0.5102526825140229,"10,47",0.5,,0.5,
114,0.5131019126008987,49,0.529773218285684,"16,33,41,46,49",0.5131019126008987,49,0.5131019126008987,49
115,0.5182317979967562,"20,23,32,49",0.5054109862322332,49,0.5,,0.5,
116,0.5031029282529212,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",0.4944586692126591,"7,36",0.5,,0.5,
117,0.49475158689095566,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",0.4976035738172457,"15,36",0.5,,0.5,
118,0.48839399479253226,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",0.5,,0.5,,0.5,
119,0.516449785882028,"0,5,6,8,12,18,21,23,25,28,34,38,45,48",0.5,,0.5,,0.5,
120,0.5031610030983346,"33,36",0.5,,0.5,,0.5,
121,0.4907815713137861,"43,46,47",0.5163232510316088,"6,29",0.5,,0.5,
122,0.5044725640728881,20,0.5,,0.5,,0.5,
123,0.5050329737188053,"5,9,14,19,22,36,42",0.5,,0.5,,0.5,
124,0.5046792013956193,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",0.48739678232215544,"20,23,34",0.5,,0.5,
125,0.49140762260496645,16,0.5041032026008162,"16,17,38",0.5,,0.5,
126,0.4884305861042826,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",0.5090969077500324,"12,24",0.5,,0.5,
127,0.494786383738386,"1,2,3,6,8,11,14,15,16,19,23,29,32,34,35,37,38,39,40,41,44,48",0.5218539105503036,"3,7",0.5,,0.5,
128,0.5152621101526211,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",0.5094019238135314,9,0.5,,0.5,
129,0.49284384894687244,"14,17,31,46",0.46681388786651945,46,0.5,,0.5,
130,0.49267289009468923,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",0.49918126871242463,22,0.5,,0.5,
131,0.4893625239478401,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",0.4920843375975939,"0,29",0.5,,0.5,
132,0.49497360440301025,"1,3,5,6,8,9,10,11,13,15,18,22,24,25,26,27,28,37,38,42,43,45,46,48,49",0.49358643153993037,"1,38,39",0.5,,0.5,
133,0.4868556564208738,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",0.5,,0.5,,0.5,
134,0.4982956128419017,"0,2,3,4,8,9,10,11,12,13,15,16,18,19,21,22,23,24,25,28,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47,49",0.5,,0.5,,0.5,
135,0.5025156629331458,"20,26",0.49746968013239207,31,0.5,,0.5,
136,0.5026901205425647,"5,19,46",0.5114046340642839,41,0.5,,0.5,
137,0.4966411263494516,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",0.5,,0.5,,0.5,
138,0.4905002881905336,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",0.5,,0.5,,0.5,
139,0.4943485257616671,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",0.4795174972042659,"3,34,36",0.5,,0.5,
140,0.5081068804275217,"6,28,29,42,49",0.48998396793587173,"3,26,28",0.5,,0.5,
141,0.4915781536491955,"4,32,38,40,44,46",0.5,,0.5,,0.5,
142,0.5014775520765946,"3,5,8,9,10,17,21,22,24,32,35,36,38,43,44,48",0.5,,0.5,,0.5,
143,0.49906420567114856,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",0.5,,0.5,,0.5,
144,0.4974248815289278,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",0.5,,0.5,,0.5,
145,0.4937858339348214,"0,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49",0.5013700309142165,"18,25,34,45",0.5,,0.5,
146,0.5090075727381427,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",0.4889326994249274,"4,16,24,35,39",0.5,,0.5,
147,0.48812996829450284,"0,6,10,11,12,13,15,16,17,18,19,23,24,26,28,31,33,39,40,41,43,44,48,49",0.4892061234440197,"13,23,41",0.5,,0.5,
148,0.4960597446599686,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",0.48438907117518537,13,0.5,,0.5,
149,0.4835672252262179,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,49",0.5,,0.5,,0.5,
150,0.4913021435700819,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",0.5,,0.5,,0.5,
151,0.5082157502390966,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",0.49923882141780973,"35,42",0.5,,0.5,
