simulation,LASSO_CV_c_index,LASSO_CV_features,AIC_Cox_c_index,AIC_Cox_features,BIC_Cox_c_index,BIC_Cox_features,LASSO_QUT_c_index,LASSO_QUT_features,HarderLASSO_QUT_c_index,HarderLASSO_QUT_features
13,0.4803377116734273,"0,2,4,5,6,7,9,10,11,12,13,15,16,17,18,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,49,50,51,52,54,55,56,57,58,59,60,61,63,64,65,66,67,69,70,71,73,74,75,76,77,78,80,81,82,83,85,86,87,89,91,92,93,94,95,96,97,98,99",0.4788782649754255,"44,89,46,7,59,35,18,80,96,5,14,70,47,2,76,28,32,62,97,31,85,20,93,40,92,13,17,71,91,11,12,66,39,15,65,41,99,81,87,73,78,34,98,82,95,55,52,23,9,10,57,63",0.4990368724915759,"44,89,46",0.5,,0.5,
14,0.4990022541196636,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98",0.4891769293768335,"1,61,92,26,75,74,21,30,41,60,34,55,19,2,68,7,11,49,54,18,78,47,97,40,22,0,17,48",0.499552472305262,1,0.5,,0.5,
15,0.5018385834227637,"5,6,7,9,10,11,14,15,18,20,22,23,24,25,26,27,28,29,30,32,36,40,42,43,47,48,50,51,52,53,54,56,57,59,62,63,64,66,69,71,73,77,81,82,83,84,85,88,93,98,99",0.5087299833764704,"73,56,5,50,48,28,62,26,83,29,99,57,27,43,71,82,54,36,15,25,53,52,42,22,18,19,90,97,2,60",0.4994923510721124,73,0.5,,0.5,
16,0.4858796924468566,"0,1,2,4,8,11,13,14,16,21,22,24,26,27,28,30,36,38,39,44,45,46,48,49,52,55,57,58,62,65,66,68,70,73,74,75,79,81,86,88,89,91,92,95,96",0.486711895070104,"22,27,89,52,75,44,95,88,13,68,74,36,45,62,70,49,14,30,4,87,96,20,94,65,1,11,84,2,56,8,9,81,72,79,39,51,86",0.4887432965044905,"22,27,89,52,75,44,95,88,13,68,74,36",0.5,,0.5,
17,0.5424226466470581,"0,1,2,3,4,5,6,7,8,9,10,11,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",0.5335165752597711,"90,63,19,95,66,29,28,8,40,47,21,7,94,79,93,76,99,2,26,88,86,24,41,12,53,60,36,23,5,74,52,39,1,27,11",0.50753304134503,"90,63,19",0.5,,0.5,
18,0.4846237454506779,"1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,96,97,98,99",0.4729634731268985,"70,89,97,47,6,18,64,7,87,46,73,1,50,90,88,83,85,23,32,68,14,59,30,0,31,25,75,52,33,55,98,99,74,35,37,43",0.478906450633857,"70,89,97,47,6,18,64,7,87,46,73,1,50,90,88,83",0.5,,0.5,
19,0.5009792443073889,"0,1,2,5,6,7,8,9,10,12,14,16,17,18,20,22,23,25,30,35,36,38,39,40,41,42,43,47,48,49,55,56,57,64,65,67,68,70,71,72,74,77,82,83,85,86,87,91,92,95,98",0.5006617601748976,"2,17,71,12,67,74,87,41,10,47,20,39,0,85,91,36,30,92,64,35,38,8,83,43,18,68,25,82,49,22,65,99,23,86,84,57,51,70,97,53,93,16,33,59,72,34,73,42,1,81,52",0.5026939265419414,"2,17,71,12,67,74,87,41,10",0.5,,0.5,
20,0.4887121123526222,"0,1,2,5,7,11,12,13,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36,37,38,40,41,42,46,49,51,52,53,56,58,64,66,70,71,72,73,75,77,78,80,81,84,85,87,88,90,92,95,96,97,98",0.4942909388588256,"18,5,70,80,0,51,24,29,49,40,2,81,13,66,64,19,42,77,23,46,85,58,17,71,25,26,75,60,97,52,53,87,73,96",0.4950617152698781,"18,5,70,80,0,51,24,29",0.5,,0.5,
21,0.4865607537061839,"0,3,4,6,7,8,10,11,12,14,15,16,17,18,19,20,23,24,27,29,30,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,60,62,63,64,66,67,68,69,70,71,72,73,74,75,76,77,80,81,82,83,84,86,88,89,90,91,92,93,95,96,97,98",0.4999178969298583,"6,58,83,45,67,82,47,19,75,66,77,98,18,11,91,24,97,27,34,16,8,15,68,30,89,99,44,60",0.491330428937227,"6,58,83,45,67",0.5,,0.5,
22,0.5138580109678376,"0,1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,91,92,93,94,95,97,98,99",0.5131111285480547,"64,20,83,2,0,55,85,86,13,48,73,78,92,53,50,16,15,28,79,51,82",0.4963338825970584,64,0.5,,0.5,
23,0.5,,0.5154165401356413,"6,97,90,7,94,29,1,69,62,78,95,89,61,22,55,59,45,86,40,66,16,82,98,60,25,26,52,83,44",0.5166167772909346,"6,97,90,7,94,29",0.5,,0.5,
24,0.5047580808163578,"16,66,73",0.5195567500833074,"73,16,66,39,23,7,63,20,81,50,14,42,38,84",0.5135995891989926,"73,16,66,39,23",0.5,,0.5,
25,0.5,,0.4815114609492538,"81,35,17,65,7,75,44,41,87,10,89,27,80,43,63,0,53,18,84,55,60,59,92,13",0.4920428348330483,"81,35",0.5,,0.5,
26,0.4938542013234261,"2,4,8,19,20,24,28,33,43,48,51,62,63,69,76,87,94,95,98",0.4830914621587794,"2,24,62,43,19,4,8,87,48,76,63,82,28,68,99,61,98,69,29,96,33,31,58,70,9,36,56,74,18,51,20,14,25,72,39,26,41,64,92,7,91,16,22,75,71,44,37",0.4926910544632625,"2,24,62,43,19,4,8,87",0.5,,0.5,
27,0.5102537724825423,"70,89",0.4900076036698889,"89,70,51,13,82,44,0,14,65,48,26,43,84,68,96,37,20,67,66,45,22,75,8,17,60,50,61,47,79,64,29,94,53,21,87,12,34,97,4,76,54,62,57,81,39,31,33,49,56,42",0.4985002320237502,"89,70",0.5,,0.5,
28,0.5074848242699528,"0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,22,23,24,25,26,27,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53,54,55,56,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,80,81,83,84,85,86,87,90,91,92,93,94,95,97,98,99",0.5035454430752407,"7,78,77,22,52,72,84,93,58,90,28,30,38,40,23,99,8,75,65,85,9,70,96,95,63,80,39,50,44,14,76,64,55,37,27,12,26,25,5,10,66,86,60,56,42,19,20",0.5176543157953765,"7,78,77,22,52,72",0.5,,0.5,
29,0.5098238819249994,"2,3,5,8,9,12,16,17,22,25,30,36,41,44,46,48,50,55,56,61,62,63,64,71,72,76,77,78,79,93,94,95,97",0.5030879543610813,"55,76,3,63,22,48,64,2,9,25,8,17,93,24,61,41,94,78,50,46,56,16,79,66,84,31,30,32,90,89,26,91,95,75,21,44,33",0.5028184125821056,"55,76,3,63,22,48,64",0.5,,0.5,
30,0.5,,0.4904691319498622,"48,77,21,27,93,82,29,88,70,46,91,38,94,16,96,13,26,51,65,80,61,64,50,90,56,35,81,18,49,87,66,59,95",0.4810058771519218,"48,77,21",0.5,,0.5,
31,0.5026429915718844,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",0.4946867414014129,"32,85,94,29,96,37,35,79,53,49,64,92,20,52,41,84,43,6,38,93,47,66,76,60,27,87,57,63,25,33,19,7,99,98,80,86,39,90,88,12,71,44,26,23,18,34,40,3,21,1,22,81,97,67,11,5,10,24",0.5158961350680522,32,0.5,,0.5,
32,0.4847668147835603,"0,1,2,3,4,5,7,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,81,82,83,84,85,86,87,88,89,90,91,92,93,94,96,97,98,99",0.4846771535185454,"42,72,47,59,58,90,45,25,4,76,62,93,60,10,68,48,11,83,65,24,94,15,70,19,34,64,43,0,39,92,82,18,46,96,89,38,97,71,28,87,88,40,63,5",0.4973563112300734,"42,72",0.5,,0.5,
33,0.5012489528596451,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",0.4930901429187926,"39,0,24,75,55,38,63,56,5,76,81,65,53,86,84,44,41,91,43,17,57,51,90,92,52,49,14,97,67,29,15,10,66,32,37,99,83,31",0.5134465514177646,"39,0,24,75",0.5,,0.5,
34,0.4922835844777832,"1,5,8,11,12,15,16,21,23,26,31,37,41,42,44,45,47,52,54,55,65,73,75,76,78,79,81,84,85,87,88,89,93,94,95,99",0.5127043594850941,"76,73,88,65,26,42,23,84,87,85,81,11,37,94,89,16,9,45,41,99,52,47,13,15,69,75,62,44,95",0.4988495726590045,"76,73,88,65,26,42,23,84,87,85,81,11",0.5,,0.5,
35,0.5148556641312922,"0,1,2,3,4,5,6,7,8,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,35,36,38,39,41,42,43,44,45,46,47,49,50,51,52,53,54,55,56,57,58,60,61,63,64,65,66,68,69,70,71,72,74,75,76,78,79,80,82,83,85,86,87,88,89,90,91,92,93,94,95,96,98,99",0.5169238427078149,"56,21,0,99,45,61,65,12,48,78,22,19,90,85,24,46,74,13,53,82,38,69,18,32,5,47,94,39,7,44,15,63,20,42,75,8,79,71,88,2,80,68,93,89,96,76,6,43,37,41,26,60,49,50,3,86,55,91,57,72,98,83,27,70,1,23,62,25,95,59,87,29,58",0.4910272196169867,"56,21,0,99",0.5,,0.5,
36,0.5,,0.4927541279635201,"66,31,78,47,83,1,67,12,98,50,0,72,33,42,79,58,96,69,5,57,7",0.5012230506876144,66,0.5,,0.5,
37,0.5095209189867478,"8,10,19,21,23,27,33,42,75,79,80,87,89,92,96",0.5096101855724794,"10,19,79,80,33,75,87,8,49,89,72,43,27,23,62,76,29,88,4,45",0.5023668397588272,"10,19,79,80,33,75",0.5,,0.5,
38,0.4912390928596195,"1,2,3,4,5,6,8,9,10,12,13,14,15,17,18,19,20,21,22,23,24,25,27,28,30,31,32,33,34,35,36,38,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,80,81,82,83,84,86,87,88,89,91,92,93,94,95,97,98,99",0.4936258241457431,"69,40,45,35,9,37,31,62,19,56,42,97,57,98,18,52,87,84,86,72,34,77,33,1,51,32,3,64,46,41,55,38,27,8,36,4,13,80,11,2,47,63,12,99,53,24,92,5,54,74,68,20,23,28,82,30,91,21,15,50,78,93,48,81,88,6,94,61,76,17,65,58,95,59,49",0.485162117842739,"69,40,45,35,9,37,31,62,19,56,42,97,57,98,18,52,87,84,86",0.5,,0.5,
39,inf,,0.5034195384646887,"53,60,56,50,91,34,29,23,45,73,3,13,24,28,54,79,20,59,80,95,0,61,17,31,5,12,4,25,47,82,81,65,44,63,21,66,58,70,37,64,41,14,9,38,7,94,36,2,62,32,89,42,76,90",0.524625649756186,"53,60,56,50,91,34,29",0.5,,0.5,
40,0.4898406198150036,"31,77",0.4815874620540367,"77,31,1,16,97,93,73,33,40,57,17,37,59,92",0.4933560652142251,"77,31,1",0.5,,0.5,
41,0.4939880732187879,"0,11,13,30,34,41,42,57,69,74,81,93,96",0.4984402834512631,"69,81,42,0,30,96,13,57,4,79,95,35,84,37,1,11,25,45,26,85,41,73",0.4824548285623585,"69,81,42,0",0.5,,0.5,
42,0.5108265438907037,"0,4,5,7,9,16,18,21,24,29,34,36,38,39,42,45,49,50,55,56,59,62,63,64,66,68,70,71,72,73,75,80,82,83,85,86,89,96,98",0.5087528963446702,"86,96,38,36,45,5,9,4,95,42,62,82,66,16,39,70,21,34,24,61,85,0,54,20,56,68,98,83,7,50,3,63,81,35,14,15,33,78,30,26,32,79,65,37,77,49,94,84",0.5128851650052442,"86,96,38,36,45,5",0.5,,0.5,
43,0.4762630180344364,"47,71",0.4913098876313486,"47,71,35,30,37,95,44,31,77,24,4,75,55,67,99,18,70,49,97,84,6,3,87,29,26,32,33,61,56,57,54,91,0,94,34,65,7",0.4883970878232507,"47,71,35,30,37,95",0.5,,0.5,
44,0.5164290593451232,"0,2,3,5,6,7,8,9,10,11,13,17,19,21,24,25,26,27,28,29,30,31,33,34,35,37,38,39,40,41,43,45,46,47,50,51,52,55,56,57,59,60,61,62,63,65,66,67,69,71,72,73,74,76,77,78,81,84,86,87,88,89,91,93,95,96,97,98,99",0.5086969733961181,"55,62,73,27,9,45,66,10,11,7,52,29,67,31,71,6,56,84,61,72,17,51,13,30,40,86,60,33,2,68,15,14,53,43,91,89,3,21",0.4988429142457904,"55,62,73,27",0.5,,0.5,
45,0.4895167388464975,"8,24,34,42,62,67,70,79,80,85,89,90",0.4940934160360846,"24,34,89,80,70,79,2,67,42,12,21,40",0.4844535748845915,24,0.5,,0.5,
46,0.5032030474157736,"0,2,3,4,6,8,9,10,11,12,14,16,17,18,19,20,21,24,25,26,27,28,31,32,33,34,35,36,37,38,39,40,41,43,44,46,47,48,50,51,52,53,54,56,57,58,60,61,63,64,66,67,68,69,70,71,72,73,74,76,77,78,79,80,83,84,85,86,87,89,90,91,92,93,94,95,96,97,98",0.5031141150488387,"11,98,68,95,3,31,47,0,91,37,32,93,83,17,73,70,79,24,6,87,97,39,2,60,19,20,12,51,69,67,78,96,45,4,34,36,48,38,80,43,41,10,53,14,21,66,92,8,72,81,52,99,25,63,56,16",0.4855114352201817,"11,98,68,95,3",0.5,,0.5,
47,0.4975229837805516,"3,16",0.4938037222512893,"16,3,48,14,75,47,60,74,27,18,73,69,40,21,90,58,96,94,64,50,38,71,92,26,11,97",0.5044741759473802,"16,3,48",0.5,,0.5,
48,0.5035031341134021,"0,1,2,3,5,6,8,9,10,11,13,15,16,17,18,19,21,22,23,24,26,27,29,30,31,32,33,34,35,36,37,38,40,41,43,44,45,46,47,48,49,51,52,53,54,55,56,57,58,60,61,63,64,65,66,67,68,69,71,73,74,76,77,80,82,83,84,85,86,87,88,89,91,92,93,95,96,97,98,99",0.5014568630164368,"49,91,93,98,10,77,31,19,54,99,67,44,17,5,24,72,60,23,27,61,18,37,88,59,57,47,9,86,30,3,0,84,68,83,36,32,65,74,6,92,79,16,26,55,56,28,33,1,15,22,89",0.4930859869510176,"49,91,93,98,10",0.5,,0.5,
49,0.4936488169364881,"0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",0.4834853991409764,"68,27,62,3,78,77,56,40,80,35,10,54,95,64,90,91,6,57,92,72,44,88,17,43,13,59,70,45,7,50,81,38,14,0,12,16,82,49,55,63,1,69,21,34",0.5101075050194424,"68,27,62",0.5,,0.5,
50,0.5189208021517064,"8,27",0.5017127248909514,"27,8,71,32,37,10,46,78,50,28,7,13,67,16,54,39,64,99,17,47,22,80,51,59,56,66,88,11,49,55",0.5060049890603008,"27,8,71",0.5,,0.5,
51,0.5178899170398007,"4,5,8,12,17,22,23,26,28,29,31,32,36,38,39,42,49,50,51,58,60,61,62,69,73,76,78,81,84,90,91,97,99",0.4915549088203678,"62,31,32,58,76,36,8,12,99,49,81,61,22,28,5,69,38,90,96,29,72,26,42,87,40,84,39,74,30,23,79,73,70,44,16,34,63,9,35,45,94,53,65,71,43,78,1,82,52,83",0.5116289247450061,"62,31,32,58,76",0.5,,0.5,
52,0.5242329826417298,"0,1,3,4,5,7,8,10,11,12,13,14,15,16,18,19,21,22,23,24,26,28,29,30,31,32,33,34,36,37,38,39,40,41,42,44,45,46,47,49,50,51,54,55,56,57,58,59,60,62,63,64,66,67,68,69,70,72,73,74,75,77,78,79,80,81,82,83,84,85,87,88,89,90,92,93,94,95,97,98",0.5206902536384598,"73,39,74,14,30,69,85,55,28,72,63,46,87,59,1,21,62,7,89,4,44,94,79,23,58,37,0,90,66,93,18,81,32,8,24,88,26,75,13,48,60,5,68,45,57",0.5235112135912969,"73,39,74,14,30,69,85,55,28,72,63",0.5,,0.5,
53,0.5048058619376838,"3,9,11,12,21,22,34,41,57,58,64,65,71,74,76,78,87",0.514515523872057,"41,9,78,34,11,76,87,64,65,57,58,71,22,12,25,74,18,3,24,61,54,66,86,15,73,94,53,38,43,80,20,59,14,90,49,70,75,23,95,48,7,63,42,28,93,32,72,29,68,30,62,91",0.5072253458179069,"41,9,78,34,11,76,87,64,65,57,58,71,22,12,25,74,18",0.5,,0.5,
54,0.4808739708676377,"0,1,2,3,5,6,10,11,12,13,15,17,18,20,21,22,23,24,27,28,31,32,33,34,36,38,39,40,41,43,44,47,49,50,51,53,55,56,57,58,59,60,61,62,63,64,65,67,68,69,70,71,73,74,75,76,77,81,83,84,85,86,87,89,90,92,93,94,96,98,99",0.4797641665912723,"84,3,75,23,38,34,0,21,94,86,27,51,41,43,5,39,20,10,56,28,32,58,68,11,63,6,73,50,98,61,1,65,67,92,64,96,12,89,49,76,99,87",0.4762538074127688,"84,3,75,23,38,34,0,21,94,86,27",0.5,,0.5,
55,0.5356400315952897,"16,72,78",0.5232742888790027,"78,19,72,26,27,10,38,44,45,70,16,40,94,1,56,49,90,60,51,31,5,67,36,98,59",0.5259980207548369,"78,19,72,26",0.5,,0.5,
56,0.4973911555897699,"2,5,8,13,15,16,25,26,29,32,33,36,37,38,46,48,51,60,61,62,64,70,73,74,75,77,80,81,83,86,87,90,91,93,96,99",0.5129793327611277,"83,48,93,25,13,8,37,38,99,64,61,60,36,51,74,85,57,33",0.4921616687165783,"83,48,93",0.5,,0.5,
57,0.5021456245824983,"44,67",0.4991983967935872,"44,67,15,7,10,27,5,53,35,87,52,95,93,78,66,54,85,50,96,84,14,37,20,83,72,12,32,23,64,11,22,36,9,71",0.5015951903807615,"44,67,15,7,10",0.5,,0.5,
58,0.5,,0.4819424718456351,"67,13,33,79,38,8,6,73,29,5,74,18,37,92,22,43,49,59,87,36,34,99,1,66,26,89,17",0.4757162326949286,"67,13,33,79,38,8,6",0.5,,0.5,
59,0.5113130104776834,"0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,83,85,87,88,89,90,91,92,93,94,95,96,97,98,99",0.5177790611335699,"74,43,11,1,91,25,35,89,31,49,32,14,93,5,96,0,2,67,56,10,41,66,16,3,70,71,9,58,64,61",0.5195812020460358,"74,43,11,1,91",0.5,,0.5,
60,0.5005336891260841,"0,14,15,18,22,27,33,35,36,38,48,50,57,58,60,62,63,65,66,67,71,74,76,80,81,83,84,85,87,92,93,99",0.5101120747164777,"18,35,0,83,22,80,81,33,92,48,76,65,84,58,14,11,36,99,87,24,16,7,19,69,40,72,8,41,13,98,38,6,20,74,39,95,71,47,23,32,4,68,59,3,96,26,93,55,56,62,77,25,15,79,53,91,9,45,50,49,30,44,10,27,82,97,43",0.4968939292861908,"18,35,0,83,22,80,81",0.5,,0.5,
61,0.5027712408214704,"78,84",0.5049097900029577,"84,78,70,28,42,93,27,81,54,83,94,30,44,89,57,62,72,80,67,32,87,74,68,77,39,91,52,2,86,0,4,92,49,22,8,64,21,6,56,66,19,24,85,69",0.5110811054100279,"84,78,70,28,42,93",0.5,,0.5011535048802129,84
62,0.508130081300813,"2,65",0.5137210756722952,"65,2,5,10,40,86,33,91,26,48,72,7,67,95,56,63,22,98",0.504859287054409,"65,2",0.5,,0.5,
63,0.5041024898750379,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",0.4807051003698059,"80,54,55,51,47,6,77,31,62,12,52,91,0,37,85,92,16,73,58,53,74,66,61,10,90,18,65,5,72,28",0.4880643229543603,"80,54,55,51,47,6,77,31,62,12,52",0.5,,0.5,
64,0.5,,0.4988937137560211,"20,47,62,53,19,80,18,7,99,40,31,10,37,8,92,82,60,30,46,55,45,78,34,96,5,90,22,68,51,83,84,91,27,42,76,64",0.482125614526835,"20,47,62",0.5,,0.5,
