simulation,selected_columns
25,"161,237,216,147,217,57,232,116,120,24,136,207,47,128,248,222,158,199,151"
26,"235,89,48,84,224,228,229,210,79,71,104,131,0,142,199,85,26,32,216"
27,"159,177,196,78,170,121,120,107,33,22,241,167,28,124,190,19,248,44,41"
28,"172,114,178,73,18,116,36,173,214,216,94,88,68,93,10,241,124,245,222"
29,"61,119,160,63,39,143,149,249,29,177,225,150,41,196,185,227,84,161,193"
30,"31,47,115,126,187,197,205,179,3,142,248,106,110,215,62,46,109,12,91"
31,"88,77,210,153,127,152,101,209,123,6,40,248,195,172,25,177,145,196,218"
32,"53,108,101,149,52,6,8,66,164,126,240,168,64,200,13,188,186,128,17"
33,"74,170,27,30,82,106,79,112,184,220,99,75,164,88,97,210,64,198,98"
34,"142,156,58,151,127,104,201,7,113,60,100,5,136,235,69,180,154,10,185"
35,"236,98,75,23,146,129,78,159,77,147,65,230,214,218,155,104,18,14,162"
36,"233,189,109,24,201,103,96,41,198,226,83,220,11,114,67,183,219,0,149"
37,"113,229,207,79,188,24,222,108,221,154,73,204,87,7,128,189,43,167,124"
38,"90,105,225,155,170,45,98,188,171,210,65,175,97,123,102,214,242,6,186"
39,"59,82,25,100,195,146,123,171,97,26,14,95,35,44,114,105,23,133,84"
40,"71,179,101,157,173,231,3,57,123,67,119,72,115,37,248,132,94,60,242"
41,"66,101,241,28,35,175,225,59,17,122,184,203,215,223,216,55,64,172,129"
42,"164,37,211,48,228,183,106,49,42,7,171,19,107,86,50,57,207,126,102"
43,"66,153,102,92,217,2,16,191,1,189,169,39,5,108,144,133,42,85,10"
44,"228,160,43,81,121,195,85,25,64,176,196,198,199,152,156,4,40,60,82"
45,"242,0,226,63,44,177,99,19,93,230,107,41,196,167,140,178,2,77,138"
46,"151,173,95,129,195,85,188,64,88,19,230,167,115,154,244,219,133,248,225"
47,"231,98,41,226,146,27,91,35,71,40,54,199,249,242,73,248,16,85,24"
48,"134,242,116,68,63,172,231,83,232,154,79,117,19,12,164,195,204,75,18"
49,"135,161,123,240,119,130,195,16,114,120,63,58,181,207,162,15,45,76,213"
50,"154,85,163,73,170,0,126,118,115,176,70,161,7,102,232,20,2,104,169"
51,"18,196,134,71,167,163,131,178,61,28,116,72,78,79,247,129,121,108,208"
52,"15,35,225,247,143,248,185,238,237,182,45,190,72,117,81,129,34,84,42"
53,"157,165,228,1,63,205,229,89,118,22,197,235,120,173,72,248,211,241,11"
54,"218,92,216,174,95,160,233,173,230,77,0,244,210,177,53,16,148,13,200"
55,"74,141,145,63,135,80,218,5,81,8,233,211,95,188,170,102,133,127,47"
56,"62,91,185,52,56,67,168,229,155,9,47,232,212,157,132,141,43,103,90"
57,"140,27,31,197,89,88,97,188,235,206,47,103,161,234,212,133,158,68,151"
58,"29,68,2,177,14,47,196,116,77,89,210,200,20,201,18,52,115,157,145"
59,"223,238,58,229,64,74,89,211,146,132,9,40,168,227,219,90,79,106,247"
60,"199,16,113,138,81,192,223,48,12,152,200,153,225,158,207,169,103,210,188"
61,"156,207,146,157,150,80,127,73,125,137,20,8,77,46,202,64,60,7,169"
62,"34,135,222,36,248,42,15,168,193,88,201,215,65,221,103,41,232,127,140"
63,"52,31,0,189,130,125,98,234,97,153,12,185,207,23,222,29,124,215,158"
64,"33,248,83,109,1,11,216,42,62,184,244,12,185,240,139,208,210,182,133"
65,"156,49,148,110,27,229,38,160,60,40,6,16,95,224,192,166,205,93,177"
66,"81,194,58,212,77,1,246,20,48,65,184,66,116,134,98,167,110,112,45"
67,"242,243,44,85,57,88,241,8,11,213,152,126,236,194,19,219,130,205,199"
68,"156,131,80,133,164,45,37,175,79,63,46,229,217,65,59,85,207,68,94"
69,"183,202,197,216,57,180,246,4,196,235,47,23,226,177,147,218,100,126,141"
70,"33,0,101,45,202,185,147,248,68,112,104,125,212,124,174,231,246,4,94"
71,"177,25,157,203,10,54,184,132,160,156,140,62,112,245,3,81,114,75,219"
72,"103,142,60,177,47,157,80,123,155,185,3,24,147,91,34,227,25,95,242"
73,"147,26,37,161,193,181,65,123,28,174,219,61,121,129,187,138,70,203,100"
74,"44,195,238,152,85,26,73,222,214,203,244,141,89,144,206,40,76,29,198"
75,"109,98,10,92,210,134,35,153,231,216,6,84,194,86,70,85,241,227,54"
76,"244,134,167,17,156,28,164,118,51,193,69,127,208,215,5,136,165,74,94"
77,"103,116,24,246,248,105,236,121,73,147,93,206,143,193,242,4,160,134,8"
78,"174,93,140,52,249,15,119,51,11,219,94,157,192,35,67,38,195,25,152"
79,"111,129,210,62,7,50,203,60,186,242,154,113,16,209,95,134,235,216,184"
80,"166,116,34,43,164,76,16,44,110,61,6,176,13,140,22,8,26,165,141"
81,"13,166,204,247,131,195,234,79,224,125,76,151,229,136,51,40,243,64,220"
82,"189,61,46,92,12,243,88,126,232,145,132,101,152,200,122,218,201,150,95"
83,"186,107,22,245,134,115,206,213,16,128,46,162,140,36,1,13,124,24,218"
84,"185,107,49,231,103,102,245,40,39,222,176,203,180,71,188,96,182,149,148"
85,"167,198,122,80,129,169,236,97,176,162,247,234,42,85,154,135,161,229,157"
86,"114,148,58,123,87,151,126,24,110,119,190,117,45,21,53,29,179,57,187"
87,"208,25,78,190,126,197,123,205,100,233,245,196,97,70,213,32,143,84,139"
88,"123,134,9,37,65,163,167,34,35,115,31,246,229,93,170,40,230,179,15"
89,"135,38,125,75,20,221,76,249,248,34,228,55,225,67,230,128,136,37,224"
90,"235,194,90,107,220,127,162,168,226,138,69,2,186,80,153,7,241,125,20"
91,"213,220,54,128,67,239,246,57,243,96,87,143,100,56,106,134,208,200,120"
92,"16,131,58,87,54,22,64,166,151,158,69,49,76,152,116,9,123,7,136"
93,"222,178,26,45,28,206,193,41,19,221,234,231,153,150,169,157,149,78,181"
94,"135,241,186,67,78,205,50,81,32,237,212,2,215,158,26,137,38,249,102"
95,"178,64,131,195,249,149,184,197,31,150,24,89,107,214,117,75,44,238,179"
96,"149,14,176,201,41,181,59,115,65,134,0,139,40,7,119,45,180,47,21"
97,"43,16,230,0,131,213,134,90,167,245,8,108,31,85,150,113,182,71,141"
98,"17,249,142,3,143,103,141,242,187,106,244,236,135,189,207,65,21,77,121"
99,"246,95,103,113,140,160,52,190,30,152,50,221,62,121,28,248,57,168,81"
100,"230,97,84,80,142,87,74,12,93,106,88,129,178,173,13,99,187,44,89"
101,"238,138,53,115,100,204,118,189,229,205,3,85,76,228,105,82,36,208,245"
102,"12,170,146,174,114,5,89,4,6,2,119,39,211,177,20,105,141,75,165"
103,"179,22,132,76,79,49,45,181,52,59,243,232,218,207,241,74,239,173,8"
104,"2,20,53,7,47,213,189,197,159,63,3,70,226,210,129,132,128,77,177"
105,"167,149,73,138,41,32,61,27,117,147,171,99,70,181,38,120,172,194,155"
106,"128,11,52,204,109,102,124,175,31,137,71,152,95,10,75,122,68,57,125"
107,"33,101,205,188,168,175,196,13,192,28,21,210,212,131,166,170,202,177,10"
108,"68,187,43,234,222,181,86,41,244,153,93,26,103,214,104,90,79,168,203"
109,"237,70,138,95,122,165,161,36,68,224,16,187,96,90,50,178,47,80,194"
110,"189,177,145,236,158,146,235,248,31,25,64,57,46,130,105,157,246,174,215"
111,"240,157,84,194,55,185,23,136,149,165,123,205,80,177,158,129,37,228,221"
112,"76,249,134,84,15,29,68,87,194,158,14,4,156,83,133,199,136,67,30"
113,"161,45,190,108,109,4,247,61,48,117,209,78,226,99,42,112,17,0,176"
114,"169,194,9,181,68,64,81,138,219,2,144,236,213,52,248,136,66,210,184"
115,"28,129,72,21,165,109,133,243,73,96,44,147,11,61,105,204,68,63,217"
116,"153,67,5,92,75,152,200,98,146,179,216,156,208,162,206,6,161,101,219"
117,"121,158,65,239,42,90,101,61,231,208,182,193,117,12,205,166,157,126,67"
118,"6,100,58,37,106,126,87,50,78,146,240,94,89,164,208,57,72,61,116"
119,"208,106,61,93,42,199,26,166,38,68,52,8,123,77,63,151,15,231,87"
120,"107,98,186,146,85,22,195,231,92,89,204,58,60,82,20,144,139,242,84"
121,"165,108,125,79,70,4,42,146,15,54,169,51,22,155,7,40,180,237,131"
122,"220,173,149,5,198,160,81,75,247,45,178,242,229,110,62,225,89,61,140"
123,"22,122,67,239,45,154,89,228,145,191,172,64,230,18,246,147,106,3,65"
124,"235,156,207,192,190,142,47,59,245,118,25,145,244,183,138,14,36,233,214"
125,"127,244,97,189,141,210,156,208,102,57,31,116,43,143,32,136,235,118,168"
126,"208,64,243,226,26,136,149,216,214,128,190,95,189,228,5,36,230,167,188"
127,"57,129,204,66,37,84,153,4,167,111,43,242,210,38,104,168,162,212,151"
128,"192,203,191,248,188,239,217,22,28,159,29,93,19,91,98,171,207,14,186"
129,"68,4,120,105,199,133,128,42,44,173,175,61,101,177,172,201,208,163,240"
130,"43,36,100,54,223,26,209,77,19,117,69,208,14,129,28,31,76,155,229"
131,"214,244,182,127,70,64,15,155,144,51,233,143,175,100,230,8,21,177,161"
132,"133,179,202,11,228,123,197,65,45,125,193,85,35,180,118,111,21,34,17"
133,"113,25,184,85,158,214,63,215,125,114,19,238,163,151,38,100,9,124,118"
134,"207,217,132,160,36,220,118,89,221,134,115,210,158,1,33,41,214,190,0"
135,"32,243,244,124,196,1,177,52,44,190,17,208,36,4,248,173,205,83,113"
136,"53,237,74,167,70,131,59,132,235,242,219,93,170,139,177,203,249,3,212"
137,"155,110,192,127,198,114,50,226,248,64,90,143,177,197,181,174,13,242,41"
138,"116,242,163,157,233,155,188,175,31,131,182,236,203,184,101,145,172,62,40"
139,"153,240,87,186,228,135,41,56,1,161,122,173,9,42,115,24,195,14,84"
140,"87,64,9,32,51,241,229,92,122,146,198,8,186,243,99,214,164,28,173"
141,"112,31,123,52,96,110,173,189,213,73,71,97,109,118,38,28,89,228,62"
142,"244,249,193,187,221,136,64,149,121,13,203,156,100,15,103,74,106,83,122"
143,"29,173,220,79,67,2,63,197,26,32,193,167,95,112,80,4,240,51,37"
144,"245,129,75,108,171,182,204,239,6,135,218,228,110,128,114,11,225,20,217"
145,"232,205,231,140,132,39,230,211,12,224,161,197,45,156,21,47,229,58,51"
146,"223,225,52,84,138,176,194,216,63,6,56,102,94,204,0,130,20,32,45"
147,"27,57,77,185,206,172,90,165,240,200,124,149,36,76,249,88,120,201,176"
148,"207,71,2,233,95,127,22,29,143,214,229,78,208,204,60,101,245,97,227"
149,"33,15,148,59,67,160,14,208,4,239,7,12,57,32,98,139,247,128,244"
150,"113,156,32,150,221,194,52,227,71,157,38,54,39,89,70,3,210,5,237"
151,"18,49,32,83,135,202,177,30,183,199,160,170,15,124,111,204,187,155,91"
152,"170,209,73,82,195,132,53,149,89,214,35,36,136,208,156,237,197,159,115"
153,"106,70,7,85,185,36,104,122,214,78,161,123,227,9,239,179,219,67,120"
154,"17,131,188,45,96,213,134,198,240,73,104,59,43,152,149,14,16,175,48"
155,"176,126,116,101,183,19,227,122,174,224,7,186,109,159,169,166,164,193,14"
156,"108,236,202,36,27,78,138,177,124,82,118,10,168,226,39,207,56,26,204"
157,"120,76,160,203,111,157,181,191,113,182,13,210,52,220,240,31,212,55,10"
158,"112,93,158,109,232,161,47,65,162,137,23,172,203,54,59,143,85,35,201"
159,"64,241,26,171,72,49,215,150,25,13,244,181,121,205,193,246,50,172,212"
160,"126,224,5,46,202,62,90,71,212,107,162,243,166,196,49,223,34,42,13"
161,"31,237,220,198,139,62,0,207,189,236,5,89,66,213,239,116,114,46,202"
162,"15,53,1,120,243,108,128,212,162,142,154,131,7,181,30,37,11,44,146"
163,"87,95,105,131,80,197,74,187,34,133,181,125,146,128,25,58,230,238,83"
164,"103,21,163,106,144,66,243,117,194,114,198,121,27,51,79,157,175,39,46"
165,"46,10,23,220,175,56,33,4,161,128,169,182,231,49,129,207,170,27,62"
166,"179,41,80,11,113,174,16,149,187,31,134,198,0,97,186,184,104,111,52"
167,"190,170,16,241,6,249,22,247,130,208,70,200,235,162,39,4,177,165,191"
168,"156,208,142,82,59,160,17,94,41,178,98,196,7,131,224,165,212,132,235"
169,"198,136,227,211,131,73,21,242,204,170,219,110,60,2,141,122,25,34,47"
170,"234,48,185,245,53,134,171,36,244,112,105,179,41,131,169,147,208,65,114"
171,"48,203,66,18,36,58,10,76,11,170,63,226,105,188,211,25,224,8,158"
172,"40,165,143,211,194,144,11,193,187,148,23,74,179,114,46,30,81,49,67"
173,"83,241,146,25,41,203,200,4,181,19,104,194,102,98,179,40,224,6,138"
174,"108,235,174,213,51,215,88,33,84,232,65,1,146,94,57,29,101,40,133"
175,"203,150,145,148,131,85,92,76,90,21,157,220,125,209,190,43,62,183,211"
176,"125,128,208,148,220,155,240,103,120,59,114,108,96,14,169,197,176,137,36"
177,"61,132,43,76,192,138,164,52,72,215,126,114,244,113,158,213,212,57,51"
178,"197,153,50,152,92,192,171,201,237,241,7,109,105,175,229,196,56,162,132"
179,"169,22,218,240,103,98,61,93,165,143,188,31,217,202,138,64,163,3,36"
180,"182,164,216,102,174,31,202,203,179,70,106,67,54,153,189,226,2,239,156"
181,"205,149,176,248,234,156,101,35,27,147,136,64,89,47,108,82,230,71,172"
182,"83,113,107,79,84,177,172,225,9,183,168,75,28,45,74,130,209,72,85"
183,"22,132,5,164,123,42,72,56,242,137,2,194,88,238,61,91,150,247,97"
184,"50,186,104,1,140,161,200,4,96,94,0,46,59,221,18,188,95,158,108"
185,"165,176,69,21,107,178,224,235,132,183,10,29,163,93,61,60,195,42,110"
186,"86,170,212,171,223,229,17,150,185,154,219,191,234,68,141,38,18,61,205"
187,"126,204,223,150,155,200,5,112,144,173,122,227,186,238,60,63,244,208,235"
188,"158,63,99,21,33,132,131,172,72,109,220,178,142,68,17,200,229,105,16"
189,"54,223,236,139,183,225,36,73,98,60,242,85,64,130,121,108,62,186,63"
190,"199,35,60,158,46,154,78,179,145,14,156,6,210,90,211,181,95,61,148"
191,"183,216,51,190,195,64,104,202,164,126,166,214,68,143,238,15,37,173,199"
192,"155,190,200,93,77,126,0,195,142,134,146,59,199,107,229,184,235,202,172"
193,"161,150,194,189,141,236,127,1,145,2,121,98,84,214,211,184,11,16,68"
194,"220,238,206,209,156,15,89,137,223,248,202,233,109,182,106,207,98,26,179"
195,"182,32,170,173,208,238,18,201,54,206,242,133,228,144,233,194,168,213,141"
196,"227,149,221,136,90,112,38,74,143,191,210,175,118,14,164,10,194,249,44"
197,"223,173,11,234,36,245,190,9,237,155,174,34,54,68,4,3,48,231,229"
198,"103,225,136,20,137,189,65,78,204,183,93,172,119,186,196,49,248,68,55"
199,"79,9,209,245,128,49,51,158,77,152,87,200,62,217,56,64,225,166,194"
