simulation,selected_columns
41,"107,26,242,198,87,14,103,1,35,193,6,226,199,97,31"
42,"246,156,194,11,104,151,189,100,56,0,150,13,157,40,162"
43,"181,21,126,68,220,249,225,184,212,232,0,198,236,177,148"
44,"139,192,1,59,155,246,68,15,50,114,218,122,227,4,40"
45,"37,28,105,240,129,99,233,104,83,234,61,5,167,81,224"
46,"198,193,120,27,2,223,48,122,118,123,79,119,216,154,202"
47,"164,127,92,40,0,121,49,31,68,72,84,157,152,85,186"
48,"224,68,11,131,184,238,45,155,36,241,46,81,232,180,192"
49,"135,199,17,31,4,157,86,149,26,168,93,110,139,55,207"
50,"33,66,185,204,65,170,23,133,131,226,155,142,239,110,117"
51,"248,168,233,112,66,20,32,243,125,7,183,176,17,159,59"
52,"113,65,67,198,169,199,54,135,39,196,132,110,215,174,76"
53,"150,65,246,35,161,83,18,44,247,66,212,158,130,204,151"
54,"246,11,94,120,38,199,197,189,133,4,88,43,138,100,65"
55,"124,181,51,54,231,187,150,199,49,210,162,50,244,103,226"
56,"169,131,10,35,96,6,42,77,15,102,134,24,172,43,189"
57,"34,10,158,3,242,119,70,153,178,16,193,202,87,244,53"
58,"185,156,47,248,44,222,11,227,210,28,93,58,78,113,27"
59,"101,191,145,29,33,204,237,205,2,27,242,128,60,119,195"
60,"196,205,41,217,192,126,185,226,67,174,91,7,171,203,245"
61,"228,54,21,75,18,119,155,167,69,124,23,83,234,150,130"
62,"103,8,3,168,31,183,58,167,144,62,65,139,42,202,142"
63,"174,42,63,106,232,31,47,26,124,104,57,200,138,171,235"
64,"146,43,120,208,119,14,237,2,82,131,121,139,5,236,173"
65,"144,102,152,125,181,109,196,132,54,123,33,224,201,199,246"
66,"163,182,73,197,135,142,9,212,59,167,225,52,122,228,105"
67,"185,62,195,83,72,183,217,223,118,115,101,12,146,81,44"
68,"176,184,112,175,209,165,19,174,140,23,34,235,57,69,56"
69,"104,39,198,96,37,185,100,34,43,72,83,213,15,107,63"
70,"40,32,148,140,196,241,63,142,229,221,57,97,92,44,213"
71,"120,97,226,223,200,210,62,34,42,202,204,40,125,70,77"
72,"249,194,244,77,94,72,170,178,1,223,228,182,141,136,121"
73,"75,5,167,192,182,42,177,228,40,83,188,116,77,239,176"
74,"139,121,227,237,124,242,80,222,58,3,228,195,166,165,216"
75,"107,163,125,56,227,79,168,189,197,228,67,128,239,131,240"
76,"222,122,50,107,22,24,116,68,41,19,40,91,31,232,23"
77,"40,213,249,233,190,25,47,168,204,100,207,6,98,84,138"
78,"151,185,117,149,10,174,61,183,213,111,101,152,234,207,192"
79,"5,76,91,49,216,157,226,70,1,38,145,194,122,180,81"
80,"186,177,41,3,224,91,146,232,82,110,233,129,226,97,134"
81,"165,105,34,28,204,144,50,51,27,104,25,64,220,65,10"
82,"16,36,6,114,13,42,240,151,137,204,26,149,65,56,140"
83,"104,226,245,159,37,45,57,181,69,141,135,197,90,201,212"
84,"71,26,110,235,12,226,49,86,11,249,160,98,50,190,23"
85,"231,170,121,162,138,9,82,28,128,110,210,38,152,172,90"
86,"170,223,158,145,107,86,105,7,192,136,203,154,119,248,19"
87,"246,157,210,38,151,27,39,189,153,205,138,214,186,150,241"
88,"52,177,165,72,201,120,64,85,159,237,235,229,184,69,215"
89,"173,84,103,40,130,48,60,140,178,14,66,46,213,32,227"
90,"3,141,44,14,69,168,150,8,184,95,138,48,165,125,228"
91,"234,40,235,99,47,229,249,16,0,73,140,139,200,107,233"
92,"78,82,210,218,19,137,194,237,155,166,222,104,241,33,119"
93,"163,172,161,87,98,116,224,82,7,177,34,91,119,39,100"
94,"175,1,59,133,49,25,74,196,204,7,185,87,135,165,245"
95,"162,82,78,222,133,185,209,85,230,180,108,14,174,236,130"
96,"224,119,10,26,238,219,248,178,167,51,220,215,66,114,100"
97,"164,232,227,175,72,148,12,121,178,79,133,208,169,157,31"
98,"108,200,20,186,69,160,217,235,52,24,51,30,138,190,98"
99,"179,98,185,105,95,89,128,222,149,6,237,79,137,218,39"
100,"245,118,110,87,117,187,65,46,1,237,203,48,72,12,148"
101,"78,25,144,8,121,227,38,40,205,149,222,235,92,127,213"
102,"97,217,102,175,136,210,126,53,26,233,152,27,245,101,246"
103,"30,242,157,24,223,41,239,120,244,60,49,238,126,192,1"
104,"75,103,88,187,242,57,164,211,64,157,204,218,150,239,151"
105,"73,1,203,137,120,228,134,78,63,148,182,167,201,223,236"
106,"17,172,216,108,10,180,198,173,148,84,193,103,35,42,150"
107,"6,120,36,23,12,233,176,56,43,123,39,133,195,13,193"
108,"164,48,72,224,146,240,248,85,202,182,192,103,92,131,237"
109,"59,158,144,134,177,111,82,127,246,243,248,236,119,156,91"
110,"248,144,43,193,184,224,128,65,142,79,146,84,103,87,72"
111,"209,51,82,196,10,79,222,152,70,86,32,179,97,162,183"
112,"65,126,109,108,194,230,213,227,223,151,38,202,82,73,61"
113,"75,179,248,5,240,95,149,193,232,198,133,127,218,41,117"
114,"70,166,160,125,65,244,105,162,35,227,62,243,12,13,236"
115,"214,44,109,120,48,61,35,178,205,133,232,124,148,188,203"
116,"153,47,211,12,191,22,100,132,208,197,224,238,75,17,190"
117,"181,90,123,184,150,131,219,187,232,17,86,211,25,75,64"
118,"231,91,101,41,7,178,49,182,144,19,139,84,0,200,89"
119,"40,112,172,104,82,188,235,93,236,28,88,140,113,97,32"
120,"212,132,238,246,185,69,126,188,36,49,52,149,67,187,237"
121,"46,15,111,233,159,63,104,5,10,201,101,137,162,92,57"
122,"131,158,138,123,2,239,100,156,210,165,21,44,184,205,157"
123,"156,43,50,149,56,198,61,115,67,155,214,11,183,231,86"
124,"169,92,11,65,151,127,27,145,190,8,70,235,64,40,175"
125,"18,120,186,198,229,81,136,126,86,79,98,211,63,234,216"
126,"62,67,116,160,71,78,39,165,16,19,2,46,144,213,241"
127,"168,72,212,201,210,91,113,163,27,109,207,30,107,188,60"
128,"68,106,160,216,104,34,26,212,245,110,179,136,30,143,209"
129,"149,183,157,22,235,73,174,191,206,212,55,242,89,83,106"
130,"118,212,132,95,235,184,164,199,188,198,243,56,61,222,8"
131,"142,22,217,147,72,75,24,111,86,206,204,234,122,73,126"
132,"171,141,62,200,230,237,195,118,115,208,109,100,217,164,91"
133,"68,126,50,227,42,36,127,178,82,177,132,34,3,104,181"
134,"193,203,128,186,213,75,184,113,165,167,29,66,230,195,212"
135,"2,119,42,192,180,150,208,155,50,218,62,193,118,228,162"
136,"31,51,244,94,40,218,29,20,139,35,168,81,183,2,235"
137,"172,17,72,144,243,151,67,190,160,41,137,33,132,82,130"
138,"44,157,173,151,175,48,167,66,6,67,11,204,179,138,162"
139,"48,18,222,220,56,13,135,230,192,84,196,180,227,98,99"
140,"245,81,240,154,107,146,108,177,136,121,86,84,242,28,213"
141,"155,208,119,100,230,233,158,49,35,45,81,34,146,185,229"
142,"45,202,13,195,165,243,178,93,148,81,127,64,112,24,246"
143,"202,203,67,10,219,1,161,99,201,111,56,159,151,101,126"
144,"94,129,26,83,230,110,240,229,194,105,80,88,168,182,64"
145,"26,114,33,7,21,129,44,201,108,206,175,224,238,83,185"
146,"6,210,106,20,199,38,76,63,132,92,118,172,169,37,156"
147,"118,229,54,57,34,219,94,79,222,77,220,121,241,131,115"
148,"91,59,229,3,220,40,90,199,78,166,32,48,37,160,70"
149,"95,140,3,169,145,69,167,188,232,46,35,81,220,191,84"
150,"128,80,220,230,92,205,78,68,53,61,96,165,201,85,176"
151,"153,148,212,241,216,28,220,236,195,189,214,205,91,140,233"
152,"100,213,232,66,15,196,214,181,240,124,103,78,132,50,123"
153,"26,151,158,241,73,13,18,234,17,39,225,120,226,236,47"
154,"62,172,132,39,13,165,29,118,70,162,80,147,101,28,193"
155,"216,136,83,209,179,32,235,114,52,35,3,144,198,57,106"
156,"111,130,131,186,64,162,202,73,16,76,119,49,75,108,5"
157,"93,34,164,129,137,188,31,132,0,146,18,150,29,234,186"
158,"94,24,176,182,18,74,130,66,239,153,20,156,145,111,49"
159,"3,17,195,144,89,180,29,169,50,59,194,31,120,236,55"
160,"23,206,30,160,198,188,34,136,146,57,226,201,32,53,220"
161,"8,158,28,41,166,229,81,123,165,58,170,144,145,84,36"
162,"147,165,151,93,172,163,29,164,131,236,207,70,233,83,108"
163,"126,34,201,185,30,39,145,51,187,98,175,59,91,183,46"
164,"205,101,212,187,130,208,105,133,115,11,231,159,149,28,213"
165,"131,187,224,185,0,145,16,67,219,167,181,128,210,216,10"
166,"23,136,205,248,30,125,132,151,154,12,45,144,156,192,96"
167,"244,35,60,214,237,243,94,161,215,213,248,211,153,14,142"
168,"164,112,207,103,186,199,172,153,63,131,62,205,37,111,20"
169,"126,114,115,69,215,205,12,29,160,90,144,33,100,209,105"
170,"129,145,164,146,212,61,186,237,123,224,181,201,74,147,121"
171,"102,23,56,224,220,96,53,206,76,97,127,128,17,245,83"
172,"104,113,175,169,55,61,165,123,164,216,21,96,168,62,134"
173,"53,187,224,33,52,142,126,136,24,169,48,34,154,7,145"
174,"59,60,172,230,147,95,178,218,48,231,156,122,184,27,70"
175,"161,215,36,37,208,54,31,101,28,217,80,114,136,152,112"
176,"100,68,78,118,37,179,237,146,209,64,111,135,127,195,14"
177,"55,42,40,163,239,21,16,249,213,34,156,200,106,240,111"
178,"95,20,13,193,227,41,215,45,70,116,125,110,80,246,130"
179,"74,59,100,138,13,23,238,176,230,191,244,31,88,116,113"
180,"167,95,197,89,102,14,115,145,139,124,8,138,240,221,47"
181,"158,195,64,176,219,89,200,165,7,68,52,73,234,44,173"
182,"240,175,156,2,98,246,141,151,155,199,243,192,96,117,208"
183,"119,105,66,83,203,145,242,103,156,240,171,102,51,107,222"
184,"115,63,116,159,213,248,177,131,119,25,94,54,90,172,185"
185,"25,50,187,145,217,189,248,193,1,232,228,198,40,99,38"
186,"179,8,84,172,23,133,4,56,97,196,35,51,69,135,64"
187,"59,212,102,228,194,234,40,71,68,195,206,174,119,124,239"
188,"137,75,247,32,242,220,170,48,208,69,23,37,174,184,175"
189,"135,198,76,78,206,196,10,97,98,164,102,226,165,2,41"
190,"198,101,215,123,25,199,197,200,82,168,111,225,113,167,188"
191,"99,179,50,68,155,32,235,201,199,133,240,194,27,228,85"
192,"166,225,51,175,142,75,53,212,165,102,156,229,174,11,5"
193,"233,71,166,76,78,219,58,150,30,110,227,85,7,60,115"
194,"4,134,126,32,225,152,6,128,108,18,83,98,244,222,37"
195,"26,67,155,93,158,216,34,0,171,149,208,125,153,7,218"
196,"111,27,133,166,122,173,204,193,26,233,16,63,168,110,214"
197,"9,149,159,245,190,95,142,156,181,26,51,143,65,71,34"
198,"76,135,187,210,107,70,216,239,170,95,0,224,66,191,80"
199,"154,209,96,205,99,62,171,27,235,129,168,89,68,152,100"
