simulation,selected_columns
106,"236,213,8,69,107,156,171,66,114,67,3,20,0,124,179,159,174,1,232,184,132,12,163,239,243"
107,"197,110,240,71,172,95,181,94,148,77,54,70,239,15,105,84,58,1,6,214,40,139,68,233,223"
108,"105,244,192,76,94,93,23,129,0,51,203,235,7,55,208,77,40,108,36,211,160,6,184,230,147"
109,"172,179,35,92,53,51,120,23,30,180,124,229,27,112,154,62,215,188,89,212,66,160,194,32,128"
110,"168,246,19,215,48,167,114,79,18,213,221,193,45,184,216,177,86,20,161,95,72,63,241,147,247"
111,"63,230,145,23,246,1,107,193,119,62,81,220,187,185,76,90,83,91,20,50,56,64,110,161,19"
112,"24,8,49,125,179,115,63,98,119,44,242,243,215,139,224,136,226,241,116,189,118,57,214,162,11"
113,"225,22,142,98,179,178,127,37,137,70,163,152,161,212,214,172,181,209,173,82,33,41,188,164,196"
114,"127,2,106,5,10,179,17,117,244,137,195,176,142,96,70,166,185,42,93,19,221,64,118,107,94"
115,"188,108,162,135,93,195,249,20,220,4,43,73,49,182,60,230,125,33,173,172,129,54,0,157,59"
116,"216,197,87,59,14,101,154,88,71,214,28,222,5,179,73,227,16,189,31,50,230,49,58,64,188"
117,"67,36,151,249,82,216,30,74,20,159,41,80,211,241,124,44,160,196,128,184,54,115,55,89,31"
118,"1,77,139,241,36,22,69,158,154,182,160,223,190,5,107,142,208,246,78,96,245,25,184,134,244"
119,"148,155,167,68,46,136,206,185,170,188,4,54,208,202,127,21,153,25,141,182,224,164,6,11,162"
120,"105,55,223,90,184,40,107,27,239,10,121,103,78,172,213,155,142,7,170,123,69,33,209,156,45"
121,"245,214,51,17,42,249,110,90,238,188,159,235,64,57,222,244,29,137,53,27,199,175,66,171,161"
122,"47,90,175,107,127,116,166,206,237,38,181,236,6,53,248,66,108,126,93,69,87,133,213,40,145"
123,"52,205,139,147,244,245,241,167,161,34,150,61,41,186,174,237,18,109,200,42,39,151,12,166,193"
124,"206,60,246,138,100,188,108,164,200,201,219,42,13,151,172,195,209,145,34,245,9,77,17,196,159"
125,"35,249,118,103,111,161,114,83,130,87,57,69,66,33,4,22,76,159,24,139,93,198,202,162,165"
126,"30,164,60,71,121,185,249,228,113,151,154,85,189,100,73,201,128,224,19,233,119,199,63,183,7"
127,"144,142,13,93,102,27,49,209,22,122,241,208,105,161,189,103,148,24,146,207,92,31,110,199,97"
128,"112,3,202,244,52,82,24,195,62,45,23,31,28,35,136,145,131,173,132,6,184,213,34,242,180"
129,"135,125,155,88,12,71,82,53,173,101,108,0,10,145,181,161,210,36,102,138,47,97,206,224,105"
130,"100,222,210,175,43,17,221,0,217,67,195,159,174,140,114,47,189,23,22,78,7,240,54,44,183"
131,"245,147,228,18,238,146,186,221,98,226,174,156,128,40,3,58,149,60,102,207,21,236,167,195,230"
132,"69,43,144,123,58,204,145,180,63,104,11,35,25,51,202,172,125,53,170,184,174,182,107,124,218"
133,"81,233,21,68,85,195,148,241,64,9,65,135,84,140,145,49,94,17,59,62,36,138,40,54,187"
134,"75,241,185,209,73,217,88,184,44,54,14,198,79,11,74,131,69,17,76,242,197,106,144,224,148"
135,"226,76,74,200,144,122,157,97,210,5,9,123,181,106,230,95,141,244,167,224,85,89,70,151,202"
136,"78,210,172,102,56,131,232,66,183,81,104,114,111,134,242,179,177,46,38,171,201,47,92,107,195"
137,"189,229,208,202,77,75,95,106,193,72,187,104,139,191,138,176,29,124,178,123,141,57,154,132,83"
138,"67,44,197,0,11,206,64,75,82,111,174,199,211,6,147,76,79,171,119,176,222,71,157,115,196"
139,"89,198,14,31,33,208,2,67,170,142,98,188,73,236,140,137,107,130,120,195,70,30,103,24,192"
140,"137,45,200,103,160,14,98,112,172,42,10,92,209,16,233,212,73,100,82,94,220,72,249,132,116"
141,"162,153,151,185,87,52,47,10,43,77,161,130,127,81,234,238,214,18,215,202,41,66,99,29,154"
142,"63,248,195,78,133,212,6,129,59,35,52,0,211,145,111,26,33,118,166,246,18,84,178,220,70"
143,"11,142,168,77,126,249,197,118,54,128,80,211,138,52,10,221,82,219,133,217,63,113,147,173,201"
144,"129,136,5,227,200,127,65,134,244,80,247,104,8,241,75,4,135,201,172,150,62,128,46,157,47"
145,"39,92,9,105,195,48,186,208,66,79,203,123,240,101,70,115,122,14,76,54,199,41,209,148,125"
146,"107,12,204,13,218,183,44,109,0,61,89,240,17,228,95,150,216,85,19,121,170,234,185,24,79"
147,"85,161,139,240,138,114,194,166,137,184,24,63,155,177,134,179,148,197,111,214,49,156,70,104,54"
148,"19,182,13,248,93,183,223,3,172,193,29,181,34,216,238,43,174,225,91,27,68,49,8,218,202"
149,"223,27,160,6,92,64,141,72,100,10,3,110,101,105,178,99,244,202,139,145,198,211,4,232,184"
150,"66,178,176,27,93,105,211,61,192,168,69,60,29,45,170,71,107,137,108,175,38,101,117,230,28"
151,"194,183,101,145,82,161,106,38,97,41,100,153,39,58,199,75,43,44,138,197,192,224,20,105,236"
152,"117,1,211,18,29,38,31,88,207,175,82,85,212,27,25,168,147,137,244,230,97,239,201,228,139"
153,"208,62,78,198,192,63,74,42,89,170,68,101,182,96,246,160,88,121,149,67,16,6,54,43,107"
154,"4,97,239,151,70,152,20,18,10,246,232,196,48,189,218,26,160,228,147,212,79,8,245,157,66"
155,"164,88,44,245,91,15,159,141,198,215,158,177,180,108,19,181,14,87,154,232,172,161,191,101,221"
156,"39,41,101,102,209,170,217,85,8,116,22,63,45,89,80,16,14,206,11,229,103,104,100,106,121"
157,"77,117,3,156,126,182,206,64,213,145,193,87,102,230,106,219,112,176,129,4,43,223,163,177,70"
158,"121,23,181,64,176,30,189,182,132,188,1,157,123,36,160,63,53,122,206,193,3,103,240,43,104"
159,"91,213,184,17,238,172,10,80,106,75,149,169,163,202,38,230,174,113,246,132,245,7,207,128,120"
160,"68,84,83,189,243,102,66,12,18,165,112,238,8,73,185,222,52,213,44,43,181,7,91,162,224"
161,"55,189,63,196,0,187,109,83,162,25,79,238,17,72,137,193,191,41,82,135,26,69,173,234,151"
162,"241,245,161,18,212,225,158,55,134,193,36,178,238,60,112,10,166,38,35,217,99,147,100,122,114"
163,"40,21,218,176,148,225,210,201,6,242,20,84,166,211,65,227,101,36,164,151,110,196,223,100,205"
164,"115,44,116,36,127,45,100,70,202,223,11,83,246,19,209,131,234,160,153,235,226,67,245,249,191"
165,"179,79,209,38,120,134,203,142,161,95,9,174,123,172,193,140,143,199,97,159,88,234,205,58,152"
166,"30,1,97,134,140,6,231,24,132,77,95,71,139,53,120,103,48,47,114,164,51,16,88,110,32"
167,"101,53,151,90,63,207,34,245,172,75,145,212,37,117,67,38,97,92,140,195,173,70,28,141,236"
168,"36,244,61,133,248,6,121,222,210,221,63,35,109,68,57,132,196,159,231,163,145,178,157,101,225"
169,"88,143,14,213,198,30,112,179,185,70,232,76,114,165,224,37,82,32,226,120,57,237,135,249,72"
170,"235,141,243,219,237,155,13,85,50,185,190,169,129,96,75,21,3,231,160,194,221,2,99,241,59"
171,"116,152,208,225,137,148,227,111,97,55,201,145,92,77,214,107,181,206,98,223,122,168,106,157,158"
172,"106,111,207,28,243,34,209,236,126,23,3,11,198,190,232,95,132,134,142,230,38,228,176,9,168"
173,"163,5,230,164,139,249,85,62,67,29,39,52,87,172,35,244,168,45,86,88,152,122,111,107,205"
174,"29,31,169,70,157,224,155,99,189,152,125,62,150,77,248,58,94,192,97,104,82,201,122,79,120"
175,"96,3,38,44,93,147,229,98,55,235,246,144,62,18,168,66,90,11,99,23,237,139,71,143,52"
176,"175,168,4,83,243,150,53,121,192,198,117,19,237,118,57,144,105,42,31,157,35,235,178,47,170"
177,"230,47,142,138,226,17,8,210,95,52,7,236,239,72,89,114,111,45,214,249,118,130,232,175,90"
178,"73,227,65,87,111,189,175,104,118,12,11,84,182,77,90,235,112,211,239,58,76,13,39,151,215"
179,"79,94,115,112,88,59,56,188,26,0,21,36,167,239,219,214,237,81,156,191,120,113,67,30,147"
180,"54,86,66,97,47,135,227,221,4,78,90,23,196,149,195,249,202,211,153,207,24,189,99,15,48"
181,"114,51,92,225,196,144,176,236,249,235,195,239,224,76,117,62,201,54,233,112,102,170,241,3,178"
182,"85,101,189,220,16,30,78,218,130,57,109,198,240,196,88,21,96,180,24,241,128,242,72,36,135"
183,"53,123,220,170,35,151,7,200,68,96,94,132,228,57,173,141,136,59,183,241,108,0,155,156,163"
184,"187,3,244,100,161,113,10,71,228,12,230,190,107,170,119,92,28,105,143,135,80,20,222,243,13"
185,"11,163,219,87,203,67,186,206,125,50,27,233,221,64,171,169,29,75,101,93,56,234,39,10,110"
186,"25,161,66,184,130,226,1,57,181,187,30,23,105,136,152,127,106,133,112,16,5,237,245,83,209"
187,"213,222,237,212,122,3,233,0,219,226,23,89,240,180,106,216,144,227,92,38,102,48,214,231,68"
188,"38,232,1,2,175,0,129,54,7,178,53,9,120,127,235,88,219,212,132,20,233,128,244,204,196"
189,"211,223,199,217,21,149,240,82,249,45,197,60,237,8,31,212,106,229,231,43,125,113,91,239,72"
190,"114,88,232,53,1,77,135,247,221,64,249,116,66,71,48,3,67,233,61,118,90,205,126,183,94"
191,"135,120,96,242,166,140,8,132,151,41,125,2,46,47,171,83,39,94,197,20,143,159,178,163,172"
192,"113,29,176,66,4,214,122,226,177,188,243,186,239,152,204,104,18,148,246,96,40,162,143,19,75"
193,"147,45,226,210,192,207,87,173,185,224,172,32,157,162,51,82,176,105,230,69,234,9,50,86,196"
194,"34,63,144,104,67,22,37,182,163,116,185,238,73,155,101,215,224,28,13,129,95,108,166,210,57"
195,"157,204,102,194,188,183,84,47,171,28,2,219,125,40,198,175,1,141,98,53,109,107,176,245,33"
196,"158,73,226,37,123,120,71,6,153,242,196,165,23,204,102,160,10,239,22,78,93,25,8,138,75"
197,"152,23,70,56,76,17,226,24,245,33,153,161,18,200,30,79,22,175,224,184,20,215,50,8,155"
198,"204,178,113,17,95,186,197,101,240,166,47,83,146,212,232,192,2,29,144,167,165,81,195,174,124"
199,"94,33,123,0,42,93,46,101,88,47,60,161,164,219,186,107,181,61,137,52,231,126,66,99,106"
