simulation,selected_columns
54,"230,147,183,128,178,221,214,166,234,55,20,228,171,134,7,154,120,70,5,93"
55,"125,29,121,156,70,203,24,110,1,113,170,163,248,188,40,231,71,38,168,185"
56,"101,60,142,235,163,136,84,29,71,133,97,139,207,68,165,23,171,128,45,119"
57,"122,36,168,78,112,57,198,52,153,132,247,157,209,234,187,81,188,106,114,190"
58,"238,107,239,19,76,178,205,49,211,53,59,65,102,104,83,161,62,176,91,27"
59,"134,85,165,162,225,230,234,47,180,43,109,209,171,33,151,48,18,4,153,130"
60,"185,223,37,135,58,245,232,189,138,74,136,224,155,69,59,29,230,106,177,116"
61,"35,215,31,80,33,245,202,211,5,129,92,210,153,144,220,247,17,94,134,45"
62,"88,216,28,206,83,84,26,121,45,144,204,36,7,247,27,230,117,182,187,29"
63,"61,115,3,112,46,212,75,121,110,25,95,134,176,119,109,44,201,77,161,223"
64,"73,40,241,7,184,53,221,204,126,57,142,248,85,2,23,104,118,26,33,75"
65,"151,243,1,173,235,17,233,110,177,96,247,4,249,127,153,40,206,186,98,90"
66,"61,47,154,231,200,230,208,20,59,57,191,19,166,214,162,109,112,120,177,100"
67,"193,8,241,104,120,65,230,245,171,208,69,81,144,224,246,239,189,176,88,1"
68,"143,42,173,133,186,6,40,14,34,238,178,97,213,82,165,172,100,27,81,148"
69,"29,174,151,192,140,124,165,190,40,221,204,52,5,90,55,60,222,205,76,202"
70,"62,248,107,97,219,36,86,15,5,95,113,69,3,33,104,84,187,18,182,51"
71,"220,122,112,135,203,73,240,236,46,189,97,214,118,172,110,148,224,190,228,105"
72,"77,17,210,59,58,218,39,150,86,190,180,60,129,89,152,165,21,178,193,4"
73,"18,13,60,148,95,22,178,156,20,12,77,1,119,53,52,78,186,195,218,185"
74,"212,49,67,234,231,36,224,60,182,185,161,242,56,21,116,13,95,201,75,109"
75,"172,173,129,223,22,210,187,224,30,48,26,84,242,40,168,199,39,170,112,125"
76,"109,46,40,193,156,201,199,11,228,182,3,149,19,70,249,189,35,213,72,219"
77,"224,67,202,177,69,205,129,39,130,160,176,55,247,151,183,193,173,78,53,38"
78,"59,10,207,165,99,11,98,238,192,8,67,178,248,121,160,116,135,36,224,83"
79,"57,66,135,241,246,134,245,36,170,27,10,215,169,77,119,191,88,210,11,206"
80,"62,55,114,84,161,222,130,29,231,57,230,123,137,214,236,8,96,228,87,60"
81,"157,158,237,159,163,172,110,234,144,122,98,96,149,95,155,217,37,233,15,62"
82,"63,10,168,149,200,26,203,170,106,16,59,12,244,15,219,38,1,138,51,161"
83,"86,148,202,190,11,13,99,140,155,9,80,240,120,43,96,16,169,23,74,105"
84,"200,122,95,116,135,186,119,210,153,178,32,166,126,49,212,62,8,176,199,213"
85,"185,179,20,143,0,46,234,52,56,82,10,104,196,108,92,34,218,229,76,208"
86,"58,124,103,48,125,179,135,66,223,193,50,25,129,215,146,40,142,199,182,145"
87,"28,75,11,114,34,9,110,190,40,3,230,43,219,248,238,68,73,231,149,4"
88,"226,4,114,117,22,101,200,208,53,196,130,194,178,181,202,177,240,238,105,60"
89,"180,127,143,192,182,220,13,1,48,89,193,154,51,9,91,22,153,101,212,174"
90,"209,114,179,101,233,58,115,62,133,74,17,81,92,149,85,198,186,23,68,236"
91,"191,243,36,179,80,96,205,234,147,169,183,115,33,119,165,123,231,215,219,57"
92,"0,61,68,174,195,20,152,90,42,104,121,210,51,3,207,172,219,129,208,28"
93,"192,115,79,111,100,126,51,77,134,1,169,222,17,139,82,142,246,31,121,238"
94,"121,202,165,235,203,77,42,36,10,48,210,97,88,163,12,206,162,150,94,241"
95,"238,37,153,85,75,51,211,232,181,162,109,240,205,90,235,174,68,160,121,159"
96,"61,72,154,55,212,244,118,54,151,70,68,168,73,211,10,187,179,28,119,53"
97,"119,227,194,14,61,124,60,181,78,182,159,146,183,195,212,7,1,176,59,50"
98,"228,86,159,229,28,54,137,237,16,18,185,95,66,68,220,122,93,176,67,158"
99,"98,201,228,86,42,99,4,20,247,12,142,66,69,222,182,147,61,214,94,181"
100,"51,223,157,75,134,110,85,2,122,95,32,227,180,15,170,111,3,63,46,118"
101,"21,205,215,59,141,94,80,53,160,234,49,180,91,0,125,36,204,140,44,84"
102,"38,49,44,178,135,16,24,125,169,91,171,32,8,50,205,42,167,127,236,175"
103,"64,185,108,117,33,136,139,174,97,106,209,176,130,153,237,229,125,191,20,53"
104,"17,104,232,73,132,78,67,123,215,8,80,43,201,198,82,16,147,154,139,117"
105,"122,101,32,28,195,246,178,53,23,110,123,130,176,55,215,80,192,47,162,99"
106,"196,222,63,200,104,246,40,87,211,160,249,61,10,94,150,205,192,15,223,227"
107,"221,89,11,36,75,100,13,37,78,69,45,22,24,169,83,108,51,122,145,170"
108,"231,223,25,105,21,73,197,135,170,38,122,62,44,143,175,117,195,23,131,102"
109,"179,222,98,190,0,51,186,117,244,151,174,189,96,146,35,52,106,28,9,81"
110,"13,8,144,162,121,131,112,244,81,51,54,241,242,171,216,58,60,15,118,246"
111,"32,141,223,125,237,216,50,44,109,110,78,145,6,53,126,202,12,228,11,116"
112,"78,48,165,18,39,149,139,174,167,170,89,117,176,200,241,4,178,247,234,131"
113,"75,145,185,239,78,207,54,213,46,203,49,4,36,128,216,161,222,189,219,56"
114,"198,183,117,181,26,248,215,77,94,216,167,8,164,83,228,88,197,149,66,45"
115,"70,24,50,26,103,159,224,52,110,64,230,108,55,146,47,186,48,215,187,201"
116,"189,129,154,104,84,177,57,222,135,100,219,95,223,7,9,176,226,163,198,28"
117,"193,196,51,15,199,88,32,212,44,112,161,61,0,164,49,133,136,12,92,21"
118,"71,31,104,39,41,42,33,172,167,188,165,247,94,196,78,195,133,230,243,22"
119,"30,156,82,103,125,129,153,83,84,176,75,91,151,119,81,146,21,94,48,133"
120,"86,4,65,15,227,235,185,226,139,22,121,61,156,75,64,54,234,56,157,30"
121,"156,115,9,83,208,117,80,213,101,46,77,246,64,11,149,20,108,120,207,154"
122,"11,89,174,117,166,244,228,240,115,67,213,74,140,200,20,55,2,142,202,119"
123,"23,15,181,182,213,109,134,2,238,183,218,55,17,209,42,231,59,246,237,40"
124,"191,19,32,193,132,52,85,249,198,122,26,54,179,9,15,134,83,49,56,230"
125,"85,137,225,120,168,17,111,40,81,13,237,188,92,189,141,53,181,15,241,134"
126,"231,101,227,173,164,163,113,183,92,22,58,140,86,180,240,161,154,229,207,82"
127,"43,213,232,143,114,163,18,187,175,42,208,199,226,1,195,149,228,101,224,236"
128,"10,184,27,153,230,159,63,124,201,6,84,164,169,247,158,183,229,89,71,127"
129,"77,109,184,231,44,183,246,7,197,40,176,35,194,223,69,236,57,92,156,37"
130,"196,246,171,15,112,217,136,34,63,129,218,131,130,81,151,235,161,228,247,33"
131,"47,166,103,104,231,224,54,213,149,142,52,84,0,128,119,115,235,239,140,209"
132,"37,181,148,4,248,208,117,81,10,243,90,134,216,189,69,197,166,200,22,188"
133,"82,34,125,1,25,249,183,7,95,234,196,78,104,159,62,32,12,88,221,152"
134,"10,183,43,213,190,175,170,28,47,214,0,33,26,73,219,189,98,58,149,165"
135,"32,150,161,58,173,37,121,208,65,15,22,165,122,4,71,152,31,238,86,248"
136,"3,0,234,113,8,27,235,43,216,128,63,72,247,52,56,192,147,39,20,173"
137,"28,133,240,69,27,234,193,18,96,34,46,105,151,119,145,161,181,37,64,97"
138,"128,169,192,73,106,218,10,216,34,231,107,132,219,164,223,126,209,19,196,215"
139,"36,125,75,199,166,172,126,140,30,65,29,21,1,129,20,27,14,165,85,226"
140,"232,96,136,148,33,56,8,30,124,117,131,197,94,149,130,248,165,188,3,240"
141,"153,58,146,191,43,178,213,216,78,90,124,14,163,77,22,199,132,176,105,102"
142,"26,85,114,187,219,184,203,128,9,242,137,83,177,75,5,36,224,41,172,238"
143,"121,113,224,136,50,221,63,92,99,140,74,0,146,219,235,20,135,46,227,49"
144,"11,215,78,239,45,34,129,111,216,31,159,89,117,217,47,136,66,138,229,224"
145,"187,201,53,36,188,161,6,176,66,90,167,208,11,143,130,104,79,116,146,224"
146,"219,183,166,170,231,31,85,40,249,201,172,93,220,178,134,91,229,17,79,222"
147,"44,47,162,185,239,77,238,125,8,177,240,133,166,171,18,179,51,127,40,242"
148,"187,100,231,213,82,143,77,221,113,93,149,43,156,78,201,67,69,181,183,142"
149,"131,117,111,20,76,237,193,150,77,134,153,40,107,58,205,164,167,72,63,147"
150,"39,147,62,22,66,49,199,45,35,178,27,142,110,112,78,101,99,213,122,14"
151,"47,63,154,125,12,234,148,249,113,145,20,73,153,160,102,98,130,176,167,242"
152,"21,59,125,86,5,219,62,140,151,34,115,82,74,222,45,36,27,175,93,234"
153,"184,192,209,179,84,14,239,171,79,243,218,121,169,172,132,181,166,214,5,80"
154,"173,167,190,30,136,182,121,46,179,63,206,95,10,86,195,156,152,73,227,123"
155,"208,213,93,211,169,215,69,187,128,205,158,64,6,163,247,4,157,150,219,241"
156,"144,88,85,110,36,141,109,120,153,117,12,90,119,188,139,228,57,233,11,78"
157,"125,186,2,52,63,204,226,214,89,143,212,165,38,159,101,213,142,166,132,123"
158,"50,53,224,236,174,154,198,60,120,4,55,217,228,28,179,122,203,100,216,196"
159,"173,132,217,100,101,121,181,54,163,3,226,209,9,12,172,131,199,125,215,67"
160,"184,43,248,118,70,193,98,229,173,77,93,244,96,234,144,189,177,125,130,57"
161,"33,177,174,79,195,227,4,143,212,191,173,39,215,68,69,98,118,194,88,35"
162,"63,89,202,220,218,38,11,149,49,200,223,163,73,194,178,119,138,6,122,210"
163,"138,158,72,69,114,211,143,83,153,136,123,201,204,142,167,7,246,235,100,159"
164,"20,189,16,107,209,106,23,113,8,121,247,131,132,72,180,66,216,38,190,79"
165,"14,31,194,220,6,52,228,110,247,101,164,192,246,90,178,205,91,167,61,196"
166,"37,177,97,53,84,99,168,137,173,152,58,44,247,215,203,144,192,102,189,233"
167,"168,149,48,19,130,136,139,189,10,226,87,145,222,225,173,248,135,108,20,216"
168,"234,46,21,82,159,222,212,92,74,37,9,192,59,237,183,90,164,117,142,228"
169,"20,213,168,188,22,154,119,96,95,160,197,110,69,84,27,187,142,235,65,204"
170,"20,17,118,112,165,149,4,233,164,205,95,100,214,111,84,159,64,177,61,131"
171,"183,179,142,23,15,126,219,144,248,100,19,64,91,42,157,162,158,66,211,148"
172,"238,169,49,50,129,247,25,69,14,6,221,162,182,107,13,186,147,132,102,140"
173,"43,90,86,153,117,11,210,191,13,75,193,2,240,83,195,23,92,10,188,139"
174,"53,188,173,19,106,155,133,6,79,12,161,74,235,186,179,56,211,94,41,38"
175,"155,112,159,80,61,196,124,50,46,225,169,150,107,177,69,117,158,237,243,245"
176,"229,168,150,236,132,116,238,139,111,65,137,136,21,70,235,223,178,57,143,42"
177,"153,15,200,184,11,121,123,166,79,103,225,223,235,124,2,73,159,244,129,173"
178,"202,152,116,88,84,133,195,244,136,38,120,210,145,14,169,39,233,163,86,87"
179,"203,112,198,154,49,10,39,145,181,105,108,55,77,72,33,141,19,188,170,63"
180,"81,4,53,100,244,107,90,239,129,214,106,169,156,26,22,178,242,92,127,56"
181,"65,127,99,163,17,214,190,20,18,106,103,124,56,52,204,1,76,120,182,227"
182,"72,147,17,7,163,111,170,247,216,197,75,210,8,58,24,217,201,28,117,249"
183,"211,233,42,68,136,0,119,221,207,123,55,160,132,167,75,222,105,48,137,25"
184,"224,246,184,160,129,24,138,37,93,20,156,121,99,238,57,176,92,209,13,105"
185,"135,24,193,87,105,32,224,225,46,229,147,152,158,141,160,34,200,159,166,111"
186,"77,246,189,243,158,109,174,123,81,229,166,72,206,121,163,192,48,97,144,151"
187,"133,160,147,51,177,236,211,201,93,173,124,50,130,11,209,214,41,216,74,34"
188,"186,229,223,84,2,126,87,187,146,10,102,231,67,190,131,99,75,89,142,30"
189,"187,69,205,137,63,157,241,142,232,25,89,18,83,133,6,197,180,176,3,9"
190,"205,73,79,115,14,89,157,21,11,40,57,137,223,98,104,236,217,146,178,156"
191,"43,61,28,78,101,247,92,5,34,210,18,130,172,79,183,22,127,8,33,49"
192,"50,194,40,47,5,149,171,233,137,224,63,99,61,6,74,162,174,80,211,15"
193,"100,196,55,184,14,12,13,147,143,249,151,15,223,244,170,230,118,202,38,39"
194,"24,130,194,234,80,240,249,170,148,153,82,47,187,43,172,68,46,40,171,137"
195,"31,122,40,100,86,15,205,103,109,201,143,44,145,192,79,244,126,32,107,190"
196,"217,149,83,63,184,42,194,93,81,46,218,157,166,177,144,174,150,134,206,135"
197,"25,31,180,249,204,247,61,236,73,157,10,94,66,18,41,241,146,205,17,124"
198,"9,46,78,108,241,245,101,104,215,93,167,112,237,118,233,3,20,70,181,117"
199,"54,43,213,19,74,62,173,150,116,249,206,161,190,9,237,187,11,131,61,46"
