simulation,selected_columns
140,"175,152,221,133,17,194,134,113,15,123,13,27,22,168,179,91,1,51,107,158,227"
141,"209,63,101,234,59,62,207,245,36,117,219,224,195,248,54,20,231,174,49,38,202"
142,"142,43,102,34,157,56,199,232,215,211,38,10,227,141,152,42,68,237,246,93,189"
143,"152,36,176,136,3,106,113,225,81,31,56,44,215,90,105,199,27,237,230,87,208"
144,"242,77,107,174,101,82,10,166,60,94,182,223,224,52,222,7,216,91,68,120,1"
145,"135,235,75,182,218,190,169,132,83,35,71,33,69,147,7,146,202,125,204,18,246"
146,"102,231,216,191,183,188,107,53,84,144,156,176,111,46,96,63,109,59,52,218,201"
147,"179,166,116,162,174,27,84,80,104,133,226,196,106,242,123,230,16,90,75,45,25"
148,"185,123,125,154,88,182,83,124,137,249,126,167,183,230,115,72,117,138,242,134,215"
149,"124,239,197,187,64,89,213,106,154,191,111,40,248,65,179,203,229,145,34,44,98"
150,"69,99,167,237,249,20,158,178,124,188,211,76,45,51,240,55,141,68,208,150,62"
151,"198,122,15,92,76,128,209,144,70,105,58,206,166,25,89,20,120,8,202,42,88"
152,"91,184,163,138,89,5,57,165,76,17,174,226,97,85,176,152,118,92,1,58,190"
153,"157,214,135,152,186,224,109,137,240,201,180,49,65,143,47,46,20,175,8,196,223"
154,"154,62,136,248,118,140,103,105,25,128,151,33,221,232,193,7,113,80,121,82,134"
155,"210,248,26,84,235,168,243,4,52,60,157,121,0,68,8,214,174,87,220,76,241"
156,"186,123,187,195,247,110,246,33,204,210,230,140,245,206,25,104,137,131,159,234,48"
157,"191,227,183,132,107,157,247,55,74,56,120,229,26,87,198,97,202,8,245,39,211"
158,"122,17,143,92,25,67,28,248,81,135,113,239,40,149,134,208,35,230,188,210,246"
159,"127,9,142,23,51,8,178,197,244,199,177,111,10,191,238,100,192,92,169,36,174"
160,"72,224,71,232,35,79,221,14,194,19,41,249,185,177,220,193,91,94,36,192,141"
161,"105,162,167,81,36,190,114,62,245,247,1,16,201,223,219,91,97,197,182,234,98"
162,"66,213,234,135,1,70,71,14,44,151,190,111,33,40,60,238,49,197,159,7,172"
163,"73,3,170,31,158,122,110,223,248,115,29,153,116,18,23,139,136,228,184,179,206"
164,"173,16,92,242,205,246,71,213,235,30,74,180,38,237,113,84,169,56,40,20,100"
165,"208,193,99,83,176,85,43,32,7,48,73,88,38,131,93,170,228,130,4,155,199"
166,"247,238,120,90,133,25,64,188,51,148,180,41,23,111,205,45,39,58,174,137,76"
167,"6,134,80,23,188,235,206,46,30,87,149,72,35,14,50,145,3,150,120,148,212"
168,"133,89,44,213,25,221,198,61,93,46,176,227,33,31,205,80,4,21,6,182,237"
169,"204,81,164,185,24,194,159,125,16,56,75,80,66,76,134,180,33,175,141,171,209"
170,"133,38,244,229,27,209,68,1,40,196,132,208,9,150,134,58,241,224,89,96,117"
171,"171,138,57,15,72,170,55,76,37,168,145,0,14,56,208,125,10,237,144,59,247"
172,"88,138,197,96,100,223,215,202,15,38,161,49,175,219,131,12,2,125,237,150,108"
173,"215,231,178,128,187,140,65,116,97,103,113,120,43,14,94,70,243,184,174,216,141"
174,"190,137,219,134,171,47,121,135,246,145,235,14,106,21,197,22,34,165,136,241,155"
175,"213,198,188,95,97,94,59,174,25,163,44,227,228,184,98,210,167,236,46,137,122"
176,"125,85,120,80,56,130,61,9,54,205,118,0,209,86,38,48,128,180,173,215,146"
177,"3,129,144,127,89,177,61,60,126,128,154,69,31,151,174,232,200,237,47,196,221"
178,"191,74,240,226,160,158,10,77,3,13,85,37,107,166,119,21,139,223,147,132,137"
179,"200,162,6,98,53,215,61,244,222,28,67,31,175,122,110,194,33,39,68,138,113"
180,"14,134,190,26,99,12,245,75,179,156,67,82,47,120,244,158,121,58,243,28,147"
181,"236,128,222,5,104,235,59,156,165,125,244,120,37,110,13,162,26,239,175,188,43"
182,"225,159,16,77,223,62,156,67,93,85,119,42,198,43,215,173,197,178,151,112,145"
183,"74,196,239,19,242,39,205,108,22,58,136,20,81,131,76,210,95,17,79,42,68"
184,"79,156,221,110,98,143,54,37,183,240,138,145,142,209,42,154,129,57,229,105,155"
185,"98,22,126,194,167,190,183,186,162,69,133,181,51,121,247,70,103,24,214,145,95"
186,"147,28,183,122,110,11,53,193,66,238,95,234,52,64,141,117,76,12,7,86,229"
187,"245,215,84,81,74,92,214,61,42,46,10,238,190,189,225,249,199,106,80,206,181"
188,"241,167,5,183,61,132,78,22,117,196,70,60,120,91,71,20,4,131,87,199,79"
189,"157,224,112,121,132,230,200,185,97,100,72,8,180,158,148,103,232,181,139,151,7"
190,"161,162,9,16,35,206,211,55,163,90,37,123,41,168,164,155,18,91,249,3,88"
191,"39,203,51,120,139,45,91,197,108,121,100,80,86,96,195,234,14,55,111,233,163"
192,"181,100,101,227,72,212,169,62,171,88,21,242,228,200,215,225,244,152,156,79,192"
193,"187,131,48,237,64,105,138,185,82,97,208,8,6,170,244,249,120,89,189,83,0"
194,"11,172,147,120,106,127,80,24,109,0,49,90,239,118,2,57,236,59,88,194,182"
195,"124,4,214,242,169,126,182,68,170,149,128,225,150,22,61,85,220,46,202,135,74"
196,"186,81,65,133,154,113,126,136,243,206,85,66,208,79,212,89,232,55,165,35,88"
197,"57,111,130,185,98,127,93,174,173,239,43,64,82,192,79,104,138,4,182,195,32"
198,"185,67,81,135,8,26,188,28,55,132,13,192,189,114,35,105,169,38,49,37,122"
199,"117,149,203,240,6,58,185,81,111,59,182,11,68,76,168,45,124,64,248,173,143"
