simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
16,66.5361920626685,"22,28,35,40,44,46,51,52,56,61,66,67,74,77,83,85,88,92,97,99,102,108,112,113,115,127,130,135,158,160,165,166,168,170,180,196,212,213,214,227,235,244,245",90.99766075924202,"51,56,61,67,83,88,92,97,99,102,135,235",101.43723484996129,"56,61,67,83,92,99",105.809388907178,,77.61535252019634,"22,35,44,51,56,61,77,83,85,88,92,97,99,102,130,135,158,165,214,235",110.68242459538747,"56,83,92,99"
17,24.212196046805786,"5,8,15,16,17,20,24,28,36,39,40,41,45,52,63,67,71,79,80,83,87,95,99,105,106,107,112,119,122,123,144,145,148,156,158,160,161,168,170,173,179,191,195,202,206,207,210,214,216,218,219,220,221,237,246,247",42.49613342650086,"28,67,83,107,112,160,170,206,210,221,237,247",62.62897016871123,"5,28,40,63,67,71,78,107,112,145,149,158,160,170,206,210,221,237,247",93.3784818166919,,16.991340014351014,"18,28,67,83,107,112,122,160,170,206,210,216,221,237,247",86.01917757749237,210
18,41.09258271003148,"6,12,13,27,29,34,37,43,58,61,63,67,82,87,102,103,106,107,108,110,112,120,141,144,148,154,156,158,164,176,181,182,185,194,195,197,200,211,213,217,223,224,230,232,235,238,243,247,249",73.22744363654719,"12,87,107,156,194,223",72.85334953627775,"12,87,107,156,194,223",79.63158609761439,"107,156",41.62354519477471,"12,27,29,43,58,67,82,103,106,107,108,110,112,148,156,194,197,200,211,223,232,247",78.7827384218509,"107,156"
19,31.19371947093563,"6,12,19,64,73,74,78,85,92,95,107,109,124,130,134,135,143,158,171,172,183,191,194,203,206,212,219,227,228,230,231,236,245",60.21560892659946,"12,76,85,91,95,107,130,135,137,147,155,172,197,217,219,228,230,232",52.89045401439476,"12,85,92,95,107,109,130,135,143,155,171,172,175,180,197,206,217,228,230,236,247",70.35391117355192,230,26.789656020294796,"12,29,85,92,95,107,123,124,130,135,143,203,206,212,227,230",50.00399612607444,"85,95,230"
20,73.33598575679402,"2,19,24,26,35,43,48,54,62,66,72,76,80,84,100,103,104,105,109,115,116,119,133,134,135,136,137,139,145,152,155,161,167,169,175,179,182,183,185,186,187,190,191,207,209,211,215,219,227,230,237,248",103.96531059197083,"35,62,115,116,169,230",94.0353117286303,"2,21,24,34,35,43,62,76,115,116,119,133,145,155,167,169,182,183,186,211,230",104.46688544592445,,116.77956974422386,"35,43,76,109,115,116,119,145,152,167,169,183,227,230",124.06996680295785,"115,116"
21,19.941546003255123,"2,7,10,16,17,19,22,38,43,46,50,52,55,57,58,59,63,65,76,77,83,86,88,89,90,91,92,97,101,108,116,121,126,130,131,135,150,170,174,178,187,191,193,194,195,197,202,203,224,232,233,239,242,243",75.59456416644072,"38,52,59,77,89,92,101,116,126,178,193,202,216,236",66.58718486200017,"10,38,52,59,77,89,92,97,98,101,116,126,135,139,178,193,194,202,216,236",98.49576615090176,193,6.81146892109104,"10,19,22,38,43,46,52,77,88,89,92,101,116,121,126,135,174,178,187,193,224",84.40855832504545,"92,116,193"
22,63.405045092376895,"0,1,6,7,8,10,14,16,27,28,32,42,46,53,54,58,72,73,87,89,95,105,109,116,118,129,131,137,144,166,171,177,179,184,188,213,214,230",101.20998855365612,,76.78652544253991,"0,7,8,14,27,28,42,46,53,54,73,87,89,95,105,109,131,137,166,171,179,184",101.20958714160372,,71.00361053110039,"14,42,53,54,89,95,112,116,171,179,184,214",90.5615261474437,179
23,42.165158193658826,"7,28,29,42,43,49,57,66,68,69,71,75,77,93,96,99,115,121,149,152,153,155,164,167,174,178,192,198,210,212,220,232,234,241",112.32949451511851,"121,210,241",90.54901844878613,"7,28,29,30,42,43,57,66,83,93,101,149,152,162,164,167,174,196,198,210,212,220",136.50828241019883,121,31.998357621668372,"7,29,42,49,66,93,96,149,152,167,174,198,210",96.16239517600147,"7,29,42,121,210,241"
24,25.563900823098773,"1,9,10,15,16,30,31,34,39,47,51,68,79,81,86,99,100,105,107,115,121,122,124,137,139,142,144,162,165,170,180,189,217,247,249",42.68305831198527,"10,16,34,39,47,51,99,105,121,170,217,247",40.94464277317026,"1,10,15,16,34,39,47,51,100,105,107,115,121,122,170,189,217,247",86.92727657806655,,20.877811809659526,"9,16,31,39,47,51,68,100,105,107,115,121,124,144,170,217",31.891444965797778,"16,39,47,51,105,121,162,170"
25,40.27323429654155,"0,1,16,27,30,32,34,37,43,44,45,48,49,54,57,59,62,72,74,80,82,83,88,90,98,128,133,134,135,136,141,146,172,175,176,182,184,185,186,188,193,197,200,218,226,231,241,242,243,247",60.708910703393606,"90,98,176,182,243",53.91650916543243,"0,34,37,49,59,62,83,90,98,172,176,182,193,242,243",62.72246852487071,182,55.2642520351481,"0,37,49,62,83,135,176,182,193,243",59.62579940510105,"176,182,243"
26,41.59502515443077,"1,4,7,12,17,18,23,30,31,34,40,42,44,51,56,57,62,67,68,76,83,88,89,99,100,102,104,110,111,114,115,116,119,124,138,139,140,150,158,160,171,179,180,202,207,227,233,241,243,249",72.33656757736792,"18,25,42,62,67,138,207",61.220472155418065,"7,17,18,31,34,40,42,44,56,62,67,88,99,138,200,207,227,241,243",103.12857781437496,,50.90093322118479,"7,18,42,44,62,67,68,76,88,99,114,138,139,171,207,243",53.76814179238703,"18,42,62,67,138,243"
27,95.8027365671906,143,96.79944441481567,143,64.03215905354898,"16,31,33,38,40,66,77,80,110,117,125,136,143,170,184,188,192,196,212,220,236,239,248",107.3102758616624,143,48.81734143901551,"16,31,33,38,66,117,143,170,196,212,236,239,248",100.22932127940479,"38,143"
28,34.69049058788575,"5,10,19,22,33,35,38,42,46,47,56,61,69,77,82,84,90,91,102,113,123,124,125,138,143,147,148,154,173,174,181,183,187,188,195,198,202,205,209,212,220,221,223,224,229,233,249",74.83511828809651,"46,56,90,102,123,147,188,198,202,205,209",64.33528869684496,"10,19,35,46,56,82,84,90,102,123,147,173,181,188,198,202,205,209,221",78.9406904098753,"46,90,102",68.23502831123227,"10,19,46,56,82,90,102,123,181,188,198,202,205,209,221",90.64235413103643,"46,90,102,123,188,202,209"
29,34.9886804152266,"2,5,8,12,13,14,15,17,22,23,25,36,38,40,45,58,64,72,76,79,81,84,86,90,95,96,102,105,106,108,110,118,120,125,136,137,141,150,152,160,164,171,174,179,183,188,192,200,205,206,214,223,224,226,242,247",13.936767964211283,"2,5,13,17,25,38,58,64,76,92,95,102,105,110,125,150,160,188,200,206,222,224,235,242",60.691800950566595,"2,5,13,14,38,64,76,84,105,108,125,150,164,192,200,224,242",110.74127398426872,,25.808917908733296,"2,5,13,38,58,64,76,105,125,137,150,188,200,224,242",99.65276249490428,"2,13,64"
30,33.93106290334393,"5,6,10,17,21,28,30,32,42,43,49,52,61,79,80,84,87,88,94,97,103,107,110,114,116,121,123,126,135,138,143,145,150,168,170,188,191,197,200,201,207,208,211,219,220,222,223,240,248",112.19518783501441,"29,79",88.89536966414848,"6,17,28,29,30,42,52,79,84,88,110,121,126,188,197,207,208,211,223",113.66751167119921,,26.474934312046106,"6,17,21,30,42,52,79,84,87,97,110,121,188,197,201,207,208,211,220,223",100.87562473744347,"17,79"
31,10.233481545712012,"1,4,7,10,13,21,24,30,33,34,36,39,55,56,59,60,77,85,91,98,104,108,110,117,123,124,131,142,144,145,160,163,166,177,181,200,203,204,205,207,213,220,221,224,230,236,245",29.038486388150748,"1,10,13,36,55,60,91,108,160,181,203,224,230,245",39.353593382489315,"1,6,10,13,36,55,60,91,108,110,119,123,145,160,163,177,181,203,224,230,245",74.14533317899809,"203,245",7.40868495850127,"10,13,34,36,39,55,59,60,91,108,131,145,160,166,177,181,203,205,213,224,230,245",47.02510775847018,"10,60,91,203,230,245"
32,21.04086739206148,"2,6,8,16,19,29,36,38,45,46,49,52,54,55,57,59,61,62,66,73,78,101,119,126,135,145,147,158,159,165,168,170,172,176,180,183,208,213,223,227,229,233,237,246,247",39.12348284195535,"46,57,59,165,172,213,233,237",32.304459381511975,"19,45,46,52,54,57,61,73,119,159,165,172,180,213,227,233,237",49.4525156277357,"213,233",50.788225502076195,"8,16,19,38,46,55,57,61,73,135,172,213,227,233,237",46.82721883535904,"213,233,237"
33,40.1736145999391,"4,7,12,15,19,25,27,30,34,47,61,62,100,107,110,113,117,124,137,138,143,145,147,150,151,155,171,181,185,190,191,203,204,208,217,220,222,227,239,243",111.95071338928874,"19,34,217",93.36549473788595,"15,19,34,100,124,138,147,181,191,208,217,239",114.72725182436122,"19,34",16.44499397125461,"4,15,19,30,34,47,110,138,143,145,147,150,155,171,181,203,204,208,217",100.70354831149636,"19,34,208,217"
34,19.812923342789677,"16,17,21,26,39,40,52,60,74,97,102,111,122,133,137,138,144,145,149,153,163,164,167,168,178,181,183,195,196,200,201,204,208,219,222,228,246,249",44.07487930265815,"16,17,21,39,52,60,111,137,138,144,145,153,159,163,168,204,219",43.83536646913866,"16,17,21,39,52,60,102,111,137,138,144,145,153,159,163,168,204,208,219,245",89.20237694177848,,8.249911123700214,"16,17,21,52,74,111,133,137,138,144,145,149,153,163,167,168,181,196,204,208",55.557884085295846,"21,111,137,138,144,153,163,168"
35,90.77791859252648,"10,29,32,37,48,65,75,96,121,132,134",99.66215039307993,"121,132",78.91063392645454,"6,10,22,29,32,37,48,65,75,96,103,121,124,131,132,134,179,221,243",103.15994215490326,,24.865051084027282,"6,10,32,37,103,121,124,131,132,134,138,146,179,201,212,243",93.18991962880759,"29,37,121,132"
36,50.28591845302988,"16,21,28,29,34,35,37,52,54,57,61,63,64,80,93,95,102,105,108,115,127,130,135,141,149,153,155,163,170,178,184,195,201,212,214,218,220,225,228,236,238,244,245",71.41464382637432,"16,28,29,35,37,127,130,141,149,178,214,238",65.22743887485954,"16,21,28,29,35,37,52,61,95,127,130,141,149,153,170,178,195,201,214,227,228,236,238",91.94534929243054,130,16.65268306178218,"16,24,29,37,61,93,127,130,160,163,178,195,214,220,236,238,244,245",84.72572369940107,"127,130,214"
37,20.00449923534644,"11,12,15,19,24,25,27,28,30,40,41,43,55,56,60,61,64,88,92,95,99,108,113,114,138,143,149,150,152,167,173,176,179,180,181,186,188,190,196,199,201,206,207,208,216,227,238",56.192245810701685,"19,30,41,99,150,176,201,216,227",33.572313025198405,"15,19,25,27,28,30,41,92,99,107,108,122,127,133,138,150,167,179,197,201,206,216,227",85.00591049501242,216,24.84885878081024,"11,12,19,24,28,30,41,99,138,143,150,152,176,179,180,181,201,216,227",75.19035013855317,"201,216"
38,39.14095104972799,"5,6,8,9,14,16,17,22,31,55,65,67,77,80,87,88,89,94,103,104,107,113,121,138,143,150,157,161,162,164,173,175,176,177,188,196,198,206,214,223,227,234",45.015751184633935,"6,9,14,16,20,22,31,48,77,78,80,87,94,95,107,113,157,162,177,182,188,196,214,220,223,227,234,246",51.76902650294481,"6,9,14,56,65,77,80,88,94,103,107,113,121,138,157,173,175,188,196,198,214,222,223,227,234",84.79186922994279,"14,196",40.00438544683672,"6,14,22,31,80,94,107,157,188,196,214,223,227,234",50.795166512841604,"6,14,188,196,227,234"
39,30.358251746142564,"4,11,12,16,19,25,31,35,39,43,51,62,65,66,68,80,84,93,98,100,102,108,109,115,129,131,132,134,144,149,150,156,162,163,166,167,168,169,172,180,182,184,194,202,206,213,222,226,235,236,237,238,244,248",65.97599538154047,"65,68,96,108,109,134,137,159,172,237,244",71.39508884097499,"65,68,108,129,159,237,244",81.63675121555198,,11.94034904496208,"65,66,68,93,102,108,134,149,156,168,184,202,222,226,235,237,244",83.10604182313736,"65,68,237,244"
40,65.8210074453113,"5,33,40,42,73,97,143,155,169,191,192,199,209,215,225,246",90.09712603112386,,90.09712603112386,,90.09755146678738,,16.888811390691714,"33,40,42,70,73,80,97,131,143,193,199,225,226,229,230,233,234,246",77.83663592305484,73
41,41.62211562646585,"0,3,10,11,14,30,31,34,42,50,53,59,65,69,74,104,109,112,115,116,126,133,134,138,149,169,173,177,179,200,201,223,236,239,242,249",114.38418411740906,"0,31,50,65,104,116,138,149,169,177,200,239,249",67.78697639521717,"0,10,30,31,34,42,50,59,65,69,104,115,116,138,149,169,173,177,200,201,239,242,249",124.77235169462301,116,15.826675729010026,"3,10,20,30,31,34,42,50,83,104,115,116,126,134,149,173,177,200,230,239,242",103.97183814640954,"31,116,200,239"
42,29.072454621616824,"3,4,18,20,21,35,36,39,65,69,71,77,78,82,90,93,95,99,100,108,109,114,118,125,127,128,132,134,135,151,153,155,158,160,163,164,173,180,191,197,204,207,208,209,210,212,213,217,223,237,240,246",124.96941966804864,"3,24,39,69,77,93,100,112,134,135,160,168,173,176,180,201,208,223",68.8895110173776,"3,35,36,39,65,77,90,100,125,134,135,163,173,207,208,246",119.0933485715641,"135,246",22.434637926192227,"3,36,39,65,69,77,100,114,125,134,135,153,173,207,208,212,223,237,246",66.56192238890206,"39,77,100,125,134,135,207,246"
43,43.52849703374768,"0,5,9,10,11,25,26,27,31,34,36,49,56,63,79,81,84,87,92,98,99,102,106,111,112,113,115,121,127,131,138,143,145,148,152,153,159,161,163,174,177,180,181,183,187,190,194,198,204,208,210,213,217,224,225,226,230,237,238,240,241,246,248",85.8372270251144,81,70.6656530050512,"9,25,31,56,63,74,81,87,92,98,99,106,113,115,131,145,156,177,190,194,208,217,237",85.86437577113398,,44.55533575415614,"0,31,49,56,81,87,92,115,143,145,161,180,194,217,237",91.30658822670256,"81,115,177,217"
44,38.053105668634096,"6,9,10,11,19,21,24,29,32,35,39,41,45,52,53,61,69,71,75,79,90,92,93,97,102,108,112,114,116,122,123,126,128,129,143,146,152,157,160,162,163,166,173,174,179,189,206,207,212,213,214,220,222,236,238,245,247",105.78155765056277,"21,35,53,74,128,129,143,146,157,162,173,174,212,220,222",76.9474278661766,"9,19,21,24,39,45,53,93,116,128,129,143,146,157,162,173,212,220,221,222,236,245",128.44684073436903,53,13.622468519346453,"9,19,21,39,45,53,90,93,108,114,116,128,129,143,146,157,160,173,189,206,207,212,222,236,245",89.12954830117647,"19,21,53,116,129,143,157,173"
45,59.49899663304909,"13,17,23,28,36,48,53,58,63,70,96,98,104,108,109,112,113,125,132,143,153,155,164,172,176,188,189,198,208,212,219,224,231,235",63.708649135168905,"16,28,36,38,53,65,87,96,98,99,104,112,113,125,143,153,176,198,212",69.33494057638694,"28,36,53,58,96,98,104,112,113,125,155,164,172,176,189,198,203,208,219,235",94.51996152815447,,70.42298426511191,"17,28,36,38,53,96,98,112,113,125,176,189,198",78.560371006919,"36,113,125,189"
46,85.16912175890104,"5,6,12,21,30,43,47,50,59,60,69,73,85,88,93,97,106,112,117,123,124,164,174,177,193,196,199,203,206,208,225,235,242",77.35881411085244,"5,12,21,59,69,85,88,97,106,112,123,124,177,188,235,242",91.38649422619342,"5,12,21,50,59,60,69,73,85,88,106,112,117,124,177,193,196,199,203,225,242",122.40702040310256,242,95.51288122910012,"5,12,21,59,69,88,112,124,177,193,199,203,235,242",109.74792945370389,"21,242"
47,16.346073742137996,"1,6,15,21,24,38,50,51,57,60,62,67,72,75,76,85,100,111,113,117,121,123,124,128,136,138,139,140,141,144,145,156,165,169,174,188,194,220,225,226,231,235,237,242,244,246",81.60317140699772,"24,76,85,91,100,136,144,165,201,235,246",81.98322676603729,"24,51,75,85,91,100,136,144,235,242,246",109.01066640483315,"24,100",18.698633307413925,"6,21,24,50,51,62,85,100,117,124,138,141,235,237,242,246",80.56227622194557,"24,85,100,136,235,246"
48,41.86656285949183,"1,12,20,23,31,34,36,43,44,48,72,74,82,84,87,88,94,100,103,108,110,114,138,139,156,160,163,168,172,183,192,193,195,204,214,216,220,221,244",64.48832458546292,"36,43,48,94,110,114",55.62181748634126,"1,12,34,36,43,48,87,88,94,108,110,114,138,163,172,183,192,195,214,216,221,244",67.17749311546584,"94,110,114",20.31477461481725,"43,44,48,87,88,94,110,114,139,183,195,214,220",58.1700166830576,"48,94,110,114"
49,50.578743094596476,"2,4,19,20,23,37,41,52,83,87,105,106,113,120,126,146,156,181,187,194,209,229,230,238,242,243,247",59.459329070447865,"2,4,52,83,87,116,156,181,187,209,211,230,238,243",56.914937738507156,"2,4,19,52,60,83,87,88,93,105,113,116,120,156,181,187,194,209,211,222,229,230,238,242,243",69.61713169222764,"52,230",73.58904898841283,"2,19,20,23,35,52,83,93,105,112,171,209,230,242,243,247",59.73733705736103,"2,52,230"
50,11.695933644149559,"10,11,15,16,18,19,23,29,30,31,36,41,59,76,82,89,90,91,97,98,99,102,103,108,113,118,124,145,146,147,151,156,158,163,164,167,171,172,174,179,190,197,205,209,212,216,219,224,231,236,238,246",30.461282338736556,"1,9,15,18,41,53,66,82,89,90,118,120,147,151,163,164,171,181,186,197,212,217,219,224,225,246",28.110891277361226,"15,18,31,41,66,75,82,90,124,151,159,163,164,171,180,197,212,216,219,224",49.98968341256786,"18,41",15.088094040200888,"15,18,31,41,82,90,108,147,151,163,164,171,197,219,224",39.11123127198416,"15,18,41,151,163,216,219"
51,35.6418489033511,"1,2,12,15,25,28,30,35,37,42,45,54,59,60,64,66,67,70,72,73,84,87,98,99,100,112,114,115,117,119,121,126,135,140,148,149,151,158,160,161,166,168,169,173,174,183,188,203,208,214,225,227,230,237,243",85.75045662447208,"12,15,60,99,117,126,148,149,151,158,168,225,227",83.50163927509952,"2,12,15,25,33,42,54,60,66,72,99,111,115,117,119,126,146,148,149,151,158,168,173,203,208,225,227,240",140.89707669599704,60,31.217225792784504,"12,15,60,66,115,117,119,126,148,149,151,168,174,183,225,227",82.29705650435336,"60,115,148,149,168,225,227"
52,55.891617951385875,"2,15,19,24,27,29,32,40,42,47,56,59,69,86,95,97,99,109,116,123,129,132,149,151,157,166,172,176,180,184,208,212,216,217,239",71.98423469499822,"15,19,27,69,109,116,129,151,157,166,172,208,239",86.01349757971434,"15,19,27,40,60,69,86,109,116,123,129,131,151,157,166,172,208,209,217,232,239,245",109.29324905320546,69,42.52861559753421,"15,24,27,40,42,69,95,99,109,116,123,129,149,166,176,208,212,216,217,239",92.3573403576772,"27,69,109,166,239"
53,29.43184033770593,"2,4,8,10,16,17,20,33,35,38,43,45,50,56,58,62,66,67,75,76,77,83,84,95,100,101,104,105,113,119,124,132,137,158,168,175,178,179,180,185,194,203,215,224,245,246",41.64670716689681,"2,4,8,16,45,56,58,67,76,77,105,175,185",31.049025644768896,"2,4,8,10,16,17,35,43,45,50,56,58,67,75,76,77,84,104,105,113,175,185,215,224",87.04132604321485,,32.06792179807674,"2,4,8,16,17,20,33,45,50,56,58,75,76,77,105,175,180,185,215,224",66.47795886126097,"2,45"
54,44.693596775601286,"0,1,6,12,16,19,23,39,40,62,77,84,88,90,91,95,102,107,109,111,119,120,125,129,132,149,153,155,156,158,159,168,180,189,192,214,219,231,235,236,240",61.89580371192776,"0,1,11,16,39,47,49,77,82,86,95,99,103,105,107,111,120,128,129,134,149,153,156,159,185,213,235",48.550190270221954,"0,1,19,39,40,84,88,107,111,125,129,149,153,156,159,214,235,236",71.96778962860591,159,41.41495826447006,"0,39,107,111,129,149,153,156,159,235",58.74139209217933,"39,149,159,235"
55,40.218386181268514,"6,8,11,13,22,23,27,29,32,45,54,56,67,69,71,75,79,90,98,99,107,108,110,117,121,122,130,141,142,148,150,153,161,175,182,197,199,200,202,205,210,211,215,223,229,232,234,237,238,241,242,244,245,246",71.65041664850092,"8,32,56,67,107,199",74.02467983682254,"8,32,56,67,107,122,199,200",86.68140939713803,107,48.32415312150034,"22,23,27,32,67,90,107,148,150,153,199,200,210,232,242",77.1716491977289,"67,107"
