simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
36,0.17086842687997722,"25,58,105,108,122,131,135,151,161,170,187,192,194,224,244,248",0.023917332257419984,"105,151,244",0.04998540087207065,"105,108,122,131,151,161,170,187,194,224,244",0.02350759728204379,"105,151,244",0.024353847612034664,"105,151,244",0.023952149955091095,"105,151,244"
37,0.33344975137302496,"2,29,34,58,69,74,84,93,94,115,141,180,196,239",0.05108703448156325,"29,74,196",0.05798166358151899,"2,29,34,58,74,84,91,115,141,196",0.04760118581060006,"29,74,196",0.05155461246404618,"29,74,196",0.05089248575606777,"29,74,196"
38,0.2905297056215853,"11,14,16,17,26,34,68,75,88,93,96,107,117,126,132,133,134,164,185,191,224,229",0.03218982590130754,"14,107,132,224",0.059575172557446016,"11,14,16,17,68,75,87,88,93,107,117,119,132,134,154,164,224,229",0.01692634884197391,"107,132,224",0.017236299505519567,"107,132,224",0.01729808708117445,"107,132,224"
39,0.18512578546414477,"1,2,25,26,41,42,45,57,81,84,89,120,132,139,144,167,205,206,215,234,238,240,245",0.12039871828759055,"84,120,238",0.12339100675322029,"1,84,120,144,206,238",0.11903630714164214,"84,120,238",0.12149303737281376,"84,120,238",0.12040874347995761,"84,120,238"
40,0.48462734512145267,"5,9,11,22,27,39,56,72,79,96,104,108,128,130,142,143,150,152,154,156,183,187,236",0.3275239529565239,"5,6,11,56,72,96,104,108,128,130,154,156,200,236",0.15817625432322413,"5,6,9,11,22,56,72,79,96,104,108,128,130,150,152,154,156,192,200,224,236,237",0.05426180364285719,"104,108,128",0.051786898464172115,"104,108,128",0.048664054780964035,"104,108,128"
41,0.6377469835934507,"3,4,13,70,71,80,88,105,109,155,169,172,176,182,211,235",0.08074273999136412,"3,4,24,80,88,105,144,169,176,235",0.10370650787492272,"4,80,88,105,144,176,235",1.0169139262347715,"105,176",0.018742277685994988,"105,176,235",0.01858881238851704,"105,176,235"
42,0.5938044479597834,"21,29,88,145,163,184,208,222,233,241,246",0.15658808664824014,"21,163,233,246",0.17280908288163416,"4,21,29,64,86,88,124,145,163,167,212,222,233,246,249",0.12403216874555846,"163,233,246",0.12516194133202188,"163,233,246",0.12746010293660404,"163,233,246"
43,0.3560455206537427,"43,45,111,123,142,152,153,155,161,165,167,170,203,207,209,211,213,217,222,246",0.16854905247260069,"43,45,111,152,155,170,203,209,211,213,222,246",0.15794380002042632,"43,45,95,111,152,155,165,170,203,207,209,211,213,222,246",0.039611396186433535,"152,155,170",0.03834006944767903,"152,155,170",0.038738051651390375,"152,155,170"
44,0.38135132309226444,"10,49,82,138,173,192,199,232",0.022315151360367793,"10,138,199",0.02231501580118674,"10,138,199",0.03037675938905355,"10,138,199",0.02233282217735971,"10,138,199",0.022274127217014862,"10,138,199"
45,0.6708611534946356,"45,78,121,130,141,142,159,231",0.24610899145660847,"28,45,78,103,121,130,141,142,159,217,221,231",0.44327993685657646,"78,121,130,141,142,159,217",0.16713959551244206,"121,130,142",0.16699378690824693,"121,130,142",0.16542469870859192,"121,130,142"
46,0.2183510212004623,"31,54,76,97,140,144,160,169,173,178,207,214,226,228,236,249",0.08926234363243521,"76,214,249",0.10865020906164569,"76,178,214,226,228,236,249",0.09257375645672351,"76,214,249",0.10169217705169328,"76,214,249",0.10066420564964898,"76,214,249"
47,0.47968514944850665,"12,16,40,60,69,72,73,81,83,84,90,145,151,158,171,183,188,190,192,198,201,206,229",0.09722869031405482,"60,69,72,73,81,90,183,192",0.1167567873819751,"40,60,69,72,73,81,86,90,151,183,192,206,208",0.05919560188666402,"69,73,192",0.06110471372144808,"69,73,192",0.06095073211906055,"69,73,192"
48,0.3364102698699273,"20,85,153,154,167,185,220,232,242",0.07118810432940373,"20,24,153,154,220,242",0.09278082186701576,"20,24,40,78,84,153,154,220,242",0.04414576296536923,"153,220,242",0.04113819821416687,"153,220,242",0.041575486803278806,"153,220,242"
49,0.32408604612018327,"6,17,27,36,52,54,56,63,176,180,187,193,237",0.08652887034160672,"17,52,54,176,237",0.08651505372771072,"17,27,36,52,54,56,176,180,237",0.04148414555138251,"52,54,176",0.22980617239590653,"17,52,54,176",0.22199154282515154,"17,52,54,176"
50,0.5092965595446035,"8,24,28,35,44,50,56,62,71,75,91,95,119,120,123,134,136,138,149,164,171,172,174,175,186,188,195,201,202,228,236",0.08289146933533266,"91,149,164,172,201,202",0.09896959787942806,"8,44,62,91,149,164,171,172,174,195,201,202,228",0.05505300040575352,"91,149,164",0.057150273708179156,"91,149,164",0.05508753462193524,"91,149,164"
51,0.36844996109732303,"1,14,23,29,38,49,52,72,115,117,123,124,138,183,189,207,217,236,237,240,243,244",0.12632939496806525,"1,207,243",0.12498135221869472,"1,207,236,243",0.12666841408795265,"1,207,243",0.12395252446002832,"1,207,243",0.12359772500448948,"1,207,243"
52,0.5696421861086371,"2,23,32,47,74,75,97,115,139,145,147,182,202",0.2802421208911028,"2,23,32,97,115,145,182",0.2658839118828199,"2,23,32,75,97,115,139,145,182,202",0.1373609273356912,"23,115,182",0.39000901168735463,"23,97,115,182",0.13666588172322838,"23,115,182"
53,0.7598916894756805,"32,74,93,122,187,193,213",0.15895591535054115,"32,193,213",0.18760231986309248,"32,93,122,193,213",0.040220318352027565,"32,193,213",0.035985608108497075,"32,193,213",0.03720179239793532,"32,193,213"
54,0.47296190903696067,"50,69,71,95,178,203,214,227,243",0.09204195051384546,"24,39,69,71,95,203,243",0.15782302231422704,"69,71,95,203,243",0.2057731544800393,"69,71,214,243",0.07580082924922726,"69,71,243",0.2104082389624773,"69,71,214,243"
55,0.4122821486821347,"16,44,49,77,87,92,108,114,121,135,138,156,169,181,213,235,248",0.0640971667306284,"44,49,92,156,181,248",0.10698571377520175,"44,49,70,92,114,135,156,169,181,235,248",0.05424362036493641,"92,156,248",0.04496748414796113,"92,156,248",0.04488012354827257,"92,156,248"
56,0.45163375121341615,"33,90,121,126,172,178,223",0.18541057420730064,"121,172,178,223",0.1478441750443371,"33,61,66,69,89,90,121,126,154,156,172,178,181,223,232",0.11223463571363228,"172,178,223",0.10022704544110758,"172,178,223",0.10033566364824549,"172,178,223"
57,0.45036952932707935,"7,16,32,61,65,70,74,77,90,117,134,141,152,154,155,158,161,184,186,191,195,199,241,242,244",0.03789591279544283,"61,90,154,158",0.022977006218371572,"61,154,158",0.03849424696808521,"61,154,158",0.03787002011183316,"61,154,158",0.038274286583465864,"61,154,158"
58,0.24318630571188493,"23,32,72,89,140,176,183,202,215,236,248",0.03390033879458115,"72,89,236",0.033942725225888065,"72,89,236,248",0.04105440457380853,"72,89,236",0.03336979545559611,"72,89,236",0.033891146717426296,"72,89,236"
59,0.465925759230064,"17,41,82,129,147,161,171",0.016544012046312048,"41,82,161",0.04288714720091689,"41,82,129,161",0.016359751201751736,"41,82,161",0.017145088170548852,"41,82,161",0.0165179414193748,"41,82,161"
60,0.13723086804822615,"20,33,40,63,98,104,107,198,199",0.007846080020197778,"40,98,198",0.008883657403920789,"33,40,63,98,198",0.008000124321070806,"40,98,198",0.007827774624211265,"40,98,198",0.007848532231460996,"40,98,198"
61,0.2814403790744404,"25,38,39,40,52,62,64,70,83,103,104,168,170,175,177,194,225,231,243",0.15536632867599337,"38,39,52,64,83,103,168,194,225",0.13048494665855875,"38,39,52,54,64,83,103,104,155,168,177,194,225,231,243",0.01849335622346878,"52,64,194",0.01892156315585183,"52,64,194",0.01863337881018065,"52,64,194"
62,0.3540131447343646,"13,17,23,54,103,106,115,132,143,145,159,171,242,247",0.12604565047214533,"54,143,171",0.12945424176903575,"54,115,143,145,159,171,247",0.10184747266941921,"54,143,171",0.10105103387813019,"54,143,171",0.1035466347306887,"54,143,171"
63,0.23273664090313317,"6,88,121,123,133,161,189,198,203,204,207,217,219,224,227,245,248,249",0.05988795565768901,"121,207,217",0.0598888916434917,"121,207,217",0.06603737193827892,"121,207,217,219",0.0595604306240112,"121,207,217",0.06000175355256752,"121,207,217"
64,0.1182740138803295,"0,5,13,28,43,47,53,76,90,113,120,130,135,143,145,171,177,185,188,210,214,223,227,228,230,236,249",0.05099717388600338,"90,223,230",0.05099717388602158,"90,223,230",0.04817255403945881,"90,223,230",0.05091578378717733,"90,223,230",0.051044888616884464,"90,223,230"
65,0.4875507804097276,"3,5,19,20,25,34,37,39,42,58,59,60,62,78,91,98,110,116,125,147,156,159,160,162,167,178,181,190,195,198,200,201,203",0.08852472848410164,"60,167,198",0.0889656144559147,"60,91,167,198",0.09254983699470444,"60,167,198",0.0887866078563095,"60,167,198",0.08855113554068252,"60,167,198"
66,0.5853612034769046,"30,43,49,73,108,186,191,196,216",0.08679291444826231,"30,43,49,186,191,211,216,237",0.12323635831849139,"30,43,49,186,191,211,216,237",1.0175909301209785,"43,186",0.041351545186933465,"43,186,216",0.04139849628110511,"43,186,216"
67,0.6679044555021344,"6,18,31,36,49,71,84,110,129,156,159,169,181,183,200,205,219,220,222,228,229,233,239,241",0.05543593026829143,"220,228,239",0.13620199682648457,"220,228,239",1.1364528543478223,"220,228",0.04426468796392014,"220,228,239",0.04431556323271944,"220,228,239"
68,0.210981421003322,"8,12,35,59,68,70,71,72,87,93,112,127,128,133,140,142,149,177,204,220,222",0.10936493901051701,"8,59,70,71,87,127,133,204",0.0938844223598828,"8,12,35,53,59,70,71,87,93,127,133,177,204",0.047772280663989586,"8,59,204",0.04981136923718433,"8,59,204",0.0504286497507764,"8,59,204"
69,0.47491743496966343,"5,39,41,49,60,69,78,89,105,108,149,185,204,235",0.06991249945448579,"39,41,78,235",0.07698655884128135,"5,33,39,41,78,105,235",0.0773723290426006,"39,41,235",0.06887079519279232,"39,41,235",0.06945398475323665,"39,41,235"
70,0.4527283897451367,"1,6,26,40,57,66,85,87,95,118,136,147,157,166,168,185,193,196,230",0.1780133033647142,"26,85,95,136,168,193,196,230",0.1264870876421379,"26,95,136,193,196",0.10229168942893492,"95,136,193",0.10678587501896135,"95,136,193",0.10640803920053284,"95,136,193"
71,0.27482138627525854,"1,15,22,47,55,59,88,89,117,128,137,159,160,163,195,225,242",0.13448605282975376,"15,22,160,163,225",0.13261196606293316,"15,22,159,160,163,225",0.12031834290295663,"15,22,160",0.119746653207373,"15,22,160",0.12026348204064038,"15,22,160"
72,0.19144270777008815,"13,24,45,80,104,118,130,194,215,221,230",0.07310513666248836,"24,104,118,194",0.0763083512703923,"24,104,118,171,194,221",0.0565676570963656,"24,104,194",0.06117637438452607,"24,104,194",0.06073499704912561,"24,104,194"
73,0.1980231026297625,"50,74,89,92,102,111,131,163,168,173,220",0.11733474399031071,"89,111,220",0.12910591027537907,"89,111,220",0.10386792564627781,"89,111,220",0.109639410253932,"89,111,220",0.10987462579509949,"89,111,220"
74,0.15910323660594144,"7,70,106,166,248",0.06281946838734659,"106,166,226,248",0.07045613226624835,"70,106,166,226,248",0.05816578633044767,"106,166,248",0.06103143688868217,"106,166,248",0.06029698926308705,"106,166,248"
75,0.19157268495722674,"0,22,36,79,91,100,102,110,154,163,167,179,182,184,224,239,244",0.12376021280352799,"91,110,163,184,224,239,244",0.12357993766787484,"91,104,110,154,163,184,224,229,239,244",0.12041809076623762,"163,184,224",0.11213470461768989,"163,184,224",0.11208845019352051,"163,184,224"
76,0.3190479091846934,"18,32,67,94,125,197,199,203,218,224,228,231,240",0.04001621346360139,"32,125,197,231,240",0.04283298774615406,"32,56,72,125,164,194,197,203,224,231,240",0.014618613639681968,"197,231,240",0.014328033151829548,"197,231,240",0.014395444942997639,"197,231,240"
77,0.33052717350869254,"30,43,54,56,64,66,67,80,101,104,134,136,155,161,168,174,206,207,213,241",0.10877280504687312,"35,45,56,64,67,101,134,136,206,213,241",0.07176689451124928,"35,45,56,60,64,67,101,134,136,206,213,241,245",0.037505043059023746,"56,64,101",0.0310816224743081,"56,64,101",0.02988248299245275,"56,64,101"
78,0.2908947540648186,"1,5,14,55,68,81,83,95,102,123,124,159,166,168,182,190,243",0.1340318935063378,"1,14,68,95,102,124,166,168,182,196,243",0.09482484853872822,"1,14,68,81,95,102,123,124,150,166,168,182,190,196,243",0.029882811544714286,"95,168,243",0.028798091078182552,"95,168,243",0.028313295388183467,"95,168,243"
79,0.3123553194670841,"16,21,38,50,51,58,71,76,80,94,127,149,151,162,164,168,173,188,196,198,234",0.03823697545451615,"21,149,196",0.040312188352188714,"21,149,188,196",0.027754547013849523,"21,149,196",0.026629825852778864,"21,149,196",0.027028178824725493,"21,149,196"
80,0.5647266451552712,"38,39,48,72,83,135,145,194,196,207,241",0.14104742171700058,"38,48,135",0.15000309619076516,"38,43,48,59,72,80,83,110,122,132,135,156,158,196,226,241",0.1253508183962034,"38,48,135",0.11167367411492415,"38,48,135",0.11122252066648801,"38,48,135"
81,0.3254333577116786,"0,2,5,18,24,25,32,41,55,65,66,67,68,108,135,138,153,157,163,172,184,186,195,196,225,226,228,229,236,242,249",0.04063089870178777,"66,184,226",0.04061253640324142,"66,184,226",0.039894184079359477,"66,184,226",0.041235322035610415,"66,184,226",0.04063828148317956,"66,184,226"
82,0.3664488360187377,"5,15,20,34,40,71,77,78,84,121,133,169,174,180,197,199,231",0.07093644872095198,"40,71,77,84,174,231",0.06775372069291058,"5,40,71,77,84,121,174,231",0.10087057270950486,"40,84,231",0.05350097069270752,"40,84,231",0.05319280225909865,"40,84,231"
83,0.38077319108141605,"11,18,47,70,72,74,145,182,210,243",0.11845556506115891,"70,145,182,210",0.11790942877823983,"1,47,70,72,145,182,190,200,210,243",0.07756915639735587,"70,182,210",0.07489259608474517,"70,182,210",0.07480790951365802,"70,182,210"
84,0.1206033643572189,"0,9,14,23,32,37,101,117,177,183",0.07057343166187328,"9,14,32",0.07134986143997352,"9,14,32,177",0.06485515422519925,"9,14,32",0.0733141359263756,"9,14,32",0.073440279025516,"9,14,32"
85,0.5522671623503846,"0,9,12,18,28,48,60,61,69,74,82,91,109,118,123,146,149,160,161,167,178,189,193,201,208,233",0.013825765076393406,"61,146,160",0.017847919376258063,"61,146,160",0.018796021928315844,"61,146,160",0.01705784779926679,"61,146,160",0.017115409300402902,"61,146,160"
86,0.40805826028517744,"9,37,38,45,54,55,61,62,69,78,94,115,120,136,170,199,202,236,242,243",0.08421839977130884,"9,55,62,84,94,115,136,236",0.06412766324275128,"9,40,45,55,62,74,84,94,115,120,136,145,202,236",0.01511098153001338,"9,94,115",0.01580105174073238,"9,94,115",0.015866648887801992,"9,94,115"
87,0.709992520713042,"10,11,17,20,28,38,50,65,66,67,68,75,80,91,93,116,126,129,137,144,147,149,154,159,172,213,221,230,231,244,245",0.05716756591705174,"11,65,159",0.05716756591709978,"11,65,159",0.16613486753797138,"11,65,159,231",0.057943190393207715,"11,65,159",0.16067860222121422,"11,65,159,231"
88,0.13628928542051158,"0,1,5,15,32,59,73,91,116,209,213,226",0.00927610063901486,"0,15,59,213",0.025508162484102218,"0,15,32,59,87,91,109,122,209,213,226,247",0.0018114522189462252,"0,15,213",0.005016529895962582,"0,15,213",0.0050883551747797785,"0,15,213"
89,0.4820274347417354,"8,12,14,30,36,38,39,66,75,79,80,83,94,101,102,109,111,114,134,136,139,151,190,194,201,222,223,226,238,242",0.13053374939793758,"101,109,151",0.11069724454541863,"14,101,109,134,151,222,238,242",0.08612309106470732,"101,109,151",0.0848476396319239,"101,109,151",0.08504231341306626,"101,109,151"
90,0.34654385021675105,"0,16,18,27,30,41,47,88,97,99,100,106,108,109,122,134,141,160,162,170,200,207,212,214,215,219,243,244",0.06744949604340039,"88,97,122,141,170,200,214",0.04017027279873236,"88,97,122,141,162,170,200,214",0.021751209235346798,"122,170,214",0.014002305068079089,"122,170,214",0.014310290450921607,"122,170,214"
91,0.3944557664684242,"0,1,8,13,59,63,77,90,91,112,117,119,126,127,136,178,203,223,226,230",0.03930271355760793,"0,8,226",0.03930271355760824,"0,8,226",0.03526420637000241,"0,8,226",0.03974010387734807,"0,8,226",0.03938886695901933,"0,8,226"
92,0.2932695278208599,"20,24,27,33,88,94,105,106,149,152,157,197,232,242",0.08212166927611617,"24,88,105",0.03612871000583116,"20,24,88,94,105,242",0.03840196216479179,"24,88,105",0.03291380365998557,"24,88,105",0.03369535609888069,"24,88,105"
93,0.20068308887320874,"5,8,9,38,49,88,115,117,175,203,235",0.03935367305535136,"49,88,175,235",0.049059395923832835,"5,8,38,49,88,117,175,235",0.0401728871647583,"49,88,175",0.03852571649436757,"49,88,175",0.0393803770169561,"49,88,175"
94,0.7565427660197297,"6,15,17,18,19,31,36,49,51,66,119,141,146,150,161,191,246,249",0.5468346490922644,"15,31,36,49,51,66,131,141,150,161,223",0.8023296321042217,"14,15,19,31,36,48,49,51,57,66,76,80,117,120,127,130,131,141,150,152,161,165,167,201,212,223,226,233",0.10005789016579504,"31,141,161",0.08928104128562257,"31,141,161",0.08960077297483676,"31,141,161"
95,0.36137007074462657,"19,33,51,60,83,93,96,106,118,121,143,149,152,154,205,206,212,221,222,225,238",0.3042945287618927,"33,83,93,106,118,143,152,205,206,221,222,225,238",0.29708497980384374,"19,33,51,83,93,106,118,121,143,152,205,206,221,222,225,238",0.06860360096457378,"83,152,222",0.06399944190024547,"83,152,222",0.06403429074452598,"83,152,222"
