simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
21,0.2832177403489369,"2,12,19,21,26,46,55,62,71,81,90,102,128,131,136,139,144,146,147,151,156,170,180,183,187,194,218,221,232,233,238,245,247",0.0938901733267966,"12,19,144,247",0.11954767120456103,"2,12,19,20,26,62,81,82,89,102,131,132,139,144,146,151,156,180,187,194,218,232,245,247",0.08785892732549698,"12,19,144,247",0.08608837282335957,"12,19,144,247",0.08607782110842209,"12,19,144,247"
22,0.4805693779673053,"6,11,25,48,58,62,68,76,110,133,136,141,155,161,162,163,164,171,180,189,192,220,243,246",0.07117118896904975,"11,76,163,164,180",0.08034946136906408,"11,76,110,141,163,164,171,180",0.06350348892034123,"11,76,164,180",0.06530632761811252,"11,76,164,180",0.06469997652278058,"11,76,164,180"
23,0.24563157512822936,"22,46,83,89,114,132,146,147,165,177,232,241,245",0.18817869794745978,"22,46,89,114,165",0.15493640636206066,"22,46,89,114,165",0.09838573896185275,"22,46,89,165",0.44164933201196116,"22,46,89,114,165",0.4343446386206347,"22,46,89,114,165"
24,0.8805315254985687,"26,34,35,43,50,67,68,79,94,96,98,99,102,117,125,126,127,134,141,149,153,165,173,180,181,184,196,209,217,225,236",0.1366465216195868,"34,35,43,67,96,165,180,212",0.09668022191864471,"34,35,43,67,96,127,165,180,209,212,217",2.0265601850078574,"67,165",0.04451788011773895,"35,67,96,165",0.043315111393053496,"35,67,96,165"
25,0.39351201263205465,"0,8,14,32,44,48,53,68,108,128,138,167,182,188,198,199,209,213,235,245",0.1549878461820112,"14,48,108,213,245",0.16451991666115096,"8,14,48,53,68,108,141,182,213,245",0.12097579001713203,"14,48,213,245",0.11950964820558889,"14,48,213,245",0.12055714735356446,"14,48,213,245"
26,0.4911052758075937,"21,28,30,36,37,40,83,97,100,103,122,162,169,202,210,215,228,233,243",0.04650962943538414,"28,37,63,122,162",0.05523859866406942,"28,37,63,83,103,122,162,228",2.243284338601382,"28,162",0.04349214739959159,"28,37,122,162",0.043309963998328996,"28,37,122,162"
27,0.5664450481309602,"6,9,24,27,37,38,49,58,66,71,74,78,79,82,91,98,106,125,128,136,137,143,146,155,189,197,200,208,214,228,230,235",0.2396507493941849,"9,24,27,38,66,91,106,128,136",0.22015375879856303,"9,24,27,38,66,82,91,106,110,128,136,155,189,197,214,235",0.1743157630418349,"24,27,106,128",0.17968314790575873,"24,27,106,128",0.18156802230264682,"24,27,106,128"
28,0.43411893242808974,"20,26,34,42,50,69,71,73,76,127,130,135,158,160,165,180,197,201,203,225,241",0.046115298821502795,"34,42,50,71,76,127,158",0.06817410235444586,"34,42,50,59,71,76,78,127,135,158,165,180",1.0616914426713595,"42,127,158",0.04254702535881833,"42,50,127,158",0.043055002061976336,"42,50,127,158"
29,0.3358958933702461,"3,13,15,38,63,92,94,103,109,126,145,161,165,170,175,186,199,204,225",0.3056798304106257,"13,38,63,92,109,165,186,204,225",0.2329812981023488,"13,30,38,63,92,103,109,165,175,186,204,225",2.056864213297036,"165,225",0.14969172531292582,"13,109,165,225",0.15152045392679508,"13,109,165,225"
30,0.5286570951689991,"0,11,19,51,75,94,101,115,128,153,182,224",0.025909552161925045,"0,51,75,115,117,128,166",0.039816528003233265,"0,51,54,65,75,115,117,128,142,153,166,170,224",0.18013104471183083,"0,51,75,115,128",0.023058224189816637,"0,75,115,128",0.17575291831856338,"0,51,75,115,128"
31,0.2950396211610878,"0,6,13,20,24,28,41,59,60,85,86,98,121,127,143,144,151,164,189,212,215,216,225,236",0.26886415778380335,"0,28,42,59,68,85,98,127,143,215,236",0.19416850032115343,"0,13,28,42,59,68,85,86,92,98,100,116,127,143,215,216,225,236",0.07642690056423564,"0,85,98,236",0.07253983505355097,"0,85,98,236",0.07306161385496708,"0,85,98,236"
32,0.5355437201994911,"8,15,18,19,24,37,46,51,61,64,75,85,92,104,110,124,129,169,208,232",0.07052513994038526,"18,19,37,61,75,104,110,129,169",0.07753997369812149,"18,19,37,61,75,104,110,124,129,169",1.0553180919640195,"37,61,169",0.244262809922677,"37,61,75,110,169",0.00921917418979596,"37,61,75,169"
33,0.4645676561523302,"3,9,23,29,30,65,85,116,121,148,158,164,169,183,184,203,214,230",0.07162958276279349,"3,65,183,184",0.07209667516394448,"3,65,183,184,230",0.06988312777589192,"3,65,183,184",0.07101733088434606,"3,65,183,184",0.0716398859914424,"3,65,183,184"
34,0.7936235030722103,"16,17,18,39,40,43,48,66,73,77,85,92,97,104,115,120,126,141,152,164,170,176,190,196,200,202,205,207,213,221,222,228,229,230,242,246",0.17029298031937407,"120,205,207,246",0.14771173192365697,"8,17,48,84,92,115,120,126,141,164,194,205,207,222,229,246",0.07754951728182659,"120,205,207,246",0.08812954470549883,"120,205,207,246",0.08761040256145589,"120,205,207,246"
35,0.1609208469269902,"33,39,77,81,82,106,148,151,152,217,219",0.052266870978704576,"81,106,217,219",0.044602064092597205,"81,106,148,217,219",0.03640915877933403,"81,106,217,219",0.03803339628120212,"81,106,217,219",0.038208025210916687,"81,106,217,219"
36,0.2978980836526878,"10,12,25,26,48,115,122,145,153,161,187,224",0.008789135645496155,"10,115,145,153",0.046338813577915715,"10,58,108,115,122,145,153,161,170,187,194,224",0.007656149245292132,"10,115,145,153",0.00898227609081871,"10,115,145,153",0.008830021550200321,"10,115,145,153"
37,0.287872250772943,"10,34,50,58,61,64,69,72,86,89,91,134,152,156,183,189,200,204,233",0.017663086519351872,"50,61,86,200",0.01821156534146994,"50,61,86,200",0.01720551405511112,"50,61,86,200",0.017878616545284578,"50,61,86,200",0.017644118439758237,"50,61,86,200"
38,0.5988411597267014,"11,13,14,16,19,34,35,48,56,63,65,68,88,98,117,134,148,154,164,175,183,197,232",0.0613412984206241,"11,13,14,16,19,48,65,88,117,119,134,154,164,197",0.07118272060381373,"11,13,14,16,19,48,65,68,88,93,117,119,134,154,164,197",1.0413685631809895,"13,48,197",0.03277569528490352,"13,19,48,197",0.033055844732938156,"13,19,48,197"
39,0.6174342019412157,"1,2,19,25,26,37,40,41,45,50,59,64,75,91,94,95,131,135,139,141,142,144,167,168,176,182,195,206,209,231,234,237,240,245",0.03414048098254294,"64,95,139,144,176,206,237",0.058198402534374936,"1,26,41,64,95,139,142,144,176,206,237,240",0.02838466006377991,"64,95,176,237",0.028255266700521087,"64,95,176,237",0.02814337335127996,"64,95,176,237"
40,0.8311109975594194,"6,11,15,24,31,41,63,66,73,96,101,109,130,135,137,145,148,150,152,156,165,168,175,187,188,195,200,202,204,217,224,236,237,246",0.33219590184461195,"6,11,41,72,96,152,156,175,187,202,236",0.713871543653039,"6,9,11,31,41,72,96,137,145,150,152,154,156,175,187,188,200,202,224,236,237",2.0666715597120833,"41,202",0.3789882762597816,"11,41,175,187,202",0.3776402211754509,"11,41,175,187,202"
41,0.6134532734440085,"1,3,4,9,33,60,63,80,84,88,100,103,110,133,144,169,182,196,197,205,208,216,227,249",0.09346364934432518,"1,55,60,63,88,144,169,197",0.1303727278835575,"1,4,24,55,60,63,80,88,144,169,197",1.0665453810186578,"60,63,197",0.08752562370578883,"1,60,63,197",0.08710529220213985,"1,60,63,197"
42,0.8465904819217847,"4,14,21,28,64,70,72,86,89,92,110,114,121,145,151,163,167,174,189,195,212,215,229,231,244",0.13409327002335822,"28,64,89,121",0.1436610620848278,"28,64,89,121",1.1884563544561513,"28,64,121",0.12610884224854332,"28,64,89,121",0.29363989855065514,"28,64,89,121,167"
43,0.43309703799672206,"19,31,35,42,43,45,47,72,74,80,88,92,95,96,107,111,116,121,123,126,134,144,145,155,165,197,203,206,209,211,246,249",0.19218369773926483,"31,35,45,95,126,155,203",0.17474223683201398,"31,35,43,45,95,111,126,155,165,203,209,211,213,222",0.13104516115385653,"31,35,126,155",0.1212104208036287,"31,35,126,155",0.12149961830315548,"31,35,126,155"
44,0.1572880308908479,"18,81,91,124,136,141,154,196,229,248",0.05247651528409206,"91,124,136,196",0.05247499663461307,"91,124,136,196",0.03946801212485431,"91,124,136,196",0.05331910929258247,"91,124,136,196",0.05230320993544669,"91,124,136,196"
45,0.489606876331093,"7,37,39,72,76,78,81,84,95,97,103,122,127,130,141,145,159,167,210,217,219,220,224,234,241",0.04305782699563142,"127,130,210,219,241",0.052024448836678394,"103,127,130,141,145,167,210,219,221,231,241",0.023087287447988786,"127,210,219,241",0.021769403372278,"127,210,219,241",0.022216553297572928,"127,210,219,241"
46,0.21527960725487805,"31,75,93,97,120,130,139,140,144,145,169,178,185,196,207,226,228,236,240,248",0.03236389070836185,"145,185,236,240,248",0.04281248363578888,"145,185,228,236,240,248",0.030668818498861553,"145,185,240,248",0.028708737985813103,"145,185,240,248",0.028709913707712954,"145,185,240,248"
47,0.24780663324483396,"56,61,72,81,87,90,97,100,153,183,185,227",0.042231714541946144,"60,81,87,97,100,227",0.07089589393977695,"40,60,61,72,81,87,97,100,183,227",0.0277837250977988,"87,97,100,227",0.033788708131835946,"87,97,100,227",0.034432668127404316,"87,97,100,227"
48,0.28530900431468526,"4,20,24,37,38,40,45,53,78,99,114,124,134,138,140,154,159,223",0.18196789413508946,"20,24,45,78,138,154,159",0.13031773906101454,"4,20,24,45,78,138,154,155,159",0.06154170140435208,"45,78,138,159",0.06283166560179493,"45,78,138,159",0.06300756353982431,"45,78,138,159"
49,0.9003745363086199,"6,27,35,36,43,47,56,71,82,92,127,153,165,167,168,194,204,205,213",0.08623875107302313,"17,71,153,167,168,237",0.07040512981609556,"17,56,71,153,167,168,213,237",2.007034575318873,"71,168",0.029718439530949183,"71,153,167,168",0.24523347198472342,"17,71,153,167,168"
50,0.6294931310597082,"0,3,4,21,43,62,68,96,97,100,131,138,156,167,171,172,190,203,205,218,242",0.1454567116864846,"0,3,4,96,138,172,202,205",0.1438922237022381,"0,3,4,41,62,67,96,138,171,172,174,186,195,201,202,205,228",0.11316175068088705,"0,3,4,96",0.11490936218801943,"0,3,4,96",0.11443176570550784,"0,3,4,96"
51,0.6386206320551905,"26,32,42,52,72,86,100,123,175,187,195,220,236",0.10548770681451135,"32,72,86,100,195,236",0.10144199448179578,"32,72,86,98,100,195,236",0.09924701716175059,"32,86,100,195",0.0897497082870496,"32,86,100,195",0.08847866753960361,"32,86,100,195"
52,0.240491647172209,"3,59,89,97,114,133,134,148,162,199",0.12205727371336203,"2,59,97,133,134,162,227",0.1567367613735634,"2,9,20,32,59,89,97,133,134,148,162,182,227",0.10701344822919248,"59,133,134,162",0.11586465857566697,"59,133,134,162",0.11617319522651451,"59,133,134,162"
53,0.9858229194720243,"0,30,60,64,105,122,127,130,138,140,145,161,162,183,208,215,222,227,241,244,247",0.15440327252908156,"130,162,183,241",0.16820025276540446,"130,162,183,241,247",1.0471486598611106,"130,183,241",0.032774346228114815,"130,162,183,241",0.03383193027386191,"130,162,183,241"
54,0.34399151402109474,"24,47,52,67,70,79,86,95,102,189,198,203,236",0.11016803997396031,"24,39,47,67,69,70,79,113,198,203",0.09906396203404942,"24,47,67,70,198",0.07152681240803409,"47,67,70,198",0.07840878716970755,"47,67,70,198",0.0786068363431379,"47,67,70,198"
55,0.13335459561313412,"10,44,49,65,162,167",0.12958462698023393,"10,44,49,65,162,167,181,235",0.1324323259513204,"10,44,49,65,162,167,169,181,232,235",0.0876104966985525,"10,65,162,167",0.08578112744241591,"10,65,162,167",0.0857158669012286,"10,65,162,167"
56,0.6307959233833778,"30,33,34,36,43,47,57,66,69,85,89,91,121,126,138,145,150,154,168,171,208,232",0.3754053772415709,"36,57,66,69,145,161,208",0.3340976906661589,"34,36,57,61,66,69,85,89,90,91,121,126,138,145,147,154,156,161,162,163,208,211,237",2.216097352508492,"36,57",0.20828922142212536,"36,57,145,208",0.21457965155266215,"36,57,145,208"
57,0.6170214085584033,"4,16,18,32,44,65,70,77,90,102,107,117,166,184,191,209,211,229,236,241,242",0.021257360127984435,"44,90,166,209,236",0.06945911222972205,"44,166,209,236",1.041079900940217,"44,209,236",0.017443170137790134,"44,166,209,236",0.017798322451640168,"44,166,209,236"
58,0.2929853607548338,"4,17,23,36,39,48,107,111,123,140,145,146,176,194,195,202,248",0.02832296394569687,"17,39,146,195",0.027779152778668936,"17,39,140,146,195",0.027909255347416256,"17,39,146,195",0.028907965048321528,"17,39,146,195",0.028532265231292417,"17,39,146,195"
59,0.4884418926448283,"12,17,48,58,67,76,80,86,113,129,162,178,179,192,198,208,224",0.040282501645465346,"178,192,198,224",0.040215127148878496,"129,171,178,192,198,224",1.259025095955357,"178,192,198",0.04046357041847298,"178,192,198,224",0.040078909406210464,"178,192,198,224"
60,0.22833523177285547,"5,20,28,33,63,70,75,94,99,107,114,135,144,146,163,167,196,240",0.04072295646620492,"94,99,196,240",0.0511838747608136,"20,33,63,94,99,167,196,240",0.04034303905874031,"94,99,196,240",0.04052964019702375,"94,99,196,240",0.04079453627935385,"94,99,196,240"
61,0.31771845061292947,"16,22,39,40,54,70,103,104,138,162,177,191,199,200,203,225,243",0.03871386512605434,"16,162,200,203",0.03328726599037208,"16,155,162,168,200,203,225",0.0241958859587072,"16,162,200,203",0.02303900595250754,"16,162,200,203",0.030064134479708543,"16,162,200,203"
62,0.28946402244719344,"7,13,17,26,54,83,115,131,138,159,176,203,238",0.0293880708189828,"26,83,138,238",0.06051251892568693,"13,26,54,83,115,138,145,238",0.04478148634378478,"26,83,138,238",0.04613406315194896,"26,83,138,238",0.045978202541535236,"26,83,138,238"
63,0.5062749011930052,"6,39,40,69,74,88,103,104,117,131,139,170,174,189,202,203,204,215,219,243,244,248",0.07265246179818788,"69,74,88,174,189",0.06848241509441642,"69,74,88,174,189,203",0.06569679654524915,"69,74,174,189",0.06480054079296461,"69,74,174,189",0.06416298122258612,"69,74,174,189"
64,0.3590502952585505,"0,5,8,13,20,23,24,47,48,62,65,67,68,74,76,113,130,141,143,145,148,157,161,174,177,180,194,196,202,214,219,220,227,228,236,239,240,245,249",0.021877903306355584,"20,74,196,245",0.022290916343364373,"20,74,130,196,245",1.0790726531003763,"20,196,245",0.021680222683009415,"20,74,196,245",0.021862142198220795,"20,74,196,245"
65,0.4865035101273099,"5,19,25,34,36,42,81,91,99,125,145,148,156,159,164,167,177,178,179,181,190,194,201,206,214,219,220",0.06755897546627335,"156,179,190,219",0.08220502161701815,"156,167,178,179,190,219",0.08129456941794261,"156,179,190,219",0.08059402898822793,"156,179,190,219",0.08023441376927394,"156,179,190,219"
66,0.6005615832016706,"32,49,57,67,73,86,103,146,153,167,191,200,211,215,217,237",0.06794864682097371,"67,86,153,200",0.09671309734943502,"30,41,49,57,67,74,86,93,103,105,146,153,191,192,200,211,217,218,237",2.0849921807721774,"86,153",0.04688501334155245,"67,86,153,200",0.047883097025217744,"67,86,153,200"
67,0.45338167744838653,"1,65,71,78,114,123,127,137,146,159,169,178,192,194,200,219,221,226,233,248",0.05291402337208768,"1,127,159,192,219,221",0.05255354144574951,"1,127,159,192,219,221",0.04833756995947957,"1,127,219,221",0.04753369019060505,"1,127,219,221",0.04773220097415852,"1,127,219,221"
68,0.37333750031938445,"12,47,71,87,103,127,128,133,165,177,205,218,222,226,247",0.17448438882699874,"47,87,127,128,205",0.1995424064814324,"47,71,87,127,128,163,177,183,205",0.17224029122105192,"47,87,128,205",0.17414755579060007,"47,87,128,205",0.17267421062468796,"47,87,128,205"
69,0.14114487788928276,"5,28,29,33,64,78,96,105,106,160,206,231",0.03571616675621508,"29,96,206,231",0.04741962848205185,"29,33,78,96,105,206,231",0.03588851698272299,"29,96,206,231",0.036590012784757944,"29,96,206,231",0.035719250897158154,"29,96,206,231"
70,0.6991945267154083,"11,17,26,35,38,40,54,56,91,111,133,158,166,168,173,189,196,200,230,231,244,247",0.143693642224724,"11,26,38,40,111,173,196",0.15255459264783064,"11,26,35,38,40,51,56,85,95,111,166,168,173,196,230,239",1.2450491829562085,"11,38,111",0.27126149228633345,"11,38,111,173,196",0.264509336884894,"11,38,111,173,196"
71,0.4131096537487645,"9,25,44,55,59,70,89,108,112,122,127,159,163,174,175,185,203,206,222,225,236,242",0.12472054152306922,"108,127,137,175,185,225",0.12690345340953277,"108,127,137,159,175,185,225",0.11298445752872413,"108,127,175,185",0.11789612812616655,"108,127,175,185",0.11815575330958418,"108,127,175,185"
72,0.8736832980442726,"6,29,30,45,93,105,111,114,118,139,196,199,205,210,230,232",0.10514201426177759,"29,93,118,196,199",0.09272334569087119,"6,13,29,80,93,105,118,139,196,199,221,230",2.8574797126164047,29,0.04005517157236535,"29,93,196,199",0.04151831450517693,"29,93,196,199"
73,0.5806921873477691,"50,60,68,81,92,102,107,109,124,131,153,158,163,164,171,172,173,184,185,188,192,194,200,205,224,226,229",0.06349757244699397,"164,188,194,224",0.07166136802395814,"50,131,163,164,168,188,192,194,224",1.1414368400570654,"188,194,224",0.06436785672979999,"164,188,194,224",0.06356406147719322,"164,188,194,224"
74,0.39584796835056213,"7,8,13,18,22,29,33,47,54,61,70,104,105,110,144,150,170,181,184,186,193,195,207,226,228,244,246,248",0.033985395941393166,"61,70,104,150,184,226",0.03793980711192275,"61,70,104,150,184,226",0.034380341916438684,"61,104,150,184",0.03342732375792113,"61,104,150,184",0.03299042594648784,"61,104,150,184"
75,0.40994537974384276,"0,20,22,26,34,36,50,52,70,77,79,85,90,91,104,110,125,128,137,149,153,156,157,167,182,183,184,190,208,213,229,236,239,242,244",0.15829581906764553,"22,110,137,157,184,190,244",0.1584991973776726,"22,91,110,137,157,184,190,244",0.136917421465477,"22,137,157,190,239",0.1572249895017603,"22,137,157,190",0.13627759371813133,"22,137,157,190,239"
76,0.12158144570726967,"32,35,72,113,125,143,158,194,203,233",0.09174103841759271,"32,35,113,143,224,233",0.10863639167164438,"32,35,56,72,78,97,113,140,143,194,203,224,233",0.07887324525642961,"35,113,143,233",0.0768225457533316,"35,113,143,233",0.07685120386235393,"35,113,143,233"
77,0.3308709462909602,"7,8,15,33,35,43,45,48,51,53,57,58,60,66,67,78,80,87,93,99,113,118,119,124,125,134,136,168,181,204,206,213,217,220,224,241,242,245",0.1869796933516169,"8,15,35,45,60,67,78,119,124,134,136,206,213,241",0.1963552618471798,"7,8,15,33,35,45,54,60,66,67,78,80,119,124,134,136,161,206,207,213,217,237,241",1.0244571648352117,"60,78,119",0.07712906570310743,"60,78,119,124",0.07674995459317838,"60,78,119,124"
78,0.32792313906136655,"1,28,38,68,76,78,83,102,133,166,182,190,196",0.014667237679007707,"28,76,78,133",0.05580323391641152,"1,14,28,68,76,78,81,102,133,150,156,166,182,190,196,199,238",0.017693196286420302,"28,76,78,133",0.013577751018408388,"28,76,78,133",0.013715842306878856,"28,76,78,133"
79,0.41865706656586316,"6,25,48,65,74,79,80,84,94,99,115,127,144,146,150,161,164,166,168,177,179,188,189,193,198,202,209,225,239",0.04227556383978897,"115,144,202,239",0.04815139881026402,"18,71,94,115,144,188,202,239",0.04166071742272065,"115,144,202,239",0.04196186285120089,"115,144,202,239",0.042273885382662496,"115,144,202,239"
80,0.7802273879022875,"6,8,19,34,41,43,47,49,52,57,59,72,79,80,83,110,122,132,136,138,139,186,188,196,197,213,222,226",0.20047619525026597,"19,52,80,83,139,196,213",0.3685665346760604,"8,19,43,52,59,72,79,80,83,110,122,132,136,138,139,156,158,196,197,212,213,226",1.2643823947152335,"19,52,139",0.13007314482700838,"19,52,139,213",0.1309849886918816,"19,52,139,213"
81,0.2902256282053925,"2,5,20,40,67,68,76,95,104,109,138,153,157,158,178,193,195,197,204,228,229,247",0.06403493807061669,"109,158,178,197",0.0819459710284943,"67,109,158,178,197",0.06581900523686107,"109,158,178,197",0.06405144463853593,"109,158,178,197",0.06401544045985182,"109,158,178,197"
82,0.2709886223299506,"5,18,33,34,36,41,54,74,77,91,109,116,121,127,133,146,160,174,197,199,200,218,241",0.21251233274226033,"54,71,77,91,160,174,200",0.17964468195073086,"5,34,54,71,77,91,160,174,200",0.14710728485898258,"54,91,160,200",0.1531131523209998,"54,91,160,200",0.15335191313176352,"54,91,160,200"
83,0.5560333251472994,"1,7,15,16,18,26,57,63,74,84,86,95,98,112,145,146,160,179,190,191,206,210,213,237,243,248",0.10022473341338539,"84,112,160,237",0.11768696946777557,"1,18,72,74,84,112,113,145,160,190,200,237,243",0.09557905165993179,"84,112,160,237",0.09133220846944708,"84,112,160,237",0.09101468961771893,"84,112,160,237"
84,0.35806361699234085,"26,37,81,117,155,177,184,197,200,209,239",0.08006700697488411,"117,155,177,197,200,209",0.0907305050770427,"0,23,117,155,168,177,183,197,200,209",0.07037381103708384,"155,197,200,209",0.0663531616026623,"155,197,200,209",0.06700717109981523,"155,197,200,209"
