simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
10,4.552439345789019,"10,16,25,29,34,40,43,52,78,90,114,122,144,167,185,193,203,204,211,242",0.5892217600177303,"1,17,29,34,40,43,54,78,114,122,158,167,185,203,204,209,227,229,242,245",3.2075552912058476,"10,16,17,25,27,29,34,40,43,78,114,122,167,185,193,203,204,242,245",12.807277369530748,"29,40,43",4.932860559105595,"29,34,40,43,78,122,193,203,204",4.931759052228095,"29,34,40,43,78,122,193,203,204"
11,2.499738563494047,"12,14,22,28,50,64,69,76,79,83,89,101,102,115,122,127,143,155,157,162,164,174,181,196,199,206,223,228,231,237,241,243,246",0.294866774121239,"22,28,69,83,94,101,127,157,162,164,174,223,228,231,246",0.28621798384720376,"22,28,46,69,83,94,101,127,157,162,164,174,223,228,231,243,246",38.138979896694764,"69,231",0.26312270275166866,"22,28,69,83,127,157,162,164,174,228,231,243,246",4.33087368335931,"22,69,83,127,157,164,228,231"
12,2.5385583832078664,"6,7,8,11,12,17,19,21,24,25,32,42,52,59,60,62,69,70,86,88,95,104,106,113,137,142,144,165,168,170,172,175,194,196,201,205,210,229,232,236",0.18579483516166687,"24,60,69,104,113,137,144,165,172,201,205,229",0.18943581416434158,"24,60,69,104,113,137,144,165,172,201,205,229",60.58299170764439,,0.15658411954703194,"24,60,69,104,113,137,144,165,172,201,205,229",50.115007386676815,"69,137,142,210"
13,2.433152420892198,"11,16,24,27,33,46,53,54,65,89,92,96,97,100,106,113,119,122,123,144,151,154,157,163,164,177,193,206,212,221,223,243,247",0.27544696914769884,"24,53,54,96,123,144,151,154,157,163,177,206,210,221",0.2915999924254544,"24,53,54,71,96,123,144,151,154,157,163,177,194,206,210,214,221",28.144352533259532,"53,151,221",0.24851935923232257,"24,53,54,96,123,144,151,154,157,177,206,221",4.747760389539092,"24,53,54,151,157,177,206,221"
14,3.7210321820599312,"11,15,16,21,28,31,37,42,48,55,68,69,80,85,92,93,100,103,108,110,120,122,125,126,134,141,145,156,158,159,160,170,172,177,182,183,186,188,194,201,210,217,218,227,230,233,241",0.164932128571794,"15,37,42,55,69,80,85,145,158,160,177,182",0.1473209527210581,"4,15,37,42,55,69,75,80,85,108,145,156,158,160,161,168,177,181,182,186,188",40.98133017372374,182,0.1385667399933044,"15,37,42,55,69,80,85,145,158,160,177,182",0.1392240049112488,"15,37,42,55,69,80,85,145,158,160,177,182"
15,2.7057447794410776,"2,6,26,32,46,49,55,56,59,69,71,72,77,82,84,85,90,98,107,116,117,128,130,134,135,140,150,154,184,193,202,208,212,214,224,228,232,234,242",0.3177865582397364,"2,26,32,46,59,72,82,85,107,134,135,140,150,224,234",0.4536027108736208,"2,26,32,46,59,61,68,72,77,82,85,96,107,112,130,134,135,140,150,154,177,206,217,224,234",65.4522772870226,,0.279836987872138,"2,26,32,46,59,72,85,107,135,140,224,234",2.600735362422144,"2,26,46,59,85,107,135,140,224,234"
16,6.91629924684662,"14,16,31,40,44,46,55,56,58,59,63,66,70,78,105,111,117,119,120,127,128,135,146,148,150,156,160,163,168,170,176,180,187,191,192,211,218,225,233,241",0.11584010601108193,"14,19,40,44,56,58,66,78,105,134,146,168,187,211,214",0.13229008753698224,"2,14,19,40,44,56,58,66,78,105,134,136,146,162,168,187,211,214,232",44.87423434589393,"40,160",0.09281602370429921,"14,40,44,56,58,66,78,105,146,168,187,211",0.08997608388076996,"14,40,44,56,58,66,78,105,146,168,187,211"
17,0.45181341093034405,"2,7,12,16,21,26,29,60,66,75,86,109,112,120,132,144,149,160,161,200,210,219,239",0.13061938068795412,"16,60,75,86,109,112,132,144,149,160,210,239",0.13062412671093238,"16,60,75,86,109,112,132,144,149,160,210,239",43.05833414474091,"160,210",0.1314352927551697,"16,60,75,86,109,112,132,144,149,160,210,239",0.13989517580590166,"16,60,75,86,109,112,132,144,149,160,210,239"
18,1.3994052714559664,"4,6,17,20,25,27,31,32,41,47,60,71,79,94,96,109,126,134,137,143,145,150,156,164,172,180,182,186,196,215,223,230,231,234",0.34855703220517853,"6,20,27,71,79,109,134,164,187,196,223,230,234",0.35507276316394515,"6,18,20,27,61,71,79,102,109,116,134,138,143,164,187,196,223,230,234,246",33.58807933061053,164,0.34771734930362297,"6,20,27,71,79,109,134,164,196,223,230,234",0.34842720507904323,"6,20,27,71,79,109,134,164,196,223,230,234"
19,3.67836094022807,"7,8,9,15,18,26,27,32,33,38,39,40,47,51,52,62,66,75,82,90,94,99,107,109,117,118,119,128,133,138,142,150,151,158,161,167,173,189,199,208,221,226,234,244,249",0.4400347589198335,"9,14,15,24,27,52,61,66,75,90,95,107,109,117,135,161,179,188,189,221,234,236,238,242",0.756485252051499,"9,15,27,52,66,75,90,95,107,109,117,138,161,176,189,221,234,238",14.771435166977884,"15,27,117",0.2904776708255081,"9,15,27,52,66,75,107,109,117,161,221,234",14.504501060885897,"15,27,117"
20,2.834850166052655,"0,4,5,6,11,16,21,28,32,43,45,57,74,76,83,85,98,104,119,122,128,130,132,142,146,152,158,181,194,199,206,217,219,226,228,235,245,249",0.4310613476534662,"5,6,11,13,18,21,28,43,76,85,97,128,138,146,152,193,194,211,226,231,235,245",0.3349538096250373,"5,6,11,13,18,21,28,43,57,76,85,97,103,128,138,146,152,194,211,226,231,235,245",30.67004130171319,"28,128",0.2545141859875547,"5,6,11,21,28,76,128,152,194,226,235,245",2.4647611498365802,"6,11,21,28,128,152,194,226,235,245"
21,4.154509023768089,"6,26,27,39,44,67,82,92,95,119,121,123,137,138,139,140,150,157,163,171,172,176,183,184,188,198,202,206,229,231,237,239,241,242",0.30678448262456137,"26,39,67,81,95,102,119,121,137,139,157,171,183,202,229",0.33236190700959556,"26,39,46,62,67,81,95,102,119,121,137,139,157,171,183,202,218,229",20.97187518199574,"137,157,229",0.3063350297451224,"26,39,67,95,119,121,137,139,157,171,202,229",0.30626787450953047,"26,39,67,95,119,121,137,139,157,171,202,229"
22,2.045675749614024,"2,9,12,15,16,18,24,30,34,46,49,50,58,62,65,73,81,105,122,124,128,130,141,144,149,161,164,179,194,220,236,238,244",0.29229472079721724,"9,12,16,18,30,34,50,62,110,141,161,194,244",0.3039205720022191,"9,12,16,18,30,34,50,58,62,110,141,161,194,220,232,244",46.13210047248799,"62,194",0.2406779199588488,"9,12,16,18,30,34,50,62,141,161,194,244",0.2398325346326454,"9,12,16,18,30,34,50,62,141,161,194,244"
23,1.3058004585141652,"1,12,13,20,25,29,32,34,64,81,82,84,86,89,92,98,104,114,120,121,123,124,134,144,147,155,157,164,169,181,207,219,222,227,230,233,245",0.27823928645422424,"20,32,81,86,92,121,123,134,155,207,219,230",0.30523353074601184,"1,20,32,81,86,92,104,114,121,123,134,155,207,219,230,241,245",51.256821481559555,32,0.2788712756971966,"20,32,81,86,92,121,123,134,155,207,219,230",39.85094908433677,"32,86,207"
24,5.166087632930439,"4,9,15,32,34,38,41,43,48,68,71,77,83,92,94,98,103,106,117,121,124,130,136,137,139,149,154,160,164,181,183,189,190,194,200,212,217,220,223,224,229,240,244",1.5257105992936764,"34,43,124,136,139,164,180,183,190,194,220,224,229,240",5.016835136941132,"15,30,34,124,130,136,139,164,183,189,190,200,212,220,224,229,240",17.13742790221438,224,4.201744608976332,"34,124,136,139,183,190,220,224,229",8.711646810716102,"34,190,220,224,229"
25,1.4602438685094326,"0,1,6,25,27,32,38,51,53,62,66,78,81,84,93,113,114,115,119,128,129,135,140,156,166,176,182,189,194,196,209,219,224,238,240",0.19809323806543858,"38,53,78,81,84,108,115,129,156,189,194,219,224,240",0.21246923176647475,"32,38,40,53,68,78,81,84,108,115,119,129,156,179,189,194,219,224,240",20.25936614252846,"78,224,240",0.1904586620252504,"38,78,81,84,115,129,156,189,194,219,224,240",4.907997414511754,"38,78,84,129,156,219,224,240"
26,1.4467167997184265,"4,7,12,16,25,30,40,57,63,98,99,100,103,109,115,118,119,138,151,152,155,162,165,169,173,185,195,197,201,213,215,218,226,228",0.11399457355300271,"7,109,138,151,152,155,162,165,185,195,197,226",0.11401137509690482,"7,63,103,109,138,151,152,155,162,165,185,195,197,226,228",33.82297734793089,"138,162",0.11478810392988666,"7,109,138,151,152,155,162,165,185,195,197,226",0.11428636256229675,"7,109,138,151,152,155,162,165,185,195,197,226"
27,4.2516630842318675,"2,9,16,31,33,34,37,38,42,54,55,69,74,78,87,91,98,99,107,110,111,122,123,128,132,136,138,139,146,155,159,165,166,176,190,191,197,199,206,214,219,221,227,228,235,236,237",0.3489514344006991,"16,31,37,38,42,55,66,91,98,99,107,146,166,176,214",0.9092165611357894,"5,16,31,37,38,42,55,98,99,107,146,166,176,214",49.965408707683196,"31,33",0.321926694936919,"16,31,37,42,55,98,99,107,146,166,176,214",40.55826510981272,"31,33,176"
28,4.052961786746812,"0,11,16,20,27,35,53,54,70,76,77,92,96,132,133,135,139,140,143,151,161,176,179,180,185,192,204,212,214,216,235,236,239",0.2954214874922638,"20,34,35,54,70,71,76,92,96,139,143,161,185,235,239",0.7500481341568757,"20,35,54,70,92,96,139,143,161,185,235,239",82.43026872241109,135,0.29806259608166463,"20,35,54,70,92,96,139,143,161,185,235,239",0.3384183394565662,"20,35,54,70,92,96,135,139,143,161,185,235,239"
29,4.5855233648322145,"5,10,13,16,17,30,36,39,47,49,51,52,54,57,60,70,71,77,86,90,92,98,114,116,119,134,150,166,174,175,191,195,196,198,203,206,208,211,217,239,244,245",0.45809709878829724,"10,39,49,70,77,150,174,175,198,203,206,217,239",0.23168664263301272,"10,16,39,49,51,70,75,77,103,150,161,174,175,186,198,203,204,206,217,239",41.20934447268477,"150,239",0.19832678793363193,"10,39,49,70,77,150,174,198,203,206,217,239",3.4386648651831084,"10,49,70,77,150,203,206,217,239"
30,3.0447966612951,"7,10,12,26,29,34,36,46,48,49,57,58,59,75,77,79,81,88,100,103,114,116,117,131,134,135,140,155,158,162,166,170,182,187,193,195,197,201,204,208,212,217,220,224,232,238,243,246",0.12096628518178468,"7,12,26,46,58,77,114,158,212,220,232,238",0.14263132189704397,"7,12,26,46,54,58,65,77,114,117,142,158,166,212,220,224,232,238",61.69249033351913,,0.12190159032417597,"7,12,26,46,58,77,114,158,212,220,232,238",23.25817394497524,"7,26,58,158,212"
31,3.9090515471869844,"4,22,24,26,47,58,59,60,64,67,68,72,83,84,85,86,92,96,97,111,127,128,134,140,143,144,147,151,158,161,163,170,171,178,181,194,198,203,208,212,213,225,230,243",0.20604815998474332,"4,47,64,67,68,83,127,161,170,171,181,198,203,215",0.2118029523932638,"4,28,47,64,67,68,83,86,92,100,121,127,143,161,170,171,181,198,203,215",41.59124501738513,47,0.18414570149291065,"4,47,64,67,68,83,161,170,171,181,198,203",0.18547907516975634,"4,47,64,67,68,83,161,170,171,181,198,203"
32,2.7714754853587906,"3,4,17,18,25,26,27,54,73,77,88,103,104,108,115,122,131,133,143,144,149,150,151,154,159,167,170,172,183,194,202,203,218,223,224,236,237,245,247",0.24387653791624359,"19,25,27,77,104,110,122,129,131,143,150,151,159,203,218,237",0.25503866205394127,"8,18,19,25,27,77,104,110,122,129,131,143,150,151,159,203,218,237",29.508993462976317,143,0.25209200337402426,"25,27,77,122,131,143,150,151,159,203,218,237",0.25316877371061286,"25,27,77,122,131,143,150,151,159,203,218,237"
33,1.8065320737279735,"19,40,46,59,77,82,85,109,115,119,120,121,123,129,130,141,147,148,152,153,159,169,183,188,193,199,203,211,230,249",0.142728231137726,"40,77,82,85,123,147,152,159,169,188,203,230,249",0.125763399113119,"40,72,77,82,85,121,123,147,152,159,169,188,203,230,249",32.26153762258579,"147,188,203",0.10356231124139528,"40,77,82,85,123,147,152,159,169,188,203,249",0.10390232395871428,"40,77,82,85,123,147,152,159,169,188,203,249"
34,1.7142349381618542,"1,6,8,17,32,34,38,40,45,47,53,66,82,90,91,95,111,123,128,140,164,170,179,180,181,182,184,186,187,189,190,215,216,221,222,227,228,229,239",0.25368864388998624,"8,32,34,45,47,90,91,95,164,181,184,189,215,221,222",0.30611658686774934,"8,17,32,34,45,47,90,91,95,141,164,181,184,189,215,221,222,229",48.789208394791956,91,0.23885394056134174,"32,34,45,47,90,91,95,181,184,189,215,221",0.23329464613128398,"32,34,45,47,90,91,95,181,184,189,215,221"
35,1.5421924609022934,"0,12,14,23,24,36,39,43,46,56,61,68,78,79,81,87,104,108,120,129,138,148,151,158,187,197,198,216,233",0.10760578285597713,"12,23,24,36,56,79,104,108,120,129,148,151,197,222,233",0.15282261580179915,"12,14,23,24,28,33,36,56,68,79,90,93,104,108,120,129,148,151,157,197,199,222,233",39.555784605154884,"12,23,104",0.0983157387832033,"12,23,24,36,56,79,104,108,120,129,197,233",0.09881576502751722,"12,23,24,36,56,79,104,108,120,129,197,233"
36,2.4539672857927872,"1,12,25,26,38,42,44,45,48,58,62,76,79,85,91,95,102,108,128,131,133,135,137,139,148,158,165,178,185,194,206,212,239,246",0.42001878398496034,"25,26,38,42,44,85,108,131,133,158,165,224,239",0.4244683652848757,"25,26,38,42,44,85,108,131,133,158,165,224,239",36.6359734662657,"85,133",0.42334024607945375,"25,26,38,42,44,85,108,131,133,158,165,239",24.68123254803865,"25,38,85,133"
37,2.3344114040460067,"2,4,6,14,18,34,36,39,43,49,51,59,63,64,67,81,84,86,91,93,105,113,120,124,138,139,150,153,162,163,165,176,177,179,199,201,216,218,224,239",0.056230301160943214,"51,64,67,86,91,120,124,162,176,177,179,218,224",0.05767910052507468,"2,51,64,67,86,91,120,124,162,176,177,179,218,224",28.628415222433166,162,0.055917935659624024,"51,64,67,86,120,124,162,176,177,179,218,224",7.879681416368071,"18,124,162,177,179,218"
38,2.0284565466255007,"7,8,14,16,20,28,30,34,36,40,49,75,78,79,83,88,99,116,120,127,134,136,139,148,154,175,176,181,189,191,193,194,202,203,208,221,229,230,232,233,237",0.3197519554597118,"30,36,40,78,99,116,127,134,181,191,193,232",0.32787181519524633,"11,16,17,30,36,40,78,93,99,116,119,127,134,164,181,191,193,232",22.11093987646333,"99,134",0.288144542668018,"30,36,40,78,99,116,127,134,181,191,193,232",6.461306956309917,"30,36,99,134,181,191"
39,5.8848652916608275,"5,23,26,39,43,44,60,65,78,84,85,88,100,102,106,109,127,128,137,142,143,148,149,150,159,177,180,182,188,216,217,222,236",0.3244491516366301,"5,23,43,60,88,128,137,143,182,216,217,236",0.30433835247415864,"1,2,5,23,26,40,42,43,59,60,81,88,128,135,137,139,143,144,149,150,167,180,182,195,205,206,215,216,217,234,236,238",35.256431382190264,,0.15816134117152048,"5,23,43,60,88,128,137,143,182,216,217,236",5.802351447029598,"5,23,43,60,137,216,236"
40,3.0888244308226187,"5,6,7,25,26,33,38,41,44,49,56,59,66,75,81,83,96,100,120,130,133,134,139,141,144,168,183,188,189,193,195,202,207,209,224,225,234,236,243,245",0.45256704961913113,"6,7,11,25,33,38,44,59,66,75,81,83,96,130,133,188,195,236,237",0.3786544747050534,"6,7,11,25,33,38,44,59,66,72,75,78,79,81,83,96,130,133,150,188,195,224,236,237",17.826923409845644,"25,81",0.20954051761124165,"7,25,33,38,44,59,66,75,81,83,133,188",8.610622403890105,"25,75,81,188"
41,2.3800919835060315,"3,4,6,24,27,31,44,49,55,68,73,74,75,80,84,87,97,110,111,116,119,120,125,137,149,177,182,193,194,219,235,237,249",0.43872249082074954,"3,27,55,68,74,80,87,97,119,120,125,149,182,219,235",0.5076440466162552,"3,24,27,55,68,74,80,84,87,97,109,119,120,125,144,149,182,219,235",71.56160743550267,,0.31244323583939093,"27,68,74,87,97,119,120,125,149,182,219,235",0.3152674316734189,"27,68,74,87,97,119,120,125,149,182,219,235"
42,1.5853696714097623,"4,6,12,20,21,36,41,49,65,67,68,74,88,93,97,102,110,148,154,159,161,162,163,171,172,181,186,188,189,193,194,205,207,211,224,239",0.30521796865570666,"12,20,21,65,74,93,154,163,188,193,194,207,211",0.28617056100484406,"4,12,20,21,29,42,64,65,74,86,88,93,124,148,154,162,163,167,188,193,194,207,211,212,229,239",49.85359865648457,65,0.16698431404253225,"12,20,21,65,74,93,154,188,193,194,207,211",0.16060911436525604,"12,20,21,65,74,93,154,188,193,194,207,211"
43,7.627424162007555,"2,12,15,39,45,55,66,68,70,73,78,95,102,105,124,126,127,130,136,139,155,164,168,180",0.9883593862154281,"12,45,58,68,70,73,116,127,139,155,164,168",0.5174662936388131,"12,19,43,45,58,68,70,73,95,111,116,127,139,155,164,165,168,203,207,209,211,213,246",19.607698215209826,"12,164",0.2891652371943096,"12,45,58,68,70,73,116,127,139,155,164,168",4.347775597288604,"12,15,45,58,68,70,127,139,164,168"
44,1.7792268035582748,"4,25,27,31,34,45,46,49,52,58,64,65,68,70,96,104,105,113,128,140,142,149,155,161,173,187,194,199,200,213,220,221,230,237,248,249",0.1450151754278323,"27,31,49,96,104,105,149,161,187,194,220,229,249",0.21897766312096217,"27,31,49,96,104,105,149,161,187,194,220,229,249",50.21910328177964,,0.1304964836552253,"27,31,49,96,104,105,149,161,187,194,220,249",0.13112123423562827,"27,31,49,96,104,105,149,161,187,194,220,249"
45,3.0240813386230663,"9,12,32,44,45,47,59,68,78,96,98,101,108,110,125,133,145,157,160,168,179,181,182,187,201,208,217,232,233",0.18630249693897163,"9,12,32,44,45,68,98,103,110,130,145,167,168,179,182,233",0.1710139288381177,"9,12,32,39,44,45,68,78,97,98,103,110,130,145,167,168,179,181,182,217,231,233",18.598378604972215,"9,32,45,179",0.11743049106358454,"9,12,32,44,45,68,98,110,168,179,182,233",5.610147995433299,"9,12,32,45,98,179,233"
46,4.159574846827479,"20,21,30,35,39,44,52,56,60,64,70,73,75,79,84,97,99,102,103,123,126,130,140,142,143,147,148,154,180,187,191,208,226,229,238,249",0.371255459940514,"39,56,102,123,126,140,147,148,154,208,229,236,238",0.7059394702309228,"39,56,102,123,126,140,147,148,154,208,229,238",44.26575246474221,"126,147",0.32715296958309464,"39,56,102,123,126,140,147,148,154,208,229,238",0.5195892510104011,"39,56,102,123,126,140,147,148,154,208,229,236,238"
47,1.6889342864195278,"5,10,38,40,58,62,63,73,74,77,78,82,84,86,95,100,103,104,127,131,142,145,167,193,202,212,215,224,230,233,249",0.18081814360394727,"5,38,62,77,78,95,104,127,142,193,212,249",0.15826080609995305,"5,38,40,56,60,61,62,72,77,78,81,95,104,127,142,145,183,185,193,212,239,249",18.512598859708696,"77,78,249",0.12844847167775372,"5,38,62,77,78,95,104,127,142,193,212,249",6.171398034304371,"5,77,78,193,212,249"
48,5.664523545059773,"3,10,13,14,21,24,25,33,35,37,42,46,54,69,84,92,95,100,115,117,123,130,142,158,165,177,185,190,192,194,198,210,213,229",0.9476112874335183,"10,24,25,35,42,158,165,177,185,190,210,229",0.5422501120561438,"10,20,24,25,35,38,42,158,165,177,185,189,190,210,229",12.79082468320438,"35,42,190",7.865808605908183,"10,14,25,35,42,177,190",9.963119086978764,"14,25,35,42,177,190"
49,4.167903588941451,"2,9,14,24,27,28,36,42,43,45,46,65,66,67,69,80,82,91,92,99,101,108,109,112,116,127,134,135,138,142,144,157,160,169,170,180,181,184,187,190,202,204,205,212,228,232,233,243",0.3064974517564494,"9,14,42,66,69,108,112,127,135,170,184,190",0.2205367215553205,"9,14,17,42,66,69,108,112,127,135,170,177,184,190,193,202,231,237",33.69099529269538,"14,190",0.23849974062093382,"9,14,42,66,69,108,112,127,135,170,184,190",5.972197681915825,"14,69,108,112,127,135,190"
50,4.838371369683007,"17,20,25,36,38,41,45,49,59,60,68,71,73,81,103,109,110,113,117,120,123,154,155,172,175,179,197,199,201,208,209,212,217,225,232,235,245",0.39829567854189374,"41,44,49,50,73,81,110,113,155,165,172,179,199,202,212,225,245",0.40054329852514103,"8,23,41,44,49,50,62,67,73,81,110,113,120,155,165,172,179,193,199,202,212,225,228,236,245",8.82127918573374,"73,81,155,225",5.3216157627808,"73,81,113,155,172,179,225",5.320509672949491,"73,81,113,155,172,179,225"
51,5.056193986624785,"1,5,10,16,35,38,39,72,79,93,97,99,102,107,115,117,138,140,146,150,154,155,158,159,170,174,190,191,208,218,220,230,236,242",0.37166613572105006,"5,35,39,79,107,150,154,155,159,170,190,220",0.42534424208044697,"5,35,38,39,72,79,98,107,115,138,150,154,155,159,170,190,220,236,240",40.111690325490216,"39,79,159",0.36060636706483695,"5,35,39,79,107,150,154,155,159,170,190,220",18.389568979626915,"35,39,79,150,159,190"
52,6.694826352101915,"0,3,7,9,10,30,32,34,49,62,63,64,76,87,91,93,94,100,102,109,112,122,127,134,137,147,149,162,165,172,184,190,191,201,227",0.26774910510879807,"7,10,62,64,93,94,100,102,172,175,190,201",0.33600595458382504,"7,10,62,64,93,94,100,102,172,175,182,190,201",44.07032034311833,7,0.32830123908035397,"7,10,62,64,93,94,100,102,172,175,190,201",6.2799885918360525,"7,64,93,102,172,201"
53,3.7297604556501667,"7,8,13,46,51,58,63,69,70,71,84,111,112,118,120,121,122,127,130,134,140,146,152,155,167,169,172,173,176,179,183,199,207,216,217,221,234,235,239,244",0.768217657275615,"7,8,51,58,63,71,118,120,122,127,130,140,152,155,173,207,221",0.5773796437799218,"7,8,51,58,63,71,74,118,120,122,127,130,140,152,155,173,207,221",36.44089370828588,71,0.3971728703246624,"7,51,58,63,71,118,120,130,155,173,207,221",0.39924949136045074,"7,51,58,63,71,118,120,130,155,173,207,221"
54,3.2529815472343366,"2,5,8,14,16,17,18,28,34,35,36,39,45,53,55,57,75,80,83,87,88,89,93,104,110,123,125,133,137,147,165,172,175,176,178,185,188,189,197,208,220,236,238,239,240,242",0.3564842569998735,"8,16,17,35,75,87,88,133,137,220,239,242",1.6161740452985378,"8,16,17,34,35,75,87,88,133,137,220,239,242",34.487013671623735,,0.12066567883636849,"8,16,17,35,75,87,88,133,137,220,239,242",22.21426740537702,"17,87,220"
55,1.5532265098444005,"15,16,24,27,29,54,61,64,76,77,101,107,112,119,121,122,123,135,143,145,170,177,179,180,191,192,198,202,204,205,206,217,219,220,229,231,244",0.36261378030459146,"15,16,24,44,61,64,101,122,202,205,219,220,229,231,235",0.2628778877321303,"15,16,24,44,49,61,64,101,122,202,205,219,220,229,231,235",28.819739137071878,24,0.23069730962533333,"15,16,24,61,64,101,202,205,219,220,229,231",0.2307119007020388,"15,16,24,61,64,101,202,205,219,220,229,231"
