simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
10,20.582346508252275,"6,8,10,21,23,35,36,47,48,54,57,58,69,72,80,102,105,107,112,113,119,120,124,129,131,132,135,136,146,148,152,153,157,171,184,199,202,205,208,216,225,226,229,232,235,244",37.910425841608394,"35,57,105,107,119,136,157,171",32.561103980286966,"6,8,10,21,35,48,57,105,107,112,119,136,146,152,157,171,216,225,226,229,235",42.7051597032583,"35,107,136,171",13.980319759117352,"8,21,35,48,54,105,107,120,136,146,157,171,225,226,232,244",37.05868054580576,"35,107,136,157,171"
11,28.614242315259894,"1,3,15,17,29,35,44,58,64,77,78,82,91,96,101,104,109,110,116,123,130,131,136,142,143,145,151,152,156,160,172,174,176,178,179,188,200,203,206,207,211,216,221,228,232,243,249",36.20798719246102,"17,29,109,116,143,151,160,221,228",10.694843006210002,"2,17,29,46,58,80,87,94,96,105,106,109,116,123,130,143,151,155,160,178,179,193,200,201,206,215,221,224,228,230,235,236,243,248",49.48849503459697,151,19.30527953650218,"17,29,109,116,123,143,151,160,178,179,221,228,232",40.82488482480892,"17,116,143,151,221"
12,8.116374335134779,"17,28,29,35,44,55,58,59,60,62,69,75,90,95,99,113,116,123,125,128,130,132,146,148,151,162,166,183,184,189,191,192,198,203,204,209,211,215,217,220,226,229,232,236,237,239,241",65.23565580968447,"28,35,55,59,60,69,138,211,215",65.86811490522156,"1,17,28,35,44,55,59,60,69,79,132,138,146,166,182,195,203,204,209,211,215,229,236,239,241",99.00883220434021,241,0.8148036741566267,"17,28,29,35,55,58,59,69,83,113,128,130,146,166,183,203,209,211,229,232,237",58.44501000151879,"35,55,211,232,241"
13,21.582047760017453,"8,15,19,32,38,42,46,54,55,58,62,63,66,83,101,112,116,118,124,129,138,144,145,152,155,157,158,161,162,172,178,179,184,188,193,205,212,214,222,223,231,240,247",10.36467362404654,"10,15,42,46,49,56,62,112,116,118,138,144,145,158,172,184,212,214,223,240",23.61036321148342,"15,42,46,54,62,63,112,116,118,124,138,158,184,205,212,214,223,240",88.77639292347229,"46,118,240",11.451506390392092,"15,42,46,116,118,138,145,158,184,212,214,223,240",24.190287233883367,"15,42,46,118,138,158,184,212,223,240"
14,24.05421283765746,"4,6,7,10,15,18,27,28,38,43,44,48,58,60,67,72,73,80,86,87,89,90,97,104,105,108,110,112,116,123,139,142,143,148,150,151,157,161,171,172,180,186,188,190,195,198,221,225,231,234,235",35.3527971099225,"10,31,67,72,73,90,110,116,142,157,195,235",29.607889892842845,"10,30,31,60,67,72,73,80,90,108,110,116,142,157,161,171,172,180,188,195,231,235",64.0507007936047,72,16.562591790326866,"60,67,72,73,90,108,116,142,157,161,195,231,235",44.025967309072,"28,72,116,195,235"
15,84.33330060053123,"1,9,30,36,43,57,58,80,84,87,88,99,101,125,146,158,162,163,185,192,193,195,200,204,226,237,241,246",99.92993332267135,"87,163,237",97.79326938421987,"9,58,87,88,146,158,163,200,204,237",101.90343945959935,237,15.96114724948147,"8,24,57,58,80,86,88,125,146,158,162,163,195,197,204,229,230,237,246",104.26751514684717,"163,204,237"
16,38.931907683435,"1,7,9,12,14,15,16,28,30,35,38,40,50,53,58,59,65,67,76,86,91,96,97,99,100,112,114,123,125,128,134,135,139,145,149,150,152,160,162,169,178,184,188,189,194,197,207,209,210,215,218,220,227,235,239,243,247",72.79046823550367,"15,58,112,139,160,169,190,227,239",58.156316346646186,"1,12,15,30,53,58,86,96,97,112,125,134,139,150,151,152,160,162,169,190,197,215,227,239,243",76.43399589615193,160,53.24266535206451,"28,35,50,59,97,112,125,134,139,145,150,162,169,209,243",71.40476214888557,"15,58,112,139,160,169,227"
17,11.466497750964994,"15,20,30,33,35,37,38,39,49,51,56,57,63,81,82,84,85,94,100,101,102,105,109,112,114,116,118,132,136,142,144,147,149,152,153,164,170,175,177,189,191,192,206,213,216,231,236,237,239,242",21.33807369120331,"30,35,57,63,84,100,102,109,116,144,147,149,153,175,189,213",49.39260285730957,"57,100,109,116,175,213,236",67.42253600991802,116,6.101266848445173,"30,35,51,57,63,84,100,102,109,116,136,144,147,152,153,175,189,213",41.895375767671936,"100,116,175,213"
18,57.15507261712126,"2,7,32,36,45,49,50,60,62,72,78,91,104,116,119,125,140,154,159,163,172,174,180,205,207,225,237",59.1677716851065,"2,32,45,62,91,174,207,237",62.16952860280547,"2,32,45,62,91,104,174,207,237",63.110581596383874,174,9.085725313654292,"50,60,87,91,108,140,154,159,163,174,180,198,237",62.90551308581454,174
19,13.956648239367063,"2,5,6,16,19,25,27,49,52,55,56,58,60,65,79,80,81,82,95,96,97,99,103,104,115,117,119,133,134,135,137,140,147,149,157,197,200,216,227,231,234,238,246",12.756980608758928,"2,27,52,56,82,96,104,133,197,216,227",10.638884397732483,"2,6,27,32,49,52,56,60,82,90,96,97,103,104,115,117,133,136,140,142,147,149,175,197,216,227,246",52.86780805667681,216,12.701130183195447,"2,27,52,56,82,96,104,133,197,216,227",14.107030824889804,"2,52,56,82,104,197,216"
20,27.88139618908412,"0,1,12,13,15,19,21,22,31,32,34,36,38,39,44,46,49,53,57,63,87,91,94,109,110,112,119,121,123,131,132,136,143,150,157,162,163,166,171,179,189,195,207,209,211,214,215,218,224,226,227,230,232,236,240,241,246,248",24.591683039200454,"19,22,38,44,49,57,91,93,110,119,136,150,179,226,240,246",27.90653584843217,"12,19,22,32,38,49,57,87,91,110,119,132,136,139,150,171,179,189,215,224,226,232,240,246,248",76.56516689073788,,38.047700093866396,"12,15,22,44,49,57,91,110,121,136,150,224,232,240,241,246",34.998061667180636,"22,49,91,110,136,150"
21,21.056356929050434,"6,18,20,23,29,30,31,35,36,39,43,55,60,64,66,69,88,92,93,102,112,117,119,121,126,127,128,130,134,144,152,153,156,160,174,181,194,200,201,217,218,222,223,230,233,240,241,243,245,248",0.49880623392256035,"6,23,31,36,54,55,69,88,92,98,117,121,134,142,174,194,200,217,218,224,243",36.12227607380304,"6,18,36,55,69,88,92,97,102,119,121,127,134,152,159,174,194,200,217,218,222,233,249",76.73477063832705,"121,134",14.624578479790754,"6,36,55,69,88,92,121,134,174,194,200,217,218",49.49907551937848,"36,92,121,134,174,218,233"
22,54.66297403281189,"1,16,22,23,24,34,35,46,47,48,61,62,74,77,86,98,111,114,126,127,128,133,138,148,162,167,174,176,179,190,191,201,222,234",80.65685689457474,"23,24,74",72.23766304456282,"22,23,24,34,35,48,61,62,74,86,100,128,138,148,162,167,174,176,179,201,222",76.74987404869458,24,4.405581934446226,"1,16,22,23,24,34,47,69,77,98,114,127,128,133,174,176,198,234",79.67174172148808,"23,24,74"
23,19.203293154387268,"10,11,18,28,29,31,34,44,49,50,52,57,58,62,81,85,87,97,98,99,101,111,113,121,128,132,135,152,155,162,163,168,179,184,185,192,194,218,228,229,238,244",32.09086190361557,"10,52,57,58,87,97,101,113,119,162,163,168,185,222",24.978301248097065,"10,28,29,31,52,57,58,97,101,104,105,113,119,128,135,162,163,168,170,185,194,222,229,239,246",90.9942034119592,,5.803039301826981,"10,28,29,31,52,57,58,97,101,162,163,168,179,185,194,229,244",74.63926623859653,"52,97"
24,17.477643639292623,"4,7,14,19,20,25,26,36,37,39,48,51,57,63,73,74,87,95,97,103,115,116,117,119,120,122,128,130,134,137,142,143,145,146,147,151,159,160,161,170,179,180,186,200,210,221,222,232,238,246,247,248,249",14.206614989497801,"36,57,73,93,95,116,120,130,143,151,159,221,247",14.939272755985622,"36,57,66,73,74,85,93,95,116,120,125,128,130,142,143,146,151,159,221,247",66.05319095941373,247,15.302561596706143,"36,57,73,95,143,151,159,221,247",16.1031524182788,"36,57,73,95,143,159,247"
25,15.48710673868157,"7,11,17,32,35,37,38,47,55,58,60,61,64,79,83,93,94,114,116,122,125,128,136,140,143,145,146,151,156,157,159,163,164,167,171,173,174,179,183,203,204,206,214,223,225,229,232,235,237,243,244,248",18.027473218552682,"11,32,37,44,54,58,61,79,93,119,128,143,214,225,237,243,244",26.219588394729477,"11,32,35,55,58,60,61,79,114,128,143,151,156,157,159,171,225,239,243,244",36.94530837510792,"32,128",13.705567890849094,"11,32,58,61,79,128,143,159,225,243,244",33.89489443962711,"32,128,244"
26,16.82327825585306,"0,12,16,23,33,35,37,40,43,45,47,52,69,77,80,83,86,92,93,95,96,98,101,106,107,109,119,121,132,133,136,143,146,155,156,169,171,182,194,196,200,204,211,221,228,233,234,239,246",20.116702567191815,"0,12,23,35,37,40,47,80,83,107,132,146,155,228",18.544480656169668,"0,12,23,35,37,40,47,57,80,83,87,92,95,96,107,121,132,136,146,155,204,228,244",63.61305184136347,"0,35,228",4.9875752866028895,"0,12,23,35,37,40,43,47,80,83,107,132,136,137,146,155,161,228",35.26388843280598,"0,12,23,35,37,83,228"
27,16.55545203593365,"0,1,3,5,11,12,13,15,16,17,24,26,29,33,53,54,68,69,72,88,104,125,126,129,133,136,139,150,151,156,162,165,168,180,182,185,189,201,203,205,207,209,216,218,230,234,236,241,249",84.8558424313438,"5,12,129",74.79317245167279,"5,12,33,104,125,129,162",92.45142035524182,12,3.850405879220704,"0,1,5,11,12,15,16,68,104,125,129,133,151,156,162,185,195,236",58.61810761929575,"5,12,104,129,162"
28,37.628752036703006,"2,9,14,16,18,19,20,28,34,37,41,46,53,55,64,66,67,72,78,81,89,92,97,99,101,106,113,122,135,149,152,158,170,172,173,181,185,187,195,197,208,210,215,225,227,228,233,237,244,248",61.88529713388166,"2,9,12,14,18,19,46,64,66,67,78,135,152,185,208,228,237",65.233719850999,"2,9,12,16,18,41,46,58,64,66,75,78,92,97,135,150,152,158,170,173,179,185,202,210,228,229,233,237",90.57231659689614,237,26.5633712392159,"9,18,19,46,55,64,66,78,113,122,135,152,170,197,233,237",65.61268935959367,"18,19,46,64,135,237"
29,26.94506489295919,"3,8,12,13,15,19,34,36,45,63,69,71,73,75,83,85,89,91,106,158,161,163,164,172,178,180,181,183,186,188,200,206,217,218,223,224,228,230,233,236,237,238,243,246",60.05325540127534,"13,69,73,75,163,180,200,206,228,237,238",78.362051857438,"4,13,63,73,75,125,161,163,178,180,200,206,228,237",103.0947139996549,,0.6528084375149166,"13,47,60,69,71,73,75,154,163,164,180,182,186,206,223,228,233,236,237,238,239",81.7410410016349,"163,180,228,237"
30,23.653836251983783,"13,22,24,27,36,41,42,52,54,70,80,81,82,87,93,102,103,108,121,124,125,128,130,138,142,143,144,147,148,150,153,158,161,163,166,168,183,184,186,189,192,211,219,225,227,228,233,234,235",24.10683581531868,"36,41,52,54,74,82,108,125,138,158,189,211,227",37.37493380429902,"36,41,42,52,54,82,103,108,125,138,153,158,183,186,189,211,227,235",94.36065637002962,,22.80034474272986,"36,41,52,54,82,102,108,125,138,158,189,211,227",73.6844455910082,"41,54,158"
31,13.990441304258031,"9,11,14,15,20,21,29,35,39,41,58,59,61,62,66,85,92,98,103,108,115,122,123,127,129,130,138,140,147,169,174,178,197,203,206,214,215,216,220,221,224,243,246,248",41.417393253576755,"9,35,85,92,108,147,203,243",46.34603162588421,"9,85,92,108,147,203",47.95513305138718,"85,92,108,203",11.9781805161603,"9,21,62,85,92,108,129,130,197,203,214,221,224",37.57534564095842,"9,85,92,108,203"
32,20.26617178054323,"12,15,18,19,25,41,46,55,59,61,67,72,76,77,83,99,117,121,131,136,143,147,152,163,172,174,177,179,181,186,193,195,201,205,223,230,233,234,244,247",40.70866998536174,"121,163,179,186,195,205,233,247",26.885223813428034,"18,19,37,72,83,98,121,131,136,152,163,177,179,183,191,193,200,233,247",50.48941784254665,,8.966269541914365,"18,19,41,55,67,83,117,136,152,163,179,185,186,205,233,247",39.193478193307996,"163,247"
33,9.98224112882459,"1,4,5,8,9,16,17,24,46,47,49,54,62,81,87,95,98,99,103,108,116,117,122,133,136,144,146,153,157,166,167,171,174,178,179,181,183,194,195,201,202,206,207,213,237,238,245",77.31771785522749,"17,117,122,136,194,201",47.33802111885762,"4,8,16,17,37,46,47,54,81,99,108,116,117,122,136,146,177,178,194,195,201,202,207,237,246",110.30734737870124,,0.5991384432834866,"4,5,17,46,54,62,98,116,117,122,136,144,153,166,174,194,195,201,202,237,245",71.37771586858057,"17,117,122,201"
34,24.022678954456868,"1,6,19,26,32,47,49,54,55,58,61,62,68,72,77,84,90,91,94,95,96,102,113,116,120,124,125,126,129,156,158,163,169,171,173,174,180,185,188,193,194,195,196,207,227,228,229,232,238,249",67.44436365849731,"26,32,120,129,158,163,180",50.238678244473995,"1,19,26,27,32,72,84,91,120,124,126,129,146,158,163,171,180,193,195,196,227,228,238,245",73.92156579748647,32,10.091672715893806,"32,49,72,91,96,120,124,126,158,171,180,195,196,227,228",76.94440624161193,"32,129,158"
35,18.982570271252968,"8,9,15,19,24,34,55,59,64,65,67,69,73,77,81,90,91,93,94,97,99,102,104,105,111,114,115,119,122,125,126,127,136,144,149,150,152,154,163,165,172,176,177,180,181,182,184,192,200,203,209,212,214,219,226,234",38.04177132218919,"8,15,67,69,77,91,94,105,144,154,163,172,177,234",39.323726380338094,"8,15,67,69,77,91,94,105,114,115,127,144,154,160,163,172,176,177,198,203,226,234",81.15239812817057,,8.208263525230626,"8,9,19,69,77,91,105,144,154,163,172,176,177,184,214,234",55.54988765333088,"8,77,172,234"
36,35.638523065893,"1,2,13,21,27,33,46,47,49,59,61,63,65,75,76,80,90,99,100,107,109,110,113,116,117,118,120,124,126,129,136,138,141,142,152,155,161,163,164,165,175,176,187,188,195,197,216,217,218,222,223,227,228,244,246,249",62.74855435167793,"1,33,59,61,75,129,187,216",64.47940731897141,"1,13,33,59,61,75,107,126,129,136,141,152,163,187,188,216,217,244,249",73.88601320456836,33,17.497068096214583,"2,13,21,33,47,59,75,109,126,129,152,176,187,222,249",65.78140800362245,"33,47,59"
37,9.850497389363937,"11,18,19,22,31,33,34,36,38,41,47,54,57,62,67,86,90,92,96,98,107,111,113,117,118,119,125,129,132,138,143,150,166,170,173,179,180,195,196,206,207,213,214,216,221,226,235,236,237,241,244,246,248",25.02569977981065,"11,19,31,34,41,90,92,113,125,129,132,138,192,226,235,244",45.74823436488742,"18,34,41,54,90,92,117,119,121,129,132,138,170,179,235,236,237",59.00785878568824,,0.3017460989936277,"11,18,19,31,33,34,41,54,67,90,92,96,125,129,132,138,214,233,235,241,244",50.68532145342459,"90,92,132,138"
38,17.890283245935077,"7,9,17,18,20,22,23,24,32,37,43,46,52,67,73,81,84,85,87,94,95,96,103,106,109,112,119,122,123,143,149,161,163,164,166,176,178,190,200,201,205,207,208,216,218,222,234,243,244,246,247",51.23388334167227,"18,52,109,119,122,176",38.070279990599545,"9,18,20,22,24,31,48,52,85,96,109,110,111,112,119,122,143,149,166,168,176,190,205,243,247",59.73012088886238,,15.114513946124283,"18,20,22,24,96,119,122,149,176,190,243,246,247",55.49700783103741,"18,52,109,119,176"
39,17.32256015009749,"5,6,14,18,20,24,34,37,43,44,45,53,55,61,62,64,77,78,81,83,84,90,92,97,98,104,108,112,128,129,141,143,144,149,151,154,162,163,166,167,172,177,182,184,186,191,202,205,207,217,222,230,240,245",58.24924781881525,"81,92,97,240",40.896158178724264,"5,6,18,20,24,53,81,92,97,129,144,149,154,177,202,222,235,240,245",58.942081219583066,240,9.459353385077975,"5,6,18,43,84,92,129,149,177,184,186,222,240,245",49.7812662589923,"92,240"
40,9.955167136217913,"3,4,5,6,11,13,15,17,25,26,29,33,43,54,55,58,60,64,75,81,94,95,100,103,109,110,112,116,118,121,133,145,147,149,155,169,171,183,185,191,195,199,201,202,204,206,212,214,218,231,247",38.632186878193046,"3,13,81,112,169,202,247",28.917352951510406,"3,4,6,13,15,17,54,81,91,112,116,145,147,169,185,194,199,202,214,247",51.29720265055187,"3,112",0.4857827716411108,"3,4,6,15,17,55,58,81,100,112,116,145,147,155,169,185,191,195,199,202,214",43.75411294192023,"3,81,112,169"
41,50.48268941309797,"32,36,44,48,53,57,61,63,65,72,75,82,83,84,87,92,94,97,99,105,113,120,122,123,128,131,134,135,140,143,144,148,151,157,159,165,168,172,174,180,189,190,192,200,212,213,222,228,230,231,236,237,239,242,243,245,249",109.86070435562529,"94,157,213,243",86.47132628492976,"29,32,61,63,65,72,75,94,120,123,151,157,172,174,212,213,222,237,239,243",115.7864337704954,,68.78150995540554,"32,36,61,75,92,105,123,143,148,157,168,172,213,236,237,239,243",110.7428925634386,213
42,29.199732033416478,"3,5,7,12,15,21,23,24,28,31,41,48,51,55,61,67,74,78,89,95,96,99,101,107,109,116,117,118,123,146,150,156,157,158,163,167,168,171,181,186,188,192,198,206,210,211,215,218,225,226,240,244,245,248",84.01580080776297,"24,89,107,116,158",56.5944517935361,"3,5,7,24,51,73,89,96,101,107,116,117,118,150,157,158,163,171,181,188,225,226",104.31239491997867,116,38.41270415689788,"24,28,51,89,96,101,107,109,116,117,156,158,181,226,244",69.4001937248114,"24,89,107,116,158"
43,11.652528697775935,"0,1,2,5,14,16,24,25,29,33,37,40,41,43,44,45,49,52,55,65,67,68,72,75,76,85,86,108,118,121,134,136,141,152,154,156,158,160,164,169,173,178,194,195,198,201,212,215,220,233,244",43.28403294468558,"0,29,40,65,68,72,108,154,178,199",37.94715611902476,"0,1,5,29,33,40,45,49,55,65,68,72,108,121,136,149,154,158,173,178,195,199,212",67.73377198565372,55,6.713174891255874,"0,5,16,40,43,45,55,65,68,72,108,134,154,158,169,173,178,220,233",40.57320898014125,"0,40,55,108,154,178"
44,17.676722419015118,"2,12,24,36,40,41,45,54,55,56,65,76,82,87,88,91,108,117,120,124,125,126,131,132,134,137,142,144,148,158,159,187,190,195,199,201,202,215,225,234,246,247",71.40822934926167,"91,126,131,144,187,202,225",57.6935036415144,"12,24,36,45,54,65,76,82,91,126,131,144,159,187,201,202,225,234",88.145906220624,225,2.9655314495761664,"12,24,36,40,82,126,131,132,134,142,144,148,159,187,202,215,225,234,247",65.26736022638897,"144,187,202,225"
45,16.366187290127485,"13,14,15,17,18,24,45,47,48,49,52,55,63,80,87,104,105,106,109,112,115,118,123,124,128,132,133,152,161,173,174,180,181,183,188,189,203,217,218,220,225,228,232,233,236,237,243,244",38.90853391872449,"13,14,105,106,123,124,133,152,217,218,233,243,244",39.13105444413511,"13,14,17,18,24,49,52,55,63,105,106,123,124,133,152,161,203,217,218,233,243,244",73.05162669657675,13,6.138669848574547,"13,24,104,106,109,115,118,123,124,133,152,180,218,220,233,243",56.44654005517116,"13,14,123,152,243"
46,13.659905797594522,"13,15,21,26,31,39,44,49,70,81,83,84,92,126,132,133,139,142,143,149,165,171,174,177,178,181,191,192,193,196,213,217,220,226,227,231,232,233,237,248",12.715030556399896,"26,31,44,49,84,132,142,165,178,193,217,226,227,232",25.102771689115098,"26,31,44,49,70,84,92,132,133,142,143,165,178,193,217,226,227,232,237",74.20242136705525,"26,132",3.830035695017047,"26,31,44,49,81,84,102,132,142,165,171,178,193,217,226,227,232,233",34.092762363050426,"26,31,49,84,132,133,142,217,226"
47,41.99884468484705,"5,27,66,72,73,76,82,89,93,105,107,109,112,124,128,131,135,139,140,145,146,156,169,170,173,174,182,183,190,191,192,198,201,202,208,222,229,231,249",18.190618201215848,"5,26,27,66,72,93,105,139,145,169,174,190,201,202,249",63.25912797083724,"5,66,72,73,82,93,105,107,109,112,124,131,135,139,145,146,169,170,173,190,191,202,208,231",80.56559483870195,"5,66,107,146,202",14.633575621492593,"5,26,27,66,72,93,105,139,145,146,174,190,201,202,249",50.98032307718451,"5,66,73,93,105,107,145,146,190,202"
48,26.899147217142918,"3,7,20,30,38,49,69,77,79,93,108,114,129,132,143,152,155,161,180,192,203,207,208,212,226,241,244",42.704382443917666,"7,30,49,114,161,180,208,241",41.05529707219813,"3,7,30,38,49,77,114,161,180,200,208,226,241",50.565867546796206,"7,114,180",4.633098351268717,"3,7,13,38,54,58,69,77,114,129,137,161,180,203,207,208,244",41.34899549925855,"7,114,161,180,208,241"
49,8.953412535644064,"2,7,9,13,26,32,38,41,53,69,73,74,75,78,80,84,88,92,94,96,97,99,100,103,108,111,116,120,121,122,126,127,137,148,160,162,165,166,167,176,183,188,194,202,204,211,214,227,235,240",35.54217205474831,"2,9,73,75,94,100,108,194",3.4695157152001164,"2,7,9,56,73,75,84,88,94,97,99,100,108,114,120,121,127,136,151,160,166,167,189,194,195,202,212,214,227",67.90467490212471,,6.077093690982384,"2,9,73,75,84,94,97,100,103,108,120,121,127,160,166,167,194,202,227",41.85396403245475,"9,73,75,108,194"
50,6.6140934452336415,"8,23,30,33,36,40,50,56,58,74,76,78,96,98,104,112,117,118,121,124,125,128,136,140,144,149,153,157,162,171,175,178,183,185,186,188,191,195,197,199,201,211,212,217,220,222,226,234,235",23.206744250519364,"23,33,40,96,98,104,112,124,188,197,217,220",20.78759093176656,"23,33,40,53,76,86,96,98,104,112,121,124,136,177,188,197,199,201,217,220,223,235,240",36.24180721910704,"40,112",5.278967675203255,"23,33,40,76,96,104,112,124,140,144,188,197,199,217,220,234,235",33.894640506656884,"40,112,220,222"
51,32.180357027705746,"2,8,13,14,18,22,26,29,30,31,40,47,54,58,64,65,69,75,83,90,91,93,95,101,105,121,123,124,133,148,153,154,159,160,162,164,170,176,179,184,200,203,220,229,231,236,239,246",65.50462554571334,"121,123,124,153,164,170,179",47.68012864983264,"18,27,30,31,58,64,65,93,121,123,124,133,148,153,161,164,170,179,192,204",80.55964305731756,"121,164",23.998736935843997,"29,30,54,58,93,121,123,124,133,148,153,154,164,170,179,236,239",57.553583954679524,"121,124,153,164,179"
52,12.015457097518647,"2,8,21,26,40,48,58,59,60,65,68,78,81,87,91,92,98,99,110,111,112,114,117,129,142,143,146,152,154,164,166,177,187,196,200,207,217,219,220,228,232,239",47.189448350241214,"21,48,59,65,68,92,99,110,164,166,200,232",8.46233410859145,"2,13,21,48,65,68,81,87,92,98,99,110,112,143,146,154,162,166,200,220,228,232",99.73293865035748,110,4.833938496405039,"2,21,48,65,68,81,87,92,98,99,110,112,143,146,154,166,200,220,232",49.38663574667866,"21,48,65,110,200,232"
53,27.524936401237575,"2,7,12,20,29,30,33,34,35,36,38,39,54,59,69,70,72,80,82,104,115,118,121,122,128,129,134,148,151,158,161,164,167,171,174,180,181,187,192,197,201,202,203,204,207,210,212,215,219,227,228,233,235,246,247,248",27.10883928013267,"12,30,33,34,38,54,59,82,187,202,208,212,248",31.847273439514677,"2,12,30,33,34,38,54,59,77,82,90,118,164,187,202,208,212,241,248",58.47366921706647,34,23.104200427882787,"12,30,33,34,38,54,59,187,202,212,248",41.282038076267845,"12,34,54,59"
