simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
28,5.217018298604336,"0,7,8,11,32,34,41,59,62,66,72,77,80,108,109,110,115,129,130,136,137,144,159,174,176,182,185,192,194,197,202,214,221,228,244",0.5102574627039642,"7,8,11,41,62,66,80,110,130,194,197,202,244",0.7884569434881541,"7,8,11,34,41,62,66,80,110,130,165,194,197,202,244",53.484654856073284,"62,130,221",0.3972377443432988,"7,8,11,34,41,62,66,80,110,130,194,197,202,244",32.52872941432392,"7,62,130,194,221"
29,6.319783492862035,"4,6,11,17,18,22,23,26,27,28,30,39,42,50,51,53,63,75,79,80,84,92,101,107,109,115,116,121,131,136,141,151,161,167,174,184,185,188,190,192,193,205,209,224,233,239,245,248",0.2884406765235572,"22,63,107,115,116,174,175,184,185,188,192,205,224,229",0.26593050245723965,"22,30,38,63,90,92,107,115,116,174,175,184,185,186,188,192,204,205,224,229",53.32972259185434,174,0.27696803369450823,"22,63,107,115,116,174,184,185,188,192,205,224,229",6.084413204879277,"22,63,115,116,174,185,192,205"
30,1.9586697284601318,"1,28,33,37,39,47,52,86,89,93,97,99,110,116,117,126,139,148,157,162,178,179,211",0.1616374458786472,"1,37,47,86,89,93,97,110,116,126,148,178,211",0.22081135477077798,"1,37,47,51,86,89,93,97,110,116,117,126,148,170,178,211",42.5168070929641,"37,97,148,157",0.1392164810244007,"1,37,47,86,89,93,97,110,116,126,148,178,211",0.1390335323969017,"1,37,47,86,89,93,97,110,116,126,148,178,211"
31,3.7515895840222613,"6,9,14,20,22,27,28,37,49,54,58,62,74,80,85,98,118,142,158,159,163,165,169,174,186,190,191,193,198,200,203,209,212,217,218,223,225,227,230,234,243,247,249",0.2497548396865403,"22,37,49,80,127,142,158,169,191,198,209,215,218,227,247",0.29104440987447505,"6,20,22,24,28,37,40,49,52,59,80,86,127,142,151,158,169,191,198,209,212,215,218,225,227,230,247",24.672231315102174,"37,247",0.23834124099995638,"22,37,49,80,142,158,169,191,198,209,218,227,247",3.4352713813154003,"22,37,40,49,80,142,169,191,198,209,225,227,247"
32,2.1099404992322897,"7,13,18,19,20,24,25,31,36,41,42,46,48,55,57,62,72,73,78,79,85,90,93,98,107,110,119,126,127,128,129,133,142,143,145,151,163,166,169,171,174,187,203,215,217,224,229,239,241,247",0.4056461184269415,"8,19,41,46,57,67,104,110,126,127,129,143,145,163,171,203,215,229,241",0.42110947642590607,"8,19,24,41,46,57,67,110,126,127,129,143,145,163,171,203,215,229,241",28.748063216193557,"126,127,229",0.5045165996967114,"41,46,57,110,126,127,143,145,163,171,203,215,229,241",18.820115166860674,"126,127,215,229"
33,20.22891377578627,"3,15,28,34,37,51,57,64,70,73,75,77,78,81,106,110,119,139,148,168,189,198,210,215,216,230",0.7829809125821963,"15,34,70,78,83,106,198,204,210,215,230,231,237",0.3389831173696076,"15,34,70,78,83,106,115,129,198,204,210,215,230,231,237",46.92619425568113,"210,215",0.3317061228247087,"15,34,70,78,83,106,198,204,210,215,230,231,237",16.114249729678303,"15,28,34,70,210,215,230"
34,4.816974857122336,"4,5,12,13,16,18,21,26,27,29,49,59,69,83,85,86,99,107,111,114,128,131,139,146,153,162,171,173,175,178,180,194,202,220,225,229,242,249",0.3763147014092793,"4,13,21,27,99,107,114,128,171,178,194,202,225,242",0.32441457998139533,"4,13,17,21,27,29,88,99,107,114,115,128,141,152,171,178,186,194,202,225,229,242",44.198365289473905,"107,202",0.6889757420621904,"4,13,21,27,29,99,107,114,128,171,178,194,202,225,242",4.404731897482129,"4,21,27,29,99,107,114,128,202,225,242"
35,3.7147023381213966,"3,18,25,42,58,59,61,69,70,75,78,83,84,86,90,91,125,141,149,151,154,159,165,179,180,198,200,202,211,222,231,233,244",0.2928874986109765,"58,59,61,77,78,91,125,141,148,149,159,165,179,180,222",0.2876138024905537,"58,59,61,77,78,91,93,97,125,141,148,149,159,165,179,180,222",52.71651389695627,125,0.2790460159870263,"58,59,61,78,91,125,141,149,159,165,179,180,222",4.7096943074745905,"58,61,78,91,125,141,159,165,222"
36,2.897121404179956,"2,5,17,26,40,47,54,55,58,65,68,69,72,77,79,81,85,90,100,104,108,114,119,120,122,132,140,141,143,156,158,161,174,176,185,187,201,202,207,211,225,227,231,243,245,246,247",0.38289675588912797,"2,26,47,55,77,120,132,174,187,202,225,231,247",0.3163677285280057,"2,25,26,47,55,77,104,108,120,132,161,167,170,174,187,194,202,224,225,231,247",62.886325316837365,,0.24525237583566695,"2,26,47,55,77,120,132,174,187,202,225,231,247",50.99834667745109,"132,174"
37,3.6063081163713986,"11,24,28,30,36,37,42,47,50,55,64,69,72,81,83,89,90,91,92,93,96,109,113,115,123,133,134,139,143,145,152,164,170,173,187,193,216,227,239,241,242",0.10248982584587267,"24,55,64,72,90,96,123,134,152,164,193,216,227",0.11124261891541176,"24,55,58,64,72,84,90,91,96,123,134,135,152,153,164,193,216,227",39.37168563153365,,0.10218438168641658,"24,55,64,72,90,96,123,134,152,164,193,216,227",0.10188647853974,"24,55,64,72,90,96,123,134,152,164,193,216,227"
38,6.915813138396918,"1,14,22,26,36,42,43,45,53,54,57,64,74,75,76,77,82,83,96,98,105,115,125,127,141,151,155,162,164,165,167,178,179,186,187,189,190,196,203,207,213,221,222,223,228,234,236,238,249",0.2711810577511924,"14,45,53,83,108,119,134,151,155,165,189,203,213,221,234,242",0.9513121127450138,"14,45,53,75,83,108,119,140,151,155,165,175,186,189,203,213,221,234,242",23.333287554557025,"83,155,189",2.362910716344031,"45,83,151,155,165,189,203,213,221,234,242",2.361175266177207,"45,83,151,155,165,189,203,213,221,234,242"
39,5.183182903744848,"2,6,7,19,21,26,35,38,57,59,69,73,76,80,85,87,90,92,93,96,101,103,122,133,136,143,146,154,159,171,173,175,181,182,184,190,195,205,206,208,210,226,227,232,242,244,245,248",0.29353040150887383,"2,6,69,80,87,92,101,103,144,146,171,181,205,206,227",0.28920038027479905,"1,2,6,25,26,69,80,87,92,101,103,139,144,146,171,181,195,205,206,222,227,234",40.79702485249255,,0.41019949866408445,"2,6,7,69,80,87,92,101,103,146,171,181,205,227",5.631972790443919,"2,6,7,80,92,101,103,171,205,227"
40,2.4868935249744615,"5,6,9,11,15,36,40,41,45,58,64,66,70,72,73,74,76,79,84,87,96,100,102,114,123,129,142,148,149,153,156,160,163,165,175,183,184,193,195,196,200,202,207,226,231,240,241,244,245",0.18889470361699728,"6,11,64,70,74,114,123,149,153,156,160,163,183,192,193,202,240",0.19676028143612878,"6,11,64,70,72,74,96,114,123,149,153,156,160,163,165,183,192,193,202,236,237,240",14.544079564824075,"114,149,160",1.5445288032729665,"64,70,74,114,123,149,153,160,163,183,202,240",9.638222953005998,"114,149,160,183"
41,14.24997529510079,"4,13,17,19,23,31,39,45,52,55,64,70,75,77,89,109,123,126,131,144,145,147,151,154,155,158,161,167,169,172,174,180,181,210,216,225,242,243",46.49136312672225,"39,45,52,89,109,172,174",0.21682827304077937,"4,9,13,39,45,55,64,70,80,84,88,89,109,124,126,144,169,172,174,182,210,243",69.15698043952996,174,0.1920231207681555,"13,39,45,55,64,89,109,124,126,172,174,210,243",51.71658599002918,"39,89,174"
42,8.010731036034663,"0,2,8,12,14,24,27,38,41,47,48,59,63,65,66,68,71,85,92,107,110,124,133,136,139,140,151,153,157,167,168,173,192,193,208,210,212,218,220,229,230,244,246",0.619116267049852,"38,41,48,59,66,68,133,137,192,208,210,218,244",0.6726739368874196,"4,38,41,48,59,64,66,68,72,77,93,99,124,133,137,149,151,162,167,192,208,210,218,229,231,244,246",40.280283823243565,"139,192,244",0.35680088007480654,"38,41,48,59,66,68,133,137,192,208,210,218,244",32.70559438927143,"139,192,218,244"
43,9.125477001086523,"2,20,26,28,40,43,45,59,63,64,72,73,77,83,93,95,99,110,111,112,121,122,123,133,144,147,151,155,156,159,161,169,172,188,194,200,206,209,210,227,235,240,244,248",0.3231343395917247,"2,18,28,45,64,112,123,133,147,155,169,194,206,209,222",0.38106485870350243,"2,18,28,43,45,64,65,88,111,112,123,133,144,147,155,165,169,194,203,206,209,211,213,222,246",24.415879852410917,"28,64,112",4.029870979583508,"2,28,64,112,123,155,169,194,206,209",8.693052612325323,"28,64,112,155,206,209"
44,4.684512074716309,"1,9,11,40,57,60,66,77,97,101,106,120,124,141,145,147,155,160,175,192,215,231,235,236,237,245",3.3191873155471074,"11,40,57,66,101,120,124,155,231,235,236,237",0.3439994835646787,"11,23,40,57,66,101,120,124,128,154,155,192,231,234,235,236,237",50.58471457886326,,0.29675726871035235,"11,40,57,66,101,120,124,155,192,231,235,236,237",3.406226618168431,"11,40,57,66,101,120,124,155,235,237"
45,10.128401012227936,"4,7,13,17,22,27,33,55,58,62,63,87,94,109,117,120,121,129,131,134,144,145,147,150,153,159,162,163,176,186,187,190,194,195,198,202,205,206,207,209,213,218,231,232,238,247,248",2.492800557376063,"47,87,103,109,126,147,153,187,190,198,202,205,239,247",3.839272989012655,"8,17,47,87,103,109,117,126,147,153,187,190,194,195,198,202,205,213,218,223,239,247",49.94937702945227,,5.66305519625324,"87,109,147,153,187,190,198,202,205",6.731247812550209,"87,109,147,153,187,205"
46,5.267025699182439,"10,11,16,17,20,23,25,38,53,66,70,79,95,97,99,104,108,111,120,122,135,143,145,152,154,160,162,169,173,194,196,199,206,210,211,219,225,234",0.3044061410355384,"10,11,25,104,108,145,152,154,160,169,194,196,199",0.30440863739564566,"10,11,25,104,108,145,152,154,160,169,194,196,199",51.5935730134552,108,0.30392935093756307,"10,11,25,104,108,145,152,154,160,169,194,196,199",0.3000064697142668,"10,11,25,104,108,145,152,154,160,169,194,196,199"
47,6.416588163388889,"3,12,21,22,27,32,33,40,44,45,52,54,57,58,65,71,76,83,86,95,105,113,125,130,136,147,148,150,151,152,157,167,177,178,185,191,193,194,195,209,212,214,218,224,233,243",0.45061828124466635,"12,21,22,40,57,71,76,81,94,95,152,193,194,212,233",0.39986429501762716,"12,16,21,22,27,40,56,57,60,71,76,81,90,94,95,119,152,164,185,190,193,194,208,212,233",31.817727575488213,"152,194",0.3175728077195968,"12,21,22,57,71,76,94,95,152,193,194,212,233",12.071817650814374,"57,71,152,194,212,214,233"
48,2.775041740744534,"2,6,17,23,24,40,56,60,64,68,72,73,76,81,82,89,93,96,116,128,130,140,142,147,152,153,156,157,161,165,167,172,178,182,188,192,198,221,224,227,237",2.177444934002042,"6,64,76,89,128,140,147,152,165,172,178,182,192",6.1386363179338295,"6,40,64,76,89,93,128,147,152,161,165,172,178,182",14.231839412624792,"89,152",0.30361020512834763,"6,64,76,89,128,140,147,152,165,172,178,182,192",9.708964232765933,"89,128,152,182"
49,6.266451352587625,"11,14,15,22,26,36,49,56,57,61,64,67,73,86,108,112,114,125,126,134,142,143,146,158,160,165,175,183,187,191,194,195,206,212,224,232,233,243,245",0.2828296863458436,"11,64,86,108,125,126,143,178,194,195,212,232,245",0.17511011048092098,"11,12,17,64,86,108,125,126,142,143,178,194,195,212,213,232,237,238,245",28.358103943891333,"86,126",4.1835934608922845,"11,86,108,125,126,143,194,212,232,245",15.80035210521624,"11,86,126,143,245"
50,3.659278530421825,"5,9,15,16,22,32,38,42,43,44,48,53,56,77,78,92,106,111,112,117,126,128,129,140,142,143,149,154,166,197,198,204,208,210,216,225,232,238,244",0.4832896295611637,"15,22,36,44,57,78,92,111,112,128,129,140,149,171,225,236,244",0.49246260309211326,"8,15,16,22,36,43,44,57,78,92,97,111,112,120,126,128,129,140,143,149,156,171,172,174,193,225,236,244",25.531007440126366,244,0.43666927420399065,"15,22,44,78,92,111,112,128,129,140,149,225,244",5.5398806178195334,"22,44,78,92,111,112,149,225,244"
51,6.729934082821401,"6,15,16,22,27,31,34,58,62,69,72,81,83,87,89,91,93,116,117,120,121,123,126,133,134,145,146,152,153,154,157,165,168,175,178,180,190,195,197,205,209,222,236,237",1.6144406566136338,"15,22,27,69,81,130,154,165,168,175,178,180,222",1.8541902838668023,"15,22,27,69,81,130,154,165,168,175,178,180,222",53.226856848982095,154,0.14905170976434606,"15,22,27,69,81,130,154,165,168,175,178,180,222",0.15350485449292978,"15,22,27,69,81,130,154,165,168,175,178,180,222"
52,3.003094433315475,"2,12,17,19,21,33,63,64,68,78,83,85,95,96,103,105,107,109,137,164,165,168,176,188,190,195",0.3976130529812634,"2,12,21,33,64,83,97,105,109,137,164,165,188,195",1.011566380502744,"2,12,21,33,64,83,85,97,103,105,109,137,164,165,188,195",13.644628384307259,"33,83,105,109,164,188",1.2821053928751425,"12,21,33,64,83,105,109,137,164,165,188,195",4.813792113521253,"12,21,33,83,105,109,137,164,188"
53,2.2600418014437875,"0,3,6,7,19,20,29,35,37,38,55,57,62,66,79,97,105,111,113,122,128,131,135,140,151,153,154,156,158,167,172,173,187,196,199,209,211,216,229,236,242,247",0.4987499142253146,"0,6,19,20,79,93,97,122,136,151,167,172,196,216,236,242,247",0.4672114925699603,"0,6,19,20,79,93,97,122,136,151,161,167,172,196,216,236,242,247",36.09945605185574,"19,167",0.39387300509603484,"6,19,20,79,97,151,167,172,196,216,236,242,247",0.3925302288938337,"6,19,20,79,97,151,167,172,196,216,236,242,247"
