simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
10,14.748915305551439,"4,8,12,13,14,22,30,33,36,42,43,44,48,50,51,55,57,60,81,86,96,99,101,102,118,126,136,142,144,148,152,158,164,166,167,177,178,179,183,185,198,204,206,210,211,212,218,223,228,231,240,245",49.04319504053998,"8,96,148,166,198,204",29.863886553951357,"8,30,33,43,48,57,60,96,101,118,148,166,198,204,223,245",67.60259399750272,166,11.337670583683346,"8,12,30,33,42,43,48,81,101,118,148,166,198,204,223,245",38.47683953349233,"8,148,166,198,204"
11,26.49001755604257,"4,17,33,40,46,55,67,77,78,80,94,118,120,128,133,136,144,147,158,161,168,181,182,194,204,233",36.55764322576208,"4,40,55,77,136,144,147,168,182,204",36.200620899070664,"4,40,55,65,77,78,136,144,147,168,182,204,210,248",60.46300974305619,40,15.968368765384941,"4,17,33,40,55,77,78,128,136,147,168,182,194,204,223,233",38.47385066460871,"40,55,136,182,204"
12,24.76767356350089,"25,33,37,44,59,65,67,75,76,77,86,95,100,108,118,119,122,130,136,141,148,150,153,171,172,179,180,187,188,189,190,192,195,196,199,203,207,213,214,215,224,227,228,235,238,243,246",89.50636171530972,,89.54604835128099,"25,33,172",89.50574264009165,,4.072761215469695,"14,67,77,95,100,108,130,146,148,153,171,172,179,187,189,192,199,203,214,224,227",96.05416363218858,"108,172"
13,20.810033128725546,"3,4,11,12,23,29,33,37,44,49,50,52,62,65,72,83,91,93,96,98,100,119,121,125,130,131,136,144,165,166,172,174,186,187,210,215,220,232,239,241",10.445007417877166,"0,11,15,23,33,50,52,65,92,100,131,136,166,172,174,187,200,232,239",10.14724013950376,"0,11,15,23,33,50,52,65,92,96,100,116,131,136,166,172,174,187,200,209,232,234,239,241",89.29849906512555,"23,186,187",11.81082509704388,"11,23,33,52,65,100,131,136,166,172,174,187,232,239",41.874924185836264,"23,33,52,100,136,174,186,187"
14,16.530318724301395,"2,5,8,9,13,17,24,27,39,43,48,49,54,56,58,61,62,64,69,70,71,78,83,84,87,96,109,111,115,117,123,128,129,132,138,141,148,153,155,162,166,167,170,182,184,186,187,191,194,195,196,199,201,205,209,214,220,223,239,248",40.169741039478204,"5,9,43,69,84,129,184,220,223",33.78167493892205,"2,5,9,17,39,43,56,62,64,69,84,87,92,129,155,162,166,167,184,187,205,220,223,239",68.69116223858462,43,6.283895548300271,"2,5,17,43,62,69,70,84,115,123,129,148,155,166,170,186,220,239,248",39.814422985899704,"5,43,69,84,220,223"
15,73.67631644453955,"8,21,28,38,61,63,67,113,114,147,166,171,177,204,212,213",71.43405135860992,"8,21,63,67,113,147,166,171,175,204,212,213",68.26174760583903,"8,21,38,61,63,67,107,113,114,141,147,164,165,166,171,175,195,204,212,213,239,243",92.4157590649434,"113,166",18.30208756830744,"21,28,63,67,71,113,147,155,156,157,166,171,195,213",81.31372099581789,"63,113,166"
16,22.04264445500091,"3,16,18,21,22,36,42,43,58,63,65,69,73,79,80,82,93,102,111,113,118,120,126,129,131,140,141,144,146,153,160,163,164,166,171,173,180,184,185,190,195,204,205,210,213,222,225,240,246,248,249",52.45624880294618,"22,58,80,118,131,146,163,184,190,195,222,240,248",54.73558445113746,"21,22,58,80,102,118,120,131,146,153,163,166,178,190,195,222,240,246,248",66.96065072120324,"190,195",11.07429692628531,"16,58,63,79,80,102,113,118,131,166,173,184,190,195,204,205,222,248",53.46696598538039,"131,190,195,248"
17,42.97744038419454,"4,9,12,15,17,29,48,62,79,82,94,98,104,107,108,109,110,112,113,114,124,127,137,140,144,146,151,156,161,165,167,184,189,190,197,199,203,204,217,218,219,220,223,224,225,240",54.481128632382166,"17,29,62,79,94,110,112,165,204,240",42.890162895679616,"4,8,12,17,29,62,79,94,98,108,109,110,112,113,114,144,146,156,161,162,184,189,203,204,219,220,221,234,240",67.64271676238253,"29,240",52.966193319496476,"12,17,29,62,79,94,98,112,144,146,189,204,219,220,240",53.279281381385864,"17,29,204,240"
18,20.24412029609229,"5,18,34,37,39,44,47,53,54,59,61,62,63,64,67,82,84,86,90,103,104,105,108,113,136,138,140,141,143,148,151,158,164,166,173,177,179,180,184,188,196,202,206,211,234,235,240,242,245",25.190807306260957,"18,37,53,113,138,140,143,148,158,164,173,177,196,227,234,243,245",24.177020833382993,"18,37,42,48,53,62,67,91,113,138,140,143,148,158,164,173,177,179,196,202,207,211,227,234,241,243,245",75.30941503736109,143,33.847849462252384,"18,37,53,62,113,140,143,148,158,164,177,234,245",32.735433265919156,"18,113,143,148,158,177,245"
19,18.667399171942137,"2,14,27,35,45,47,51,52,53,58,60,66,73,80,85,88,97,101,102,103,106,110,111,120,124,125,126,144,151,170,178,181,187,193,197,204,205,209,210,214,225,232,241,243",14.39793454728294,"14,45,47,102,103,204,209,210,214",34.85105842955874,"14,27,35,45,47,52,73,101,102,103,110,144,181,204,210,214,232",48.873533714471286,"45,103,214",13.490660169812655,"2,14,45,47,102,103,181,204,209,210,214",22.359939299132563,"14,27,35,45,47,101,102,103,204,210,214"
20,60.41011148604841,"13,15,32,36,42,56,63,65,70,74,77,87,90,91,108,125,133,140,142,151,154,157,163,167,170,174,186,187,206,207,225,227,228,233",69.1428935424721,"133,142,157,167,206,207,225",69.115790047552,"15,36,56,74,90,108,133,142,151,154,157,167,170,206,207,225,227,228",84.01205903814973,142,36.870677339859334,"15,32,36,56,65,74,77,87,91,133,140,142,191,206,207,225,227,228",77.03528760414747,"133,142,207,225"
21,64.30044171940416,"1,33,37,41,46,48,51,64,76,88,93,97,106,124,139,144,154,178,181,183,195,214,224",77.0494058902954,"33,46,139,224",49.21221888313018,"1,3,10,33,37,42,46,51,66,76,78,93,97,100,123,124,127,139,147,181,195,196,211,224,240",93.62327520285169,,41.17254781966788,"3,10,33,37,46,48,72,93,97,100,139,142,166,195,196,224",75.89723668478484,"46,224"
22,8.647979473347524,"12,13,14,18,25,33,39,43,45,47,52,59,60,63,65,67,71,79,83,95,114,117,124,126,127,134,149,151,163,165,171,174,180,181,193,200,202,204,206,217,226,227,230,232,234,245,246,248",50.43879270306656,"39,45,71,79,124,127,134,171,200,202,217",42.49939679641764,"12,13,14,17,36,39,45,71,79,117,124,127,134,171,174,178,181,192,193,196,200,202,217,230,246",62.74029828268077,"124,134,171,217",0.5399950908206457,"12,13,14,25,33,39,59,60,71,79,117,124,126,127,134,171,181,202,204,217,230,234",54.54169265355588,"124,127,134,171,217"
23,56.13298757143492,"12,14,30,35,45,46,61,81,104,113,116,124,132,145,148,151,185,193,198,218,223,237",25.93880858417641,"14,46,61,66,81,86,95,132,148,172,174,186,193,223,237",26.192262059770517,"14,46,61,66,81,86,95,116,132,148,172,174,186,193,202,206,223,237",96.31926008313594,,10.750648028330806,"14,46,61,81,105,116,132,148,172,186,193,198,223,237",55.85447302887043,"81,132,193,223,237"
24,12.220537901979908,"3,5,13,22,24,26,28,30,31,35,41,44,59,61,67,76,78,84,90,100,102,104,108,112,120,121,123,126,128,132,141,143,145,146,149,152,156,166,170,171,190,191,193,194,209,236,244",22.347581291395883,"3,22,28,31,61,90,108,128,143,171,236",18.449896381318627,"3,13,22,28,44,61,78,90,102,108,112,128,141,144,150,156,157,159,165,167,171,191,232,236",56.46979743458553,"90,171",11.47358267745418,"3,13,22,28,44,61,78,84,90,108,112,128,141,149,156,171",33.831626993417856,"22,28,61,90,171"
25,28.47008282681532,"2,3,12,14,15,17,25,30,34,37,44,45,50,62,63,65,71,77,79,84,85,92,93,100,109,118,120,121,124,128,132,146,150,151,153,156,163,167,170,171,179,182,185,187,205,206,213,217,226,233,241,244",31.22647034877797,"2,12,25,37,45,63,72,77,97,150,163,168,179,188,205,206,226,244",30.479722527437893,"2,12,15,25,37,45,63,72,77,97,109,150,151,163,168,171,179,188,205,206,213,226,233,241,244",45.6920808424758,205,36.099738239171415,"2,12,37,63,77,109,150,163,205,226",33.32983813619483,"2,63,77,205"
26,30.859521809028312,"14,19,22,32,50,51,53,54,67,83,84,87,91,98,99,100,108,114,118,123,136,152,158,159,170,177,182,184,199,206,219,225,226,244",49.18567760050524,"19,100,108,114,136,177,225",44.62810645655595,"19,22,50,53,55,94,100,108,114,136,157,158,159,170,177,182,206,221,225,226,249",62.42062406727838,"19,100,136",8.52074841183388,"19,54,70,87,99,100,108,114,121,123,136,158,177,206,225,226,244",49.72064517204801,"19,100,114,136,225"
27,16.313737955718953,"5,7,9,11,13,20,21,26,30,31,32,34,35,37,42,43,48,57,68,70,75,86,90,91,92,99,100,104,106,108,116,128,129,138,141,143,146,147,150,152,178,182,183,184,187,190,210,218,219,224,232,235,244",76.07948515199774,"7,86,90,104,108,116,146,219,232,235",50.92933477059915,"5,7,11,20,34,37,48,70,86,90,104,108,116,138,146,152,210,219,224,232,235",99.49197597845223,,4.0081758352768055,"7,26,35,37,48,57,70,86,90,104,129,138,141,146,152,178,184,218,219,232,235",80.56799655232437,"7,86,219,232"
28,74.86300040760509,"29,58,79,84,107,135,162,226,228",78.79566999279393,"58,79,84,226,228",70.24750193052553,"29,45,58,79,84,94,105,107,135,159,162,190,199,221,226,228,243",90.84612447409538,"58,79",0.3855266052672922,"12,15,17,21,48,58,75,79,80,84,93,97,99,128,162,165,175,199,207,226,228,241",72.61108197535191,"58,79,84,228"
29,9.095839553267904,"1,4,17,24,26,28,32,37,39,42,47,49,52,53,54,66,85,86,93,102,106,116,119,123,137,147,155,157,160,163,172,173,174,193,202,206,212,220,224,228,235,239,245",54.23539116419717,"28,32,39,47,53,85,172,173,174,193,224,228,235",52.15984842337268,"15,24,28,32,39,46,47,53,85,120,155,172,173,174,186,193,224,228,232,235",97.1568567066569,"172,235",3.7521763414673157,"24,26,28,32,37,39,47,49,53,54,85,93,102,106,172,173,174,228,235",79.59255861857193,"28,53,85,172,235"
30,110.07394905931673,,43.7276550896886,"1,12,14,17,19,52,84,115,152,155,187,192,233",67.11608623563053,"1,12,17,19,27,52,55,84,115,134,152,155,187,192,195,220,233",110.07356905233085,,21.874540563270283,"1,12,14,18,19,52,86,115,187,192,233",76.93304631136526,"12,19,115"
31,33.83813484793717,"1,6,7,11,14,16,21,32,34,35,40,65,72,75,77,79,81,91,92,98,103,106,108,109,110,119,120,127,129,132,144,150,153,155,156,157,162,172,181,184,189,191,219,228,231,234,246",53.16865997118051,"1,34,120,129,132,162,191,234",51.3812205371189,"1,7,8,11,16,32,34,76,79,92,110,120,127,129,132,144,150,153,155,157,162,170,181,191,203,234,246",73.23090065527158,129,33.71350476297634,"1,7,34,35,77,92,106,120,129,132,144,153,157,162,191,234",53.505653585441365,"129,132,162,191,234"
32,17.696277570881946,"0,1,6,8,15,16,19,25,35,37,43,47,50,55,69,71,89,94,104,107,111,119,125,129,139,140,141,148,153,154,158,165,172,178,179,184,185,192,194,195,200,204,208,216,221,225,228,229,230,231,238",32.57418805604725,"0,16,37,107,154,158,208,225,228,231",34.056515779539005,"0,8,16,37,89,107,129,154,158,201,204,208,225,228,231,242",59.65975538777275,,19.64645995706868,"0,1,8,19,35,37,107,111,140,154,178,194,195,208,225,231",38.927637877809055,"0,37,154,208,231"
33,37.64379822487845,"3,4,7,9,11,30,37,66,72,76,78,80,81,88,90,91,93,97,98,100,102,110,113,119,121,125,133,137,141,145,155,157,159,172,178,182,194,198,199,203,205,206,210,218,221,222,223,228,239,243,248",53.85940579144864,"4,7,11,80,81,90,91,119,145,155,178,198,203,206,222,223",58.762757858127564,"4,7,11,37,66,80,81,82,88,90,91,119,145,155,157,178,194,198,203,206,222,223,226",91.00895400227266,"4,81,198",18.231778276343153,"4,11,80,81,90,91,113,119,121,145,157,178,198,199,203,206,222,223",73.97161477765752,"4,81,91,119,145,198"
34,47.85985198801341,"1,10,11,13,37,38,51,53,58,61,64,66,70,78,80,85,86,88,89,90,94,100,101,108,110,116,121,122,125,127,132,133,134,143,147,150,151,152,166,171,173,179,182,189,193,194,196,198,201,206,207,209,221,229,233,234,235,240,249",49.71715539425077,"66,94,108,146,193,194,209,249",64.14595572751196,"66,94,108,143,147,193,194,209,249",83.78759681216195,,43.3136650869358,"61,66,94,101,108,171,193,194,249",55.812956811642096,"66,108,249"
35,57.8178415076067,"7,13,21,24,50,85,104,117,120,128,142,147,165,182,184,192,217",78.3965194708395,"24,128,142,182",74.38942869239848,"7,24,50,85,104,128,142,182",86.07926295255741,"142,182",60.65178640827225,"8,20,24,104,120,128,142,147,164,182,184,217,237,240",78.83167539057652,"128,142,182"
36,69.56644540262513,"10,12,19,38,40,41,137,164,189,194,210,242",71.89809476404947,"12,19,40,137,164,189,210",66.08601227148826,"12,19,22,25,38,40,41,123,137,164,169,189,210,223,242",83.42334569728243,"12,189",76.72769994579049,"12,14,19,38,41,112,123,137,164,189,210,216,223",77.53823370781262,"12,19,40,137,189"
37,15.680491360687585,"4,8,13,14,34,40,46,47,55,60,62,66,69,71,72,80,84,86,87,93,96,110,112,119,121,123,124,134,139,144,146,149,165,168,172,173,180,182,187,188,196,203,206,207,218,219,221,224,228,233,236,244,245",53.772118571085734,"14,40,66,69,84,108,111,119,121,124,127,144,168,187,219,224,236",42.07720045008314,"14,46,62,66,69,84,108,119,121,124,134,139,144,168,172,173,187,205,206,219,224,233,236",67.74088600960955,84,0.23016065570417577,"15,29,55,60,62,66,71,84,86,119,121,124,134,168,173,180,188,203,206,224,236,249",53.2443465588039,"84,124,224"
38,27.932818098797927,"5,6,11,14,15,28,39,48,55,61,62,68,70,73,78,80,83,84,86,87,90,96,97,98,124,129,132,137,140,145,149,154,157,162,173,176,183,196,199,200,210,217,220,227,233,241,243,244,245,249",45.00601539127961,"5,62,78,80,87,96,124,145,154,157,176",40.69780877193625,"5,14,55,61,62,78,80,87,96,124,129,145,154,157,176,196,200,217,227,243,249",65.77110573054033,,21.235799946395442,"5,14,39,48,55,62,70,78,86,87,96,124,176,199,243,245",48.13213354414077,"5,62,78,87,145"
39,20.210123207220136,"5,10,18,20,26,34,46,53,59,70,73,74,83,90,97,103,104,105,125,129,130,141,156,181,188,191,194,204,210,236,242,245",39.69595225729177,"5,20,97,103,107,125,129,156,191,210",33.95401382876652,"4,5,20,70,83,97,103,107,125,129,156,191,192,204,210,242",70.20987548095962,,21.58396365293606,"5,18,20,59,83,97,103,125,129,156,191,204,210,236,242",39.28847478669738,"5,20,97,103,125,129,210"
40,45.70893691526569,"13,16,25,42,43,63,65,70,72,80,90,124,130,150,170,174,178,189,190,205,216,221,223,227",58.287697480595845,"72,124,178,205,223",54.7594648387697,"13,25,43,63,72,124,130,170,178,190,205,223",63.890684680129155,124,26.211272282993168,"13,42,43,63,70,124,170,174,190,205,223",55.459614417423836,"124,205,223"
41,17.5459913526742,"2,4,7,8,17,18,19,21,23,32,37,41,43,65,71,73,80,85,93,94,96,99,103,106,110,113,116,118,121,123,132,146,153,154,158,166,167,172,187,188,193,194,207,214,221,224,225,231,235,241,242,243",109.61281287010259,"18,19,32,93,103,224,235",97.45007284534341,"7,18,19,23,32,93,103,106,224,235",124.72637510845539,224,3.492676997065627,"7,18,21,23,32,43,59,93,99,103,106,123,132,153,187,203,207,214,224,225,243",82.03471192472655,"7,23,93,106,224"
42,35.038107666631966,"16,17,20,24,25,26,29,36,37,39,41,43,47,49,56,61,66,68,89,90,99,102,103,107,111,112,116,117,120,121,132,133,145,155,165,166,181,191,193,198,202,204,211,212,213,223,226,227,228,230,231,233,238,241,242,244,248,249",99.7375091841037,,65.00132848095608,"16,17,36,37,39,43,49,83,89,102,107,120,123,133,145,155,165,204,211,213,226,228,231,233,238,242",99.73880311252539,,79.45338317735906,"16,41,43,49,61,102,121,133,145,155,166,191,211,212,226,231,233",97.02457729514788,"133,145,211,231"
43,53.3463781470023,"12,31,36,39,58,61,74,91,94,100,128,134,145,152,176,178,199,212,214,220,237,241",51.89904223897703,"12,31,61,74,134,145,176,178,212,214,237",59.84421247953002,"31,58,61,74,91,134,145,152,178,199,212,214,237",69.92340298851563,74,17.599404750199,"31,61,62,69,70,74,126,134,145,152,153,176,178,212,241",54.62621453589998,"31,74,178,212"
44,25.131367376766896,"3,9,10,15,20,26,29,33,38,40,43,54,55,56,57,58,60,71,72,76,78,79,80,100,108,119,122,125,127,131,133,141,147,151,152,153,155,156,164,168,170,175,201,206,209,213,222,224,231,233,234,243",87.64344187201287,"9,10,26,38,133,147,153,155,201,213",73.56971070384446,"9,10,26,29,38,76,122,133,147,152,153,155,201,213,222,224",117.34134141049567,10,4.130075004352952,"9,29,38,40,43,54,60,79,122,133,147,155,196,201,206,209,213,224,231",116.31214201577266,"9,10"
45,30.292826812801543,"0,2,6,8,11,12,13,14,28,44,51,58,59,84,89,90,91,94,100,107,117,134,140,142,146,151,155,157,161,170,176,182,183,184,185,186,189,190,191,194,197,205,206,210,211,212,213,215,217,224,227,228,241,247",52.42092006185359,"11,28,84,142,176,182,183,184,189,227",49.933540933875584,"0,11,12,28,43,84,91,142,151,155,157,176,182,183,184,189,205,227,241",81.1140475949219,28,20.147548218916754,"11,12,28,84,142,151,176,182,184,227",55.59340031401477,"28,84,142,184"
46,66.52639524773838,"4,5,7,36,44,63,66,90,95,106,124,129,158,171,180,188,194,204,210,217,225,239,245",64.67956542851617,"4,36,63,95,129,158,180,194,217,245",65.80526950430007,"4,5,36,39,44,63,66,95,124,129,158,180,188,194,217,239,245",87.12812681082366,245,65.24973320729364,"4,36,63,95,180,194,217,245",77.36677131450467,"63,194,217,245"
47,38.897073390107124,"12,16,21,23,26,28,45,48,63,70,77,82,84,86,90,91,92,99,100,109,113,120,121,123,127,137,144,148,150,161,163,195,196,208,215,216,217,248",66.9966550618805,"12,48,90,109,127,150,248",65.28559242932197,"12,23,48,63,77,78,84,90,92,109,120,127,150,161,196,215,248",90.25752153214326,248,33.92027268805783,"23,48,63,77,84,90,109,127,148,150,163,195,215,216,248",70.03092197157265,"90,109,248"
48,10.815073202723761,"1,2,6,8,42,43,48,54,55,64,74,75,79,83,86,98,99,105,108,113,118,125,127,128,132,137,140,142,143,158,161,179,181,188,189,190,191,194,195,198,212,216,219,221,223,225,226",23.212271138463198,"1,42,43,48,54,83,113,127,140,181,221,223,226",7.703114970421273,"1,6,27,42,43,54,55,83,98,99,113,118,125,127,130,134,140,179,181,187,194,221,223,226",72.3729592173765,"83,223",9.394697636172515,"1,6,42,43,54,83,113,118,125,127,140,179,181,221,223,226",33.51492185673154,"1,54,83,140,181,223"
49,31.73793406472705,"3,6,7,12,20,24,26,27,35,38,40,44,46,47,53,55,56,61,77,78,82,83,84,88,91,95,96,102,103,106,118,123,124,130,131,137,139,140,141,142,152,155,167,173,176,181,186,197,205,210,212,226,232,239,245",26.530892359042017,"35,53,55,77,78,106,130,142,155,186,205,210,226,239",41.50026901796533,"0,24,35,40,46,53,55,77,78,82,103,106,123,130,142,155,167,186,190,205,210,226,232,239",63.13433542882883,"130,239",25.328799510287716,"53,55,77,78,84,106,130,142,155,186,205,210,226,239",38.65921557650383,"106,130,142,205,226,239"
50,5.338891839398664,"2,6,8,12,22,26,35,38,44,45,51,55,61,63,68,74,76,78,79,80,83,84,92,97,98,114,125,132,133,140,142,144,147,151,170,177,180,184,188,201,204,209,226,228,230,233,235,244",21.9271669668844,"26,35,51,98,125,132,144,170,180,228,230,233,235",30.92047185903448,"8,26,35,51,68,73,79,80,83,84,98,114,125,132,144,147,170,180,184,228,230,233,235",44.64602900056605,"26,51,180",0.31165980217237815,"26,35,38,45,51,63,78,79,84,92,98,125,132,140,144,170,180,204,209,226,230,235",18.820736324796233,"26,51,125,132,144,170,180,235"
51,43.88152636179612,"1,4,7,11,15,32,34,36,49,55,57,58,62,63,75,86,91,109,113,115,119,122,137,149,150,161,170,175,178,182,186,189,192,194,195,204,214,215,220,222,229,235,238,244",77.54055287995985,"32,49,63,75,86,109,119,122,175,186,189",74.79519588731128,"11,15,32,49,63,75,86,109,119,122,175,186,189,215",99.4339467393168,,41.820898989995285,"1,11,15,32,34,49,75,86,109,122,175,186,189,214,222,244",91.5503007866244,"49,86,109,122"
52,19.50672327734702,"11,19,23,29,33,39,46,50,52,53,55,57,63,69,75,78,83,90,98,102,103,105,115,119,120,122,128,129,135,145,156,157,159,166,171,176,189,191,193,196,203,204,207,220,221,228,231,245",71.45827817298009,"46,83,105,122,145,149,159,171,189,221",61.414068670365246,"33,46,52,83,97,105,122,129,145,149,159,171,176,189,196,204,220,221",92.12806850344386,"83,159",9.952205176741423,"23,33,46,52,83,98,105,122,128,145,159,166,171,189,220,221",87.65005772004987,"83,122,159,171,221"
53,41.378872538744325,"0,6,7,23,31,36,69,83,85,95,107,123,124,135,138,153,174,181,206,214,233,237,247",69.16597810692075,,47.386409910229574,"6,23,31,36,83,85,107,124,135,174,206,214,237,247",69.1655088853101,,14.746352453546587,"6,31,36,69,79,83,85,107,121,123,124,138,174,233,237",55.90444424624149,"83,107"
54,8.211740789352989,"1,6,7,10,14,15,21,24,26,30,34,35,46,47,52,56,58,59,62,66,68,90,102,103,112,116,152,159,167,179,180,187,193,214,217,218,220,222,228,230,235,236,245",8.072527467214075,"21,30,34,35,52,62,68,90,103,116,123,159,180,187,193,214,217,230,245",32.03761345117246,"21,24,30,34,52,59,62,68,90,103,116,159,167,179,214,217,230,245",64.59795803030602,,7.699038988873321,"21,30,34,35,52,62,68,90,103,116,159,187,193,214,217,230,245",57.206087600530516,"34,214"
55,7.159137728006022,"14,27,34,40,42,43,56,57,59,65,70,83,91,100,101,102,110,112,119,123,124,126,127,133,139,146,148,150,159,162,169,178,182,186,197,209,218,220,224,239,246",39.164007031954895,"14,27,56,57,70,112,119,124,126,133,209,246",42.11804324278794,"14,56,57,70,102,112,119,124,133,209",43.17257242030936,"14,119,124,133",0.6061749571510372,"14,27,34,56,57,70,91,100,101,112,119,124,127,133,139,148,159,162,178,209,218,246",36.43106225513378,"14,56,57,119,124,133"
