simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
10,12.680821287695379,"8,11,17,20,22,24,34,35,58,63,68,70,75,88,90,95,99,113,115,121,124,125,137,138,139,140,158,160,181,185,186,187,194,225,229,234,236,237,239,242,243,246",7.890320036296601,"11,17,24,34,35,58,63,88,95,113,115,116,140,160,194,236,242",11.82613564431429,"11,24,34,58,63,75,88,99,113,115,137,138,140,160,181,187,194,225,229,236",39.351804580749956,"58,88",10.268038806745153,"24,34,58,63,88,113,115,140,160,194,236",25.350535178976028,"11,24,58,88,113,140"
11,23.15026010369279,"2,16,20,21,22,30,32,44,47,55,64,72,76,81,87,92,95,99,104,128,149,150,152,162,170,172,173,174,176,178,185,187,195,196,199,211,241,248",23.693792472298348,"20,32,88,104,128,152,162,170,172,174,176,185,187,195,241",25.18192901180562,"2,20,22,30,32,49,55,67,87,88,104,128,149,152,162,170,172,173,174,176,178,185,187,195,211,241",49.59093111456708,"152,185",10.560655841604047,"20,32,81,99,104,128,149,152,173,174,185,195,241",34.61351383381806,"32,104,152,185"
12,20.59471107724089,"1,2,8,9,13,24,27,29,54,55,56,59,62,77,79,83,92,99,100,102,105,116,119,126,130,131,136,144,153,157,169,170,173,176,179,180,184,189,191,205,208,210,212,213,219,224,226,229,231,239",78.28337701194926,"99,229",0.43127374006764807,"8,9,25,32,35,55,62,79,92,99,102,106,129,130,131,169,170,191,194,213,229,232,234,239",85.25198801021558,229,1.5258572389530218,"8,32,55,62,79,92,99,102,130,131,170,191,213,229,234,239",63.625266642724846,"99,102,229"
13,4.530569658950378,"0,1,2,3,6,8,15,24,25,32,35,46,53,54,63,65,79,89,95,104,111,113,120,129,133,154,155,158,175,178,179,180,181,185,186,192,194,198,204,209,210,214,220,223,237,240,243,249",9.369642323285083,"0,1,65,104,133,175,180,192,204,209,243,249",0.36694555013728836,"0,1,24,53,65,104,111,133,163,175,192,198,204,209,214,237,240,243,249",49.03897696122165,"0,104",0.29711510732192337,"0,1,24,53,65,104,111,133,175,192,198,204,209,237,240,243,249",13.804383068420535,"0,1,104,175,204,209,243"
14,7.5283771040483645,"0,8,38,40,46,48,59,64,73,95,105,107,108,109,113,132,135,156,157,158,172,182,183,186,187,198,201,205,207,221,222,231,233,234,245,248,249",4.837279171256607,"38,40,46,64,73,105,108,109,113,132,135,156,157,187,198,205,221,222,231,233",4.406807622076909,"36,38,40,46,64,73,80,88,105,108,109,113,132,135,155,156,157,186,187,198,205,221,222,231,233",44.387650119956405,"46,64",5.182440349183821,"38,40,46,64,109,113,132,135,157,187,198,205,221,231,233",24.81500972147473,"46,64,157,205,233"
15,14.637849559678443,"4,6,10,15,22,23,27,31,37,40,43,50,52,58,65,66,67,68,78,82,83,85,87,93,96,97,98,112,114,116,118,124,135,138,142,146,148,158,159,162,167,174,179,185,186,189,221,230,243,244,246",72.74339654262087,"22,23,83,114,186,189",48.6828924526371,"4,15,22,23,31,37,50,52,66,68,83,87,96,114,116,118,128,142,148,158,162,186,189,225,243,244",85.9375895920958,,3.507793270594795,"22,31,66,67,68,83,98,114,116,118,142,158,159,189,244,246",63.72486857847008,"22,83,114,186,189"
16,12.38788535312681,"8,27,32,34,40,57,58,59,65,71,77,86,89,97,98,103,104,107,122,128,129,131,163,177,185,191,192,196,198,201,210,213,214,224,225,231,232,243,245",6.732020832372023,"32,58,86,89,103,104,128,163,185,191,196,225,231,232,243",1.6430966914500778,"20,32,57,58,86,89,103,104,127,128,163,185,191,196,225,231,232,243",60.89241577465832,191,0.21853454671355751,"20,32,57,58,86,89,103,104,128,163,185,191,196,225,231,232,243",31.714381793888954,"163,185,191,243"
17,6.571206860885124,"4,5,10,12,14,44,49,53,62,63,73,75,94,103,109,114,126,130,142,155,161,165,183,208,210,219,224,226,231,246",26.148282988340267,"5,14,49,75,94,114,183,224,226",0.216198190678231,"5,14,44,49,63,94,114,126,142,155,161,183,208,224,226,231,246",50.42638252852427,"94,114",0.19783473407109395,"5,14,44,49,63,94,114,126,142,155,161,183,208,224,226,231,246",7.169849743111945,"5,14,44,49,63,94,114,142,183,224,226,246"
18,19.228869430729418,"0,2,6,8,10,18,19,20,27,29,39,58,64,77,86,91,93,96,102,111,118,123,130,134,135,139,142,148,150,161,162,167,168,171,174,179,184,185,192,198,203,215,222,224,228,231,249",7.590572678022067,"0,10,19,29,86,91,130,135,148,150,168,231,249",40.22269788622678,"8,10,19,20,29,58,86,123,130,135,148,150,184,185,231,249",61.27282580010161,,5.44114698361633,"0,10,19,29,86,91,130,135,148,168,231,249",40.708480069845976,"19,20,29,86,249"
19,4.068447762711675,"20,30,31,32,37,38,52,53,60,65,70,95,106,108,116,117,123,128,137,139,145,147,165,168,170,177,183,184,185,194,198,202,206,208,211,214,220,228,234,246,247",5.228497128658332,"20,30,31,32,70,95,106,116,117,123,168,185,211,220,247",5.900434098740721,"20,30,31,32,60,70,95,106,116,117,123,168,184,185,202,211,220,247",46.47524497011845,"184,211",0.7025912403494143,"20,30,31,32,37,52,70,95,106,116,117,123,168,177,185,211,220",20.00614414836302,"30,70,95,184,185,211,220"
20,6.365596319495906,"0,1,4,7,9,15,24,25,32,54,56,73,77,78,79,81,84,85,88,93,94,98,101,103,106,114,121,122,127,145,151,152,157,165,170,174,188,199,200,205,206,207,209,210,223",4.265514740400818,"1,25,73,79,81,101,106,114,122,145,152,157,165,188,199,210,215",0.5387136980585185,"1,18,25,69,73,77,79,81,85,101,106,114,122,145,152,165,188,199,210,215",57.356316688382954,106,0.43234530176259084,"1,25,73,77,79,81,101,106,114,122,145,152,165,188,199,210,215",8.259100902450552,"1,73,81,101,106,114,122,152,199,210"
21,24.15988544802239,"8,9,22,29,33,38,39,44,46,49,60,61,71,75,78,88,90,93,101,104,119,122,128,136,151,154,166,169,172,176,178,180,182,188,192,194,220,221,223,235,239,241",0.5014563649570724,"2,8,12,22,33,46,48,88,102,104,113,122,138,139,154,169,172,173,188,194,223",5.047049020700105,"6,8,12,19,22,33,46,49,88,104,113,119,122,136,138,154,169,172,173,188,194,223",58.18255577662703,"33,122",3.581290249578436,"8,12,22,33,88,104,113,122,154,169,172,188,194,223",25.37399793848902,"22,33,88,122,154,223"
22,8.724951302594356,"3,21,29,44,48,58,64,67,75,79,80,85,89,96,101,102,110,119,120,121,130,134,135,139,146,149,150,152,160,166,168,170,175,177,189,192,203,205,212,215,218,223,230,236,240,242,244,248",0.31740672852736274,"3,29,44,58,79,102,110,121,139,149,163,170,177,189,192,203,215,223",27.96726425738897,"29,67,79,89,101,102,110,119,120,127,135,139,168,170,177,189,192,203,211,215,223,249",81.06059625040074,,0.2800948008197927,"3,29,44,58,79,102,110,121,139,149,170,177,189,192,203,215,223",47.89581885297866,"170,189,192,203"
23,10.717754001049016,"3,12,16,25,38,45,51,57,60,68,73,75,77,79,82,87,88,95,111,113,119,129,131,133,137,138,140,146,151,153,157,160,165,169,176,190,198,200,204,206,208,209,211,214,215,220,222,235,242,247,248",9.891714441533459,"12,25,51,75,77,79,140,151,160,204,209,211,215,248",9.670191631231459,"12,25,51,75,77,79,82,140,151,160,204,209,211,215,247,248",82.2737236263612,,0.2552234886766736,"12,25,51,75,77,79,133,140,151,160,189,195,204,209,211,215,248",40.29168730264876,"12,51,140,160,209"
24,8.847948172444758,"3,9,10,13,15,17,18,27,34,39,50,52,58,59,60,61,65,87,89,90,94,102,109,120,123,124,126,129,145,150,152,158,162,163,169,178,184,196,209,215,216,220,229,237,238,239,248",9.5793102771804,"10,13,15,90,94,109,115,123,152,161,163,178,213,238,248",9.015166430715349,"10,13,15,39,50,51,59,90,91,92,94,109,115,123,152,161,163,178,211,213,237,238,248",31.468727021959648,"123,152",4.895347039024095,"10,13,15,39,59,94,109,123,152,163,216,238,248",17.493407752659632,"10,109,123,152,163"
25,5.906936455127369,"13,15,16,35,37,39,54,60,72,78,85,93,95,105,108,111,113,121,134,142,163,167,182,188,197,208,221,224,226,227,229",9.439042385347522,"15,35,37,39,60,65,78,85,97,105,111,113,134,142,182,197,208,226",13.722997524098846,"15,35,37,39,54,60,65,78,85,90,97,100,105,108,111,113,134,142,152,182,197,204,208,226",35.549142016590245,"37,39,182",2.6242003234378743,"15,35,37,39,60,93,111,113,134,142,182,197,208,226,229",26.383447717506325,"37,39,111,182,208"
26,40.97803392467473,"0,3,7,8,18,20,21,25,27,28,30,35,38,42,47,49,50,52,53,60,63,64,65,74,80,91,97,99,101,103,104,107,122,141,147,158,162,170,177,187,188,195,200,218,235,242,245",53.90901959305904,"20,28,63,91,101,103,122,158,170,218",51.85570170345086,"3,18,20,28,30,35,38,42,53,63,74,91,101,103,122,141,147,158,170,204,218,238",57.37522088328503,170,44.91845959082597,"20,28,35,38,53,63,80,91,103,104,107,158,170,246",53.18647125311371,"63,91,170"
27,6.853397355384606,"3,6,7,11,30,31,37,59,60,65,66,71,78,80,95,105,106,108,112,114,116,128,135,147,150,154,168,178,180,181,184,192,196,210,214,221,224,228,241,245,246,248",25.39579640674938,"11,30,31,59,60,128,180,192,196",0.5220540131748811,"9,11,30,31,38,59,60,66,71,91,106,108,112,128,150,154,168,178,180,181,192,196,249",52.30843365461728,"31,59,180,192",0.41176701372658847,"11,30,31,59,60,71,106,108,112,128,150,154,168,180,181,192,196",23.042998143925505,"11,30,31,59,180,192,196"
28,78.17630112285708,"93,173",76.3375195877595,"93,173",62.40178576982023,"4,6,13,27,57,84,93,115,122,143,162,172,173,189,190,209,212,220,248,249",80.90685286772809,,29.25345723275903,"27,57,84,93,122,172,173,220,240,249",70.3507529274587,"93,122,173"
29,15.132333831202379,"6,10,11,15,17,21,32,33,38,53,59,61,67,70,73,78,80,81,100,111,121,129,134,141,154,156,158,160,161,164,166,174,175,177,186,197,199,205,210,213,214,218,236,238,239,243",0.8015728713233444,"15,16,32,33,49,64,67,111,156,158,161,164,174,175,199,205,213,218",1.3431502908563808,"11,13,15,16,32,33,49,64,67,73,103,111,136,156,158,161,164,174,175,199,205,213,218",89.44909109817706,,6.1234149126770125,"32,33,67,111,141,156,158,161,164,174,199,205,213,218",6.305709210730993,"32,33,67,111,156,158,161,164,174,199,205,218"
30,7.699080857111867,"7,23,32,39,40,48,60,62,65,67,71,76,78,79,80,81,85,86,90,98,112,113,121,136,153,158,161,169,178,180,183,189,192,196,205,210,214,220,226,234,238,246,248",0.35573047617479364,"32,39,40,65,78,79,81,90,113,142,169,170,180,182,196,200,205,214,215,226,248",4.778824582452472,"32,39,40,78,79,81,90,113,169,180,183,189,196,205,214,226,248",82.00765962670687,,0.3208210724165126,"32,39,40,78,79,81,90,113,169,180,196,200,205,214,215,226,248",41.300829306600555,"79,90,169,180,248"
31,21.592648690322278,"5,13,17,19,23,57,60,62,67,90,91,101,113,122,134,136,168,171,172,174,184,195,196,214,216,226,231,236,237,243",35.53611934246217,"5,101,113,195,216,231,243",24.061167345730514,"5,17,60,62,67,101,110,113,168,174,184,195,196,214,216,231,243",49.59490273016033,231,17.983074993738096,"5,17,62,67,101,113,168,174,195,196,216,231",28.4161005482123,"5,101,113,195,216,231"
32,4.4890387195579295,"6,8,14,15,17,18,19,20,24,31,36,47,58,64,76,78,80,90,92,94,95,98,99,108,115,117,118,137,140,143,144,155,167,171,177,180,183,184,188,193,198,199,205,219,249",45.25338235524195,,12.915082400566792,"14,15,18,19,64,78,80,92,98,108,115,118,144,155,171,177,180,183,193,205,219",45.251303279474804,,0.6090780931840877,"15,18,47,64,92,98,115,118,137,144,155,177,180,183,193,205,219",33.37838525904436,"64,144,177"
33,9.474752845077608,"3,6,10,11,21,38,49,56,65,66,67,70,71,75,77,83,88,93,94,96,109,119,120,122,123,134,144,145,152,153,167,168,180,187,188,189,202,205,221,224,225,226,236,237,239,242",0.41537631890119,"21,29,38,65,75,77,94,96,109,120,152,193,205,221,226,230,236,237,239",0.5296579520542857,"21,29,38,65,75,77,94,96,109,120,152,193,195,205,221,226,230,236,237,239",74.99416197375662,239,1.7363968592096275,"21,38,65,75,77,94,96,109,120,152,205,221,226,236,237,239",29.983378155045983,"38,65,75,109,205,239"
34,19.044623595589655,"10,14,17,19,26,28,38,54,57,60,63,98,101,102,109,112,121,127,131,133,134,138,153,161,177,179,193,195,198,202,212,213,216,222,224,235,244",63.95176212430589,"19,57,127,131,153,195,244",64.0965427753313,"19,38,57,60,98,102,127,131,153,195,212,244",77.23056374978945,,4.7630996006531605,"54,57,60,98,101,102,109,121,131,153,161,179,212,244",77.23323515496605,
35,10.609864976403298,"10,25,28,32,36,37,41,49,57,60,67,71,72,73,81,87,90,91,93,103,112,116,117,119,122,124,125,129,134,136,139,146,160,162,173,174,182,184,185,186,201,206,213,227,229,231,232,247,248,249",0.28736622851515314,"37,49,57,72,73,90,91,112,122,125,128,134,151,173,184,206,213,232",0.6740911716318153,"37,49,57,72,73,90,91,112,122,125,128,134,173,184,206,213,232",54.517794529236824,184,0.2861010016029178,"37,49,57,72,73,90,91,112,122,125,128,134,173,184,206,213,232",26.348381022705684,"49,90,112,122,173,184,213"
36,14.450882425374035,"6,7,9,12,42,43,49,54,62,63,64,65,68,75,77,81,89,90,97,98,101,108,120,136,138,149,154,158,159,162,163,170,181,183,187,197,206,213,221,226,233,234,235,243,249",49.658029150407394,"42,65,77,81,89,149,181,206,221",0.9166335965666628,"42,63,64,65,75,77,81,89,115,149,163,173,183,206,221,233,243",57.19528187345766,"65,77",2.562560278230969,"42,63,64,65,75,77,81,89,149,163,183,206,221,233,243",54.84096665059433,"42,65,77,89"
37,3.0608585030333697,"3,4,19,21,36,45,46,48,56,58,67,69,81,89,91,98,106,107,114,119,125,140,141,168,171,180,190,192,194,203,204,207,209,211,212,216,219,221,230,233,243",26.221372209940018,"89,98,107,180,207,219,230",17.928983747385058,"3,36,56,58,68,89,98,107,119,127,140,168,180,192,204,207,212,216,219,221,230",29.986323855452355,"89,98,219",0.19808265400403033,"3,56,58,67,89,98,119,140,168,180,192,204,207,216,219,221,230",22.68000015447047,"89,98,180,219,230"
38,17.428561170951642,"2,4,5,6,15,16,18,22,36,41,42,46,47,55,58,63,67,68,71,87,93,98,101,108,119,124,127,128,134,142,144,156,158,160,172,173,187,190,193,200,203,206,209,214,219,221,229,232,237,247",28.206450593881502,"4,18,127,142,187,209,214,229",9.400737870458324,"2,4,5,18,41,87,98,115,127,128,142,187,193,203,209,214,229,232,237,247",50.249062889167035,229,14.446141823835703,"4,18,98,127,128,142,187,193,203,209,214,229,237,247",21.14158127760486,"4,18,127,187,209,214,229"
39,14.630080429014939,"1,2,15,26,29,40,41,45,46,49,50,54,61,64,66,67,68,71,72,77,85,86,87,93,96,98,103,110,114,116,124,127,139,140,141,144,145,149,156,157,165,167,169,180,196,200,201,210,211,220,234,240,242,243,245",11.691122415346795,"41,46,50,52,61,64,67,71,110,124,145,157,169,201,242",0.3491261555065287,"1,9,26,41,50,52,57,61,66,67,68,71,81,85,139,140,142,144,145,157,169,185,200,201,206,225,234",42.577570199107754,145,9.153403785230534,"41,50,61,67,71,145,157,169,201",25.996196093179375,"50,67,145,157"
40,4.197458646435125,"5,6,7,25,29,32,38,45,50,52,54,71,72,76,80,93,100,105,108,110,111,113,122,124,129,132,140,159,160,170,175,176,177,187,196,199,200,204,210,211,222,223,230,233,236,242,249",1.088460335463555,"32,45,71,100,108,110,111,140,159,175,177,187,196,210,211,233,236",6.892718192504963,"32,71,81,100,108,110,111,140,159,170,175,177,187,196,204,210,211,222,233,236",40.43979592349457,"32,108",0.6065386411417959,"32,45,71,100,108,110,111,140,159,175,177,187,196,210,211,233,236",9.289487500162865,"32,71,108,111,159,175,177,196,233"
41,14.656357362944691,"5,8,10,11,14,16,20,27,41,44,48,49,56,64,70,71,74,82,83,89,102,103,104,112,128,137,139,142,147,158,173,183,184,190,192,193,194,195,200,206,211,219,224,244,247",2.1449051635298293,"5,11,12,27,49,70,71,73,74,112,128,137,142,147,173,211,219,247",15.961886488010354,"5,8,14,27,49,70,71,74,128,137,142,147,173,211,219,247",78.18277189940703,"173,219",0.5129764485605451,"5,11,12,27,49,70,71,74,112,128,137,142,147,173,211,219,247",47.081397784345945,"27,49,70,128,173,219,247"
42,13.402589739634987,"3,8,12,14,16,18,28,29,35,36,43,47,50,56,60,71,74,85,87,90,92,93,96,97,101,102,107,112,122,128,138,140,151,157,166,167,172,175,182,190,199,211,216,228,231,232,233,239,248",43.90530957075151,"8,12,18,29,60,151,157,166,175,190,216,232,239",45.65133541636732,"3,8,12,18,29,35,60,107,128,151,157,166,172,175,190,216,232,239",76.77858518424914,,0.94358366785594,"12,15,60,71,92,96,97,102,112,128,157,166,172,175,190,199,216,239",62.67687209233375,"60,157,190,239"
43,2.7066617094516374,"6,14,17,20,21,26,27,39,41,43,45,50,52,65,66,70,82,103,111,114,115,122,128,140,162,172,174,186,188,194,201,209,211,213,214,216,229",0.8661854837554368,"14,17,21,39,41,43,45,65,66,103,140,172,186,201,213,214,229",0.4850839310865042,"14,17,21,39,41,43,45,65,66,103,111,123,140,172,186,201,203,207,209,211,213,214,229",62.87945453446644,214,0.46970861641424616,"14,17,21,39,41,43,45,65,66,103,140,172,186,201,213,214,229",17.207453061606955,"14,41,45,65,201,213,214,229"
44,4.895589876638341,"7,8,25,28,29,30,33,34,39,51,52,58,60,65,70,72,74,83,91,93,109,112,116,135,149,157,158,159,164,173,181,184,192,205,207,209,210,212,213,214,227,229,237,242,243,245,248",23.571251518128697,"7,28,52,60,61,65,74,112,117,149,181,184,209,237,245",25.065291362441243,"7,28,33,52,56,60,61,65,74,79,112,117,149,159,164,181,184,209,210,233,237,241,245",73.46145250449969,,0.5724629253914207,"7,28,52,58,60,65,74,112,149,164,173,181,184,209,214,237,245",42.73765156400434,"7,52,74,184,209,245"
45,9.389123142666447,"23,27,35,39,40,43,59,63,66,68,72,74,78,79,88,98,99,109,111,119,120,123,126,130,135,139,140,146,149,150,158,166,168,176,178,179,186,193,200,201,203,204,205,206,211,221,228,230,237,247",0.19706136065564145,"22,63,78,88,109,110,130,139,150,160,179,186,204,205,206,221,228,237",8.871677668215195,"22,35,63,78,88,109,111,120,139,150,178,179,186,204,206,221,237",42.72923455108196,"63,109,206",7.220265931128217,"63,78,88,109,139,150,179,186,204,206,221",13.378677548429952,"63,88,109,150,186,206,221"
46,10.411221673093074,"4,10,18,24,37,40,44,45,49,55,56,65,69,72,77,79,85,95,111,114,133,135,147,154,158,159,166,172,174,176,181,188,191,199,200,201,206,207,214,220,221,226,231,244,245,249",19.779181317688654,"49,55,72,95,111,158,174,176,199,220,231",5.215411162351887,"4,10,49,55,56,72,85,95,105,158,174,176,199,206,220,231",47.62425711197295,"49,199,231",4.556914588365502,"4,49,55,56,72,95,158,174,176,199,206,220,231",27.850096462060893,"49,72,95,133,174,199,231"
47,9.701933053281584,"5,15,16,23,25,26,50,51,56,68,69,85,86,110,115,120,122,126,149,161,163,168,179,187,194,197,201,202,208,215,222,230,234",6.002384654466675,"5,16,23,26,51,68,69,85,86,100,110,161,189,201,202,208,230,234",8.988935444648826,"5,16,23,26,51,68,69,85,110,149,161,189,201,202,230,234",61.747219370863895,234,8.33906386409777,"16,26,51,69,110,161,201,202,230,234",36.717157408889676,"26,69,161,201,215,234"
48,16.42483860581877,"0,4,5,13,14,15,20,21,24,30,38,39,41,42,45,49,51,52,58,63,67,74,77,78,90,91,96,97,106,108,117,132,139,140,145,146,165,168,170,171,179,181,189,193,200,208,211,217,220,225,229,231,243",12.865897852634218,"0,21,38,41,42,63,77,78,91,108,171,189,211",14.950158282960995,"4,20,21,22,35,38,41,42,63,77,78,91,105,107,108,150,154,168,171,173,206,211",54.106345639835375,,12.01730885578168,"0,20,21,41,42,63,77,78,91,171,189,211",27.12218263641506,"21,77,78,91,171,241"
49,21.850761956978285,"10,12,17,28,38,47,48,49,52,55,67,75,76,80,83,84,89,90,101,102,103,107,111,117,122,125,129,130,134,142,143,144,150,152,163,168,170,172,174,178,183,184,187,189,196,205,212,217,219,228,229,233,237,238,241,246,249",14.772069703144968,"12,48,55,67,75,107,129,130,143,168,184,187,205",36.81955571281044,"12,17,48,55,67,75,80,102,107,125,129,130,139,150,152,161,184,205,212",56.47748363864631,,9.212120956639724,"12,48,55,67,75,107,143,184,187,205",43.19907747402748,"12,55,205"
50,3.513832714020844,"2,3,12,16,17,20,24,34,42,44,62,67,75,86,100,101,103,104,110,115,116,120,125,127,138,142,152,158,159,160,161,164,180,188,189,190,198,200,202,207,212,238,245",19.748047513220605,"20,34,42,44,62,67,104,110,115,180,189,190",13.741957137087327,"2,17,20,34,42,44,62,67,69,84,104,110,115,122,152,164,180,188,189,190,195,200,204,212,216,245",29.963880692829335,"104,180",0.4487852654285212,"2,17,20,42,44,67,104,110,115,125,152,159,164,180,189,190,238",29.804844382426992,"104,180"
51,5.220798781153791,"0,2,3,4,12,17,30,31,36,43,53,62,72,82,88,99,101,114,120,122,124,127,131,138,141,146,148,152,167,176,181,185,189,191,200,202,205,213,215,216,221,233,234,241,244,245",7.518165512076268,"0,3,43,53,62,82,101,124,131,138,141,146,148,200,205,213,241",19.5124382263183,"0,3,4,43,53,62,82,101,120,122,124,138,141,146,148,185,200,205,213,241",72.36219372121562,241,0.5036381567972801,"0,3,17,53,62,82,101,124,131,138,141,146,148,200,205,213,241",41.20310109839097,"101,124,200,213,241"
52,17.0591090737073,"4,21,22,36,41,50,53,54,55,70,76,78,86,90,91,93,95,97,108,112,118,120,125,126,133,134,136,149,158,170,175,182,184,186,188,190,200,205,208,218,222,232,233,237,238,247",61.28772676008428,"108,112,182,186",41.50622050063974,"21,41,97,108,112,126,170,175,182,186,188,190,200,208",65.91669124827443,108,8.03604416999071,"21,70,97,108,112,118,120,149,182,186,190,200",54.14855182984581,"108,112,186"
53,12.038846131166705,"1,7,9,27,29,30,31,34,36,38,44,59,63,70,75,82,86,89,91,93,97,103,112,118,119,130,132,137,144,159,167,168,172,177,179,182,184,185,208,216,220,231,244,249",8.363579052928342,"9,10,29,31,34,44,70,89,130,137,172,177,185,201,223",6.714927839507032,"9,10,29,31,34,38,44,70,89,97,118,130,137,138,172,177,185,201,208,223,244",43.08093575364907,"34,70",8.706178637210153,"9,29,31,34,44,70,89,130,172,185",32.508784685836936,"9,27,34,70,172"
