simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
10,0.45684231742346054,"1,21,22,26,29,36,43,44,51,54,59,65,74,99,108,140,151,158,178,179,180,185,199,201,204,205,209,220,223,227,229,242,244,245",0.20307790104633222,"54,158,227,245",0.22020294932178383,"1,54,158,209,223,227,242,245",0.16668351584714858,"158,227",0.16827846042628516,"158,227",0.17080671037855968,"158,227"
11,0.40083679195196875,"75,141,148,171,196,207,216,236,243",0.050410870462435343,"75,236",0.052693004636433956,"17,46,75,94,101,141,180,196,207,216,223,224,236,243",0.029814334396952597,"75,236",0.03498753653022837,"75,236",0.03507838097669195,"75,236"
12,0.2157640296878194,"9,20,25,30,34,35,74,84,86,98,106,119,124,129,148,183,189,194,229,232,236",0.08952611930627805,"25,34,84,86,106,123,194",0.048277203095489,"25,34,84,86,98,106,123,194",0.20036200486716257,"34,84,106",0.014052264245032397,"34,84",0.20162516958073745,"34,84,106"
13,0.39683429164947726,"162,182,196,208,210,214",0.06561339166206775,"182,196,214",0.08896104243077295,"155,182,196,210,214",0.051962912408763606,"182,196",0.047561007452785034,"182,196",0.04573420439176314,"182,196"
14,0.05754437711078314,"25,72,75,108,156,186",0.02319382609317264,"25,72",0.023193804405158884,"25,72",0.021623698173284602,"25,72",0.02326649302976413,"25,72",0.023183322482969376,"25,72"
15,0.17831531773682802,"5,9,40,82,125,150,160,190",0.009081643671640894,"5,82,150,160",0.006443117987310155,"5,82,150,160",0.0028968477672852593,"5,160",0.00146356109497621,"5,160",0.001428923501438516,"5,160"
16,0.10243947408653359,"15,19,69,85,97,99,111,134,161,166,181,194,214,218,232,239",0.06330681962792702,"15,97,161,214",0.03306303593130249,"15,19,97,161,214",0.004250704177024112,"15,161",0.0074180513953319115,"15,161",0.1871621942530674,"15,161,214"
17,0.18284261364526713,"67,112,129,229",0.005489031906685837,"112,229",0.0054890319066823665,"112,229",0.005745223565694905,"112,229",0.005492909344893058,"112,229",0.005486220162605041,"112,229"
18,0.33691775442506977,"7,25,71,79,97,104,131,144,187,211,246",0.04962895318583989,"7,144",0.028715922454733294,"4,7,25,71,131,144,187,246",0.005943396260192299,"7,144",0.012955284890960875,"7,144",0.012568918425302457,"7,144"
19,0.2771635399980007,"95,117,131,135,206,220",0.1705745316754552,"31,61,95,117,131,135,165,188,206,220",0.13293693471786588,"24,31,53,61,86,88,90,95,99,117,131,135,165,174,188,189,206,220,236",0.009076172577714415,"131,206",0.008246360345415352,"131,206",0.008576183537430313,"131,206"
20,0.2322203429750377,"15,18,27,52,94,211",0.07265727583265101,"18,27,52,85,88,94,147,211,225,231",0.07673524045432795,"13,18,27,52,74,77,85,88,94,141,147,176,178,193,199,211,225,231",0.017126948605722277,"27,94",0.017096410951458803,"27,94",0.01745132591353835,"27,94"
21,0.1488964658503013,"4,46,77,81,102,146,156",0.021079334359285995,"4,77",0.03504685246198969,"4,77,81,102,146",0.019564870939403817,"4,77",0.021269612374421126,"4,77",0.021053367576970693,"4,77"
22,0.09651457298221384,"26,58,90,126,136,141,144,163,236,243",0.11801854361729656,"58,90,110,141,144,163,236",0.026614782730701458,"141,144,163,236",0.020892803559835468,"144,236",0.02488916992500316,"144,236",0.025108160264898104,"144,236"
23,0.24888336607354888,"88,181",0.055990770280364116,"88,181",0.055990770280364574,"88,181",0.060841361176426266,"88,181",0.05541344475848242,"88,181",0.055996246414572196,"88,181"
24,0.26053962399579683,"18,43,51,68,73,77,117,127,178,180,196,209,212,217,236",0.11030045519681766,"18,34,43,73,77,149,180,212",0.04705825484539115,"18,34,43,73,149,180,212",0.045605742122958585,"18,73",0.030140687205918747,"18,73",0.030021480823147238,"18,73"
25,0.2877422951008419,"0,1,32,44,53,54,63,68,85,93,105,108,119,131,147,167,182,209,224,235,249",0.04686784741555094,"131,147",0.059442058944439,"108,131,147",0.05468272982883274,"131,147",0.049430202416900326,"131,147",0.04901973984892969,"131,147"
26,0.2872016289692045,"40,103,131,136,228,245",0.05608312713347539,"131,228,245",0.05648377467116256,"63,83,103,131,228,245",0.06656821139836741,"131,245",0.05900408048146022,"131,245",0.055936662957546984,"131,245"
27,0.336952711927737,"9,30,38,52,60,66,71,82,91,95,128,136,155,163,189,197,235",0.18312341144309394,"30,95",0.18184092579456637,"30,38,66,91,95,189,197",0.18042067987475924,"30,95",0.18388396566041945,"30,95",0.1830099633905175,"30,95"
28,0.32133520351782635,"6,11,21,34,44,76,78,130,131,135,141,143,160,165,167,180,187",0.11907617145600168,"44,167",0.08195208992250637,"6,11,21,34,44,49,59,71,76,78,130,135,141,143,160,165,167,180",0.07023036189154612,"44,167",0.058288566002720865,"44,167",0.05697255896021947,"44,167"
29,0.2284350034447944,"29,34,38,92,121,149,186,204",0.015474043724532939,"29,149,175,204",0.030056951955926402,"29,38,149,175,186,204",0.013512461296948344,"29,149",0.006941909637500941,"29,149",0.007667303775490366,"29,149"
30,0.13920621278064932,"11,49,51,65,103,106,117,142,153,155,162,166,172,176,232,245",0.028188613624444317,"51,106,117,166,170,245",0.010361606744362617,"106,166,245",0.010239371732292597,"106,245",0.012329763770257011,"106,245",0.012799997854337527,"106,245"
31,0.22555080310907422,"20,28,42,59,86,92,127,143,154,201,212,215,225,230,241",0.2522906945099084,"42,59,100,127,143,154,215",0.3028395511527508,"13,20,24,28,41,42,59,68,86,92,100,127,142,143,144,145,154,189,193,215,225,230",0.07046562347947914,"42,154",0.3356379862230559,"42,154,215",0.34128204007072327,"42,154,215"
32,0.21319424225949474,"18,19,24,104,107,110,124,129,132",0.056950831502920976,"18,19,107,110,129,132",0.09315452111963375,"18,19,24,67,104,107,110,124,129,132,151,167",0.027396113179485874,"107,132",0.02792905169514347,"107,132",0.028483714989851174,"107,132"
33,0.3907234277938464,"57,125,147,236",0.01647246521092814,"57,147",0.01647246521092824,"57,147",0.02173321133654703,"57,147",0.016113981373004627,"57,147",0.016483644887247507,"57,147"
34,0.4100156467907512,"8,66,92,118,198",0.14457263080744484,"118,198",0.14949282995728116,"118,198",0.15540257455285347,"118,198",0.1493197486253954,"118,198",0.1493830031501482,"118,198"
35,0.3724954452618138,"14,33,43,89,90,93,137,148,151,165,185,211,233,242",0.10778926384940374,"33,148,151,185",0.1132320182627664,"14,33,39,148,151,185",0.27474801275810534,"33,151,185",0.2862549817486516,"33,151,185",0.07876581542338644,"33,185"
36,0.1411853393902836,"58,90,104,108,114,122,126,138,161,170,187,194,224,226",0.13281656517389182,"138,161,187,224",0.13507077961160913,"122,138,161,187,224",0.10980016930151648,"138,161",0.11906070891319093,"138,161",0.11899091159703372,"138,161"
37,0.15103709517612043,"89,91,154,169,186",0.0036413657930908544,"154,169",0.003714434856726216,"2,91,154,169",0.002691557162426655,"154,169",0.004308564850100358,"154,169",0.0031633037473555426,"154,169"
38,0.15988989573924012,"11,14,16,42,88,117,119,133,134,164,241,243",0.04403487086949868,"241,243",0.04922743242001783,"14,119,134,241,243",0.04271271608161536,"241,243",0.043956045079129584,"241,243",0.044006972748107456,"241,243"
39,0.44593340422306116,"1,2,4,8,9,11,25,26,27,40,41,45,57,59,81,88,107,108,116,130,132,135,139,142,144,149,167,169,180,182,195,206,215,224,228,233,234,235,237,245,247",0.05017405933570183,"9,144,182",0.09930653261869406,"1,4,9,25,26,41,50,89,132,139,142,144,182,206,234,240",0.04944256615307373,"9,182",0.04700988070765613,"9,182",0.046894557768143795,"9,182"
40,0.42434852108202076,"6,9,11,15,20,31,50,56,66,72,76,78,79,82,88,93,96,100,109,110,111,122,123,150,154,161,168,175,192,200,204,213,224,229,236,237",0.15464098755646488,"6,9,11,93,96,109,154,156,192,237",0.15320443019489385,"6,9,11,15,56,72,93,96,109,154,156,192,200,236,237",0.09764547153402797,"93,109",0.09769391483526949,"93,109",0.09809719227086475,"93,109"
41,0.25803737983614516,"32,34,80,88,182",0.12144119048043535,"32,34",0.06328517134218244,"3,4,24,32,34,55,80,84,88,144,169,182",0.014327341416647654,"32,34",0.014467560268350945,"32,34",0.014196027353721894,"32,34"
42,0.4899140067760316,"4,8,42,55,86,93,96,124,129,148,162,163,169,181,221,222,225,244",0.08808008898765712,"42,221",0.08751164911616453,"42,163,221",0.08590700913059149,"42,221",0.08102171606149039,"42,221",0.08032452269590917,"42,221"
43,0.4205235411480267,"19,35,43,45,47,52,95,111,123,127,139,161,165,203,207,211,213,222,246,249",0.1243472490845082,"43,45,52,127,165,203,211,213",0.13028973240537872,"45,52,127,165,211",0.17472464891889616,"52,95,127",0.05825950234979836,"52,127",0.1719616744604932,"52,95,127"
44,0.3107536623048393,"88,94",0.0055428345136989635,"88,94",0.00554283443289859,"88,94",0.0045543842836347605,"88,94",0.005447225967773263,"88,94",0.005547061380400996,"88,94"
45,0.31929084219633624,"130,159,160,186,188,221",0.048766379397642085,"160,186",0.04173029677822973,"103,130,160,186,221",0.011366937598075711,"160,186",0.009423005062249695,"160,186",0.008499971891017309,"160,186"
46,0.0627553777717017,"12,79,97,148,207,214,226,236",0.028249405465155066,"12,148",0.025301311089154618,"12,148,236",0.022992085806489905,"12,148",0.022349120633727355,"12,148",0.022371180153685166,"12,148"
47,0.10660144537190747,"56,60,61,72,81,183,184,185,243",0.06317824765226757,"60,61,72,81,183,184,243",0.051923553530037844,"60,61,72,81,183,184,185,243",0.038093111088633495,"184,243",0.041153553719604274,"184,243",0.04059692634344773,"184,243"
48,0.3005052138448585,"20,24,29,53,70,78,108,124,154,191,237",0.03030561571033601,"20,24,29,154,191",0.032746937553536186,"20,24,29,40,53,154,191",0.014958735588162402,"29,191",0.016827880208726553,"29,191",0.01690367342975477,"29,191"
49,0.14381178746919634,"16,17,36,43,213,237,241",0.052650795300926395,"16,17,237,241",0.04390406156557245,"16,17,237,241",0.1891982491687902,"16,17,241",0.1877395638676595,"16,17,241",0.19171854847846778,"16,17,241"
50,0.2221765072947652,"8,44,50,62,67,75,95,96,120,138,171,172,174,175,180,193,195,201,202,205,228,237,242,245",0.1132467791652723,"172,180,202,228",0.12035985347393849,"62,171,172,174,180,201,202,228",0.27733792014547876,"180,202,228",0.26995581851098094,"180,202,228",0.2721174983665512,"180,202,228"
51,0.33699115532306606,"7,14,23,29,31,34,38,42,49,50,52,68,72,98,115,117,119,123,124,126,133,134,138,147,175,183,189,217,226,227,232,236,240,241,244",0.1040392427333085,"68,126,236",0.15177690883430234,"29,38,68,72,98,124,126,138,147,183,217,236,240",0.0859733197182021,"68,126",0.09409181497772034,"68,126",0.09454905348616603,"68,126"
52,0.15610633555644873,"2,20,32,55,75,89,97,122,139,148,182,202,206,210,219,227",0.15320381553794896,"2,55,97",0.15015638980374652,"2,55,97",0.13237886215098355,"2,55",0.14412197808418387,"2,55",0.143957537168891,"2,55"
53,0.1587913335981978,"122,137,143,247",0.039563997725890566,"137,143",0.07466638386980702,"137,143",0.06485300675167562,"137,143",0.038520453230399494,"137,143",0.038700892715115856,"137,143"
54,0.1176295909584862,"24,28,39,69,75,86,170,203,210,228",0.06634589127619397,"24,28,39,86,170,210",0.06151888164612789,"24,28,39,69,86,142,170,203,210",0.019232331428698766,"86,170",0.018418497903763837,"86,170",0.018706346743953137,"86,170"
55,0.12382758907671182,"1,14,44,49,150,181,235",0.05270449268663224,"1,150",0.052848063914203235,"1,150",0.0416418665090092,"1,150",0.048758631444532775,"1,150",0.04971621351676097,"1,150"
56,0.27429857291710824,"33,34,66,69,90,91,121,126,156,158,159,163,166,174,223,234",0.05714566861950925,"33,69,90,121,126,174,234",0.10281874312104694,"33,34,66,69,90,91,121,126,154,156,163,166,174,181,234",0.03876785738001493,"174,234",0.02894364076389913,"174,234",0.02762455675047844,"174,234"
57,0.2528609889199332,"16,87,167,186,191",0.04581371782221837,"87,167",0.04785763030315337,"87,90,167",0.013036338626829526,"87,167",0.011874694536749303,"87,167",0.011560831245407528,"87,167"
58,0.20368949066643055,"23,48,101,107,113,140,201,220,232",0.010637555513762808,"201,232",0.010637555513762869,"201,232",0.01579973043009146,"201,232",0.010714526682011862,"201,232",0.010624585359041436,"201,232"
59,0.2358972035627889,"17,131,164,217,218",0.03588242303598003,"164,218",0.08153923015236993,"164,218",0.042150111182219924,"164,218",0.03692863636964908,"164,218",0.035877958348815936,"164,218"
60,0.12130539622639963,"20,33,63,67,107,147,167,202,220",0.06701447387570739,"167,220",0.10879405676031426,"20,33,63,91,107,164,167,202,220",0.06784607922803765,"167,220",0.06736248608110643,"167,220",0.06710404135832222,"167,220"
61,0.07885362964264463,"5,34,83,103,120,168,225",0.03991967477835788,"34,120",0.027498224920781,"34,120",0.03346579790017935,"34,120",0.040472419466562104,"34,120",0.03986590751972599,"34,120"
62,0.37494577947797336,"8,13,17,18,23,40,51,54,81,106,115,132,145,159,164,168,247",0.04497005622766446,"18,81",0.04497005623324384,"18,81",0.03895061576718345,"18,81",0.0450581259888177,"18,81",0.04494038870357033,"18,81"
63,0.1652239897639759,"6,22,30,42,64,86,88,123,131,203,204,207,219,224,227,228,245,249",0.013499954773217769,"207,228",0.013499954661013055,"207,228",0.013896507027634723,"207,228",0.013613014079179713,"207,228",0.01350742043618404,"207,228"
64,0.17689108535635337,"9,37,113",0.022665988205975176,"9,37",0.023260248587440146,"9,37,113,130,135",0.022062251455551886,"9,37",0.022899587470768826,"9,37",0.022470216527259824,"9,37"
65,0.113468778740268,"10,116",0.04133614198810029,"10,116",0.04133614198856877,"10,116",0.040133010017075386,"10,116",0.04214814154750057,"10,116",0.04133145115132884,"10,116"
66,0.059503164812290114,"30,49,74,169,180,191,216,237",0.07559543110939146,"169,216",0.07703197574460938,"169,211,216",0.06605573993444233,"169,216",0.07507628307775153,"169,216",0.07553618163598853,"169,216"
67,0.23899066122576995,"76,110,146,150,156,159,169,171,200,226,241",0.011439452786561447,"76,150",0.024874476368695875,"76,150,159",0.014076860348151962,"76,150",0.011296644219907837,"76,150",0.011422045620433354,"76,150"
68,0.18047123196688777,"12,49,53,71,87,93,118,127,133,140,153,177,198,226,229",0.06350594827178416,"49,118",0.05664769179733677,"49,70,71,87,118,127",0.04254017687513365,"49,118",0.03989765672250272,"49,118",0.03933664116798412,"49,118"
69,0.2784870444228927,"5,10,33,57,69,78,92,103,105,108,127,129,148,160,248",0.02383661032911722,"92,103",0.07633919743997983,"5,28,33,64,69,74,78,89,92,103,105,109,129,160",0.025933597390917076,"92,103",0.023308467440240833,"92,103",0.023796393044308414,"92,103"
70,0.12354099521891285,"26,40,44,85,95,129,196",0.11119191985798156,"26,44,85,95,129,196",0.05948143259787172,"26,40,44,85,95,129,196",0.02402834694576272,"44,129",0.02811515229284349,"44,129",0.02876802305173217,"44,129"
71,0.296952732583057,"70,88,102,110,117,159,163,225,242",0.1297651617002248,"102,110,225",0.14352865689910554,"59,102,110,117,137,159,163,225",0.11432802876309674,"102,110",0.11899196548354186,"102,110",0.11797324731079778,"102,110"
72,0.5687443511036049,"6,33,43,45,80,130,156,188,221,228,233",0.21457722946171368,"43,80,188",0.1248400833927626,"6,13,43,45,80,105,118,130,163,171,183,188,194,221,230",0.09736852945888412,"43,188",0.08267514580625566,"43,188",0.08599559441513836,"43,188"
73,0.35338144160902923,"32,43,50,74,82,92,94,113,131,158,163,168,174,175,185,223,229",0.14718556867657082,"43,94",0.1489572019922922,"43,94",0.09153183243490559,"43,94",0.08441751850536985,"43,94",0.08472620427197965,"43,94"
74,0.16499262837494438,"41,70,105,109,139,169,175,226,244",0.03772484468738818,"70,109,175,226",0.03918911163490345,"70,109,175,226",0.03623968595069735,"109,175",0.03621955771343058,"109,175",0.03613528550160278,"109,175"
75,0.2235636972603834,"0,3,20,22,30,36,65,66,72,78,79,85,91,100,104,109,110,126,153,154,179,182,184,187,213,229,236,239,244",0.036622129795972055,"3,72",0.02354283258056219,"3,72",0.026401609432941987,"3,72",0.02386251710895995,"3,72",0.023597349861646546,"3,72"
76,0.3074029105341051,"3,25,116,125",0.013511334085703711,"25,116",0.018873572384291333,"25,32,72,116,125,164,194,203,224",0.004762290269635422,"25,116",0.0043376991615061665,"25,116",0.004091560718787016,"25,116"
77,0.4313681783006014,"1,7,33,35,78,81,134,206,213,241,243,245",0.1916630652763124,"33,206,213,245",0.20363826227987591,"1,7,33,35,54,60,66,67,78,81,134,136,204,206,213,241,243,245",0.1470626692732802,"213,245",0.15046024681919368,"213,245",0.1496587424699719,"213,245"
78,0.16037569874568647,"1,14,53,54,65,68,85,102,103,111,123,150,166,182,190,196,225,238",0.044422375192314345,"53,225",0.03273294149052307,"1,53,68,102,166,182,190,196,225",0.013711960162700433,"53,225",0.013769746780117463,"53,225",0.013489449408832968,"53,225"
79,0.1412201245206883,"18,25,80,248",0.08886376693753212,"25,80",0.0805184515598746,"16,18,25,71,80,110,173,177,188,248",0.06542617661067444,"25,80",0.06660022889616425,"25,80",0.06661201396355501,"25,80"
80,0.47417505676265076,"14,83,98,104,110,122,138,146,156,176,186,196,212,226,241",0.2297213604567187,"43,80,83,110,138,156,176,196,212,226",0.22369254802598612,"8,14,43,59,80,83,98,110,122,138,146,152,156,176,196,212,226",0.13294898777473693,"176,212",0.1332991725778581,"176,212",0.1269336363108324,"176,212"
81,0.17415689350220084,"0,5,36,41,104,189,231",0.005670761813378442,"36,189",0.0056238669681128095,"5,36,189",0.00776918214251703,"36,189",0.0050790208889367715,"36,189",0.005176044528186411,"36,189"
82,0.22413062898644642,"5,71,77,133,141,174,189",0.08007477760390908,"5,71,77,141,174,189",0.03854252528596567,"141,189",0.04535221756883196,"141,189",0.03852816767406209,"141,189",0.038533421441899564,"141,189"
83,0.616418872136347,"16,19,72,74,98,106,113,141,145,190,191,206,213,236,238,243,247",0.15428721317591676,"141,145,190,247",0.22662747729254837,"1,11,16,18,72,74,89,98,113,141,145,173,190,191,197,206,213,216,238,243,247",0.2899234473028127,"141,190,247",0.07564504338329474,"141,247",0.2823246633072866,"141,190,247"
84,0.18183577317670419,"23,31,35,41,117,137,167,177",0.12752831217935984,"23,31,117,167,177",0.11745413142613488,"14,23,31,117,162,167,177,183,184,204",0.03638014659667932,"31,167",0.29138996574541753,"31,167,177",0.29429462780879884,"31,167,177"
85,0.3351139302534355,"59,62,81,205",0.015618641757069429,"59,62",0.01561864175706951,"59,62",0.02139361076261153,"59,62",0.015613635715389765,"59,62",0.015623072550368565,"59,62"
86,0.6409079301355648,"3,16,17,23,25,45,46,55,59,61,62,72,74,78,80,84,85,91,107,116,120,136,137,154,157,164,186,199,204,232,236,238,244,246",0.17287237764799465,"45,55,62,84,116,120,136,157,236",0.1826200504216917,"23,37,38,45,55,62,72,74,77,78,84,107,116,120,136,137,154,157,202,232,236,244",1.106346894652771,116,0.05149810070295554,"116,157",0.053614793383548985,"116,157"
87,0.17917032178533124,"32,103,137,154,226,231",0.06442183799227147,"32,103",0.06442183799227123,"32,103",0.05908242191647146,"32,103",0.06605903802406629,"32,103",0.06431056775276332,"32,103"
88,0.2707549151028443,"1,14,22,32,59,73,87,91,100,109,122,123,132,133,149,191,209,220,226,227,246,247",0.025410133135582994,"14,132",0.021596446816560547,"14,132",0.026816217411520456,"14,132",0.02558172065998478,"14,132",0.025403590240861935,"14,132"
89,0.35330664202519385,"0,22,119,122,134,187,192,223,238",0.0543946626084763,"122,192",0.05070650384477318,"0,102,122,134,192,222,238",0.039135181891532735,"122,192",0.045439006077796204,"122,192",0.04440987471859945,"122,192"
90,0.548937777766074,"37,47,88,97,99,100,106,109,112,141,162,168,200,215,234,244",0.17068891478923112,"47,97,141,200",0.22783832066817508,"47,88,97,106,109,141,162,163,200,215,244",0.16818480648615355,"47,200",0.16310772332126458,"47,200",0.1628715478561856,"47,200"
91,0.1492791811695415,"3,126,127,160",0.006966694255122388,"3,160",0.012585853107651524,"3,160",0.010115808936889709,"3,160",0.012923425189859446,"3,160",0.012567227142139542,"3,160"
92,0.17816652897249421,"11,32,77,106,127,152,153,194",0.02977625919708183,"32,77",0.018890774836304393,"32,77",0.02887596910859659,"32,77",0.029900668655340582,"32,77",0.02978412888073381,"32,77"
93,0.17859514305183444,"84,114",0.04693453579595909,"84,114",0.047621602239893,"5,38,84,114,235",0.03323759804990029,"84,114",0.03350343591453766,"84,114",0.03319901241973224,"84,114"
94,0.474006778031777,"4,14,15,18,36,41,44,49,51,62,66,76,77,90,101,104,111,131,150,151,152,165,170,177,197,212,216,223,227",0.05305535744765967,"197,227",0.05305535744765954,"197,227",0.1712078049985944,"51,197,227",0.052510878734580047,"197,227",0.17021337560579963,"51,197,227"
95,0.539584949224972,"19,46,60,78,85,93,106,117,118,121,149,154,205,206,221,225,232,233,238",0.187764995198368,"46,106,118,205,206,225,232,238",0.26445619388352903,"19,30,33,35,46,93,106,118,121,133,143,146,149,205,206,215,221,225,232,238",1.0922545120144411,46,0.04362890185517709,"46,232",0.043585302531850674,"46,232"
96,0.5450297312214171,"2,9,26,27,33,38,45,52,68,72,74,77,119,120,128,138,147,153,159,161,162,164,167,168,170,178,182,183,187,191,205,208,224",0.06551525148430608,"9,26,52,138",0.09444270543326677,"9,26,52,138,161,187",0.036609943442040466,"9,52",0.035227175525142415,"9,52",0.03598281848685302,"9,52"
97,0.09782387827417699,"11,67,136,140,142,172,248",0.05290233549203267,"67,140,142,248",0.03350743068717597,"67,140,142,248",0.026840865444947112,"142,248",0.02787592716234886,"142,248",0.026658125684339968,"142,248"
98,0.30101257309523044,"11,40,83,106,119,176,183,192,202,228,232",0.017180253953183528,"83,119",0.017180253953183598,"83,119",0.02643396173796296,"83,119",0.02111423810498385,"83,119",0.01721632948464499,"83,119"
99,0.1317431097640492,"16,94,99,160,248",0.034225984428609794,"16,160",0.034225984428610405,"16,160",0.027746515876784103,"16,160",0.03357650606146713,"16,160",0.03422094317103045,"16,160"
100,0.16836036356153625,"4,10,14,15,43,68,74,75,84,86,115,118,120,143,165,194,240,245,246",0.06083294138917139,"118,194",0.09588240242082738,"4,14,43,75,86,118,161,194,240",0.06739099757544867,"118,194",0.0645745404133286,"118,194",0.06520285975589117,"118,194"
101,0.1723843607957327,"6,88,103,174",0.013645837804745112,"6,174",0.013645837804745127,"6,174",0.014565739718569677,"6,174",0.01300765141848575,"6,174",0.013633530181103401,"6,174"
102,0.13822546596225113,"7,19,29,31,35,49,71,96,114,117,119,121,125,127,168,209,213,234,236",0.018206707000982838,"234,236",0.03809852476925601,"19,96,114,219,234,236",0.028299827651631467,"234,236",0.028791216541642586,"234,236",0.02844843162503244,"234,236"
103,0.17642056666973613,"21,152,203,246",0.04528929329282536,"21,246",0.08542260422631545,"2,21,48,85,88,138,152,155,184,246",0.07414966665121482,"21,246",0.05258254682977172,"21,246",0.05314981420119224,"21,246"
104,0.24493917647945554,"14,189",0.006828900955328416,"14,122,189",0.01665255488119423,"14,122,157,189,248",0.007988879284966022,"14,189",0.003741056216891584,"14,189",0.003872367127658223,"14,189"
105,0.2464125176382151,"156,225",0.007021015716819871,"156,225",0.007021015731769397,"156,225",0.006879236720860472,"156,225",0.0066286811065479675,"156,225",0.0070200883900282994,"156,225"
106,0.38748662874893885,"29,31,43,76,94,110,113,114,115,131,184,202,206,211,216,229,241,244",0.14281777960782666,"76,114,206,229,241,244",0.1589577921354068,"29,43,76,94,113,114,117,177,184,202,206,216,229,241,244",0.08081610846334993,"114,206",0.06674887128136764,"114,206",0.06511135447670818,"114,206"
107,0.17144139136294173,"20,23,45,96,103,110,136,144,185,201,223,241",0.01064196636242885,"45,110",0.010641966362428895,"45,110",0.006980396669212023,"45,110",0.010707245693836643,"45,110",0.010645156295230747,"45,110"
108,0.2629062358262298,"6,27,66,85,112,142,188,208,224,230,240",0.12233045943800878,"6,142,208,224,230,240",0.1393102055728547,"6,27,76,85,112,123,142,188,190,208,224,229,230,240",0.04525689515603034,"142,240",0.22596834648985537,"142,230,240",0.040234225477763876,"142,240"
109,0.11167189575154719,"14,16,28,69,72,99,101,126,129,130,136,173,179,229",0.01602675404771612,"130,136,229",0.01563607906056949,"130,136,229",0.012272670994327899,"130,136",0.015682372456843605,"130,136",0.016000943752851698,"130,136"
110,0.2518341862511281,"6,8,125,137,192",0.04747693367016809,"8,137,192",0.08758885570091833,"8,137",0.04505536767682116,"8,137",0.04653029953484249,"8,137",0.04646814614201435,"8,137"
111,0.2861419959899928,"30,162,179,216",0.03409847154033264,"162,179",0.03409847154033264,"162,179",0.03404007628813109,"162,179",0.03407862058062692,"162,179",0.034074770915023464,"162,179"
112,0.15461619329661216,"150,216,238,244,247",0.026546572788854705,"150,238",0.026546572788854705,"150,238",0.02257727785799886,"150,238",0.026687415949784896,"150,238",0.026502216859308158,"150,238"
