simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
20,2.4152942122973813,"0,3,15,17,20,23,41,48,49,58,60,62,65,67,74,75,90,97,100,104,105,108,132,134,141,161,163,168,169,176,191,210,218,223,225,236,240,241,243,246",0.37563091196430887,"0,13,49,58,85,97,104,108,147,210,218,225,240",0.35027712849369436,"0,13,15,17,18,49,52,57,58,64,77,85,88,97,104,105,108,127,141,147,169,176,191,194,199,204,210,218,225,231,240",4.093098996313146,"58,104,108",0.2780227906528831,"0,49,58,97,104,108,240",0.2926024827337046,"0,49,58,97,104,108,240"
21,1.0957508470398294,"1,6,8,10,11,19,22,38,46,51,54,71,81,83,96,102,106,135,139,151,158,166,183,187,194,198,218,228,233",0.1329127995199614,"1,2,10,62,102,135,151,187,194,198,228",0.13473506150930115,"1,2,10,62,81,82,102,135,146,151,187,194,198,228",13.414728644202794,"194,198",0.10792969856736062,"1,10,135,187,194,198,228",0.10832156801755859,"1,10,135,187,194,198,228"
22,0.8664031473568896,"6,10,23,25,26,59,62,68,76,83,97,98,110,113,114,119,125,126,134,136,141,162,163,164,167,168,171,184,189,232,237,243,245",0.10757474439175504,"10,26,59,97,114,163,164,245",0.17735432974374096,"6,10,25,26,29,58,59,76,97,110,113,114,136,141,162,163,164,171,204,220,226,243,245",6.232883963015987,"10,26,97,164",0.10841956565816471,"10,26,59,97,114,164,245",0.10794516814984959,"10,26,59,97,114,164,245"
23,0.7678085871685638,"3,16,21,28,63,76,81,82,83,85,111,114,118,120,131,136,147,151,221,245",0.05053208556105919,"3,21,76,111,118,120,221",0.0505320855630836,"3,21,76,111,118,120,221",12.8488359731203,"76,111,118,120",0.050214897432946964,"3,21,76,111,118,120,221",0.05052107228035983,"3,21,76,111,118,120,221"
24,0.9724367640554106,"2,11,17,27,32,43,50,51,56,68,78,82,89,102,115,124,127,145,166,180,182,197,199,209,221,223,225,248",0.09493191954130216,"11,17,27,43,78,82,149,166,196,197",0.13074570050072978,"11,17,27,34,43,50,68,77,78,82,102,124,127,149,166,174,178,180,196,197,209,212,217,236",3.4705385404986178,"17,27,82,197",0.27503028615517805,"11,17,27,43,78,82,166,197",0.27716030446559137,"11,17,27,43,78,82,166,197"
25,0.8227376305766148,"0,1,40,53,54,66,68,85,105,108,110,119,128,134,136,140,156,161,182,183,185,186,191,193,214,234,236,241,246",0.20004998789041395,"1,108,110,185,191,193,234,241",0.210626742995581,"1,25,53,108,110,156,167,185,191,193,209,234,238,241",4.0487674246798395,"1,191,234",0.15164112774878016,"1,110,185,191,193,234,241",0.15175616067167083,"1,110,185,191,193,234,241"
26,0.9196481346163402,"3,7,20,23,67,72,79,83,97,101,118,133,134,136,139,144,157,210,212,223,224,228,233,248",0.06955750586762187,"7,20,63,67,72,83,103,210,212,223,228",0.0699257477684523,"7,20,63,67,72,83,103,210,212,223,228",14.252580331409321,"67,210",0.05996623626521928,"7,20,67,72,210,212,223",0.06006088330205283,"7,20,67,72,210,212,223"
27,1.7649822968383464,"2,6,9,20,38,41,47,50,54,64,66,68,70,91,95,122,136,140,146,159,163,164,178,183,197,207,213,214,216,226,227,229,239,244",0.4419144002131504,"2,9,50,70,91,122,183,207,239",0.3272436913425545,"2,9,38,50,66,70,91,122,136,146,155,183,189,197,207,214,232,239",11.368418204474805,"183,239",0.5885338352901056,"2,50,70,91,122,183,207,239",0.22742965647299246,"2,50,70,122,183,207,239"
28,0.8379206538839837,"0,5,8,13,21,34,41,49,71,74,76,85,87,88,89,102,115,121,127,143,153,172,178,185,187,197,201,203,240,247",0.07655971425434961,"0,13,88,89,121,178,240",0.1247303580276278,"0,11,13,34,59,71,73,76,78,88,89,121,135,141,143,160,178,180,240",2.1510534803995176,"13,88,89,121,178",0.07636421926336816,"0,13,88,89,121,178,240",0.07686180426163608,"0,13,88,89,121,178,240"
29,1.0395289635354679,"15,16,18,34,35,41,51,53,64,66,78,82,86,90,92,103,114,128,129,139,141,143,146,161,165,202,204,211,218,227,239,244",0.06846574226265963,"35,41,51,78,114,175,202,204,244",0.08691305813135257,"15,35,38,41,51,78,114,161,175,186,202,204,244",7.77562954141495,"35,41,51,211",0.057020028686067654,"35,41,51,78,114,202,244",0.07748527843265521,"35,41,51,78,114,202,211,244"
30,1.3252515523142756,"11,23,24,28,32,43,44,59,65,96,100,102,103,105,116,117,118,137,140,142,151,153,170,176,187,189,192,193,217,233,249",0.03672896832926877,"24,28,59,102,118,166,193,233",0.05106285329052377,"24,28,51,59,65,102,103,117,118,142,166,170,176,193,224,233",7.748713113504242,"24,59,193",0.03437141361959408,"24,28,59,102,118,193,233",0.03383231278725988,"24,28,59,102,118,193,233"
31,0.9327460284033989,"0,6,13,18,20,24,28,41,52,65,68,101,127,133,134,137,142,143,193,204,212,216,223,227,236",0.33717885752062304,"0,28,42,52,59,65,127,134,143,145,193,212,215,236",0.17977184850164177,"0,18,28,42,52,59,65,127,134,143,193,212,215,227,236",2.2377208283838654,"0,52,193,212,236",0.1113861441044015,"0,52,65,134,193,212,236",0.31620882836361536,"0,52,65,134,193,212,215,236"
32,0.9186618290412676,"19,21,46,54,67,69,104,110,124,129,135,139,145,149,151,160,162,166,167,173,181,208,218,222,226,231,232,236,248",0.24933172212526444,"19,54,69,104,110,124,129,139,145,160,166",0.2307630037649916,"18,19,54,67,69,104,110,124,129,133,139,145,160,166",20.107407525150244,139,0.19692294137207814,"54,69,110,139,145,160,166",0.19744803222785146,"54,69,110,139,145,160,166"
33,1.0715897275276418,"8,15,16,52,55,65,72,85,93,115,116,129,136,139,140,165,173,209,214,219,227,230,231,238,245,248",0.07439098879846663,"15,52,55,209,230,231,238,248",0.08504397796009801,"15,52,55,136,209,230,231,238,248",6.316953609741753,"15,55,231,238",0.05015402094667633,"15,52,55,209,231,238,248",0.0496538864544387,"15,52,55,209,231,238,248"
34,1.7699203458709025,"4,8,12,16,25,31,38,39,61,84,85,92,98,104,142,167,180,186,194,197,200,204,233,240,242,247,248",0.37691413268618223,"4,8,16,25,39,186,194,242,248",0.44154020240688024,"4,8,16,25,39,61,104,130,141,152,180,186,194,229,242,248",3.765100770193511,"4,16,186,248",0.3220479929055089,"4,16,25,39,186,242,248",0.3202562271444831,"4,16,25,39,186,242,248"
35,0.945640021374466,"14,64,77,79,90,93,99,100,102,104,110,111,137,143,148,151,158,161,165,171,177,196,198,200,219,228,230,242,249",0.11633966558251754,"93,104,110,137,148,151,177,196,200",0.13989552385088314,"33,93,104,110,137,148,151,152,177,196,200,242",13.16227603616799,"104,177,196",0.11227592333615534,"93,104,110,137,177,196,200",0.11093699827255489,"93,104,110,137,177,196,200"
36,0.9658216389747727,"0,12,43,58,62,77,80,83,93,108,110,115,122,161,167,176,187,194,195,204,220,224,227,232,248",0.1685801521607403,"0,62,77,83,93,108,110,115",0.19310636293074598,"0,58,62,77,80,83,93,108,110,115,122,161,170,187,194,224,227",6.750567548928595,"77,93,110,115",0.10212605220471657,"0,62,77,83,93,110,115",0.10258060559773662,"0,62,77,83,93,110,115"
37,0.9587799252640521,"4,7,14,29,46,47,58,59,64,68,75,89,91,105,107,135,143,146,160,168,186,190,196,198,199,206,207,209",0.021353018853416287,"47,68,107,143,160,168,198",0.021519756683489495,"47,68,91,107,143,160,168,198",3.167302557547879,"47,68,168,198",0.021135328191811367,"47,68,107,143,160,168,198",0.021449538313603425,"47,68,107,143,160,168,198"
38,0.9649313456237567,"1,4,7,11,14,16,17,20,25,31,45,60,63,64,65,68,73,75,76,82,85,87,93,96,99,104,108,110,118,125,127,130,134,148,154,165,175,180,183,186,190,192,200,202,208,218,236",0.13104346813656922,"20,31,45,76,125,165,192",0.11162139898897536,"11,14,16,17,20,31,45,65,68,76,87,88,93,125,134,154,164,165,183,192",4.473621605872622,"31,45,125",0.07832298900430007,"20,31,45,76,125,165,192",0.0778631306657319,"20,31,45,76,125,165,192"
39,1.474279013397816,"2,4,9,26,37,40,81,87,95,99,115,131,139,142,149,164,170,173,180,183,194,205,211,219,222,228,238,240,241,242,245",0.32272566035754546,"4,26,45,81,87,99,115,139,142,144,180,211,219,240,245",0.3758962903785789,"4,9,26,37,45,50,81,87,99,115,135,139,142,144,149,180,205,211,219,222,234,240,245",3.6430417082711792,"81,87,115,219",0.26095009657589924,"4,81,87,99,115,211,219",0.26098689539341396,"4,81,87,99,115,211,219"
40,0.760338859619234,"5,6,7,11,22,27,39,52,63,66,72,94,96,100,109,130,142,145,150,154,155,161,187,188,190,200,224,229,237,242,247",0.3797763550451267,"6,7,11,22,63,72,96,100,150,152,154,155,188,190,200,236,237,242,247",0.18328259667703214,"6,11,22,63,72,96,100,109,150,154,155,188,190,236,237,242,247",5.058482732734297,"63,155",0.1300297182682218,"63,100,155,188,190,242,247",5.016982533891874,"63,155"
41,1.092606457169772,"3,8,9,44,49,53,70,76,80,88,92,95,102,103,104,109,116,144,146,169,182,185,197,208,227,229,246,249",0.21933780273811457,"8,44,49,95,104,208,229",0.164490420268058,"3,4,8,9,37,44,49,80,84,88,95,104,109,116,144,169,208,229",6.161913438257333,"8,44,95,208",0.13813283250759673,"8,44,49,95,104,208,229",0.13875746182479318,"8,44,49,95,104,208,229"
42,1.932422309899692,"4,8,19,23,60,64,69,85,89,93,111,117,124,131,134,136,145,149,153,157,161,162,164,167,173,188,193,197,204,214,224,242,244,248",0.1655431221433925,"19,60,89,131,134,157,161,248",0.21363432350311162,"19,60,64,89,131,134,157,161,163,248",12.932536288491487,"19,89,134",0.12832160010392754,"19,60,89,131,134,157,248",0.12833221322004365,"19,60,89,131,134,157,248"
43,0.7527259280869503,"1,11,14,37,43,45,58,69,75,82,92,100,111,117,123,154,160,161,172,177,198,203,206,209,210,211,235,246",0.12901115083892506,"11,14,45,58,69,75,117,172,203",0.23435680799116176,"11,14,43,45,58,69,75,111,117,161,165,172,185,203,209,211,213,222,246",2.139665727764297,"11,14,69,75,117",0.10873071271591542,"11,14,58,69,75,117,172",0.10985405941201189,"11,14,58,69,75,117,172"
44,0.7034365745489297,"16,17,34,40,76,81,83,92,109,127,129,146,151,161,170,172,186,192,234",0.17713003030500163,"16,17,151,161,170,186,234",0.21478640446150105,"16,17,40,81,151,161,170,186,234",8.956210231260483,"16,151,161,186",0.14808789874763445,"16,17,151,161,170,186,234",0.14793872989962545,"16,17,151,161,170,186,234"
45,2.501651423153784,"5,21,25,33,44,45,47,78,84,93,96,121,130,131,132,133,145,149,169,177,194,202,207,217,218,220,230,231,244,245",0.325182694228136,"25,28,39,45,78,121,130,141,149,177,202,218,220,221,230,231,245",0.10667416057898015,"10,25,39,78,112,121,130,149,202,218,220,221,230,231,245",3.0335525162498387,"149,218,220,245",0.07750517015489847,"25,121,149,218,220,230,245",3.1297591572895977,"149,218,220,245"
46,0.6923767502476175,"32,54,72,84,92,94,115,125,138,149,154,164,173,178,180,197,207,228,236,245,247,249",0.10476926149548088,"32,125,138,149,180,207,245",0.1384271282236403,"32,54,72,75,79,125,135,138,140,149,173,180,207,226,228,236,245",12.880818223532511,"138,149,180",0.10465495940968364,"32,125,138,149,180,207,245",0.10423727876023693,"32,125,138,149,180,207,245"
47,0.653041980309943,"6,8,12,20,22,27,29,33,40,56,58,60,72,77,81,84,86,90,91,94,117,121,129,135,151,153,182,195,206,220,223,224,239",0.1354418433773628,"77,121,129,182,183,195,220,223",0.1400157582022435,"60,72,77,81,121,129,182,183,195,220,223",4.138075432493727,"121,129,182",0.12739594562129478,"77,121,129,182,195,220,223",0.12811607252333956,"77,121,129,182,195,220,223"
48,1.8205808567631607,"3,10,11,13,20,31,39,40,43,53,78,94,99,111,135,137,150,154,156,160,166,167,175,187,223,234,244",0.08220171370831895,"11,13,20,24,39,78,111,135,175,234",0.08405637871456326,"11,13,20,24,39,40,53,78,94,111,135,154,175,190,234",6.008170434734473,39,0.07712550599635379,"11,13,39,111,135,175,234",6.039498421053912,39
49,0.9266625713111357,"17,18,25,39,47,65,84,86,104,116,149,170,180,233,235,237,240,246",0.10387419551846583,"17,18,47,86,104,116,149,237,240",0.13042917988906003,"17,18,47,86,104,116,149,170,237,240",4.2732957135484835,"18,86,116",0.09997469707671079,"18,47,86,104,116,149,240",0.09858598920895327,"18,47,86,104,116,149,240"
50,1.8892566511572313,"4,8,10,20,21,27,31,37,41,51,56,60,61,80,82,95,105,109,110,114,119,122,131,132,140,142,145,148,152,167,171,172,182,188,193,195,201,203,216,218,247,249",0.11717852391580415,"20,56,60,119,132,145,172,195,201,202,218",0.15567432856100186,"8,20,41,44,56,60,62,67,96,119,120,132,136,145,171,172,174,188,195,201,202,205,218",4.9411825009153345,"119,218",0.10857283009654446,"20,56,60,119,132,145,218",3.759332195836173,"20,119,218"
51,1.0399564834267334,"13,16,29,34,36,38,50,52,53,59,72,75,98,115,125,129,138,142,144,147,164,181,197,227,236,239",0.2214247418908969,"16,53,147,164,181,197,236,239",0.296219617443963,"14,16,34,49,52,53,72,82,98,115,119,124,126,138,147,164,175,181,183,197,217,221,232,236,239,240,241",22.433758218479685,"147,181",0.22162189303367416,"16,53,147,164,181,197,239",0.22280467736384474,"16,53,147,164,181,197,239"
52,1.0129408545295384,"1,3,4,19,24,33,36,37,48,67,69,75,76,87,89,92,98,103,110,122,123,125,126,129,135,151,172,182,186,189,208,210,218,227,243",0.10540015147355339,"4,19,37,110,135,208,243",0.11494184583155469,"2,4,19,32,37,75,89,97,110,135,186,208,243",3.852769427253416,"4,19,135",0.1026080453229942,"4,19,37,110,135,208,243",0.10309123779638796,"4,19,37,110,135,208,243"
53,1.3033802425960066,"28,32,57,73,74,77,80,118,122,126,141,183,217,224,241",0.06501324438144576,"28,32,57,122,126,141,183,217,247",0.09892120901115585,"0,28,32,57,69,74,118,122,126,127,141,173,183,217,224,247",2.946658154774769,"28,32,141,183",0.051707465075935925,"28,32,57,126,141,183,217",0.05112856434562108,"28,32,57,126,141,183,217"
54,0.8173621990463443,"24,39,42,50,53,59,62,63,69,75,77,79,82,83,85,91,98,104,109,159,167,169,178,187,189,193,195,197,203,207,210,228,238,241",0.04153101070453869,"24,39,42,62,63,69,104,159,193,195",0.03110157300050219,"24,28,39,42,62,63,69,104,159,193,195,203",17.190669418740953,159,0.017102703417785997,"42,62,63,104,159,193,195",0.01724848223388437,"42,62,63,104,159,193,195"
55,1.1974699613191355,"10,31,44,49,51,61,62,65,70,80,92,103,107,118,119,131,155,165,169,179,181,185,187,188,190,230,235,238,245,249",0.23812789955282812,"44,49,62,131,169,181,187,188,230,238",0.2628664631335186,"18,44,49,62,119,131,169,181,187,188,230,238,249",7.952055762799276,"62,131",0.17989626575810208,"62,131,181,187,188,230,238",0.18000354324840048,"62,131,181,187,188,230,238"
56,0.36310445289928955,"10,33,34,44,53,66,69,85,89,90,92,93,105,121,126,134,138,148,154,156,159,161,163,164,174,175,181,184,186,213,216,217,223,239,240",0.33222958125768437,"10,53,89,105,121,138,213,217,239",0.38153396358655,"10,27,33,34,53,57,61,69,89,90,91,92,105,121,126,138,147,156,163,186,211,213,217,239",0.2165209003419523,"10,53,89,105,213,217,239",0.20503387713799476,"10,53,89,105,213,217,239",0.20506176028038203,"10,53,89,105,213,217,239"
57,0.76267417073193,"4,16,31,32,34,61,62,67,77,81,91,96,104,110,153,155,157,164,171,211,227,230,232,241",0.15579816677684158,"31,34,61,81,104,157,227",0.1420883652619043,"16,31,34,45,61,77,81,90,104,117,152,157,227,241",2.134586604219172,"34,81,104,157,227",0.1400918537253746,"31,34,61,81,104,157,227",0.1406787675956442,"31,34,61,81,104,157,227"
58,0.6681086586946083,"7,10,23,32,36,44,60,89,94,101,107,111,113,137,140,144,149,151,160,169,172,202,215,231,234,240,248,249",0.0668362024506693,"44,60,94,172,231,234,249",0.07578761933185141,"23,44,60,94,107,113,123,140,145,172,183,231,234,249",6.942370576218966,"60,231,234",0.06647382462897608,"44,60,94,172,231,234,249",0.06682146904701333,"44,60,94,172,231,234,249"
59,0.8965384691850431,"6,11,17,30,43,44,51,52,53,56,62,67,69,74,78,82,102,110,113,121,133,146,147,149,164,168,175,176,194,196,199,207,208,218,248",0.04557122757707008,"11,62,110,147,175,199,218",0.046577174720204687,"11,17,62,110,129,147,175,199,208,218",20.515302636624956,"110,199",0.04548068251177021,"11,62,110,147,175,199,218",0.045488848650561624,"11,62,110,147,175,199,218"
60,0.5333273580049173,"27,35,45,51,55,57,75,77,79,83,90,94,103,115,123,146,164,168,173,186,191,239,241,245",0.11519103924820757,"55,83,90,103,115,186,191",0.1087507731183622,"33,45,55,79,83,90,103,115,186,191",5.001697120666322,"55,103",0.1026242988497655,"55,83,90,103,115,186,191",0.10280917027325262,"55,83,90,103,115,186,191"
61,2.299914798838532,"5,12,19,34,38,40,46,48,64,71,79,90,93,96,98,104,106,108,118,124,145,175,177,181,201,203,218,228,235",0.22807440916400387,"12,34,46,106,218,228,235",0.18294021320306306,"12,34,38,46,103,106,168,218,228,235",14.656462138756902,"46,218",0.18506132064495762,"12,34,46,106,218,228,235",0.18741106906335198,"12,34,46,106,218,228,235"
62,0.7141505320265557,"5,7,13,26,49,54,55,56,78,79,100,101,134,147,159,164,184,196,229",0.114239886158604,"26,49,55,56,101,184,196",0.1272825940556678,"13,26,49,54,55,56,101,115,159,184,196",9.997091160732598,"26,49,56,184",0.11719581907043072,"26,49,55,56,101,184,196",0.11706747216565853,"26,49,55,56,101,184,196"
63,0.9647192784283509,"16,53,64,75,79,80,82,88,94,97,139,162,175,195,199,203,207,217,220,224,228,243,248",0.10411484807638033,"53,80,94,97,162,207,228",0.10411403473491175,"53,80,94,97,162,207,228",18.71185037785377,"53,80,94,228",0.10386864592821189,"53,80,94,97,162,207,228",0.10415648467140844,"53,80,94,97,162,207,228"
64,0.6612643553016897,"3,10,15,29,34,43,53,87,94,97,104,109,116,126,128,130,135,191,195,214,230,240",0.05117086379147437,"29,34,97,116,128,195,230",0.06379565769663652,"29,34,97,113,116,128,130,135,195,214,228,230",2.2022126998847056,"29,97,116,195,230",0.05100080601904811,"29,34,97,116,128,195,230",0.051066298185450464,"29,34,97,116,128,195,230"
65,1.5684996633203623,"8,13,19,25,28,93,111,116,121,123,131,132,142,157,160,196,204,206,207,222,227,244,246",0.1905812537843478,"8,19,121,123,142,160,201,206,222",0.2034500065414045,"5,8,19,36,91,111,121,123,142,148,160,178,201,206,222",3.2109789956901986,"19,142,206,222",0.17722562825010632,"8,19,121,123,142,206,222",0.17462518022542456,"8,19,121,123,142,206,222"
66,1.4477831399957686,"0,8,9,12,14,27,29,30,39,46,49,57,59,63,64,68,73,74,92,103,105,115,124,141,152,167,183,190,210,217,218,224,225,237,249",0.039205640826429626,"9,12,14,30,68,74,115,183,210",0.04657227934438929,"9,12,14,30,46,49,68,74,93,105,115,180,183,191,210,218,237",4.785312816135998,"12,183,210",0.03271534641209098,"9,12,14,68,115,183,210",0.03301402688374273,"9,12,14,68,115,183,210"
