simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
12,3.715101730747367,"11,16,19,25,37,41,42,48,51,52,58,59,60,68,77,83,86,92,106,110,123,125,128,133,134,136,143,160,164,172,175,180,188,192,198,200,207,210,216,238,247,248",0.5677442161308058,"11,16,37,41,48,51,58,68,125,128,134,169,180,188,198,216",0.607921188938516,"11,16,35,37,41,48,51,58,68,86,123,125,128,134,169,180,188,198,216",75.65898196313753,,0.42925968816631993,"11,16,37,41,48,51,58,68,125,128,134,180,188,198,216",0.42739280440498645,"11,16,37,41,48,51,58,68,125,128,134,180,188,198,216"
13,7.006660322626621,"3,12,22,43,46,47,48,49,52,56,71,76,81,82,83,85,93,98,106,111,115,124,126,144,148,154,159,180,183,184,187,200,201,202,207,214,218,228,229,231,237,247,249",4.815300451830709,"3,43,49,83,85,98,106,111,207,218,229,249",0.35219172077863675,"3,43,49,71,81,83,85,98,106,111,200,207,208,214,218,222,228,229,249",27.455019661938326,"3,43,85,98",3.711800499992134,"3,43,49,83,85,98,106,111,207,218,229,249",20.056034099218945,"3,43,85,98,111,214"
14,5.914879286611519,"2,4,5,19,29,30,38,44,48,49,51,52,75,78,82,92,105,107,123,130,132,134,138,142,149,159,161,165,169,171,173,175,181,186,187,194,195,196,205,217,222,232,235",1.0800832960418076,"4,44,48,51,73,75,82,105,130,132,159,165,168,171,173,222",1.4130036211020505,"4,33,44,48,51,73,75,82,88,105,111,130,132,159,165,168,171,173,186,222,235",46.26627347726637,82,1.4237731575080101,"4,44,48,51,75,82,105,130,132,159,165,171,173,222",38.188975447576006,"51,82,105,161"
15,12.699645746833346,"13,14,16,18,19,20,28,31,38,41,45,56,64,65,82,90,96,98,123,129,137,140,153,155,169,175,183,194,195,197,210,216,220,224,228,238,239,240,247,249",0.11203786937531654,"16,18,19,20,28,41,72,87,90,123,129,150,183,194,197,240",0.17096973246275235,"9,16,18,19,20,28,41,72,82,87,90,112,123,125,129,130,141,150,183,194,197,236,240",81.20220393803574,,0.11261306601342437,"16,18,19,20,28,41,72,87,90,123,129,183,194,197,240",20.589414112370896,"16,18,28,41,90,123,240"
16,10.069442138814619,"14,17,18,19,27,36,41,44,45,48,49,50,53,57,60,61,62,81,86,94,96,101,103,105,110,111,113,122,123,131,132,134,135,136,150,161,164,171,179,183,194,197,198,200,210,224,225,228,237,239,247,248",0.1795750375066062,"14,29,45,48,57,60,62,94,105,113,123,194,224,237,247",6.499498274007435,"14,29,48,57,60,62,86,94,101,105,113,123,150,194,224,237,247",49.17936713712089,48,0.11065110739441057,"14,29,45,48,57,60,62,94,105,113,123,194,224,237,247",37.21438009596801,"48,123,194"
17,2.0393759129439037,"2,12,15,23,24,26,32,56,65,70,72,79,81,87,88,91,101,102,106,111,129,139,145,148,151,153,158,161,164,172,173,200,207,214,218,222",1.1632788218362153,"12,15,23,32,65,72,81,102,129,148,158,200,207,214,222",0.13263854256997876,"12,15,23,32,65,67,72,81,102,111,129,141,145,148,158,200,207,214,222",44.37969316174895,"23,81,214",0.12570288592191664,"12,15,23,32,65,72,81,102,129,148,158,200,207,214,222",0.1254495951653863,"12,15,23,32,65,72,81,102,129,148,158,200,207,214,222"
18,7.702616364190482,"7,11,20,22,23,38,53,55,57,61,62,64,65,89,97,98,111,114,119,123,124,126,127,130,138,159,166,167,168,173,177,178,187,191,192,195,197,201,204,213,232,235",0.3429506253895312,"7,22,62,65,98,111,114,123,124,159,167,177,178,215,235",0.39267847983536236,"7,22,62,65,76,83,98,102,111,114,123,124,138,159,167,177,178,187,191,192,211,215,235",39.83479942925553,"7,114,123",0.2083833503857188,"7,22,62,65,98,111,114,123,124,159,167,177,178,215,235",0.2092331376366314,"7,22,62,65,98,111,114,123,124,159,167,177,178,215,235"
19,2.7737827520872944,"7,8,16,20,38,39,40,61,65,74,78,85,86,98,104,106,115,134,136,146,148,150,152,154,168,179,185,188,189,190,194,195,200,211,212,221,222,225,226,227,232,243",0.48689354076262253,"20,39,40,95,98,104,148,150,154,168,179,185,211,212,221,225,232",0.4845545475929647,"20,31,39,40,86,90,95,98,104,148,150,154,168,179,185,188,211,212,221,222,225,232",20.227679211208237,"39,98,179",0.49883143394215834,"20,39,40,98,104,148,150,154,168,179,185,211,212,221,232",8.623410945555163,"20,39,98,150,168,179,185,221"
20,8.342010150760553,"0,1,4,8,11,20,25,52,59,73,74,81,82,84,88,89,94,99,107,122,123,127,144,145,147,148,166,167,176,177,178,179,184,191,192,194,196,200,206,220,229,231,233,238,246,248",5.94256531404464,"8,20,59,122,123,144,145,148,178,192,194,196,233,246",27.377663174220977,"4,8,10,20,25,73,74,82,84,88,94,107,122,123,144,145,148,167,178,179,192,196,213,220,233,246",55.383941256239865,178,0.2184211396748152,"1,20,59,122,123,144,145,148,178,192,194,196,200,233,246",32.81429333243756,"20,144,145,178"
21,7.283219264959975,"1,2,3,11,29,30,32,36,38,46,49,68,70,72,85,94,95,96,102,105,108,111,115,117,122,123,127,134,137,148,149,151,159,169,172,179,180,181,182,184,189,194,200,206,219,220,224,231,235",0.1623945809864775,"29,85,95,108,111,123,127,146,159,172,179,182,184,219,220,232",0.16009711699021004,"29,81,85,95,108,111,123,127,139,146,151,156,159,172,179,182,184,194,219,220,232,233,245",43.552214070664064,"219,220",3.329143380874033,"85,95,111,123,127,159,172,179,182,184,219,220",26.056983278875666,"95,179,219,220"
22,3.488335392781428,"1,4,14,17,19,22,29,46,58,87,89,91,94,97,104,107,120,123,126,131,132,134,138,141,142,144,152,153,161,183,193,201,203,204,209,211,212,227",0.13606162157304721,"1,4,26,58,87,91,104,120,131,138,141,142,144,153,183,193,201,227",0.15165103470393196,"1,4,26,46,58,87,91,104,110,120,131,136,138,141,142,144,153,163,171,183,192,193,201,204,227",56.6269346213956,183,0.11377123160227427,"1,4,87,91,104,120,131,138,142,144,153,183,193,201,227",0.11409612804454364,"1,4,87,91,104,120,131,138,142,144,153,183,193,201,227"
23,2.636694805172419,"6,14,17,25,26,35,36,40,44,46,47,52,54,56,61,63,64,73,74,75,77,82,91,98,112,119,131,132,137,138,141,150,160,173,185,186,191,218,221,237,242,246",0.233175389291732,"14,26,47,54,73,82,91,98,114,119,137,141,150,221,242,246",0.24256726376550594,"14,26,47,54,73,82,91,98,114,119,137,141,150,221,232,242,246",67.82822947410257,,0.20375908720900515,"14,26,47,54,73,82,91,98,119,137,141,150,221,242,246",0.201405217117101,"14,26,47,54,73,82,91,98,119,137,141,150,221,242,246"
24,10.677141530855577,"1,11,14,15,23,30,34,37,38,43,47,53,57,70,75,84,88,93,94,102,106,113,114,118,123,124,125,127,129,134,135,136,138,141,146,159,161,174,175,177,181,184,186,203,218,223,241",9.36076190870368,"14,15,38,43,47,70,84,93,114,159,161",8.2067315790392,"14,15,30,37,38,43,47,70,84,93,102,114,118,159,161,175,177",18.472118127492664,"93,114",14.187600074512751,"15,38,43,70,84,93,114,159,177",12.01653171874655,"15,38,70,84,93,114,159"
25,8.463475987917562,"0,1,6,11,18,22,32,44,54,60,61,77,78,79,85,98,108,113,118,126,129,130,139,144,154,156,160,161,172,175,183,188,197,199,200,203,205,224,226,234,245,246",5.2785179099783655,"6,22,32,44,54,60,79,108,116,118,130,139,154,160,199,200",7.7153778314103825,"6,13,22,32,44,54,60,79,108,116,118,130,154,160,161,175,199,200,216,244,245",22.447071028306755,"32,79,108",7.526201229554234,"6,22,32,54,60,79,108,118,130,160,161,199,200",10.086133201825444,"6,22,32,79,108,200"
26,1.951429789976234,"1,8,13,30,33,35,44,48,54,55,56,63,70,95,105,111,113,126,127,133,147,149,154,159,165,173,175,176,179,185,197,204,208,215,216,220",0.20783015860961637,"8,30,33,44,54,63,95,103,111,113,147,149,175,176,197,215,216,228",0.1913371937460979,"8,30,33,44,54,63,95,103,111,113,147,149,171,175,176,197,215,216,228",29.732584992839033,"175,197,215",0.17431520400555056,"8,30,33,44,54,95,111,113,147,149,175,176,197,215,216",28.942129867184455,"175,197,215"
27,5.305511449674528,"3,4,11,34,45,51,53,57,64,74,82,89,91,99,100,105,118,126,128,133,139,145,148,151,155,162,169,173,177,193,195,198,202,205,210,211,214,216,218,221,234,235,236,248",1.9366301345134793,"38,53,64,74,99,100,114,118,128,133,169,211,214,235,236,248",0.7362511378786638,"9,19,38,53,64,66,74,82,91,99,100,114,118,128,133,155,163,169,211,214,235,236,248",52.58339383071093,64,1.4937055917603868,"53,64,74,99,100,114,118,133,169,211,214,235,236,248",5.366418665396419,"53,64,74,99,100,118,133,169,211,248"
28,3.4499962278289296,"0,14,17,18,21,24,25,27,33,39,42,43,64,74,77,82,90,92,93,114,116,132,135,149,151,156,163,173,176,178,180,182,184,189,202,231,239,241",17.649510693148056,"14,39,42,77,82,92,93,132,149,163,176,180,189,239",0.39691426714162115,"14,39,42,43,77,82,92,93,132,149,163,176,178,189,239",76.26487794635617,,0.24849803403651552,"14,39,42,43,77,82,92,93,132,149,163,176,178,189,239",39.15687540133958,"14,39,82,93,149"
29,2.990144582812539,"0,12,18,19,20,25,37,46,53,61,91,92,114,115,121,123,131,132,147,165,167,171,172,182,185,193,201,204,208,210,216,224,225,237,239",4.3584625041482115,"12,25,37,46,91,114,115,131,167,172,182,185,216,225,239",3.7894589774033567,"12,20,25,37,46,91,114,115,131,167,172,182,185,193,216,225,239",50.81721235341114,"91,185,225",1.4314215916081126,"12,20,25,46,91,114,115,131,167,172,182,185,216,225",7.110308584495075,"12,46,91,114,115,167,182,185,225"
30,20.24403149118682,"18,22,24,27,29,32,40,45,50,51,53,55,66,69,73,84,88,89,90,98,99,105,108,109,120,125,130,134,140,148,156,163,164,168,179,181,182,184,188,190,193,195,200,202,205,226,230,231,232,233",2.602038050299905,"18,24,32,40,55,105,108,130,164,180,190,202,232,233,246",0.15392107111920122,"18,24,32,40,51,54,55,70,103,105,108,117,130,164,166,180,189,190,202,232,233,246",75.06668256443861,18,13.486140560698438,"18,32,40,51,55,88,105,108,190,202,232,233",11.411819706185367,"18,32,40,51,55,105,108,190,202,232,233"
31,4.093593872551715,"0,1,2,9,12,20,24,26,29,48,59,61,65,67,121,123,134,153,155,158,163,176,187,188,199,200,203,215,216,217,219,226,227,243,244",0.4908884688004078,"0,1,12,24,26,28,29,48,59,127,134,143,144,153,187,203,215,216,217,244",0.3992144929158874,"0,1,12,24,26,28,29,48,59,127,134,143,144,153,187,203,215,216,217,219,244",41.15492918186509,187,0.33471813843781567,"0,1,12,24,26,29,48,59,134,153,187,203,216,217,244",21.682243303915225,"134,187,217,244"
32,7.007245150970206,"0,11,13,15,18,22,30,43,49,52,62,66,70,73,76,78,85,88,89,96,101,102,107,108,124,129,130,132,133,134,135,146,147,164,166,170,179,180,181,186,204,209,217,227,231,235",1.1668157038163227,"0,4,13,15,19,20,24,63,66,78,102,108,129,134,135,136,147,149,176,180,188,215,217,227,229,236",0.3529488522489307,"0,4,13,15,19,20,24,40,59,66,78,102,104,108,110,124,129,133,134,135,147,149,167,172,180,188,217,227,232,236",38.65394773755119,,1.5573377240092297,"0,4,13,15,66,78,102,108,134,135,147,180,217,227",19.580454380230957,"13,78,108,134"
33,11.072854337302768,"5,8,12,20,35,54,57,59,61,66,70,72,73,76,91,92,96,101,112,114,115,121,126,131,151,152,157,162,164,165,166,185,189,192,197,204,208,210,222,225,226,228,239,248",0.13111280134128622,"8,54,57,73,92,126,131,151,164,166,189,192,203,222,228,230",0.1381968008182983,"8,54,57,73,92,126,131,136,151,164,166,189,192,193,200,203,211,222,228,230,245",57.89977526098506,222,0.13066073398766026,"8,54,57,73,92,126,131,151,164,166,189,192,203,222,228",40.30859194943171,"126,164,222"
34,3.994866990696469,"1,2,16,22,32,34,48,53,63,71,92,96,104,125,126,138,144,164,165,166,180,181,184,185,188,193,203,211,217,221,238",0.8509511829796884,"1,16,22,32,34,48,71,96,104,165,184,188,193,217,238",0.49398138202023806,"1,8,16,22,32,34,48,71,92,96,104,115,126,152,164,165,180,184,188,193,194,217,220,221,238",54.235360278617456,"34,104",0.48226116844529715,"1,16,22,32,34,48,71,96,104,165,184,188,193,217,238",6.472780237387573,"16,22,34,48,104,165,184,188,193,238"
35,6.479416082792185,"26,31,33,36,38,42,43,49,58,60,66,70,89,97,117,118,125,128,130,134,135,158,177,180,182,185,186,192,195,210,213,214,219,227,228,229,233,238,244",0.26524972263000174,"38,42,43,60,117,118,125,135,180,182,186,192,195,199,213",0.3868270076562803,"38,42,43,60,117,118,125,135,180,182,186,192,195,199,213",43.81377140057622,"38,43",1.1518987371038771,"38,42,43,60,117,118,125,135,180,182,186,192,195,213",6.680601950434124,"38,42,43,60,117,118,135,186,195,213"
36,12.5600904216917,"27,34,52,60,70,83,98,101,116,122,148,149,156,186,191,192,195,197,207,208,216,226,228,241",0.23348075752506903,"27,52,60,98,101,149,156,169,186,191,192,208,216,228,241",0.2109409114579442,"27,52,60,98,101,122,149,156,161,169,170,186,187,191,192,208,212,216,224,228,241",59.32049091076172,156,0.20881875462266133,"27,52,60,98,101,149,156,169,186,191,192,208,216,228,241",16.736893978563057,"27,60,98,101,149,156,228,241"
37,2.9621920414595166,"1,6,11,14,23,32,45,46,52,57,58,69,70,72,81,87,90,95,103,109,116,117,118,120,132,134,136,139,141,146,148,164,166,177,178,193,202,209,211,212,213,224,237,239,242,244,247",5.881361371459717,"11,23,45,87,90,117,118,132,134,166,202,242",0.10677982907414645,"11,23,45,72,87,90,117,118,132,134,166,193,202,237,242",49.40693066197873,,0.10433282695760411,"11,23,45,72,87,90,117,118,132,134,166,193,202,237,242",20.83031504660152,"45,87,117,134,166"
38,1.8149227614174102,"1,14,16,21,24,60,65,66,68,83,87,88,96,115,116,127,129,130,133,138,145,147,154,159,175,180,183,184,191,193,203,205,208,220,235,240,242",0.3506069436077147,"66,87,88,116,130,145,147,159,180,183,203,205,208,220,240",0.397784032969521,"11,14,16,34,65,66,68,75,87,88,104,116,119,130,134,145,147,159,177,180,183,203,205,208,220,229,240",38.49533905819892,180,0.3512380248590157,"66,87,88,116,130,145,147,159,180,183,203,205,208,220,240",14.820587844718178,"24,87,116,130,147,180,183,240"
39,5.3590041845347605,"1,4,8,19,32,33,34,48,49,55,56,77,89,104,115,123,124,127,132,139,150,157,166,179,180,186,188,190,193,205,206,228,241,242,243,246,247,248",4.931175134756468,"1,8,48,49,56,77,115,123,127,132,157,179,188,206,241",9.92819185844229,"1,8,48,49,56,115,127,132,157,179,188,241",48.8814881747068,48,0.26432148415270806,"1,8,32,48,56,77,104,115,123,127,132,157,179,188,241",7.674079815908478,"1,8,48,56,132,157,179,188"
40,4.620309867044245,"0,5,10,11,15,20,21,22,34,48,50,54,70,73,77,78,79,80,82,83,84,85,96,109,110,118,119,122,124,126,127,136,144,146,147,148,151,152,158,165,170,173,195,206,223,225,226,228,244,245",5.365764818341377,"10,34,50,54,73,79,80,85,119,122,124,146,173,223,244",5.603037594018914,"10,15,20,21,34,50,54,73,79,80,85,96,119,122,124,146,170,173,223,244",37.25222569045163,,4.540290936239548,"34,54,73,80,85,119,122,146,173,223,244",8.236217463334993,"34,73,80,119,122,146,223,244"
41,6.391713505170242,"1,2,6,9,26,30,31,32,34,35,53,55,65,78,80,87,91,93,97,103,106,107,110,126,137,150,181,187,193,198,199,208,213,226,227,230,237,242,246",0.865670876080213,"1,3,6,14,26,31,35,87,88,97,103,107,109,127,144,193,198,199,226,242,249",0.8645573331533798,"1,6,14,26,31,35,55,58,80,87,97,103,107,127,144,150,193,198,199,205,226,242,249",60.019663404444024,"193,199,226",1.3214332416440127,"1,6,26,31,35,87,97,103,107,193,198,199,226,242",47.20008974684077,"9,26,53,103,193,199,226,242"
42,7.716959872844816,"0,11,13,21,29,39,40,41,55,56,61,71,77,90,97,100,104,115,135,150,151,156,157,162,164,170,189,190,194,195,199,204,206,213,214,220,231,244,246,249",25.131041685908624,"0,11,13,37,39,40,41,100,104,135,147,150,151",23.865385162969165,"0,4,11,13,21,37,39,40,41,71,97,98,100,104,123,128,135,147,150,151,157,162,189,193,194,198,224,229,239",47.57364732802643,11,0.4075408005428235,"0,11,13,40,56,100,104,150,151,156,157,162,189,194,246",36.50725832795512,"11,150,151"
43,2.25946708724487,"0,1,3,21,27,28,34,45,48,51,60,68,95,96,97,103,120,126,140,148,153,160,165,170,177,181,184,198,203,206,211,212,220,225,232,236,249",30.846464465438753,"184,212,220,236",0.24927060116030986,"0,21,45,68,126,148,177,181,184,198,203,212,220,222,225,232,236,249",36.20404940718795,"212,236",0.2231185914934304,"0,21,68,126,148,177,181,184,198,212,220,225,232,236,249",21.41349283323718,"21,126,184,212,236"
44,11.544715503198667,"0,1,2,4,8,10,15,20,40,47,50,55,59,63,67,68,70,73,75,76,78,88,89,92,97,113,114,122,129,131,132,139,155,158,163,177,183,192,206,213,217,218,222,245,246,248",18.57725049419573,"1,4,40,50,114,122,139,163,192,218,246",11.642852627364144,"1,4,11,22,40,50,59,68,70,75,83,86,94,113,114,122,139,163,192,218,227,246",60.982683008163704,"1,4",0.18639252069666873,"1,4,15,40,50,59,68,114,122,139,155,192,218,227,246",39.79557127502814,"1,4,114,139,192"
45,4.5785147656449885,"5,19,26,28,30,37,56,61,64,75,81,83,85,88,99,104,105,112,121,123,129,130,142,150,167,168,172,187,194,198,212,221,224,233,234,236,238,240,244",6.897209077773974,"5,28,61,75,81,83,88,99,104,129,138,233,234,240",5.209127222922178,"5,19,28,61,62,75,81,83,88,99,103,104,105,129,138,142,150,158,167,172,181,206,209,224,233,234,240,244",33.64038383545599,"5,233,240",6.701877861864449,"5,28,61,81,83,99,129,233,234,240",7.140616562362896,"5,28,61,81,83,99,129,233,240"
46,1.79319439146972,"2,27,48,52,56,75,77,79,98,103,105,117,118,119,120,122,123,133,144,154,162,164,193,197,198,202,207,212,216,223,225,226,236,240,241",0.7949926662107157,"2,27,48,79,118,119,120,122,123,154,193,198,202,216,223",0.22216678935499515,"2,27,48,79,118,119,120,122,123,139,154,193,198,202,216,223,236",49.667484530778715,"193,198",0.20955286345815477,"2,27,48,79,118,119,120,122,123,154,193,198,202,216,223",0.20907884386716719,"2,27,48,79,118,119,120,122,123,154,193,198,202,216,223"
47,7.414355715098776,"0,4,6,24,28,29,31,40,48,49,50,51,52,56,58,63,68,72,77,81,84,85,92,96,97,100,105,110,125,127,132,151,152,157,164,165,166,170,172,173,179,182,186,192,212,235,244,246,248",6.639574364633018,"0,31,49,68,84,85,127,152,157,186",5.659879685909251,"0,31,49,68,84,85,92,127,151,152,157,164,182,186",55.06158775890464,157,3.4029227603971104,"0,31,49,68,72,84,85,127,152,157,164,186",45.79309531173973,"84,157"
48,13.875346212168475,"9,25,32,36,37,39,45,46,51,52,55,64,68,85,86,89,92,96,105,106,107,114,131,132,155,158,164,167,180,187,188,192,212,213,224,232,236,241,244",9.724072901481613,"36,46,68,131,132,155,180,192,232,241",10.021010946168492,"36,45,46,55,68,86,89,107,114,131,132,155,180,192,212,224,232,233,241,244",35.82520193921635,192,6.643330866665022,"36,46,68,131,155,180,192,232,241",18.126763793177773,"46,155,192"
49,4.227373876989461,"1,4,17,21,26,31,33,46,53,55,57,68,75,82,86,89,93,99,110,122,132,135,138,139,149,153,157,166,168,169,184,195,199,207,213,225,233,234,238,240",0.7464253515268056,"4,17,26,31,55,86,93,110,135,139,149,157,168,199,207",17.332378287070707,"4,26,31,46,55,86,89,93,99,110,135,139,168,184,195,199,238,240",33.16830440466737,"31,110,139",0.28138419753463456,"4,17,26,31,55,86,93,110,135,139,149,157,168,199,207",21.3207227859578,"4,31,93,110,135,139"
50,4.231802221640683,"23,32,33,47,48,57,64,65,66,67,96,97,100,109,110,117,119,131,133,142,155,162,170,174,185,191,195,198,204,209,213,215,222,226,230,231,233,236,239,240,245",0.17207978533274707,"23,33,65,66,110,117,131,133,142,155,170,172,185,202,204,226,239",1.479785385910486,"23,33,65,66,110,117,131,133,136,142,155,170,185,195,204,205,209,226,239,245",42.26712776437943,142,0.16956087695043084,"23,33,65,66,110,117,131,133,142,155,170,185,204,226,239",8.355109284605387,"23,117,142,155,170,185,226,239"
51,20.223772165202032,"7,11,17,20,21,22,24,32,36,43,55,59,63,66,67,75,82,83,86,91,94,112,119,122,131,133,136,137,140,144,155,159,161,168,176,212,217,224,232,233,248,249",4.020304356906,"7,17,20,32,59,66,112,159,168,176,233,243,248",2.1592827753080255,"7,17,20,32,59,66,112,125,159,168,176,183,233,243,248",67.23377115141624,17,3.3608497197246856,"7,17,20,32,59,66,112,159,168,176,233,243,248",53.74255689328354,"17,32,66"
52,2.8280970852756293,"2,3,6,8,9,16,39,45,54,65,67,76,81,84,97,110,113,117,122,125,130,132,134,135,136,148,151,166,167,169,170,174,176,182,191,196,198,199,205,206,210,213,215,218,221,227",0.49402604854788684,"39,54,65,67,76,89,110,113,132,135,169,174,196,198,199,202,215",2.951267826545078,"39,54,65,67,76,110,113,132,134,135,169,174,196,198,199,215",46.437855356273445,"132,196",0.4177050825479598,"39,54,65,67,76,110,113,132,135,169,174,196,198,199,215",5.989284216549946,"39,54,67,76,110,132,135,196,199,215"
