simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
10,14.745240893434552,"9,10,13,23,27,29,40,42,60,66,74,84,91,95,100,102,105,107,108,136,138,140,141,147,151,154,155,164,166,169,170,173,178,180,184,185,188,195,205,211,213,214,221,224,230,232,233,234,236,237,240",9.108061180251534,"9,13,74,82,84,86,95,99,102,108,136,164,166,169,185,189,205,211,213,224,233,234",10.49672803507647,"5,9,13,84,86,91,95,102,108,136,164,166,169,175,185,205,211,221,224,233,234",54.91619748932094,205,10.152968151052963,"9,13,74,84,95,102,108,136,166,169,185,205,211,224,234",33.11862635477394,"13,74,84,205,211,224"
11,16.663426146375865,"5,33,36,46,54,57,59,65,73,76,85,89,90,91,92,98,99,107,111,112,113,114,122,123,131,138,140,150,155,158,159,160,177,181,189,193,203,224,227,231,237,243",7.325662259691984,"13,17,30,46,54,66,68,85,90,91,92,114,148,150,155,175,181,203,224,231,237,243",7.885340970822458,"13,30,46,54,66,85,90,91,92,114,148,150,155,175,181,203,224,231,237,243",52.256605047257096,181,6.926581699607075,"46,54,85,90,91,92,114,150,155,181,203,231,237,243",40.86785151582591,"181,237"
12,25.30477452657851,"1,2,5,6,7,9,17,18,22,26,32,33,34,38,48,49,50,56,59,63,73,75,76,80,87,89,95,96,102,118,119,124,127,130,131,139,146,147,148,152,161,168,171,172,181,185,190,192,196,207,209,212,243,244,247,248,249",69.42031103296648,"33,96,139,181,207",50.19642035976201,"1,2,7,9,17,33,75,76,96,119,131,139,146,148,161,181,207,209,244,247",78.46074649904304,96,27.73483053993192,"1,2,17,33,50,76,96,102,131,139,146,148,168,181,244,247",60.51525979712738,"33,96,181"
13,28.552100357567515,"9,22,30,45,76,77,79,88,91,107,116,126,127,137,140,141,151,154,162,169,185,213,216,224,226,247",31.03882588697928,"19,30,45,76,77,79,91,107,113,116,137,140,184,187,216,224",32.16165981542806,"19,25,30,45,76,77,79,88,91,107,113,116,120,137,140,141,148,154,184,185,187,216,224,235,247",60.16618572084852,"76,107,216",8.695493225059323,"9,30,45,76,79,88,91,107,116,127,186,187,216,226",34.034669046556424,"30,76,91,107,116,216"
14,6.045130771514132,"1,3,27,28,43,44,69,72,74,75,81,95,101,112,118,119,121,131,132,133,146,147,151,158,167,168,180,193,201,204,222,233,241,244,245,246",18.713509954228538,"43,81,101,118,121,147,168,180,204,222,233,244",27.398592642321965,"43,44,72,75,81,101,118,121,132,146,147,180,193,222,233,244",70.72641861195412,,0.3471210154331282,"1,28,43,69,72,74,81,101,112,118,121,147,168,180,193,204,222,233,244",29.936690733272226,"43,72,118,121,180,222"
15,34.4339460763197,"4,5,6,9,10,14,18,25,33,38,42,50,56,65,78,83,88,90,96,99,100,103,110,112,115,116,126,129,133,142,147,152,158,159,161,171,173,174,180,183,185,186,187,194,201,202,203,204,208,212,218,219,221,223,225,226,231,243",94.2660324661258,,0.23758709629467287,"9,14,31,56,65,78,90,99,107,112,115,116,130,135,142,150,169,171,174,183,185,186,202,208,217",94.26615427216174,,4.9321683774999405,"14,56,65,78,90,99,115,116,142,171,183,185,186,202,208",69.9998152790726,"65,142,185"
16,35.68565482731833,"1,7,12,13,21,22,28,34,40,46,72,73,79,115,133,135,138,142,149,160,161,162,164,174,180,189,194,199,206,207,208,212,213,215,231,233,234,242",58.874505159387375,"1,28,34,79,133,138,174,189",52.469450192940016,"1,12,28,34,79,115,133,135,138,142,149,164,174,189,194,206,207,208,213,215,233",69.94475101623097,,21.60422684181972,"1,40,79,115,138,180,189,206,207,233",54.52391399177577,"1,138,189"
17,1.5731036084408108,"4,7,10,11,12,20,25,30,37,42,46,47,54,59,68,69,70,75,84,86,94,103,113,116,128,141,143,150,155,172,176,183,185,194,223,227,229,234,235,245",24.38419258985908,"11,75,84,128,141,143,185,194,234",15.562999337221399,"10,11,20,37,40,42,69,75,84,113,128,141,143,160,174,185,194,234",66.18515822021496,,0.24345818035080452,"10,11,20,37,42,68,69,75,84,103,113,128,141,143,183,185,194,229,234",34.783394240566736,"11,75,128,141,143"
18,18.34262861278793,"1,9,12,14,23,28,30,33,36,39,43,55,61,69,74,76,77,79,80,85,87,91,92,93,96,101,125,126,129,134,138,150,154,164,165,166,170,173,176,182,197,198,200,204,208,210,214,217,245,246",27.521093994316985,"1,39,79,80,85,87,91,101,105,154,164,166,176,198,208,210,214",24.541358113426753,"1,12,28,39,79,80,85,87,91,101,105,150,153,154,164,165,166,170,176,180,185,198,204,208,210,213,214",57.20958886291651,164,14.439364767362346,"1,28,36,39,79,85,87,91,101,154,164,166,176,204,210,214",34.515377947980554,"91,164,176,210"
19,7.694282093507502,"0,10,15,30,39,46,49,50,61,63,64,65,73,74,83,107,113,117,119,130,135,146,152,159,164,174,177,179,180,185,188,192,194,197,204,213,214,219,221,228,229,232,234,238,240",17.36073225209443,"50,64,65,83,119,130,135,214,219,229,232,234,240,245",16.67873177422223,"10,50,53,64,65,83,97,113,117,119,128,130,132,135,185,188,204,214,219,229,232,234,240,245,249",38.73602176524413,"83,219,240",0.5993071228568361,"39,49,65,74,83,130,135,179,180,188,192,204,214,219,229,232,234,238,240",19.604326846408675,"65,83,135,214,219,229,240"
20,5.347335789441757,"2,9,14,17,20,29,34,35,37,43,45,46,62,65,74,81,85,88,93,95,101,104,105,111,112,113,141,143,146,162,173,174,180,181,183,194,201,206,210,212,214,221,223,224,225,226,229,231,244,245",4.480226553115399,"2,14,43,65,74,81,93,95,105,112,143,194,210,212,214,223,226,229",31.873470414123275,"2,8,9,14,18,20,43,45,65,81,93,95,105,112,141,181,208,212,214,223,226,242",75.99084361797912,93,0.4335605796267956,"2,14,43,62,65,74,81,93,95,105,112,143,194,210,212,214,223,226,229",43.70271987912868,"14,81,93,105,214"
21,18.750021869253537,"0,1,8,9,10,25,37,42,48,53,62,64,65,66,71,76,84,89,91,93,95,96,98,101,105,108,109,117,119,122,131,134,138,140,144,147,149,151,154,161,163,165,168,172,174,177,183,190,194,197,199,212,214,218,227,229,236,239,246",30.217195321365498,"8,48,65,89,93,96,109,147,165,194",14.962823533073145,"8,10,48,51,61,65,89,93,96,98,101,108,109,131,147,161,165,172,174,194,199,200",71.68989442612309,89,3.4400618009153203,"8,48,64,65,89,93,96,101,105,108,109,147,165,172,194,200",49.46164395917339,"48,89,93,109,194"
22,19.577901631657696,"7,12,20,28,29,30,44,55,62,67,83,84,100,106,107,108,111,113,121,123,124,134,137,140,142,144,146,148,151,161,163,180,184,185,186,191,214,218,220,224,226,233,244,248",4.051363279431471,"3,7,12,20,28,30,100,107,132,140,151,161,184,191,218,220,244",4.696962806605407,"3,7,12,20,28,30,68,100,107,132,133,137,140,149,151,161,184,191,218,220,233,244",74.97826590037155,7,4.98734353567673,"7,12,20,28,30,100,107,140,151,161,184,185,191,218,220,244",30.75698974638201,"7,20,28,107,151,185,191,218,220"
23,20.979040199839073,"3,9,11,12,14,22,23,29,33,34,38,48,51,52,61,70,72,79,80,98,105,114,116,117,120,121,123,130,134,137,145,147,148,152,160,163,172,175,177,182,183,187,190,208,214,226,233,235,238,243",34.892150721970566,"9,12,14,23,70,72,114,120,145,177,183,187,233",24.031910280488276,"3,9,14,15,22,23,24,33,37,53,70,72,80,83,98,114,117,119,130,145,147,148,160,163,177,181,183,187,189,190,195,219,233",78.9116863893963,,18.232826660887973,"9,14,23,70,72,80,98,130,145,177,183,187,190,233",41.382955811418796,"9,14,70,72,145,187"
24,6.66612365323015,"1,5,6,7,17,28,34,41,46,53,61,66,68,71,72,77,78,85,87,91,100,102,106,114,117,119,121,130,133,144,148,153,162,171,177,186,191,196,197,203,213,222,226,228,230",15.220707392560382,"7,28,71,72,91,100,144,162,177,186,213",15.063643309077124,"1,7,28,61,66,68,71,72,91,100,119,144,162,177,186,203,213",48.89038424037669,,3.0289899976105272,"1,5,7,28,61,66,71,72,91,100,117,144,153,162,177,186,203,230",18.388277203458323,"7,28,71,91,100,144,177,186"
25,14.735468651261048,"1,24,36,41,47,49,57,84,85,86,91,93,97,113,116,119,120,128,131,136,139,140,147,149,151,152,155,158,165,170,177,180,185,198,207,209,215,216,217,222,223,229,232,233,235,237,243,245,248,249",6.399763278789311,"47,57,85,116,120,136,147,151,158,160,199,207,216,217,222,232,237,248",7.989786445121965,"0,18,57,85,116,120,131,136,147,151,158,160,165,207,216,217,222,232,236,237,248",58.19563435361005,248,7.771298129010012,"57,116,120,136,147,151,158,207,216,222,232,237,248",30.132045821966575,"116,120,136,151,158,248"
26,32.21628389271424,"3,6,8,13,23,25,26,31,32,36,42,44,48,54,71,80,84,89,104,110,126,131,132,136,138,139,142,144,145,153,167,168,169,176,177,183,189,197,205,210,216,220,224,228,229,238,240,244,245,247,249",44.00259222136125,"32,48,142,145,216,220,228,229,240,247",43.698138393823946,"6,8,32,48,84,104,110,131,142,144,145,168,177,183,197,216,220,224,228,229,238,240,247",75.0445028441929,,39.881134940467355,"3,25,26,31,32,48,84,89,131,142,169,189,216,220,228,229,247",49.0431939460815,"142,216,229"
27,19.360216600697697,"0,10,14,18,19,21,22,33,34,35,38,39,42,44,56,76,78,84,87,107,120,121,124,137,153,159,167,169,170,177,182,193,196,200,204,207,208,225,230,239,241,242,246,248",20.773287414802695,"0,22,33,44,78,107,120,121,124,153,160,170,177,193,196,207,232,236,241,248",43.644162640453274,"0,10,33,44,84,107,120,121,124,153,170,177,200,204,208,225,241,248",77.96757947476321,"120,241",9.459223354259615,"22,33,44,107,120,121,124,153,167,170,177,196,241,248",56.24225649902222,"44,120,241,248"
28,18.991171379928012,"0,10,17,18,34,36,43,47,56,61,67,68,71,72,77,78,87,88,93,94,114,116,121,124,127,135,143,149,155,156,172,173,174,176,178,184,199,206,214,216,222,232,241,245",54.32813539623664,"6,10,13,17,18,35,44,47,58,77,89,93,94,101,105,114,116,124,131,140,173,176,201,206,212,214,222,227,232,241",34.282749792969796,"10,17,18,36,67,68,77,93,94,114,116,124,140,173,194,214,222,232,241",85.12481215689601,173,0.4968658312048436,"10,18,36,68,73,88,93,94,114,116,124,172,173,178,214,216,222,241,245",67.97198360261027,"10,93,94,155,173,222"
29,12.378171844177794,"4,7,8,25,29,35,36,41,53,56,61,62,63,69,73,74,84,88,119,132,141,143,149,150,160,161,177,185,186,192,193,194,196,211,215,217,225,227,228,237,242,249",0.6797727323527804,"29,39,41,61,63,84,109,119,143,149,150,160,161,175,177,185,193,196,225,227,249",9.095383934308575,"29,41,61,63,74,84,119,143,149,150,160,161,174,185,192,193,196,217,225,227,249",94.23977284819996,"63,161",6.01070044834455,"29,41,63,84,143,149,150,160,161,177,185,192,193,196,215,217,225,227,249",69.94870164102595,"41,63,149,160,161"
30,46.31940076748264,"3,4,12,24,31,32,39,45,52,55,57,59,61,62,87,106,109,110,112,114,116,117,127,131,140,150,160,170,172,174,179,187,190,197,198,205,207,209,210,215,216,228,247",52.355100003742265,"12,31,57,106,109,110,117,170,179,197,198,205,248",52.31154545310272,"12,31,45,55,59,62,87,106,109,110,112,117,127,140,170,179,187,197,198,205,207,210",91.11189059588156,197,8.62450194951072,"3,12,31,62,106,109,110,142,179,187,197,205,207,215",87.62547384050637,"106,197"
31,31.03855504613386,"0,6,9,14,25,36,40,45,46,52,57,67,92,94,106,118,120,122,123,147,150,152,153,162,164,177,185,196,201,202,209,210,218,220,225,231,241,248",46.76989143691174,"52,57,94,118,123,147,150,153,162,185,196,209,210,218",42.72543759209095,"6,9,14,21,52,57,92,94,118,120,123,147,150,152,153,162,185,196,202,209,210,218,241,248",64.97020156754922,,8.406761996552428,"6,25,123,152,153,177,196,209,210,218,248",59.12537407206368,"118,153,196"
32,20.465376232923454,"1,6,8,13,17,20,21,30,31,32,33,34,39,45,50,52,53,60,64,65,68,69,77,78,83,90,101,103,108,112,125,126,128,129,135,154,164,166,168,171,176,186,187,188,191,200,209,218,235,238,240,244,247",31.173488841861236,"17,32,103,108,126,128,129,164,168,176",25.01899618192323,"6,17,20,23,29,32,34,45,52,64,65,66,68,101,103,108,126,127,128,129,135,164,168,176,186,209,238",45.635279171270646,108,33.52700349292725,"32,34,45,52,53,108,126,128,129,135,164,168,176,186",36.18461462972306,"32,108,128,164,168"
33,5.332650986470639,"1,12,24,27,30,38,59,64,66,74,75,79,82,88,97,98,99,106,112,124,126,139,164,169,170,177,184,185,190,192,195,198,206,208,210,212,220,230,238,241",64.05499960408167,"1,30,64,66,82,98,164,170,192,195,220",50.72146204080178,"1,30,38,64,66,74,75,82,88,97,98,99,106,119,163,164,165,169,170,192,195,198,206,212,220",93.91082026868798,82,0.6957553143214799,"27,30,64,74,75,79,82,88,97,98,99,106,112,164,170,184,198,210,220,230",3.475392767268302,"30,64,74,79,82,97,98,99,106,112,164,170,184,198,210,220"
34,49.01445036727775,"0,5,6,7,10,11,21,23,29,38,39,46,51,61,64,69,70,77,80,83,91,93,101,102,107,108,111,114,115,117,118,122,135,138,142,145,153,154,156,163,164,170,180,182,185,186,197,198,201,203,207,212,215,235,237,248",47.28766478516073,"5,64,70,93,101,111,138,154,156,180,185,201,235",61.585092929137,"5,51,64,93,101,111,154,156,180,185,201,235",77.37769546720287,185,55.422206631049704,"5,7,69,70,83,93,101,102,114,115,153,154,156,180,185,201,207,235",58.83275491978357,"5,156,180,185"
35,28.934693493484737,"5,11,14,16,17,23,25,38,41,54,63,65,77,78,86,93,95,98,103,106,108,113,114,121,125,127,129,131,132,136,146,147,151,155,157,159,162,185,187,190,198,214,215,217,221,230,232,236,240,244,245",48.215271240089784,"5,23,77,93,95,106,129,146,162,198",47.32631592775238,"5,23,38,77,93,95,106,129,136,146,147,151,155,162,185,187,198,221,236",57.65101678470218,"23,129",24.70211333789127,"5,14,23,25,65,77,78,95,129,146,155,157,159,162,198,217,230,236",51.62465675945743,"5,23,129,146"
36,13.738629276896736,"0,11,24,27,35,41,53,61,62,66,67,82,83,86,87,95,103,107,109,114,121,149,150,158,183,187,189,194,196,198,201,214,218,219,220,224,225,226,232,233,236",20.198859484929425,"0,11,24,41,69,109,121,149,183,194,198,201,219,220,233",40.6677546623265,"1,11,24,27,34,41,66,68,69,83,87,95,109,121,149,183,194,198,201,209,219,224,233",67.48026855201792,11,5.730700914185139,"0,11,24,41,67,83,109,183,189,198,201,219,220,226,233",49.440843533782555,"11,24,198,233"
37,14.549904954977144,"1,7,9,13,19,23,24,26,43,57,64,66,67,73,74,78,79,87,100,108,113,114,124,127,128,134,140,141,152,154,158,159,160,166,167,175,178,189,195,197,204,206,207,221,222,239,246",34.42230844812477,"7,24,78,79,124,167,204,207,222",45.2486172061704,"24,67,78,79,204,207",57.29065838374836,,10.144091617136048,"7,9,24,73,79,87,108,124,167,189,204,207,222",34.353173557414195,"24,79,207"
38,17.06777279384684,"4,5,6,14,18,21,22,35,41,57,65,89,90,96,97,98,102,103,123,135,137,140,145,155,163,170,171,175,186,204,210,214,225,226,228,229,234,239,242,245",31.16411532884014,"4,5,35,65,90,97,102,123,130,163,171,186,210,223,234,239,245",24.555293821747668,"41,65,89,90,97,102,155,163,170,171,175,186,210,226,229,242,245",51.873310596051226,90,7.763914519928558,"65,90,97,98,102,123,155,170,171,175,186,210,242",24.831606776968034,"65,90,97,102,155,186,210"
39,15.66190725606582,"6,7,14,23,25,26,35,43,44,51,59,62,67,80,81,82,84,85,95,96,97,100,105,107,114,123,133,135,136,154,159,165,166,169,171,179,195,201,210,226,229,231",31.807546435671334,"6,25,26,35,44,84,96,114,135,171,195",30.19502710369048,"6,7,25,26,35,44,80,84,96,97,114,133,135,154,159,165,171,195,201,202,229,231",46.484088810881104,25,0.3529186657670616,"14,23,25,26,35,44,59,82,84,95,97,100,105,114,123,133,146,171,195",39.93519259295796,"25,26,84"
40,17.683806946294244,"19,23,37,40,57,58,60,64,67,72,73,82,87,91,94,98,101,102,111,115,117,119,120,123,128,132,135,138,152,157,173,200,213,231,240,242,248",24.42908631679684,"57,60,67,94,98,111,115,123,132,157,231,248",23.483599883130967,"23,40,57,60,67,73,82,86,94,98,102,111,115,119,120,123,132,157,221,231,242,248",46.13576892893173,"132,231",7.662880959003477,"37,57,60,67,94,115,119,123,132,173,231,242,248",23.059694539845186,"57,60,67,94,132,231,248"
41,44.76038075010543,"16,17,28,30,31,37,38,40,43,55,61,64,65,66,68,73,74,82,88,93,97,101,102,117,122,129,133,155,158,159,172,178,184,191,198,203,215,216,222,223,225,241",87.19030606356121,"16,17,28,37,38,40,41,65,85,92,97,101,122,133,159,176,184,201,203,215,220,226,230",69.05290700563285,"16,17,28,38,40,66,97,101,104,122,133,158,159,172,202,203,215",105.47469817231932,,0.3845793890646771,"17,28,35,55,59,64,66,101,122,129,172,175,184,203,215,216,223,225,241",68.12590715230704,"17,28,122,203,215"
42,13.236742833681488,"2,7,13,18,19,21,26,33,35,37,43,48,49,50,57,64,66,80,82,83,86,87,89,91,99,100,102,106,118,126,140,143,146,155,157,159,164,165,169,171,174,178,181,182,183,203,207,211,215,222,225,228,229,233,234,239",43.08800335188183,"19,48,57,86,91,100,102,106,126,171,183,207,228",90.47261444070226,,90.47312745481139,,4.1062363164316364,"7,19,37,48,49,50,57,86,102,106,126,171,183,207,211,228",72.69644448328269,"126,183"
43,22.50348513975634,"0,1,2,5,10,12,16,20,29,30,36,41,42,52,54,63,75,84,85,93,102,108,111,114,117,121,129,131,133,144,149,151,152,153,155,168,172,182,183,189,190,191,197,204,206,208,216,217,219,220,227,232,241,242,243,248",45.55997926589414,"1,2,5,10,30,84,85,102,108,144,153,197",36.82556785704147,"1,2,5,10,30,42,84,85,102,108,117,121,131,144,153,155,191,197",66.25578595945801,,20.67200536214925,"1,5,10,30,42,84,85,102,108,121,131,133,144,153,191,197",63.52500516278097,"5,84,85,102,197"
44,29.041211961054543,"4,5,7,8,17,20,25,30,32,40,43,46,58,60,64,79,82,85,87,92,94,95,121,123,125,128,145,151,152,156,160,172,174,176,181,184,190,195,196,198,209,217,220,224,228,241,242,243",55.02902360545873,"60,64,85,125,152,160,195,196",52.16388126195203,"17,30,40,58,60,64,85,125,151,152,160,195,196,241,242",75.1520558416241,152,67.67247660619526,"4,5,17,30,32,40,60,85,123,124,125,152,156,195,196,198,220,243",46.02492354210902,"60,85,152,160,195,196"
45,13.447110982634088,"0,2,4,17,19,23,28,36,39,41,44,45,63,67,71,77,92,93,99,107,112,130,140,150,167,169,171,177,196,200,225,226,232,248",9.1163638680314,"0,2,19,41,44,63,77,93,99,107,167,177,196,200,226",9.844383776457107,"0,2,4,19,23,41,44,63,66,77,93,99,107,167,177,196,200,226",48.24218013380616,"41,63",6.060492404914577,"0,19,41,44,63,77,93,99,107,167,177,196,226",37.56011900233042,"4,41,63,99,167"
46,30.354077638003346,"3,4,9,14,19,20,31,42,43,52,61,65,76,81,87,94,95,99,103,105,107,111,113,115,128,129,133,140,143,149,151,153,154,158,167,173,185,188,195,207,219,225,227,230,233,234,235,238,244",46.38744027195565,"19,42,52,95,128,135,140,149,173,188,195,225,234,238",22.079133108445692,"1,9,19,51,52,85,93,95,99,103,105,113,115,122,123,140,149,151,154,167,173,188,195,201,211,219,225,230,234,235,238,243,244",55.078304101407404,"173,188",44.12535524054592,"19,52,95,99,140,151,173,188,225,234,238",49.12856812584236,"19,173,188"
47,20.180418187739612,"6,7,15,16,24,27,30,33,35,40,54,57,64,65,66,69,71,73,77,84,85,86,91,95,98,100,111,121,122,126,134,135,143,146,152,154,155,158,167,171,189,192,199,208,223,226,231,242,243,248,249",66.77281735594849,"15,16,33,69,73,85,135,155,199,242,243,249",60.036647270756816,"16,24,35,69,73,85,122,135,155,199,231,242,243,249",73.21337865137093,85,0.40938056929551775,"16,24,27,35,40,41,54,71,73,85,91,98,146,199,226,231,242,248,249",74.77206836872068,"16,85"
48,21.73796347317914,"2,12,15,18,19,31,45,50,60,68,69,72,73,75,76,79,83,84,85,102,113,116,117,119,122,124,126,134,139,140,142,144,149,151,155,158,164,165,169,177,180,185,195,204,205,215,225,232,242,243",14.582576237915237,"12,18,68,75,79,83,102,116,117,164,195,204",6.0034265507875135,"12,18,19,63,68,75,79,83,88,102,116,117,134,154,164,172,195,204,232,233,242",68.0927245652933,195,15.861346184774545,"12,18,75,79,83,164,195,204",19.396772944699745,"18,75,79,83,164,195,204"
49,3.8813836090535516,"14,15,16,33,45,49,56,58,63,69,76,82,83,90,114,119,120,123,130,135,148,151,152,161,162,171,181,187,193,194,195,207,211,213,224,231,240,245,248",44.839083129223454,"33,58,63,76,119,120,152,195,207,222,240",4.03820320432468,"15,16,36,45,58,63,76,98,114,119,120,123,130,135,158,161,162,181,195,207,213,236,240",50.71149094581121,58,0.40799040479713233,"15,16,45,58,63,76,114,119,120,123,130,135,161,162,181,195,207,213,240",53.15072228790955,"58,63,120,152,195,207"
50,14.327803869161597,"0,2,7,20,27,30,33,41,54,55,57,61,70,71,75,85,88,97,104,107,110,113,118,121,123,138,154,158,161,163,164,168,169,170,173,174,175,176,197,202,209,210,232,234,244",11.563516327810834,"0,2,7,27,33,55,70,115,121,138,158,161,163,169,170,176,232",11.494065796574183,"0,2,7,27,33,55,70,83,97,104,106,113,115,121,126,138,140,154,158,161,163,168,169,170,176,203,232",41.93191369153273,"7,173,232",13.67408782647686,"0,2,7,33,70,138,161,169,170,176,232",12.554568697456606,"0,2,7,70,161,169,173,176,232"
51,18.71626917885687,"5,9,12,18,27,28,34,44,48,71,72,78,79,89,91,94,101,108,115,129,131,134,148,155,163,167,171,178,183,184,191,196,197,208,220,241,247",31.823113049788077,"12,13,28,72,78,79,101,108,129,134,167,178,184,196,241,247",36.96389096049896,"5,12,28,34,44,54,78,79,94,101,108,129,134,167,178,184,196,208,241,247",73.9846896397062,78,0.4101239224060198,"18,28,61,71,72,78,79,108,116,121,129,131,134,163,167,178,196,208,247",44.335615472390565,"78,134,167,178,196,247"
52,5.6276534520286035,"2,15,22,23,34,35,40,42,45,51,58,62,72,77,81,84,89,97,103,106,113,117,123,129,143,144,169,175,182,185,190,225,227,237,238,239,240,241,247,248",7.75083243525724,"15,34,35,42,45,72,81,103,129,182,185,225,237,238,247,248",2.088812431417839,"15,34,35,42,45,72,75,81,84,97,103,117,129,143,177,182,184,185,190,201,225,237,238,247,248",57.77336211068273,"34,45,182,185",0.2557278047335889,"15,34,35,42,45,72,81,84,117,129,143,182,185,190,225,237,238,247,248",26.988096350762287,"34,42,45,182,185,225,237"
