simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
10,1.536379738293774,"1,6,7,18,21,23,35,45,46,47,54,68,70,76,77,82,92,94,102,118,139,143,148,158,170,174,179,191,192,193,199,209,219,220,233,237,239,245",0.09580830246065264,"1,46,47,68,76,82,174,191,201,209,223,233,242,245",0.1328311996213559,"1,18,46,47,54,68,76,82,118,139,158,174,178,191,199,201,209,223,225,233,242,245",5.312141600659755,"46,47,68",0.06016276433110234,"46,47,68,76,82,174,191,233",2.0646862386077194,"46,47,68,76,82,233"
11,0.5265020830315532,"6,11,13,19,49,89,94,98,101,136,139,141,142,160,164,168,171,195,207,223,224,239,243,245,246",0.412343932219433,"6,14,89,94,136,139,141,142,164,171,207,223,245",0.284366646950839,"6,14,46,49,89,94,101,108,136,139,141,142,164,171,207,223,243,245",19.30249228516729,"6,136,142",0.17670571720409764,"6,89,136,139,141,142,164,245",0.1765522396736126,"6,89,136,139,141,142,164,245"
12,2.0497385506381436,"15,16,34,39,52,74,75,78,86,95,106,116,139,166,169,184,186,200,206,219,224,239",0.35457781971430263,"15,34,39,78,106,166,186,239",0.3665043371203329,"9,15,25,34,39,78,86,106,166,169,186,194,224,236,239",19.587092787175703,"15,39,78,166",0.3544197704032216,"15,34,39,78,106,166,186,239",0.35321914371117985,"15,34,39,78,106,166,186,239"
13,1.396082670787735,"27,45,49,51,54,61,66,75,83,90,95,100,115,117,129,145,162,169,178,197,210,213,215,219,221,223,245",0.10070224608048027,"45,49,90,169,197,210,213,214,215,219",0.1210529330580382,"4,39,45,49,54,63,71,85,90,95,100,155,162,163,169,181,185,194,197,210,213,214,215,219",11.131902677062444,"169,197,219",0.08479849426093995,"45,49,90,169,197,213,215,219",0.0861952071084057,"45,49,90,169,197,213,215,219"
14,1.2700273729307463,"0,2,16,20,23,30,37,38,39,57,61,70,78,93,106,108,111,114,117,118,122,146,150,168,172,186,188,194,198,213",0.19121451901217784,"0,37,38,61,70,117,150,172",0.1496489236854087,"0,37,38,61,70,75,117,150,168,172,186",4.399562792290679,"37,38,61,70",0.14714339284675504,"0,37,38,61,70,117,150,172",0.14662041582989185,"0,37,38,61,70,117,150,172"
15,1.8765075232545219,"6,40,55,62,82,96,112,125,130,132,137,141,151,154,161,164,176,187,194,203,214,233,246",0.1859461532428834,"6,40,55,62,137,150,164,203,233",0.2002714483109896,"6,40,55,62,137,141,150,164,203,217,233,236",15.209812715388816,"6,62,164,203",0.18625305349571175,"6,40,55,62,137,164,203,233",0.1792316230871637,"6,40,55,62,137,164,203,233"
16,1.601277610367633,"33,45,49,51,54,57,64,68,69,83,97,104,108,109,114,123,126,134,166,176,187,193,204,208,209,210,218,228,241",0.1703691305327344,"33,97,109,111,126,134,166,187,193,214,228,232,241",0.11408416290202626,"19,33,97,109,111,126,166,187,193,214,228,241",11.28262144508396,"33,109,166",0.10701040441217007,"33,109,126,166,187,193,228,241",0.10770429924443148,"33,109,126,166,187,193,228,241"
17,0.8473584310159229,"2,10,16,30,32,47,62,79,82,119,128,133,141,146,151,164,170,173,194,226,227,229,233,241",0.07441800901388268,"10,32,146,164,173,227,229,241",0.07345322937612897,"10,12,32,67,146,164,173,227,229,241",11.25399211921016,"32,146,164",0.07150033080972819,"10,32,146,164,173,227,229,241",0.07135486314461649,"10,32,146,164,173,227,229,241"
18,1.072464056181277,"3,7,22,32,54,66,71,77,83,102,104,109,111,117,131,132,141,155,160,163,172,192,195,196,211,214,223,224,229,235,246",0.24191448771647664,"3,66,83,117,132,160,192,214,235,246",0.20409309480349538,"3,4,18,25,32,61,66,71,83,117,131,132,143,148,160,172,187,192,214,235,246",14.883728498236113,"3,160,214",0.10790536410143482,"3,66,83,117,132,160,214,235",0.10865366539358522,"3,66,83,117,132,160,214,235"
19,1.2972673904929781,"2,9,14,15,16,20,21,24,31,42,53,84,85,86,90,94,96,97,99,103,109,120,126,135,138,139,149,150,153,176,183,184,185,188,189,202,204,205,208,209,214,222,225,230,244",0.28470762000706407,"2,21,24,53,61,95,96,165,183,184,188,204,209,225,244",0.18825974543123788,"2,21,24,53,61,95,96,99,103,165,183,184,188,204,209,225,244",6.086360650486864,"225,244",0.1166010885251487,"2,21,96,183,204,209,225,244",0.11704494074953237,"2,21,96,183,204,209,225,244"
20,0.9955915917798882,"8,13,18,20,28,37,39,50,52,57,64,74,85,88,92,97,111,118,124,140,142,146,148,150,155,169,170,189,199,201,204,211,218,220,231,246",0.18816785841661476,"8,20,39,50,111,118,148,189,246",0.21334854667847025,"8,13,18,20,39,50,52,85,88,97,103,105,111,118,138,147,148,161,169,170,176,189,191,211,225,246",11.912900927524747,"111,118",0.14730972792644628,"8,20,50,111,118,148,189,246",0.14733406036927602,"8,20,50,111,118,148,189,246"
21,1.7954900999061671,"5,9,11,24,30,40,42,43,48,63,64,77,80,83,84,89,91,98,102,104,123,127,132,138,156,167,168,179,181,184,187,189,210,228,230,238",0.2798420838083765,"40,80,89,91,102,127,132,156,181,187,230",0.2919816746251964,"40,48,80,81,89,91,102,127,131,132,151,156,181,187,230,238",21.002978968276224,"102,181",0.26286269150371727,"40,80,91,102,127,156,181,230",0.26738959847856447,"40,80,91,102,127,156,181,230"
22,1.207004636895389,"5,17,26,27,58,60,65,70,80,83,87,102,110,126,136,139,155,163,170,171,183,189,218",0.12865665306752613,"17,26,27,70,87,102,136,163,170,183,189",0.11028904232973225,"17,26,27,70,87,102,136,163,170,183,189",10.313219735707172,"17,70,102,170,189",0.07618964180804005,"17,27,70,87,102,170,183,189",0.07267331193379718,"17,27,70,87,102,170,183,189"
23,1.5268475268476478,"8,9,16,19,25,32,35,39,49,76,79,87,104,114,120,146,147,166,169,178,179,206,208,217,241,247",0.118503901329922,"16,19,25,35,76,178,217,247",0.11850516346209139,"16,19,25,35,76,178,217,247",42.069749652636105,178,0.11905616459113984,"16,19,25,35,76,178,217,247",0.11840930020997524,"16,19,25,35,76,178,217,247"
24,3.932447561304719,"2,24,26,30,33,43,45,52,63,65,72,76,87,103,110,122,124,126,128,134,145,146,149,156,160,162,180,196,198,206,209,211,212,220,227,230,233,235,240,246",0.3755614975391161,"30,34,43,45,51,72,149,178,180,212,220,233,235",0.39668334124999205,"30,34,43,45,51,72,124,149,178,180,196,212,220,233,235",19.231043469841396,235,1.3645488461082322,"30,45,72,149,220,233,235",0.3358524548372193,"30,34,45,72,149,220,233,235"
25,0.908574216073304,"1,2,25,26,27,29,32,48,53,66,68,93,108,123,128,131,138,141,144,162,167,169,178,179,182,186,191,192,193,209,211,221,234,238",0.13518576893300757,"26,27,53,108,144,162,186,191,192,193",0.18616947737403547,"26,27,53,85,108,144,162,167,169,186,191,192,193",5.58405909339067,"26,27,192",0.11455602680979263,"26,27,144,162,186,191,192,193",0.3261266258736634,"26,27,108,144,162,186,191,192,193"
26,1.9324876569893874,"32,44,46,54,61,63,66,70,72,75,78,80,92,96,100,106,111,114,118,135,141,154,177,223,228,233,248",0.13488832900834138,"30,44,61,63,70,72,75,80,92,103,141",0.1030115917263654,"30,44,61,63,70,72,75,80,83,92,103,141,228",23.444282356773453,"75,80",0.0536809205400953,"44,61,70,72,75,80,92,141",0.055557537830472306,"44,61,70,72,75,80,92,141"
27,2.867827497481919,"30,37,42,52,60,66,71,77,81,95,110,116,136,137,155,170,186,187,188,190,196,221,222,223,227,230,234,245",0.19776329344775948,"38,42,66,136,170,187,188,196,221,222,232,245",0.25331018364036034,"38,42,66,91,136,155,170,187,188,196,214,221,222,232,245",4.46320624523497,"42,155,187,221,222,245",0.15916507063515464,"42,170,187,188,196,221,222,245",0.4087886671324269,"42,155,170,187,188,196,221,222,245"
28,1.2373102679377967,"11,21,40,49,51,53,56,57,66,68,76,85,101,102,131,136,138,141,143,190,203,208,209,219,225,246,248",0.1762150127988185,"51,53,66,68,76,190,208,246",0.1711885339870646,"21,49,51,53,59,66,68,71,76,143,190,203,208,246",14.371144340163653,"51,66,190",0.16537183279672268,"51,53,66,68,76,190,208,246",0.26624583802623,"51,53,66,68,76,85,190,208,246"
29,1.900727524220324,"5,10,18,26,27,30,60,73,92,107,113,121,126,141,157,160,161,175,190,198,199,227,230,236,241,244",0.6745061453346296,"5,27,30,107,157,198,227,244",0.5512078200922365,"5,15,18,27,30,92,103,107,121,157,161,175,198,199,204,227,244",4.214481854417894,"27,107,227,244",0.5636841451082537,"5,27,30,107,157,198,227,244",0.564317843361311,"5,27,30,107,157,198,227,244"
30,0.6286994757305912,"5,6,11,25,32,37,54,63,65,75,95,99,100,103,121,123,139,155,162,166,197,203,223,224,232,238,246",0.08992714061380627,"6,25,63,99,155,166,197,223,246",0.09460942868767978,"6,25,51,54,63,99,117,155,166,197,223,246",22.61833329120409,"6,63,197",0.08942175662708357,"6,25,63,99,155,197,223,246",0.09075447679888844,"6,25,63,99,155,197,223,246"
31,1.2645014316490495,"6,11,15,19,20,22,24,28,35,41,42,44,47,59,78,86,92,95,99,109,110,111,127,130,132,144,150,162,164,167,170,190,200,201,208,209,218,219,224,225,237,243",0.37623973105804426,"22,28,47,59,86,127,130,143,150,162,170,190,215,219",0.3212219037157902,"22,24,28,47,59,86,92,101,127,130,143,150,162,164,170,190,215,219",7.882578788599347,"22,28,190",0.20684576117868142,"22,28,47,130,150,162,170,190",0.20723453276625303,"22,28,47,130,150,162,170,190"
32,1.0602151033073464,"8,12,15,18,19,21,33,58,60,67,78,82,86,98,104,110,111,115,124,129,130,131,149,160,170,181,188,223,230,233,237",0.14482909286698303,"19,33,60,82,104,110,115,129,130,160,223,233",0.18426512997923158,"18,19,24,33,60,67,82,104,110,115,124,129,130,133,160,167,223,233,236",7.008811032404803,"33,130,160,223",0.31449399900337427,"33,60,82,110,115,130,160,223,233",0.028796367614887214,"33,60,82,115,130,160,223,233"
33,1.0797371853350137,"18,44,50,55,59,60,66,76,95,109,119,121,140,154,160,164,171,185,191,193,198,201,202,203,206,230",0.0696170814065546,"18,50,76,121,140,198,201,202",0.07328791452842032,"18,50,76,121,125,140,198,201,202,230",16.34174388957307,"76,121,202",0.06489173680464937,"18,50,76,121,140,198,201,202",0.06507397367782879,"18,50,76,121,140,198,201,202"
34,1.3164456940739966,"6,16,21,58,72,82,84,85,97,99,112,123,126,129,148,152,153,157,164,186,190,192,204,207,213,229",0.29752810984115236,"8,16,58,82,99,129,141,157,164,186,204,213",0.34953937668359797,"16,58,82,99,129,141,157,164,186,204,213",7.445293343544034,"16,129,157,204",0.2303775588993604,"16,58,82,99,129,157,204,213",0.2284750097031737,"16,58,82,99,129,157,204,213"
35,1.7673288810090007,"8,14,16,23,25,37,43,55,70,75,76,77,79,82,93,102,118,119,123,140,148,151,152,160,164,175,186,199,220,222,225,233,238,249",0.1382946389013588,"37,55,70,93,119,140,148,160,225,249",0.11892663209736633,"37,55,70,93,119,140,148,151,160,225,249",20.599284243086537,"37,118,140",0.09421471476859375,"37,55,70,119,140,160,225,249",0.09454636850559955,"37,55,70,119,140,160,225,249"
36,1.1092854039652125,"20,23,25,34,38,44,48,49,56,75,80,83,86,88,96,101,107,108,111,120,122,125,126,129,136,139,148,159,161,163,173,174,175,181,187,192,204,223",0.10057775370686699,"20,34,56,75,88,111,181,204",0.12001698360802288,"20,34,56,75,88,111,181,194,204,224",14.461114594257735,"88,111,181",0.0900895509818851,"20,34,56,75,88,111,181,204",0.09049871714001924,"20,34,56,75,88,111,181,204"
37,0.7950682197340614,"2,18,23,24,29,52,57,60,64,87,93,97,115,124,141,146,152,158,161,178,186,193,195,207,228,248",0.1578218122444924,"18,24,29,60,93,97,161,248",0.14330692569292577,"18,24,29,60,93,97,161,186,239,248",11.275066022441404,"18,29,97",0.1436952389948693,"18,24,29,60,93,97,161,248",0.144339513319431,"18,24,29,60,93,97,161,248"
38,0.8243974162282922,"1,11,14,22,25,41,42,68,72,88,90,104,115,120,131,133,134,135,154,164,169,176,180,184,186,191,206,208,232,236,243,247",0.15327500369960437,"14,41,42,68,88,133,134,135,169,180,206",0.2051002967745737,"1,11,14,16,41,42,63,68,75,88,93,117,133,134,135,164,169,180,206,216,219,230,232,236",5.945733163833153,"41,68,169",0.1452482090661924,"41,42,68,133,135,169,180,206",0.14485606305312704,"41,42,68,133,135,169,180,206"
39,0.8370169374712534,"1,2,8,20,25,26,41,42,49,57,59,66,75,87,92,102,108,116,123,132,139,144,149,161,163,180,181,185,194,195,200,222,230",0.3856400854550118,"8,20,26,102,123,139,144,161,163,230",0.31706660110493495,"1,8,16,20,25,26,41,45,57,87,102,108,123,139,142,144,161,163,180,195,200,206,230,240",4.574463698267427,"8,20,102,161",0.1974823265939358,"8,20,102,123,144,161,163,230",0.19747081263909244,"8,20,102,123,144,161,163,230"
40,1.0582637253179035,"5,6,11,15,26,38,45,47,52,66,70,78,79,90,91,98,104,105,108,112,122,128,129,145,150,154,156,158,161,172,175,181,192,200,206,209,210,224,227,236",0.21692630122689344,"5,11,38,70,96,105,112,128,129,154,156,158,209",0.21453341331617043,"5,6,9,11,38,56,70,72,96,105,112,128,129,145,150,152,154,156,158,168,192,209,236,237",5.488992691554555,"38,128,158",0.20686396998082432,"38,70,105,112,128,129,158,209",0.2019709056805809,"38,70,105,112,128,129,158,209"
41,2.099714629465541,"2,3,7,9,13,16,22,24,30,36,40,48,50,53,56,58,61,71,77,79,84,88,97,101,103,104,115,127,147,151,158,159,160,161,165,169,182,187,189,203,208,220,224",0.10321865500169405,"4,7,24,36,40,56,58,80,84,88,101,104,144,189",0.10773207734424736,"3,4,7,24,36,40,56,58,80,84,88,101,103,104,144,169,182,189,208",23.516120090477475,"7,58",0.08439142434244369,"7,36,40,56,58,101,104,189",0.08446930840562229,"7,36,40,56,58,101,104,189"
42,0.953009293837841,"3,6,8,25,29,61,79,81,86,94,99,102,103,110,112,121,140,151,157,167,169,178,195,199,203,231,244,245",0.3136550328387115,"3,61,79,94,112,169,244,245",0.3471069524771689,"3,6,8,29,42,61,64,79,88,94,110,112,124,161,162,167,169,195,208,212,229,244,245",19.195311270591404,"79,169",0.22633332566506,"3,61,79,94,112,169,244,245",0.22668530560071246,"3,61,79,94,112,169,244,245"
43,1.1826047628668392,"9,19,24,31,37,51,64,81,82,90,93,96,97,101,107,150,151,167,171,174,179,180,203,211,222,226,228",0.103703616314096,"9,31,37,45,51,81,171,174,203,211,228",0.16733480991746785,"9,19,31,37,43,45,51,81,88,95,111,134,171,174,203,211,222,228,249",3.8989257982474417,"37,51,171,174",0.33025268707299743,"9,31,37,51,81,171,174,211,228",0.07917106162258873,"9,31,37,51,81,171,174,228"
44,0.9629046332664527,"13,15,20,40,44,52,63,65,83,89,104,121,124,128,131,134,139,146,149,151,163,177,192,209,241,245",0.12375233312056835,"13,20,63,65,121,128,139,163",0.19362025736949573,"13,20,52,61,63,65,70,81,83,121,128,139,141,163,177,192,229,236,245",10.2759681526417,"20,65,139,163",0.1458532979051339,"13,20,63,65,121,128,139,163",0.14617679313747367,"13,20,63,65,121,128,139,163"
45,2.4934317223696163,"3,10,33,38,78,118,130,144,148,188,198,204,218,219,221,246",0.130623957871431,"33,38,103,130,144,148,167,188,198,219,221,246",0.12995117482511606,"33,38,103,130,144,148,167,188,198,219,221,231,246",3.955294315756964,"144,148,188,198",0.1005004302555975,"33,38,144,148,188,198,219,246",0.10034812392940859,"33,38,144,148,188,198,219,246"
46,0.14961408528883072,"31,58,75,78,79,97,108,124,132,135,147,160,169,173,204,214,226,228,236,249",0.21330539063915357,"31,58,75,78,132,147,173,204",0.21329954991898586,"31,58,75,78,132,147,173,204",1.270628062445077,"58,75,78,132,147,173,204",0.21338977723405114,"31,58,75,78,132,147,173,204",0.2096816406544681,"31,58,75,78,132,147,173,204"
47,2.3131230894715618,"0,15,19,20,25,35,36,46,49,53,56,58,60,62,66,71,72,81,84,86,98,117,118,123,126,132,135,136,141,147,151,153,161,167,169,178,183,189,193,202,206,225,229,233,245",0.10075241091374858,"46,49,81,118,126,135,136,169,202",0.12203933761765202,"40,46,49,60,61,63,72,81,90,118,126,135,136,161,169,183,202",8.211460727349717,"49,126,202",0.09394354803143733,"46,49,118,126,135,136,169,202",0.09368793386421967,"46,49,118,126,135,136,169,202"
48,2.0616474663529076,"4,17,20,27,50,53,58,84,100,119,121,140,154,159,162,171,188,190,191,192,201,219,221,230,237,242",0.12583411721182466,"27,162,171,190,192,201,219,230",0.13886895649995334,"20,24,27,40,53,99,124,140,154,162,171,178,189,190,192,201,219,223,230",6.487734870511638,"190,230",0.09372350058493001,"27,162,171,190,192,201,219,230",5.720583699658222,"171,190,230"
49,1.8141835008014409,"12,17,24,26,36,59,63,65,71,80,83,105,113,114,131,132,133,134,144,146,165,173,175,177,178,187,191,193,201,202,206,208,210,213,216,221,225,228,233,235,237,238,244,247,249",0.1664145166996364,"17,26,80,173,175,178,210,225,237",0.1664840049284815,"17,26,56,80,173,175,178,194,210,213,225,237",8.884550253479304,"175,237",0.2747243981707595,"17,26,80,173,175,178,210,225,237",0.16249146471148895,"26,80,173,175,178,210,225,237"
50,1.4724929455989428,"1,4,7,8,11,23,26,31,32,34,35,36,41,44,50,57,59,62,68,75,82,83,97,100,128,156,167,171,172,174,188,193,218,223,228,236,239,245,246",0.27841478682522974,"8,11,31,44,57,100,128,171,172,193,201,236,239",0.2795052602216033,"8,11,31,36,44,57,100,128,138,141,171,172,174,193,201,202,236,239",7.098830753705392,57,0.2481475709605153,"11,31,44,57,100,128,193,239",0.24733356115505084,"11,31,44,57,100,128,193,239"
51,1.601735859290016,"24,29,38,39,40,52,98,119,123,129,142,147,152,191,215,217,218,224,226,227,232,236,238,240,241,243,245,249",0.315748158875833,"52,129,191,215,240,243,245,249",0.3945928922679191,"7,26,38,52,58,72,98,129,138,183,187,191,215,217,236,240,243,245,249",16.076927693095175,"119,129,191,245,249",0.3142625409823569,"52,129,191,215,240,243,245,249",0.3320415128748159,"52,119,129,191,215,240,243,245,249"
52,0.754983248312696,"2,5,22,36,38,39,54,73,74,76,89,97,103,113,114,117,122,126,130,142,177,188,201,217,219,227",0.10689510545697187,"5,39,54,73,97,142,177,188,217",0.11318157509396301,"2,5,32,39,54,73,89,97,142,145,177,182,188,210,217,227",4.9713391162745895,"54,73,217",0.09473981902291854,"5,39,54,73,142,177,188,217",0.09452447196002131,"5,39,54,73,142,177,188,217"
53,0.9351285495391621,"0,3,5,7,8,19,30,69,71,74,79,84,93,98,106,110,113,122,124,128,135,140,158,166,172,179,192,194,214,215,227,243,247",0.19007788946027598,"3,19,71,79,98,106,166,243",0.2440621680809507,"0,3,7,8,19,69,71,74,79,98,106,112,122,136,161,166,173,194,243,247",2.7109602378045157,"19,71,79,98,106,214,243",0.16991968293584706,"3,19,71,79,98,106,166,243",0.169110376700374,"3,19,71,79,98,106,166,243"
54,0.5619123881120434,"1,15,24,26,28,29,36,39,47,48,67,68,70,78,81,82,85,88,94,122,128,136,166,168,177,189,197,199,205,210,211,212,220,225,234,237,241",0.08695401516576182,"24,28,70,78,82,122,197,211,212,225",0.08763726297110287,"24,28,39,69,70,78,82,122,197,211,212,225",11.024660601357853,"78,197,212",0.22947796612167368,"28,70,78,82,122,197,211,212,225",0.08754591724882789,"70,78,82,122,197,211,212,225"
55,1.4532287603994327,"9,17,18,24,36,48,49,53,61,72,75,77,90,94,108,112,113,116,118,121,122,157,162,169,175,180,181,186,187,229,231,232,235,236,242,246,248",0.08486143114643949,"24,36,44,48,49,90,94,112,157,242",0.09703090473680781,"24,36,44,48,49,75,90,94,112,157,169,181,235,236,242",11.826819964927257,"90,94",0.08596645987234348,"24,36,48,90,94,112,157,242",0.08536608859518403,"24,36,48,90,94,112,157,242"
56,0.8730801568284003,"0,16,27,33,44,57,61,67,68,69,71,74,90,116,117,121,126,134,147,154,156,161,163,164,167,168,171,174,181,184,189,193,194,203,207,208,212,220,230,232,233,236,242",0.5571890272676208,"44,90,116,156,167,193,212,220,233",0.5809072915904616,"44,90,116,126,138,156,167,193,212,220,233",11.919981572523458,"44,212,220",0.22527575378934428,"44,116,156,167,193,212,220,233",0.2248495406169548,"44,116,156,167,193,212,220,233"
57,2.0062086018243335,"24,55,67,70,74,86,89,91,104,112,113,141,144,150,156,158,159,160,174,175,191,203,208,210,212,218,236,237,242",0.30411048791006406,"67,89,90,141,174,175,208,218,237",0.24999176549462715,"16,28,67,74,77,89,90,117,141,155,156,157,162,174,175,184,191,208,218,237,242",15.496039550480035,"89,158,174,237",0.18122316777223887,"67,89,141,174,175,208,218,237",0.18348966376978126,"67,89,141,174,175,208,218,237"
58,1.5774912948995818,"19,23,28,55,66,72,80,107,109,115,122,123,128,140,143,145,153,155,172,180,183,184,187,215,237",0.08150906509249484,"28,66,109,122,153,155,172,180",0.07236990402016984,"23,28,36,48,66,101,109,122,123,140,153,155,169,172,176,180,183,248",3.2873650528653497,"28,109,122,153,180",0.059005836503852944,"28,66,109,122,153,155,172,180",0.05957071522879653,"28,66,109,122,153,155,172,180"
59,1.011487186336158,"19,30,60,75,77,86,90,93,96,97,112,124,133,138,163,164,173,179,202,203,231,245,248",0.08283586381394795,"17,19,96,97,112,124,129,202,203,231",0.1494756300163234,"19,96,97,112,124,202,203,231",14.980324022698737,"96,124,203",0.07156152628785006,"19,96,97,112,124,202,203,231",0.07188840949820081,"19,96,97,112,124,202,203,231"
60,0.5988697676680621,"9,13,21,25,26,33,39,45,47,63,88,120,130,163,167,185,214,225,227,243",0.11222914732860019,"9,26,33,130,163,167,185,214,225,227",0.11919303965250569,"9,20,26,33,63,88,130,163,167,185,214,225,227",3.2880895613242083,"26,130,185,225,227",0.10349037580558694,"9,26,130,163,185,214,225,227",0.10238873633022795,"9,26,130,163,185,214,225,227"
61,0.9524271736460039,"8,22,32,44,50,70,71,76,84,85,86,100,135,150,151,155,166,168,192,194,199,208,212,225,243",0.232526807008692,"8,22,32,70,103,135,155,192,208,212",0.2639042013356856,"8,22,32,38,70,71,93,103,135,155,168,175,192,199,208,212",12.628993003689343,"22,32,135",0.20916280923195016,"8,22,32,70,135,192,208,212",0.20982309653031614,"8,22,32,70,135,192,208,212"
62,1.8167832734236142,"8,25,39,49,54,66,89,91,117,126,131,132,133,134,157,159,164,169,171,191,192,201,214,215,232,242,247,248,249",1.3959132676384711,"132,157,169,192,214,242,247,248",0.3161784378983226,"115,117,132,157,159,164,169,192,214,242,247,248",27.334129935737366,"157,214",0.2919730434167212,"132,157,169,192,214,242,247,248",0.2923419912758525,"132,157,169,192,214,242,247,248"
63,0.7939471257013517,"6,15,36,44,67,88,115,131,139,140,144,151,156,159,170,193,200,207,208,217,224",0.09619362329162229,"36,44,131,151,156,159,193,207",0.10130755096715159,"6,36,44,88,131,144,151,156,159,193,203,207",43.26293104229533,159,0.09637199018318732,"36,44,131,151,156,159,193,207",0.09623777908462569,"36,44,131,151,156,159,193,207"
