simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
13,4.542075789461911,"0,10,12,14,37,39,63,73,80,83,89,94,98,102,106,118,122,124,126,128,130,131,138,139,141,142,143,149,153,154,159,165,171,172,194,195,209,210,211,217,219,236,237,246,248",4.940919188632475,"73,89,106,118,128,130,131,141,142,149,159,172,210,246,248",25.346177363047538,"0,37,52,63,73,89,118,128,130,131,138,140,141,142,149,171,172,210,217,246",57.31558775031,89,0.39403696672436045,"12,73,89,106,118,128,130,131,139,141,142,149,154,159,172,210,246,248",59.92746933514974,"37,89,149"
14,6.11034774896329,"4,7,8,23,24,33,39,40,45,48,51,54,66,69,74,85,87,95,100,103,109,115,122,125,131,142,150,164,172,174,202,203,210,211,214,221,239,242,246,248,249",5.675809759277041,"4,8,39,45,48,69,115,125,131,142,146,186,203,211,214,222,242,246,248,249",7.688611777420505,"4,8,45,48,69,110,115,125,131,168,186,192,203,211,214,242,246,248,249",73.81228759545338,51,7.104406073743794,"4,45,48,69,115,125,131,203,211,214,246,248,249",35.132606703125845,"45,51,115,211,246"
15,13.836731215036723,"3,7,27,47,49,50,54,66,67,74,78,79,80,82,92,94,102,121,133,143,154,158,163,166,167,171,172,182,184,185,187,192,193,194,199,214,221,223,228,239,240,244",43.75757079488761,"49,67,80,133,185,192,193,214,221",8.623387033096092,"47,49,66,67,80,92,133,155,163,167,171,185,189,193,214,221,228,239,240,243,244",80.34588405757054,"133,221",2.5923585388732953,"47,49,66,67,80,94,133,167,185,193,214,221,228,239,240,244",41.86625072024859,"49,80,133,193,214,221"
16,6.937054111257225,"1,3,8,15,16,19,31,33,46,50,51,55,71,74,76,80,87,89,94,103,105,106,111,115,125,126,130,131,132,139,154,158,162,165,169,173,176,177,178,184,193,198,200,202,203,211,219,220,224,225,233,235,237,238,249",68.9900507566327,,51.4944579361186,"50,51,55,71,76,80,96,105,165,193,211,219,220,238,249",68.99027696028483,,0.3119853110943792,"1,15,51,55,71,87,94,130,131,165,193,200,211,219,224,225,238,249",75.93106157811575,"80,238"
17,6.215411435952823,"2,4,12,14,22,26,38,64,65,67,72,78,85,94,97,98,99,100,105,116,121,128,130,138,147,148,158,161,164,165,168,169,172,191,200,203,205,207,212,216,220,221,223,225,228,239,240,242,244,247",41.6180245430471,"22,64,121,128,163,239,242",6.292845755070949,"22,64,65,99,116,121,128,130,147,200,216,223,239,242",42.27846534428192,"121,242",2.738629936070422,"22,64,65,72,99,116,121,128,130,147,200,203,216,223,239,242",38.844476902835176,"121,239,242"
18,11.560109208156616,"2,17,25,30,38,43,44,49,53,56,60,62,63,67,75,81,91,92,98,107,112,113,116,124,140,141,144,145,148,152,164,166,174,185,186,191,196,206,211,213,220,222,228,235,237,243,247",43.54516076822928,"60,67,75,92,98,141,148,206",34.932101530538155,"17,25,60,62,67,75,92,98,112,113,116,140,141,148,166,206,235,237,243",45.75547644316088,"75,92,148",0.5800485224447232,"2,17,25,30,60,75,92,98,107,115,116,140,141,144,148,191,206,247",37.382811131692826,"75,92,148,206"
19,13.900062153215128,"7,12,15,16,21,24,32,38,43,44,47,60,61,66,68,69,75,77,78,81,91,92,94,95,100,111,119,120,123,128,131,134,138,141,142,145,150,156,158,160,163,165,168,169,173,174,184,189,196,205,207,219,220,222,226,234,236,237,238,241,245",10.535710130673214,"21,38,47,60,75,77,86,91,93,120,142,158,160,173,184,238,241",11.922673893693714,"44,47,60,75,77,81,86,87,91,93,95,120,138,142,156,158,160,184,189,236,237,238,241",45.25444450710958,,11.773456997359238,"60,75,120,142,158,160,184,238,241",25.49814343403021,"60,120,142,238"
20,6.242770664609703,"1,6,8,22,25,30,40,43,52,53,54,58,59,62,76,78,96,97,105,106,107,119,122,129,138,140,148,151,163,165,167,168,183,189,194,201,210,211,212,223,225,227,228,239,240,244,248",4.659497477687051,"8,22,30,59,106,119,122,165,167,183,201,210,212,223,228,240",31.53707273155937,"22,59,105,106,122,129,167,183,201,211,212,223,228,239,240,244",55.012105678585215,167,3.1555552398804028,"8,22,30,59,106,119,122,165,167,183,201,210,212,223,228,240",29.805921601842428,"122,129,167,201,212,228,240"
21,3.5017019043512274,"5,16,23,26,28,29,30,42,44,52,57,60,66,68,82,90,109,120,124,130,132,159,163,171,174,180,181,185,187,196,216,221,222,230,238,245,248",0.41063636133629233,"23,28,29,44,68,81,109,120,124,130,132,163,181,196,222,230,238,245,248",0.3240371369291247,"23,28,29,44,68,81,82,109,120,124,130,132,146,156,163,181,187,196,222,230,238,245,248",72.65983661094884,"5,28,120",0.2745905924189392,"23,28,29,44,68,109,120,124,130,132,163,181,196,222,230,238,245,248",42.475944522678205,"5,28,29,109,120,130,222,245"
22,27.37913289880741,"8,9,33,42,43,55,64,65,67,75,76,85,94,97,98,103,112,118,119,120,128,130,133,150,161,166,175,179,182,188,191,214,223,228,230,234,237,239,241,247",40.3021820252303,"55,64,67,120,130,150,166,179,188,228,234,237,247",42.44099231844353,"42,55,64,65,67,120,130,140,150,166,179,188,191,223,228,234,237,239,247",55.97456666067111,"55,64,130",15.154149834590664,"55,64,75,76,118,130,161,179,182,228,234,237,247",44.41729121643593,"55,64,130,179,237,247"
23,20.43826765298373,"10,11,12,17,19,22,24,30,38,39,42,43,51,53,64,65,68,76,77,104,112,113,114,128,135,158,159,164,166,168,176,180,186,195,197,201,217,220,222,237,239,244",0.4491033455870658,"11,12,39,42,43,51,53,65,76,79,82,114,155,168,181,186,195,220",23.62488247766582,"11,12,39,42,43,51,53,64,65,76,112,113,158,165,168,180,186,195,217,234,244",72.4954085668886,53,3.9867930834175986,"11,12,39,42,43,51,53,65,76,82,113,114,168,186,195,220",47.52860408535239,"42,51,53,65,76,104"
24,6.31591899613001,"0,2,8,27,29,39,46,51,57,76,79,91,92,98,105,106,109,117,119,126,130,133,138,145,152,174,184,187,193,199,205,207,221,224,225,227",9.106738943985444,"0,2,39,57,91,92,98,119,126,138,174,184,193,205,227",10.419459711357197,"0,2,27,29,39,57,91,92,98,106,119,126,138,152,174,184,193,205,221,227,245",52.90805999133752,92,5.363692337841817,"0,2,39,57,76,91,92,106,119,126,138,174,193,205,227",14.774680171858042,"57,91,92,126,174,193,207"
25,7.242367562444971,"4,17,23,29,30,32,38,41,44,46,47,53,54,58,63,73,77,88,91,95,101,106,110,113,118,125,127,133,140,149,152,153,154,165,166,170,176,180,182,190,199,210,211,212,218,225,231,235,238,239",11.559379409656952,"23,58,63,101,106,125,133,149,152,170,182,199,218,235,239",10.921954995368598,"23,58,63,101,106,111,125,127,133,149,152,162,170,182,199,214,218,231,235,239",44.91453989416246,"170,239",5.478385017785093,"58,63,88,101,125,127,133,149,152,170,190,199,218,239",20.333705635058536,"133,170,199,218,239"
26,16.862925387032824,"8,11,14,16,26,27,33,35,37,38,39,40,42,43,51,53,56,62,72,86,92,94,96,111,112,113,119,120,141,155,156,159,160,165,170,178,184,186,187,189,195,199,201,205,208,228,229,234,241,243,249",29.095076649426996,"8,35,43,53,94,119,199,201,205,229,241",8.95684370173182,"8,35,40,43,53,56,92,103,119,129,144,160,195,199,201,205,213,229,239,241",61.65697051342,53,9.193374671366348,"8,35,40,43,53,92,119,159,160,195,199,201,205,229,241",50.33484452402889,"43,53,94,119,229"
27,4.332859807526052,"6,9,21,30,32,36,38,50,52,55,65,66,68,78,80,83,84,85,88,98,100,105,116,125,146,151,182,189,206,209,214,224,225,227,233,236,243,248,249",8.278535590684577,"30,38,65,84,85,88,98,125,146,189,206,224,225,236,248",28.78148334820774,"13,30,38,52,55,65,80,84,85,88,90,98,105,125,129,146,158,185,189,206,225,243,248",58.20119700213587,"30,88",0.49838092147820817,"30,38,65,83,84,85,88,98,125,146,189,206,209,224,225,233,236,248",36.25566400121585,"30,38,65,88,125,189"
28,40.00516292185154,"5,12,17,19,21,24,28,37,51,57,74,76,77,78,83,85,87,91,102,103,112,117,119,135,139,141,142,144,145,166,176,180,188,198,200,210,211,218,220,221,224,230,238",80.36195982807901,"51,74,77,78,103,117,135,166,210",70.65846401503109,"51,74,77,78,87,96,102,103,117,135,142,144,166,210,211,218,224,238",82.08175933485492,135,4.928460551673882,"12,74,78,79,85,87,135,139,144,198,200,218,224,238",78.64232950230421,"78,103,135"
29,17.342255898046183,"0,10,13,15,16,17,23,25,35,47,56,59,64,68,73,76,83,92,93,112,117,123,132,137,141,148,149,152,154,157,163,167,178,179,196,201,202,204,205,212,214,218,219,241,243",0.5113502011821598,"15,16,23,55,56,64,82,83,117,148,149,154,163,175,179,202,204,210,212,241",1.7799258419573105,"0,15,16,23,45,55,56,64,82,83,117,148,149,154,163,175,179,202,204,210,212,241",88.74127345418299,,0.5134974769443075,"15,16,23,55,56,64,83,117,148,149,154,163,179,202,204,210,212,241",58.277367767137136,"56,117,149,154,163"
30,2.228204055620654,"1,11,12,19,36,37,61,68,75,79,81,84,86,95,124,126,129,145,164,166,170,172,174,175,176,182,194,196,200,203,207,216,223,227,233,239,242,248",0.19881966151429156,"12,61,84,95,117,126,129,145,164,172,174,182,194,196,200,203,207,216,248",0.20381231910565006,"12,61,65,84,95,117,126,129,145,153,164,172,174,182,194,196,200,203,207,216,248",93.89870713329489,,0.19458584163633302,"12,61,84,95,126,129,145,164,172,174,182,194,196,200,203,207,216,248",24.218123943190985,"12,84,95,129,172,182,200,203,248"
31,10.174686630972811,"12,17,22,23,26,36,41,42,52,55,68,80,83,84,95,98,107,113,131,134,138,139,140,142,143,150,152,154,183,188,189,195,201,204,210,214,219,224,225,230,241,244,245",29.00797322920629,"22,52,83,84,111,113,134,139,140,195,201,204,210,224,230",38.373769778115076,"22,42,52,68,80,84,107,111,139,140,154,188,195,201,204,210,224,230,236,241,244",52.472501756597076,"52,139",0.36104076571062876,"22,26,36,41,52,55,84,107,113,134,139,140,152,204,210,214,224,245",32.69554911700263,"52,84,139,140,204,210,224"
32,5.019147869531515,"5,11,16,19,39,42,51,55,57,59,64,66,77,80,86,103,106,110,111,113,119,127,129,133,151,154,163,167,172,174,192,198,202,205,209,210,214,217,231,241,246",6.618820789476364,"11,55,59,66,77,103,106,111,127,151,154,174,202,209,210,224,231,241,246",13.388777365916107,"39,55,59,77,103,111,127,151,163,167,170,174,202,205,209,210,217,241,246",38.458876221532265,127,5.489843888159052,"55,66,77,103,111,127,151,154,174,202,209,210,241,246",9.810022272892692,"55,77,103,111,127,151,174,209,241,246"
33,25.004222723991813,"1,18,19,25,26,34,39,49,69,71,72,85,97,100,108,138,139,143,144,157,158,164,168,173,175,178,190,195,196,200,203,211,214,222,223,224,227,245",65.4365936230016,"25,39,108,143,157,214,222,224,245",54.28691153627078,"1,19,25,34,39,72,97,108,143,157,158,162,175,178,195,203,211,214,222,224,245",76.63301937800607,"108,214",0.33241764258138706,"18,19,25,26,39,108,134,138,143,156,158,164,173,175,190,214,222,224",60.83915378823287,"25,108,143,214"
34,38.9367381125702,"1,12,30,49,50,52,54,66,68,77,87,94,97,99,114,118,119,130,133,160,161,182,195,200,203,205,210,218,222,243",57.071304518731154,"12,30,52,68,94,97,99,133,160,161,182,195,243",55.395690249052464,"1,12,30,52,54,68,77,85,87,89,94,97,99,114,118,133,160,161,182,195,205,218,243,247",67.51916586456741,"12,182",18.820201693805732,"12,50,52,66,68,77,97,99,160,182,205,218,222,243",60.72182589122857,"12,97,182,243"
35,43.898287571999056,"5,17,20,32,34,36,38,40,48,52,61,64,68,72,86,93,96,98,99,106,112,125,126,129,136,163,170,178,183,185,187,188,191,192,197,198,199,200,203,208,209,213,217,218,221,223,229,231,232,234",66.27813282743303,,58.14131516726721,"20,32,34,106,188,200,203,208,209,231,234",66.2781732656502,,57.673127927838955,"32,34,38,61,183,185,188,200,203,209,217,231",56.96448077806621,"32,188,231"
36,5.36780099045127,"3,9,14,17,21,25,28,30,33,35,37,41,47,61,68,70,105,106,113,141,150,153,154,161,165,166,173,177,180,191,212,216,223,232,234,237,248",1.5981629344338186,"9,17,21,28,35,37,47,87,106,113,141,165,173,177,191,212,237,248",13.926496223174382,"3,9,17,21,28,35,37,47,65,76,92,106,113,141,153,165,173,177,191,220,237,248",67.97022307351584,106,0.5034915812096958,"9,17,21,28,35,37,47,87,106,113,141,165,173,177,191,212,237,248",29.74171688317866,"28,47,106,141,153,165,177,191,248"
37,7.381435240886573,"13,14,29,31,35,37,44,49,50,52,54,55,56,57,64,66,67,69,70,72,104,108,110,112,117,119,120,122,132,134,139,150,154,164,174,175,176,180,186,191,201,208,220,224,228,234,241",3.7027779687638085,"13,37,52,66,72,112,119,122,134,154,164,175,180,201,228,234",5.504964904247565,"13,31,37,44,52,64,66,72,108,112,119,122,134,154,164,175,180,201,228,234",46.09692325730959,201,2.7163455908586256,"13,37,52,66,72,112,119,122,134,154,164,175,180,201,228,234",27.665557439630646,"52,134,164,201"
38,19.295157896094636,"4,10,20,25,38,39,55,78,79,83,98,111,130,138,143,150,168,169,189,201,210,226,227,232,238",21.796865708302175,"4,20,25,39,78,83,130,138,143,189",24.897083277817924,"4,10,20,25,39,78,83,130,131,138,143,189,197,201,203,229,240",43.89457738664659,4,17.551761687854334,"4,25,39,78,83,130,138,143,189",33.73924868401283,"4,78,138,143"
39,9.138692842009572,"9,16,23,40,42,54,65,66,69,74,76,85,86,99,102,108,114,125,133,136,142,144,155,156,158,160,163,168,172,174,175,181,185,187,198,203,210,218,221,222,224,239,240,245,246,248",13.308218661191521,"16,40,52,69,78,86,102,108,158,163,172,181,240,245,246",6.013117383150955,"1,16,64,65,69,86,102,108,114,137,155,156,158,163,172,174,181,187,202,210,218,221,222,224,240,245,246",32.247047856618444,"16,69,181",0.48944753909210686,"16,65,69,86,102,108,114,155,158,163,172,175,181,210,218,224,240,246",24.168196756937018,"16,69,102,108,181,222,246"
40,22.15300190908038,"2,5,11,17,19,20,27,28,37,40,48,53,54,60,70,71,74,78,85,87,94,97,100,105,107,108,109,112,118,129,137,140,143,153,156,165,166,175,181,183,184,185,192,200,201,202,203,212,213,225,236,241",14.98853514958778,"2,71,94,100,105,112,118,153,202,225",10.528417551311227,"2,11,33,38,53,71,87,94,100,105,112,118,153,202,203,210,225",46.710255309847,94,21.45686935025255,"11,70,94,100,105,112,118,153,175,202,225",33.87597825686193,"94,105,225"
41,65.27281003954435,"3,35,58,63,77,86,94,114,181,188,196,218,238",61.269490812336194,"35,58,63,77,83,94,181,188,238",63.01625988330097,"3,35,58,63,77,83,86,94,99,101,114,131,167,181,188,196,215,238",86.23421292811301,63,0.27533131444946446,"35,48,58,63,76,82,94,99,105,151,180,181,184,186,188,218,238,239",70.13955646808677,"35,63,238"
42,33.299323431200705,"7,15,22,27,39,40,42,49,52,58,66,74,86,93,100,108,110,111,115,136,140,148,177,178,182,191,196,197,204,206,213,219,231,236,243",50.828654792092046,"66,93,100,108,110,111,191,196,236",52.737051979758306,"7,66,93,100,108,110,111,191,196,213,236,243",74.83704407671583,"66,110",23.84562704366476,"15,22,42,66,93,100,108,110,111,115,148,196,197,236",41.785355654559275,"66,100,108,110,111,196,236"
43,18.253739691672354,"0,1,11,17,24,26,29,42,49,86,91,93,95,100,101,119,121,134,138,139,147,165,166,167,175,181,188,189,190,207,213,214,223,227,229,236,239,243",0.5243173131643962,"16,19,24,26,42,43,45,49,86,91,133,134,138,147,165,180,188,203,211,222,223,229,239,243",0.6189195431490603,"16,19,24,26,42,45,49,86,91,133,138,147,165,180,188,211,222,223,229,239,243",67.19399011450972,,4.0285229058365095,"19,24,26,42,49,86,133,138,147,165,188,223,229,239,243",33.06256865742931,"24,26,42,86,188,243"
44,29.83550883159732,"9,13,15,25,28,29,31,33,39,45,52,60,70,77,78,79,82,85,86,95,96,99,101,119,120,123,127,141,143,144,150,153,158,162,175,182,187,188,190,194,196,201,204,206,208,214,221,224,228,229,232,235",45.37696146614458,"9,13,28,48,77,127,143,150,208,212,221,228",41.111114189003374,"9,13,15,28,77,84,85,95,127,143,144,150,175,182,190,194,204,208,212,221,228,229",66.2271013946362,228,43.96650821171985,"13,15,28,33,77,127,141,144,175,204,208,221,228",49.21287861289953,"77,127,208,228"
45,12.145626640224124,"4,19,21,27,39,47,50,53,69,71,73,74,82,87,94,97,112,113,120,123,132,134,144,150,165,177,178,183,191,194,195,198,199,202,204,208,217,227,241,243,247",7.311102918173365,"4,27,39,53,73,82,87,112,120,125,144,165,177,178,189,191,194,241",6.506232317679553,"4,6,27,32,38,39,53,63,73,82,87,104,112,120,125,133,141,144,146,165,177,178,189,191,194,208,217,227,241,243",39.838790731886576,"177,178,194",11.019936745419578,"4,53,87,144,165,177,178,191,194,217,241",23.229072719271244,"144,177,178,191,194"
46,9.302668999651393,"4,16,29,32,33,35,37,42,46,49,50,53,57,58,62,67,69,72,80,81,84,95,110,111,124,126,128,129,137,139,162,164,174,179,181,183,185,187,192,197,203,204,212,214,216,227,228,229,245",40.554852020899624,"32,35,50,110,124,164",0.3734712035363029,"35,37,42,49,50,67,80,81,110,115,124,137,139,164,204,214,228,229,236",50.48730614449664,"50,124,164",0.37586526408867904,"35,37,42,49,50,67,80,81,110,115,124,137,139,164,204,214,228,229",38.462075910716926,"35,50,110,124,164"
47,13.445867791059824,"11,18,21,24,26,33,51,52,53,57,65,67,78,81,82,88,94,96,103,111,112,115,122,123,125,126,129,130,136,149,150,161,166,175,185,199,202,207,213,216,231,233,236,249",21.929530062575715,"11,53,67,94,96,123,125,126,130,150,175,199",21.030414913881366,"11,32,53,67,94,96,115,123,125,126,130,149,150,175,199,211,213",44.91154868933558,"11,125,199",9.31961481344052,"11,94,96,123,125,126,130,149,150,175,185,199,213,249",35.41048556415135,"11,53,96,125,199,213"
48,15.504207506247798,"1,4,7,9,10,20,21,22,24,25,33,40,43,53,59,61,67,70,74,75,79,82,83,84,95,97,98,107,120,121,132,142,149,158,164,166,169,172,178,179,181,191,192,197,198,202,206,209,212,215,217,220,234,235,236,237,243",14.142681352734215,"9,20,25,33,40,53,61,82,83,179,181,212,217,235",12.418981620187962,"9,20,25,28,33,40,53,61,82,83,132,169,179,181,212,217,234,235,237,243",37.41630235705275,"61,179,235",17.500506675443518,"9,20,25,33,40,53,61,82,83,179,181,235",33.514156295399516,"61,83,107,179,235"
49,7.889194284929617,"40,54,55,60,68,69,86,96,97,100,105,106,113,118,126,134,141,142,146,149,154,160,163,166,172,173,177,189,192,199,200,203,205,206,207,212,222,230,232,247",4.26860843655272,"7,40,54,69,86,96,97,105,106,118,126,141,146,177,205,206,222,238,247",1.60779268378753,"40,54,56,69,86,96,97,102,105,118,126,141,146,170,177,205,206,222,231,232,238,247",61.62933234881123,"86,199",4.081227480546898,"40,54,69,86,96,97,105,106,118,126,141,177,205,206,222,247",43.22032993686743,"40,86,126,199,247"
50,8.585693538536292,"3,4,17,25,31,57,60,72,76,88,100,102,105,114,120,123,124,139,142,144,148,151,152,153,156,159,161,166,172,175,180,183,184,187,188,196,197,206,211,216,220,227,228,234,236,239,244,246",8.304446904422006,"30,31,57,60,76,148,153,166,184,188,211,220,227,234,239,244",8.142685182420985,"25,30,31,57,60,76,102,148,153,166,184,188,211,220,227,234,239,244",41.683570161042894,"153,220",0.4249319534113813,"31,57,60,76,105,148,153,157,166,183,184,211,216,220,227,234,239,244",27.749281512305817,"60,153,220,244"
51,20.631935708332165,"1,6,12,15,17,32,43,47,49,54,57,59,60,75,79,84,86,90,104,115,116,118,128,133,134,146,152,153,166,167,172,176,184,185,192,198,205,208,211,214,215,220,233,235,236,241,248",65.02884986918059,"54,90,116,118,167,192,215,220",69.71541183149428,"47,54,86,90,116,118,167,192,198,215,220",90.18868030249476,,0.44672533115197494,"12,43,54,60,84,90,104,113,118,133,151,152,167,172,184,192,215,241",65.64496856537339,"54,90,118,167,192"
52,24.651320485616765,"15,23,26,46,47,57,59,64,86,87,95,96,101,111,130,143,148,169,173,174,182,187,190,194,195,201,210,219,223,226,228,238,245,249",7.035382333194446,"23,26,47,52,57,87,96,101,169,187,194,195,226,245,249",3.2466610163651173,"23,25,47,52,57,76,87,96,101,113,129,169,182,187,194,195,196,203,226,238,243,245,249",62.07239170768787,"169,187",1.5710944269719003,"23,47,52,57,87,96,101,129,169,187,194,195,226,238,243,245,249",53.19285033548041,"96,169,187"
