simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
10,0.8167234905015864,"1,19,29,33,43,50,63,68,69,71,72,79,91,99,106,110,118,127,140,151,158,160,178,180,183,184,185,201,205,209,214,216,220,223,229,232,245",0.3156453492897832,"50,63,71,106,160,183,245",0.20673504899365047,"1,50,54,63,71,106,118,151,158,160,165,178,183,201,205,209,223,225,229,245",6.810579246597312,"63,160",0.13106726669165455,"50,63,71,106,160,183",0.13226006951556318,"50,63,71,106,160,183"
11,0.5211049523720056,"17,34,48,65,81,91,92,94,97,100,101,136,141,153,154,155,170,171,172,176,177,196,197,199,222,223,224,239",0.09741244616176059,"81,94,100,136,154,176,177,207,223,243",0.1190284021581229,"46,81,94,100,136,141,154,160,176,177,185,199,207,223,224,243",2.066079270722159,"81,100,136,177",0.08378575075412684,"81,100,136,154,176,177",0.083808506831983,"81,100,136,154,176,177"
12,1.3343664898027756,"25,38,57,60,98,128,145,147,160,190,200,236,248",0.22350358030568657,"25,38,57,98,160,190,236,248",0.21049822628922887,"25,38,57,86,98,106,160,190,232,236,248",5.293883594369566,"38,57,160,190",0.21309152109922572,"38,57,98,160,190,248",0.21231251512850033,"38,57,98,160,190,248"
13,0.9828207201154082,"11,19,33,34,39,50,54,57,62,66,71,74,75,110,143,149,155,163,175,185,194,210,214,220,223,238",0.14956718042808978,"19,34,57,155,163,175,214,220,238",0.14804036664388495,"19,34,54,57,71,75,85,110,155,163,175,194,210,214,220,238",3.327757492740646,"34,57,175",0.11268142760301526,"19,34,57,175,220,238",0.11524592009361916,"19,34,57,175,220,238"
14,0.3251717765684004,"2,75,87,105,107,109,111,114,142,146,168,172,186,188,191,193,194,198,201,228",0.15567743515807106,"87,103,109,146,156,186,191,193,228",0.1926668555488012,"75,87,95,103,109,143,146,156,168,186,191,193,208,228,242",3.518988927814351,"109,129,191,193",0.1228790392977659,"87,109,146,191,193,228",0.12372328481962051,"87,109,146,191,193,228"
15,0.7011896531630575,"3,9,21,56,68,96,113,124,128,130,131,132,138,140,164",0.1749705637361006,"56,68,113,124,128,138",0.183163039816825,"56,68,82,113,124,128,138,150,206",1.2334112971986566,"56,68,113,128,138",0.10778854886302584,"56,68,113,124,128,138",0.10639110697476313,"56,68,113,124,128,138"
16,0.5269268509325736,"7,13,19,28,44,54,58,63,68,70,85,87,97,98,99,108,111,117,133,134,136,137,147,163,166,184,200,207,212,214,218,232,239",0.09917781100188233,"19,28,44,70,108,147,184,214",0.09324598491046551,"19,28,44,70,97,108,134,147,184,214",2.238583748981604,"28,70,108,184",0.21557657406950456,"28,44,70,108,147,184,214",0.08698789537234036,"28,44,70,108,147,184"
17,0.8023758749283908,"27,29,38,47,61,67,79,104,120,128,135,136,141,142,145,152,197,200,201,223,224,225,228,241,243,244",0.04473840486477602,"61,104,142,200,201,243",0.04831554219752182,"61,104,142,145,200,201,243",2.1687603347132214,"61,104,142,243",0.04518526070684848,"61,104,142,200,201,243",0.04472070913063655,"61,104,142,200,201,243"
18,1.1196346169794784,"3,5,13,18,22,29,30,33,40,48,50,57,61,65,67,69,71,79,89,97,102,116,131,143,175,187,192,206,211,242,246",0.4706712254973883,"33,40,57,65,71,89",0.5601904895607924,"18,33,40,57,65,71,89,116",2.131692457351637,"33,40,57,65",0.18817609167488344,"33,40,57,65,71,89",0.18701508456568172,"33,40,57,65,71,89"
19,0.9362119934540409,"1,2,24,38,53,61,62,86,88,95,101,117,126,130,138,140,147,159,162,165,174,179,188,192,208,225,226,228,235,246",0.27647973220734356,"2,61,62,95,117,130,138,147,165,188,235",0.22525278847059196,"2,61,62,95,117,130,135,138,147,152,165,188,235",4.378721420731376,"2,138",0.37240787205722337,"2,62,95,130,138,147,235",0.37225782716082423,"2,62,95,130,138,147,235"
20,0.9795773880896342,"13,18,20,31,38,45,52,57,58,74,86,88,92,111,114,116,124,127,135,141,146,158,161,194,197,210,211,216,220,228,231",0.14207628107989445,"18,52,57,85,92,116,127,135,216",0.24459540922192535,"52,57,85,92,116,127,135,216",2.039716627863768,"57,92,116,135",0.12391714489541049,"57,92,116,127,135,216",0.12448942264682201,"57,92,116,127,135,216"
21,0.4552864124883058,"8,30,48,55,59,62,81,89,94,102,110,116,126,129,131,139,144,146,151,156,184,187,208,218,233,238,245,249",0.19029691588370604,"8,55,81,94,102,110,116,146,184",0.15535371163575812,"8,55,62,81,94,102,110,116,139,146,151,184,233",10.502029700634095,"110,184",0.4021595390441232,"8,55,94,110,116,146,184",0.09216825792930311,"8,55,94,110,116,184"
22,0.7086888673836181,"0,46,58,79,90,91,94,110,113,126,138,141,163,167,188,211,234,236",0.11269881901560945,"0,91,94,138,141,188",0.12476906050457509,"0,91,94,110,138,141,163,188",5.146634162426674,"0,91,94,138",0.10943499686081577,"0,91,94,138,141,188",0.10895383684452101,"0,91,94,138,141,188"
23,0.4657377848703464,"25,35,39,45,94,95,146,154,159,169,245,248",0.13310503968629386,"25,39,94,95,154,169",0.1331050396862599,"25,39,94,95,154,169",0.1303382089988168,"25,39,94,95,154,169",0.13296982183121692,"25,39,94,95,154,169",0.13296455490665976,"25,39,94,95,154,169"
24,0.6622444258234884,"7,34,43,51,57,76,102,106,108,129,141,149,180,194,199,212,236,239,248",0.0995991464504331,"7,34,43,57,76,108,149,180,194,199",0.13240806189582952,"7,34,43,50,51,57,76,77,102,108,127,134,141,149,178,180,194,196,199,209,212,217,236",4.42873018641504,"7,199",0.04428410672422097,"7,57,76,108,194,199",0.04381541646307649,"7,57,76,108,194,199"
25,0.8458269851464291,"0,2,5,14,40,44,53,58,60,62,68,70,72,78,83,85,93,105,108,111,125,128,129,131,134,140,141,151,162,167,169,181,182,183,188,191,195,198,203,209,215,227,228,232,235,238,245,247",0.25258584406437407,"40,72,125,129,141,188",0.28805846383962,"40,72,108,125,129,141,188",3.7921934453447848,"72,129",0.2026595455614543,"40,72,125,129,141,188",0.20112698746075244,"40,72,125,129,141,188"
26,1.0494964175487123,"5,26,57,63,66,74,75,78,79,106,115,128,133,151,154,160,170,173,197,206,220,232",0.07995790529451093,"57,128,133,151,160,170",0.08363873789956303,"57,63,83,128,133,151,160,170",6.074032553472389,"128,133,160",0.08027022507311503,"57,128,133,151,160,170",0.07985187375837913,"57,128,133,151,160,170"
27,1.5558853616667412,"3,9,28,30,31,43,44,48,54,56,63,66,71,80,83,91,93,112,125,128,136,137,139,140,141,145,147,162,166,171,175,180,189,197,214,229,247,249",0.22964598416147675,"9,38,66,91,112,125,128,136,141,162,247",0.22207059755648742,"9,38,66,82,91,112,125,128,136,141,155,162,189,197,214,235,247",2.0630229399669284,"125,128,162,247",0.176805683289884,"112,125,128,141,162,247",2.1814568208248053,"125,128,162,247"
28,0.6216414382538771,"20,21,48,49,51,59,61,71,76,78,87,88,91,105,119,130,134,158,160,165,173,176,181,190,195,203,228,233,247",0.10831216573784504,"34,48,51,59,61,71,76,78,91,130,158,195",0.12702494672090103,"21,34,48,49,51,59,61,71,76,78,91,130,135,158,165,173,176,180,181,195,203",2.122173944213319,"48,51,158,195",0.06721022393746486,"48,51,61,91,158,195",0.06720001293226359,"48,51,61,91,158,195"
29,0.33151718339540176,"30,38,63,91,92,155,161,168,186,190,203,204,207,209,223,241",0.04383114659510148,"91,155,168,175,203,204,223,241",0.07836252515640432,"15,18,91,92,155,168,175,186,203,204,223,241",1.0771198741419221,"155,168,203,223,241",0.031330592878198095,"91,155,168,203,223,241",0.031092047107838777,"91,155,168,203,223,241"
30,0.6022825862405055,"3,10,11,15,21,28,29,49,51,91,100,103,117,120,121,134,142,153,156,161,166,170,176,188,203,205,224,232,238,245",0.036429920231856545,"3,120,156,161,188,203",0.06518526529640215,"3,51,120,156,161,188,203",3.136954402545275,"120,156,203",0.03565246840101467,"3,120,156,161,188,203",0.036065789624169065,"3,120,156,161,188,203"
31,0.9646006882634085,"6,10,25,28,40,42,50,60,78,85,86,115,123,127,145,158,164,183,186,200,201,206,216,243",0.08125519951451332,"28,50,78,115,123,127,158,183,215",0.11787920350804444,"6,20,24,28,40,50,59,78,86,100,105,115,123,127,143,158,183,215",3.0835079365074742,"50,78,158",0.06981703237243189,"50,78,115,123,158,183",0.06898455088687777,"50,78,115,123,158,183"
32,0.88791309149813,"14,15,19,20,24,39,46,49,67,76,79,80,97,103,110,124,129,133,149,164,167,170,181,195,201,209,211,225,237,242",0.35263182547033817,"18,19,80,110,129,149,201,211,237,242",0.2861229790120039,"18,19,80,110,129,149,201,211,236,237,242",5.382968789629562,"80,149,201,237",0.5011162558668102,"80,110,149,201,211,237,242",0.49470197837510477,"80,110,149,201,211,237,242"
33,0.7609954457274025,"12,18,67,78,85,89,103,109,136,147,164,183,185,193,200,211,214,239",0.14333967988026206,"18,67,89,136,193,239",0.1331400435037497,"18,67,89,136,193,239",22.916379426013012,"67,136",0.14216325043468903,"18,67,89,136,193,239",0.1427625834503575,"18,67,89,136,193,239"
34,1.3143388236444213,"1,29,38,42,45,62,65,72,85,88,92,94,103,126,130,140,141,164,190,191,194,197,199,200,204,211,224,227,229,238,240,249",0.20223806144685838,"8,45,65,72,126,141,164,211,227,229,249",0.2164204396687476,"8,45,65,72,115,126,141,164,180,194,211,220,222,227,229,249",3.309545627135033,"65,72,249",0.14027296636995445,"45,65,72,211,227,249",0.1392617340212333,"45,65,72,211,227,249"
35,0.5567867758488592,"3,10,20,54,65,73,79,88,89,93,94,97,103,114,141,143,145,148,152,172,178,185,196,198,204,222,237,238",0.1116065316213828,"65,114,148,172,196,237,238",0.11608160470513681,"65,114,148,151,172,196,237,238",9.369112216466359,"65,237,238",0.2954850461282531,"65,114,148,172,196,237,238",0.09850541076500645,"65,114,172,196,237,238"
36,0.766843035050153,"12,25,26,41,58,62,65,88,90,95,100,108,122,128,132,139,157,161,167,173,187,191,224,228,231,248,249",0.1481026460967509,"88,95,132,161,173,187,224,228",0.14094032776974058,"88,95,132,161,173,187,224,228",9.04726269023355,"95,173,228",0.13172860734340033,"88,95,132,161,173,228",0.1306356525614803,"88,95,132,161,173,228"
37,0.4526871221907275,"91,95,101,108,111,120,139,141,149,153,174,175,186,199,244",0.042129841747033867,"95,101,111,120,199,244",0.047694881947161066,"95,101,111,120,199,244",2.2241695697227333,"95,101,120,244",0.041993470007751416,"95,101,111,120,199,244",0.042023716824840386,"95,101,111,120,199,244"
38,0.5748747382278449,"14,16,22,40,48,61,65,75,84,88,93,101,130,133,134,149,151,164,167,177,181,183,213,236",0.07066466335878832,"11,14,16,48,61,84,119,134,149,154,164,181,213",0.08002267466031286,"11,14,16,48,61,75,84,87,88,119,134,149,154,164,181,213",1.9662441462338476,"61,84,149,181",0.05257597436427004,"48,61,84,149,181,213",0.05294404343952891,"48,61,84,149,181,213"
39,0.677190306005696,"1,2,4,8,25,27,40,55,59,76,81,86,87,97,108,139,142,157,164,167,174,178,200,201,206,225,236,245,246",0.2724049860898096,"1,8,26,41,86,139,144,164,174,201,205,206,236",0.1571630779497092,"1,2,8,26,41,45,86,89,139,144,164,174,201,205,206,236,240",3.9234732329324955,"86,201",0.06186317259987124,"8,86,164,174,201,236",0.06150547427556295,"8,86,164,174,201,236"
40,1.216605372072322,"3,10,11,18,24,30,36,70,72,79,91,96,100,126,129,130,137,139,145,147,150,151,154,165,175,200,205,233,237,240",0.3159556562633371,"3,11,24,30,72,79,96,130,145,147,150,154,205",0.3035853704266134,"3,5,6,11,24,30,39,72,79,96,130,145,147,150,152,154,165,168,175,192,200,205,224,236,237",4.22012356530557,"24,205",0.13296374286850324,"3,24,30,79,147,205",0.13994416861428854,"3,24,30,79,147,205"
41,3.318159165164152,"2,3,4,9,12,17,19,24,33,41,42,48,51,55,70,80,83,84,89,110,115,116,134,137,138,144,149,151,161,168,170,192,199,201,204,213,238,247",0.12633877857127998,"3,4,24,42,48,80,84,144,168,204,213,247",0.1774556425526262,"3,4,9,24,42,48,80,84,144,168,204,213,247",26.96127247868673,204,0.07003165165490866,"42,48,168,204,213,247",0.06996134987054595,"42,48,168,204,213,247"
42,0.6090148413688897,"8,46,54,55,59,63,73,93,102,114,125,163,164,200,212",0.18550605626541536,"46,54,63,73,125,200",0.1930638999427096,"46,54,63,73,93,125,200",1.0785748762722347,"46,54,73,125,200",0.12779099383020184,"46,54,63,73,125,200",0.1277722646439284,"46,54,63,73,125,200"
43,0.725454777833426,"0,8,10,19,20,28,33,42,43,45,53,59,81,82,83,88,93,96,109,111,120,134,156,167,179,203,207,211,212,222,225,228,230,246",0.6087848500225044,"28,43,45,53,74,83,93,96,111,123,156,203,207,211,222,228",0.26336928436629503,"28,45,53,83,93,111,156,203,211,222,228",3.1455939299529563,"53,93,228",0.43486697095097965,"28,45,53,83,93,156,228",0.12533445119313671,"28,53,83,93,156,228"
44,0.8846744893706704,"4,7,13,21,23,52,54,59,61,82,120,121,131,145,150,151,152,154,158,166,173,174,183,192,216,229,232",0.043905048395903166,"13,54,59,120,150,158",0.08630520246311034,"13,52,54,59,120,150,158",9.23682287967844,"13,59,158",0.02811379558602,"13,54,59,120,150,158",0.02770205079287994,"13,54,59,120,150,158"
45,0.36593400903070344,"10,24,50,67,82,93,97,103,120,130,141,145,146,158,159,164,166,188,195,207,212,220,221,231,238",0.09198130134210013,"10,120,146,164,166,238",0.09231617990543614,"10,78,103,120,145,146,164,166,221,231,238",2.2310979800116355,"10,120,146,166",0.09134498104790495,"10,120,146,164,166,238",0.0923970628550142,"10,120,146,164,166,238"
46,0.3690352059070746,"5,9,31,32,33,57,72,82,144,147,160,173,177,178,183,184,196,207,212,225,226,228,236",0.050489021635236754,"5,9,32,33,82,184",0.040821608190282486,"5,9,32,33,82,135,184,214,226,228,236",9.236213254263395,"5,32,33",0.027302897368246194,"5,9,32,33,82,184",0.027708245693875724,"5,9,32,33,82,184"
47,0.421513964506269,"40,51,60,61,81,86,91,100,101,114,121,132,153,174,183,185,190,192",0.05271145057920021,"51,60,81,91,100,101,114,174,183",0.0983196066924405,"40,51,60,61,72,81,86,91,100,101,114,174,183,185",2.142950561315173,"91,101,114,174",0.04107368358955699,"51,91,100,101,114,174",0.0413607559213813,"51,91,100,101,114,174"
48,0.4075623262561527,"3,20,23,37,46,70,78,84,89,91,96,111,154,161,165,169,176,177,179,186,205,223,228",0.026788783857083564,"20,23,46,91,165,177,228",0.04506326110373358,"4,20,23,24,40,46,70,91,154,165,177,228",3.084026682805964,"91,165,228",0.021232411047826857,"23,46,91,165,177,228",0.02154923923227939,"23,46,91,165,177,228"
49,0.9043023748752002,"1,13,15,17,25,28,32,36,50,56,59,60,66,72,80,93,97,100,117,132,138,154,170,200,202,208,209,226,229,231,236,237,238",0.16095950198589082,"17,50,56,72,93,208,236,237",0.14382968100419494,"1,17,36,43,50,56,72,80,93,132,208,212,231,236,237,238",2.194661675258817,"50,93,208,236",0.12997371878807157,"50,56,72,93,208,236",0.12936367157987064,"50,56,72,93,208,236"
50,0.7854584421253766,"16,23,26,28,33,34,35,36,41,43,44,62,68,75,81,83,86,96,100,106,111,120,123,131,138,142,148,156,172,174,175,195,197,201,202,205,211,237,240",0.2639915295322029,"26,41,81,86,96,172,174,195,201,202,237",0.2681341592643115,"8,26,36,41,44,67,81,86,96,172,174,195,201,202,205,211,237",4.36118288603678,"81,237",0.21831666803585376,"26,81,86,96,195,237",0.21621827929770215,"26,81,86,96,195,237"
51,0.7861256168333053,"11,19,29,41,42,52,72,95,98,101,114,124,133,136,138,171,197,236,239",0.2846732194834857,"11,29,41,72,95,138,171,236",0.28793136875456743,"11,29,41,72,95,98,138,171,236",1.1791563697918457,"11,29,41,95,138",0.26106950693824854,"11,29,41,95,138,171",0.26307211576689726,"11,29,41,95,138,171"
52,0.7216732816629884,"2,20,30,32,38,50,63,68,72,74,81,84,89,90,97,101,103,105,114,124,148,151,175,182,186,202,219,237,246",0.2235738208008202,"2,30,32,63,74,81,89,90,97,101,124,145,148,182,186",0.14602610595852247,"2,30,32,63,74,81,89,90,97,101,124,145,148,182,219,227",3.323099317445363,"30,101,124",0.11705650115514099,"30,63,81,90,101,124",0.1164912698001221,"30,63,81,90,101,124"
53,0.6400423329153191,"7,22,30,37,64,75,76,89,110,112,122,127,136,148,150,169,172,173,195,222,244,247",0.25243425605872316,"22,64,75,148,169,222",0.21051967425003773,"0,22,30,64,75,76,122,127,148,150,169,173,222,224,227,239,244,247",2.2893833858374593,"22,64,75,222",0.11189199002465526,"22,64,75,148,169,222",0.11193382941603011,"22,64,75,148,169,222"
54,0.387416644304476,"7,18,27,28,29,34,54,69,70,77,79,83,93,94,124,177,197,203,210,213,226,228,236",0.05464686654244891,"7,24,27,39,54,69,93,210,226,236",0.04646600421514305,"7,24,27,39,54,69,93,210,226,236",1.0446311184122477,"7,27,54,226,236",0.04169216969071742,"7,27,54,93,226,236",0.04177040738297727,"7,27,54,93,226,236"
55,1.153359945322159,"7,10,11,28,30,33,36,49,51,56,67,68,105,106,108,119,130,139,145,147,162,169,181,182,184,188,191,232,234,247",0.21438412814715804,"30,33,44,49,51,56,119,181,234",0.23622457601346375,"11,24,30,33,44,49,51,55,56,70,108,119,135,169,181,188,234",3.509255426335114,"33,51,234",0.16588582008233807,"30,33,51,56,119,234",0.16879211858744914,"30,33,51,56,119,234"
56,0.9100464590476603,"7,20,23,32,34,54,55,64,66,69,70,90,91,95,121,126,131,138,139,148,161,164,211,223,246,247",0.2496330164431439,"20,55,64,69,70,90,91,247",1.2089154649025013,"20,55,64,66,70,91,247",2.975965521817496,"55,64,70",0.14752999520798085,"20,55,64,70,91,247",0.1494891179248179,"20,55,64,70,91,247"
57,0.5819654965789518,"14,16,17,33,38,67,70,93,110,117,142,157,161,184,192,207,211",0.07941557616585221,"14,16,17,33,38,90,93,192",0.06866772154351865,"14,16,17,33,38,67,90,93,192",1.0406934287168417,"14,17,38,93,192",0.0427488762048641,"14,17,33,38,93,192",0.042827268088833845,"14,17,33,38,93,192"
58,0.5006496706709613,"7,20,23,32,45,51,57,61,63,82,88,89,99,101,106,111,123,125,139,140,141,145,148,180,183,215,244,248",0.08712049913338046,"88,89,99,125,139,244",0.10009576912859487,"88,89,99,123,125,139,140,145,215,244,248",2.034809720375517,"88,99,125,244",0.08726587741757608,"88,89,99,125,139,244",0.08686743913645006,"88,89,99,125,139,244"
59,0.7354316222259293,"15,17,21,24,30,43,44,49,53,58,67,84,85,94,102,113,129,138,163,165,169,180,191,192,196,211,214,238,247",0.05948506318547697,"15,24,53,129,180,191,211",0.061754988569738295,"15,24,53,58,129,180,191,211",2.083678702205613,"15,24,53,191",0.05883730121616402,"15,24,53,180,191,211",0.05899164081337885,"15,24,53,180,191,211"
60,0.32972382762801933,"20,28,29,33,47,55,63,79,91,104,106,107,117,152,167,171,172,173,199,228,239,240,243,245",0.0602933198923542,"29,33,106,152,171,173,239",0.06842539195054681,"20,29,33,47,63,106,107,152,167,171,173,239",4.018553738999311,"29,171",0.059653437392226734,"29,106,152,171,173,239",0.059729631632285334,"29,106,152,171,173,239"
61,0.4603938200586232,"5,8,18,23,39,47,50,71,74,77,86,101,103,104,123,128,130,136,144,154,155,165,168,205,228,229,238",0.06389513727335736,"47,101,123,144,205,238",0.06320687551435504,"47,83,101,123,144,168,205,238",1.1436065356203484,"47,101,123,144,238",0.06369483387178705,"47,101,123,144,205,238",0.06395331167374033,"47,101,123,144,205,238"
62,0.4523191224578895,"7,8,13,17,23,52,54,80,85,106,115,130,145,149,156,159,164,170,172,187,192,216,221,228",0.0664208672812716,"80,85,172,192,216,228",0.12514980911020968,"13,23,80,85,106,115,145,159,172,192,216,228,247",5.526098958367313,"80,85,192,228",0.05969739584984102,"80,85,172,192,216,228",0.06294852490392346,"80,85,172,192,216,228"
63,1.0307358938651892,"4,24,28,49,53,65,94,101,123,131,159,170,182,190,199,204,205,219,235,236,248,249",0.04769205995276701,"65,94,101,199,205,235",0.04769203052197929,"65,94,101,199,205,235",27.988319231284883,"65,205",0.04756998843177932,"65,94,101,199,205,235",0.04752465166365228,"65,94,101,199,205,235"
64,0.25617797875745546,"0,8,13,28,35,41,43,47,48,53,62,67,83,100,113,130,135,162,167,178,210,214,216,224,228,237",0.050086690675775855,"83,100,162,167,224,237",0.0500521265942317,"83,100,130,162,167,224,237",2.963205192774263,"100,162,224",0.050115563305058515,"83,100,162,167,224,237",0.050564317709243134,"83,100,162,167,224,237"
65,0.8534395038918783,"2,18,21,36,42,84,97,99,100,111,121,134,145,147,148,156,160,162,214,217,220,222",0.20039348037319146,"2,97,99,121,148,217",0.18745508372841466,"2,36,42,97,99,100,121,145,148,162,178,194,214,217",2.282756429433874,"2,97,121,217",0.17372194458018458,"2,97,99,121,148,217",0.17469198146442944,"2,97,99,121,148,217"
66,0.7581119029893015,"30,33,37,41,49,66,74,101,103,111,117,133,191,197,200,201,206,211,214,218,225,228,249",0.07951298444143902,"37,66,197,200,201,228",0.10060888115873813,"30,33,37,49,66,74,93,111,133,146,191,197,200,201,211,218,228,237,249",3.1078617035216256,"66,201,228",0.04528031443010306,"37,66,197,200,201,228",0.04382594483898774,"37,66,197,200,201,228"
67,0.785609708792488,"8,15,32,45,57,71,81,85,96,97,105,111,119,146,159,165,170,187,188,208,210,215,221,226",0.10867702032157088,"85,146,187,188,210,226",0.1063013662553038,"85,96,146,159,179,187,188,192,210,226,230",5.9481978081656335,"85,188,210",0.1083752374568476,"85,146,187,188,210,226",0.10866757415891937,"85,146,187,188,210,226"
68,0.43676925276200895,"12,27,33,35,71,87,93,119,127,133,134,144,163,192,215,221",0.0866368290117969,"33,119,127,134,192,215,221",0.12222251304962031,"33,70,71,87,119,127,134,177,192,215,221",1.365379291914849,"119,133,134,192,215,221",0.08295628259245774,"33,119,134,192,215,221",0.14829531492445663,"33,119,133,134,192,215,221"
69,1.8150133995590354,"5,8,10,17,21,23,33,45,48,49,54,56,63,68,72,74,78,79,86,95,102,113,126,127,139,143,144,145,148,149,157,160,166,170,171,173,178,183,185,189,205,218,220,221,222,239,245",0.11290238825496472,"33,63,78,102,127,139,143,245",0.11879948154798638,"5,33,63,78,102,127,139,143,160,245",9.140555455311576,"63,143,245",0.10909079849836209,"63,102,127,139,143,245",0.10790906437346581,"63,102,127,139,143,245"
70,0.4191361889647045,"6,9,13,26,27,40,50,51,57,71,73,85,95,99,100,118,147,156,158,160,162,166,168,174,186,187,205,230,231,234",0.22948534450461058,"9,13,50,73,85,186,196",0.22797992583748328,"9,13,26,50,56,73,85,186,196",6.801078188298748,"13,50,186",0.12067907786297716,"9,13,50,73,85,186",0.5258315463278062,"9,13,50,73,85,186,196"
71,0.9870195204741934,"5,17,22,40,42,47,56,67,76,89,94,95,102,149,160,163,189,190,191,200,206,216,225,232,243,246",0.1615880716862517,"22,40,67,159,160,225,243,246",0.17054163949308027,"22,40,67,159,160,225,243,246",2.998994067615304,"40,160,243",0.14548063784244236,"22,40,67,160,243,246",0.14425660883185173,"22,40,67,160,243,246"
72,0.6087021053776192,"8,13,30,39,41,43,45,46,66,80,81,97,101,102,103,105,118,128,130,135,142,146,150,153,166,170,171,181,183,184,188,194,196,201,205,218,221,224,230,233,239,249",0.15531797958163784,"39,80,97,118,146,224,239",0.1776945396374186,"39,80,97,118,146,224,239",3.531466716552561,"39,97,224",0.15526362650169023,"39,80,97,146,224,239",0.15580963227242062,"39,80,97,146,224,239"
