simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
13,4.253335251590117,"0,5,19,27,28,47,57,58,60,66,82,83,84,91,92,95,98,107,113,121,124,126,128,132,142,148,149,161,162,163,165,168,169,185,203,215,223,243",0.9399416284319331,"5,19,27,47,60,66,82,84,121,124,128,132,142,148,161,163,223",3.48711235182171,"5,19,27,28,47,60,66,82,84,121,124,128,130,132,142,148,161,163,215,223",62.22403295063646,148,0.32492166224539804,"5,27,47,60,66,82,84,121,124,128,132,142,148,161,163,223",7.504338950779245,"5,27,60,66,82,128,132,148,223"
14,4.137762994506588,"0,2,4,10,14,16,20,21,22,52,55,56,57,66,68,76,86,98,103,108,109,119,131,136,141,143,152,156,157,161,164,168,172,174,179,180,181,184,186,191,197,201,204,209,234,246",0.42814161926445454,"0,2,3,4,10,52,56,57,68,86,131,152,168,174,179,209,234",5.746474891388468,"0,2,3,4,10,21,52,54,56,57,68,86,131,152,173,174,179,209,234",47.26062385942584,,0.39619412463353937,"0,2,3,4,10,52,56,57,68,86,131,152,174,179,209,234",12.835073285117891,"0,2,4,10,86,131,179"
15,7.530096110956007,"23,24,50,58,59,63,65,74,78,81,84,90,92,93,111,116,126,128,129,132,141,143,146,147,149,153,155,162,164,176,179,197,203,205,218,219,220,221,238,242,244,246,247",45.12888812775147,"24,90,116,179,205,242,247",0.32186911836922755,"9,23,24,58,59,63,78,81,82,90,116,129,143,179,203,205,242,244",60.31668797100762,"24,90,205",0.20265014781383542,"23,24,58,59,63,78,81,90,116,129,143,179,203,205,242,244",41.042181766315636,"24,90,179,205,242"
16,7.025175946217872,"0,2,5,13,15,22,23,34,46,48,52,54,58,60,66,68,81,86,98,104,110,121,127,132,134,148,154,160,161,169,172,179,191,196,199,212,214,218",0.45850481932214565,"0,2,5,15,19,23,34,46,48,58,81,110,121,132,134,148,154,177,181,199",0.38294454282938134,"0,2,5,15,19,23,34,46,48,58,81,110,121,132,134,148,154,177,181,194,199",60.15799618001515,34,0.3056453600463557,"0,2,5,15,23,34,46,48,81,110,121,132,134,148,154,199",25.05116111424831,"2,34,48,81,110,148"
17,1.6901542475327,"1,5,12,14,25,29,37,44,49,57,58,67,76,88,90,98,120,150,162,164,170,172,193,194,214,219,221,224,229,237,241,243",0.19042992969258826,"1,5,29,44,57,67,88,90,98,120,172,193,194,224,229,237",0.15338287280124155,"1,5,29,44,57,67,88,90,98,120,172,193,194,224,229,237",50.75399806428274,237,0.14675505173048975,"1,5,29,44,57,67,88,90,98,120,172,193,194,224,229,237",27.905833168703328,"1,5,44,150,172,229,237"
18,8.558986483054571,"4,18,25,29,30,34,38,41,52,55,62,63,65,75,77,81,84,88,101,102,106,109,112,122,123,127,131,138,143,147,156,168,170,187,198,203,207,217,220,221,222,223,226",0.708557826379078,"4,34,49,52,55,63,65,123,124,143,156,203,217,222,223,226",0.4481099103173218,"4,34,49,52,55,61,63,65,81,123,124,138,143,156,203,217,222,223,226,246",48.47973164427023,"63,156",3.5465984129558548,"4,34,52,55,63,65,81,123,143,156,203,217,222,223,226",20.241727472746355,"4,55,63,123,156,222"
19,10.55836857504304,"5,21,28,33,38,41,50,52,53,58,64,84,90,104,107,115,118,119,124,133,134,155,171,172,178,181,193,199,208,214,221",3.769501683670535,"28,33,40,41,50,52,53,58,64,104,115,117,129,134,135,172,199,214",7.465999214410109,"9,28,33,41,46,50,52,53,58,63,64,84,104,115,124,134,155,158,164,172,190,199,214,218,221",33.405804162485666,"52,115",6.856279510505185,"28,33,41,50,52,53,64,115,134,172,199",14.589333115488044,"28,33,41,52,115,134,172"
20,6.764186854319754,"0,1,4,12,14,16,20,21,22,27,33,36,43,45,56,60,73,77,79,87,94,96,106,108,114,119,132,133,134,138,139,144,147,151,155,158,159,168,182,202,207,211,213,214,229,231,245",0.4391287277950332,"0,1,12,20,27,56,73,106,114,133,144,202,207,225,229,231,245",14.056797353369966,"0,4,20,22,27,56,73,96,104,106,114,133,144,145,155,207,211,213,214,229,231,245",42.93330697386034,"20,207",0.41350609077844275,"0,1,12,20,27,56,73,106,114,133,144,202,207,229,231,245",27.810844949334577,"20,27,106,207,245"
21,19.028005125716053,"2,10,13,20,21,22,23,40,44,47,48,49,53,57,63,65,69,76,81,82,83,103,110,118,119,121,125,126,139,140,142,151,152,156,163,169,170,181,193,203,221,229,233,237,242",36.49149198304598,"23,48,63,69,103,110,119,247",0.5460068002840415,"23,30,44,48,57,65,69,103,108,110,121,126,146,152,222,237,242",41.0781626532962,"48,69,110",13.697551526157824,"23,44,48,53,57,69,103,110,119,121,139,237,242",32.651409379865065,"23,48,69,110"
22,20.85092390610071,"3,5,28,29,30,35,36,39,40,56,90,94,101,113,115,116,119,123,141,149,153,156,160,169,170,171,172,180,190,200,206,209,211,215,222,226,230,232,235",38.5908284309922,"29,36,40,101,119,169,170",0.40549762554948077,"26,36,40,76,101,110,114,119,123,153,156,163,168,169,170,190,201,232,235,237",57.344144479038604,"36,101,119",6.7404792666522155,"29,36,40,101,119,123,141,153,156,169,170,190,232,235",29.329309122532493,"36,40,101,119,169,170"
23,3.197189751201339,"3,12,25,31,35,44,45,52,53,57,63,71,77,82,89,95,96,105,110,121,122,123,132,133,146,150,153,160,165,166,167,168,177,179,192,209,229,235,237,242",0.4555690621454684,"3,25,57,82,89,95,105,114,123,132,165,166,177,179,192,209,242",0.41983587186102794,"3,25,57,82,84,89,95,105,114,123,132,165,166,171,177,179,192,209,242",58.62827656574142,177,0.3943394977143557,"3,25,57,82,89,95,105,123,132,165,166,177,179,192,209,242",33.088735331289236,"3,132,177,242"
24,7.177754765401031,"14,17,24,33,36,51,52,59,68,73,83,88,90,100,102,108,116,135,154,157,166,170,177,187,201,209,210,231,235,239,246",11.110701926173366,"17,33,51,59,68,83,88,154,166,201,235,239",10.564820594773465,"17,33,51,59,68,83,88,154,166,170,177,201,210,231,235,239",19.964987727060034,"17,33",0.5993512852325792,"17,24,33,36,59,68,73,83,154,166,170,177,201,209,235,239",16.54630933879441,"17,33,68"
25,3.528801557873866,"1,26,30,39,40,45,47,49,54,57,62,66,83,85,91,93,94,106,114,119,121,128,134,135,136,139,151,154,162,174,181,185,187,198,206,208,210,235,236,237,242,244",0.4058256269512493,"45,49,85,94,108,119,121,128,139,154,174,181,188,198,206,210,235,236,237,242",5.038977243220365,"30,37,45,49,57,93,94,114,119,121,128,139,154,174,181,198,206,210,231,236,237,242",29.26642726202316,121,0.4707669468218175,"45,49,85,94,119,121,128,139,154,174,181,198,206,210,236,237,242",10.710974532868928,"121,154,198,206,210,236,237"
26,5.7071097860210775,"12,13,35,40,41,48,56,66,82,95,97,100,101,106,122,130,142,143,160,162,169,170,174,178,179,182,194,195,202,209,211,219,234",0.2758020805507384,"41,56,97,100,101,122,130,143,160,169,179,182,195,202,209,211",0.2530452869001771,"41,56,63,97,100,101,103,122,130,143,160,169,179,182,195,202,209,211",34.2924207561605,"130,182,211",7.162305059565746,"41,97,100,122,130,142,160,169,179,182,195,211",19.200215800460473,"41,97,122,130,142,160,182,211"
27,4.942531947142002,"2,8,38,42,43,45,47,48,57,61,66,78,82,97,98,103,116,120,125,132,140,141,144,146,160,176,178,181,196,198,208,212,218,219,224,227,230",4.622437793846964,"2,38,41,42,43,45,48,61,78,116,125,144,196,198,208,219,230",5.633660914155842,"2,41,42,43,45,48,61,78,116,144,196,198,208,219,230",52.59522055904149,198,7.2126659441156935,"2,41,42,43,45,48,61,78,116,196,198,219,230",7.205130501547416,"2,41,42,43,45,48,61,78,116,196,198,219,230"
28,54.343892690595304,"2,5,42,46,51,60,64,78,106,114,122,125,142,146,150,163,169,187,188,194,198,211,213,220,228",66.6249830087195,"142,211,228",63.405656336608416,"2,42,46,51,64,106,122,125,142,146,163,211,213,220,228",78.02478234519594,211,41.150872014706565,"2,5,46,80,142,146,150,187,198,211,213,220,228",58.52752446138128,"142,211,228"
29,5.784823206590201,"0,3,17,18,22,25,30,50,55,62,63,74,78,86,89,91,94,99,103,111,125,135,139,146,148,149,153,154,156,161,164,168,175,177,188,191,196,206,210,214,243,244,248",0.4817786129009948,"18,38,50,62,77,78,118,125,135,148,149,153,154,175,177,188,206,214",0.469658310683453,"15,18,38,50,62,77,78,118,125,135,148,149,153,154,175,177,180,188,206,214",64.42961833647806,"148,214",0.39028905791188745,"18,50,62,77,78,125,135,148,149,153,154,175,177,188,206,214",6.189821807237014,"18,50,78,125,135,148,154,175,188,206,214"
30,3.427849773685098,"1,11,19,28,40,48,67,75,77,80,82,91,94,99,106,123,136,142,157,166,177,180,181,189,192,195,198,207,213,227,247,249",2.1566497569307708,"1,19,40,67,77,80,91,94,99,106,157,177,181,195,198,227",0.4819482064522018,"1,11,19,40,67,77,80,91,94,99,106,114,142,157,177,181,182,195,198,227",60.28109469334013,"1,77,195",0.3968862125128726,"1,19,40,67,77,80,91,94,99,106,157,177,181,195,198,227",10.431574566125498,"1,67,77,99,106,157,177,181,195,198,207,227"
31,8.705176887129376,"0,1,8,9,10,15,17,19,26,33,35,39,42,47,52,58,64,66,72,74,81,84,94,98,114,128,133,138,141,145,152,160,165,169,174,183,186,189,193,204,213,223,225,227,240,241",0.27605573167841996,"0,1,8,10,19,39,58,64,79,84,86,98,121,127,145,183,193,213,225",7.51314449110049,"0,1,10,19,39,58,64,73,79,81,84,98,112,114,130,145,158,183,193,225,227",37.50037572931845,"98,183",0.21970414519897832,"0,1,8,10,19,39,58,64,79,84,98,145,183,193,213,225",29.96564308980767,"84,98,183,193"
32,4.934167418679188,"0,4,5,8,12,13,16,17,19,20,22,26,28,40,42,46,47,54,56,58,76,97,99,109,110,111,129,133,143,155,156,160,161,163,166,174,191,202,214,219,228,237,240,241,242,245",26.42798676740166,"28,47,55,73,109,129,133,161,191,202,245",1.0052543571401988,"8,12,19,26,40,47,56,58,86,109,110,111,129,133,161,163,191,202,214,217,240,245,247",33.255029847425135,"191,245",0.4967853184791969,"8,12,26,40,47,56,109,111,129,161,163,191,202,214,240,245",22.309378280766722,"109,161,191,202,245"
33,5.735691269120155,"1,11,18,26,29,34,35,46,54,55,61,63,64,70,73,75,104,106,115,119,121,142,167,172,187,193,197,201,208,214,217,221,223,230,236,242",0.42222578545839845,"11,26,34,46,55,63,73,121,142,172,187,197,205,217,221,230,242",0.986656504922454,"11,26,34,46,55,63,73,121,142,172,187,197,205,217,221,230,242,243,249",47.15884706097361,"26,46,217",0.17371136145003907,"11,26,34,46,55,63,73,121,142,172,187,197,205,217,221,242",22.1653428683806,"11,26,34,46,142,197,217"
34,20.241542940856313,"5,8,14,16,26,27,28,35,39,51,54,63,64,70,71,73,77,86,98,99,101,103,104,106,112,114,124,127,129,136,138,140,142,151,157,163,165,167,171,173,193,204,205,207,208,215,217,227,233,248",21.49048132034152,"8,26,63,101,112,136,142,151,165,173,215",22.873750667845158,"8,14,18,26,35,45,51,63,64,80,101,106,112,124,127,129,136,142,151,165,173,207,215",51.78114296076518,"136,151",20.114446583577998,"8,26,63,101,112,136,142,151,165,173",19.740918669963083,"8,26,63,112,136,151,165,173"
35,7.0979178505166125,"0,2,9,16,26,27,28,30,33,65,68,73,74,75,78,93,94,97,99,100,108,112,123,124,131,137,138,143,156,159,162,164,170,178,179,185,186,194,199,204,207,221,223,237,246,248",0.7719646595676805,"2,27,28,48,65,68,74,94,108,112,138,159,170,207,223,237",0.23556650421209663,"2,14,27,28,33,36,43,48,65,68,74,77,94,103,108,112,138,148,151,152,159,165,170,178,185,198,199,207,219,222,223,233,237",61.584971584127,,0.23738256318912737,"2,27,28,48,65,68,74,94,108,112,138,159,170,207,223,237",34.25879478141875,"2,28,108,170"
36,3.8209899844661748,"2,17,18,21,24,25,30,35,39,41,65,67,75,90,91,92,95,96,101,108,115,116,121,122,123,124,125,130,131,132,133,135,149,173,177,178,181,210,211,217,247",6.78077085027238,"17,41,65,75,92,115,116,123,130,132,149,177,211",0.2069962590733984,"17,21,25,41,65,75,91,92,96,108,115,116,122,123,130,132,135,139,149,161,177,187,211,224",68.4144964202531,,0.17763890268210433,"17,21,41,65,75,91,92,96,115,116,123,130,132,149,177,211",0.17701443308739337,"17,21,41,65,75,91,92,96,115,116,123,130,132,149,177,211"
37,24.531528622949903,"1,9,30,47,52,63,69,83,91,100,104,114,115,134,138,147,151,157,193,194,209,211,218,220,223,226,227,231,232,237,238",36.642439707747045,"52,69,157,209,211",28.016860457155463,"1,9,11,30,47,52,64,69,83,91,100,104,115,147,151,157,193,194,209,211,220,223,226,227,231,232,237,238",42.75281400903569,211,0.1050314728900107,"30,47,52,63,68,83,115,123,136,151,154,157,163,211,218,236",36.28746134050012,"52,69,211"
38,3.511919855825959,"3,14,21,25,28,33,35,40,61,69,85,88,91,95,97,102,105,106,107,108,117,119,131,133,135,160,183,190,191,218,240,247",4.585869085227697,"3,21,33,35,61,69,97,107,108,117,133,160,183,190,218",5.669175722330258,"3,21,33,35,61,69,97,107,108,117,119,133,160,183,190,218",36.22956990047211,"35,133",0.39725636417853477,"3,14,21,33,35,61,69,97,107,108,117,133,160,183,190,218",9.788353470627651,"21,35,61,69,108,133,160,183,190"
39,31.21099273736344,"7,15,20,34,52,58,65,71,85,86,91,94,99,103,109,113,122,123,129,130,132,137,159,169,170,176,189,191,194,201,205,210,214,215,219,228,241,243",21.503995123306392,"20,34,65,85,113,159,176,205,228",40.251560018946776,"7,15,20,34,58,65,71,85,86,94,103,109,129,130,137,159,169,189,194,205,210,215,219,228,243",48.58365041401968,,7.111484225744488,"20,34,65,123,143,159,176,205,219,228",37.38872703810599,"65,205"
40,14.782643372451654,"4,7,8,12,13,18,19,27,31,45,52,54,55,74,77,78,81,82,84,94,99,108,113,123,128,130,144,148,165,172,174,184,185,186,188,189,198,203,229,236,238,239,242,248,249",6.865217661623412,"7,8,12,27,31,54,55,94,99,184,248",4.07499102000503,"7,8,12,15,19,27,31,54,55,94,99,113,182,184,188,206,220,228,235,248,249",49.016098383485456,54,6.813613598941705,"7,8,12,27,54,55,94,99,184,248",45.435713024728464,"7,54"
41,23.70840262434494,"5,16,21,25,28,31,33,35,37,41,47,52,54,62,65,70,77,78,84,85,103,109,113,117,119,121,124,126,133,138,140,152,155,179,181,189,193,194,196,201,205,208,209,210,223,227,229,230,231,232,236,244",90.16807633982327,,81.28721698595163,"28,47,117,126,155,209,231",90.16836214739521,,5.88183552207518,"28,47,52,54,70,84,117,119,121,133,155,194,209,223",71.11591489007255,"28,47"
42,2.8114833763200413,"2,11,16,22,23,25,26,36,38,40,42,55,65,70,73,81,86,91,92,110,117,118,129,135,136,137,138,140,146,148,159,161,169,170,175,177,198,199,204,207,214,225,231,232",0.3650565016591959,"2,4,22,40,42,65,81,91,110,129,135,136,138,159,161,163,177,198",0.39547271089144737,"2,4,8,22,40,42,65,81,86,91,110,129,135,136,138,148,159,161,162,163,167,177,198,242",67.56444463176967,,0.33259821924968247,"2,22,40,42,65,81,91,110,129,135,136,138,159,161,177,198",34.13706234121728,"22,81,136,161,177"
43,7.255838787239753,"3,5,10,13,21,25,35,38,42,43,44,56,68,70,78,81,88,94,104,106,110,113,116,124,134,149,154,175,185,189,201,203,209,210,215,219,225,227,228,241,249",6.954855548763166,"21,94,106,110,113,116,124,134,185,189,201,225",1.7033309387132818,"11,21,43,44,68,70,94,95,104,106,110,113,116,124,134,149,185,189,201,203,209,225,228",63.588571487850075,,0.25422378169241333,"21,68,70,94,104,106,110,113,116,124,134,185,189,201,225,228",5.374256671055933,"21,94,106,110,113,116,124,134,185,189,201,225"
44,9.08629397329573,"4,16,20,37,40,47,51,57,64,70,72,79,87,92,94,97,101,102,108,112,115,116,119,120,126,128,131,133,138,141,143,147,148,157,160,161,164,169,201,208,210,234,239,240,241,243",44.812173046495815,"70,116,119,138,164,169",37.857219409392,"40,70,92,94,97,102,108,116,119,131,138,141,157,164,169,208,234,239,243",53.35522107551094,"116,164",0.25830553402810996,"40,45,57,64,70,92,97,101,108,116,133,138,157,164,169,239",49.620312025286474,"70,116,119,164,169"
45,13.390531473911494,"7,9,14,22,24,28,35,43,44,49,51,63,65,67,68,78,99,103,108,112,124,128,129,132,158,160,171,177,185,198,199,203,209,212,219,220,226,227,231,236,241,244",7.016855841631701,"14,28,44,49,67,68,158,160,171,185,203,231",8.411384217771944,"14,28,44,49,67,68,103,158,160,171,177,185,203,231,241",53.970529617967316,44,10.859697643116455,"14,44,67,68,160,171,185,199,231,241",40.176607665065966,"44,68,160"
46,7.56339126675602,"10,19,25,27,31,34,45,61,78,83,92,98,114,115,123,126,127,134,137,144,145,148,167,176,178,191,192,198,199,201,218,224,225,238",1.6666617026528951,"10,19,25,27,35,45,78,83,115,126,144,148,174,199,201,225",0.30466592790101654,"10,19,25,27,35,45,78,83,115,126,144,148,169,174,199,201,225,236",56.20785536342024,"45,126",4.452703702843302,"10,19,25,27,45,78,83,115,126,144,148,191,199,201",19.057781747014054,"19,25,27,45,83,126,127,148,201"
47,5.129094705014391,"6,9,12,15,24,26,27,28,44,48,54,56,57,70,75,84,85,87,88,98,99,103,116,121,125,127,133,137,154,166,185,203,212,214,215,224,230,231,232,243",3.6304589814552615,"6,9,24,57,75,88,98,99,137,154,166,185,212,215,231,232",0.6135259540961746,"6,9,12,24,40,57,75,81,82,88,98,99,137,154,166,185,212,231,232",57.51000127440861,185,0.4027989889099314,"6,9,12,24,57,75,88,98,99,137,154,166,185,212,231,232",24.335752979655453,"6,24,56,57,75,98,137,185"
48,10.481219904338305,"1,3,6,10,12,30,32,36,50,52,54,59,60,62,70,74,78,83,88,101,102,122,125,127,129,153,172,173,174,175,176,177,178,181,201,205,210,227,229,230,231,237,240",0.5543188017269192,"32,36,54,97,101,102,122,125,127,175,176,177,181,205,210,237",0.4560837907400285,"24,32,36,38,54,97,101,102,122,125,127,175,176,177,181,205,210,237",37.57213357346,"177,210",6.177391123461641,"36,54,102,122,125,127,175,176,177,205,210",15.469472874919076,"36,74,102,125,177,205,210"
49,2.917118877160525,"1,4,8,13,19,25,36,39,47,53,80,82,86,87,92,98,99,108,110,115,131,134,136,148,151,154,159,167,192,193,195,199,213,217,228,231,235,240,246",0.3887710190168505,"4,8,13,19,25,39,56,86,87,131,148,151,154,192,199,231,240",0.3933609965237261,"4,8,13,17,19,25,27,39,47,56,80,82,86,87,131,148,151,154,170,174,180,192,199,213,231,237,238,240",38.8018214764265,240,0.3876855715955204,"4,8,13,19,25,39,86,87,131,148,151,154,192,199,231,240",12.960150775148112,"8,13,19,25,87,131,154,195,231,240"
50,1.9445061188257322,"1,5,6,8,12,22,29,44,50,52,56,62,75,95,96,97,114,115,129,130,137,138,139,144,145,154,162,164,165,167,171,174,200,201,208,211,212,213,222,231,233,236,238,240,244",6.580956005961146,"25,44,50,52,96,130,138,154,162,171,201,208,211,231,236,240,244",0.6089747598422188,"44,52,68,96,130,138,145,154,162,164,171,172,208,211,212,231,236,240,244",34.86343566214057,"96,145,154",0.5197640643293064,"44,52,96,130,138,145,154,162,164,208,211,212,231,236,240,244",9.683353578285798,"96,130,145,154,162,208,211,240"
51,3.226685441399832,"20,24,25,26,27,47,49,52,71,77,84,87,95,101,102,105,107,112,122,126,127,132,137,141,145,157,166,167,170,176,180,197,200,209,238",1.556453315141496,"20,26,27,71,77,84,95,101,102,105,112,122,127,145,180,200",2.8131124240843364,"20,26,27,71,77,84,95,101,102,105,112,122,127,141,145,180,200",76.62776771857169,27,0.6786969413220688,"20,26,27,71,77,84,95,101,102,105,112,122,127,141,145,180,200",36.15690310767067,"27,71,84,101,102,145,180"
52,5.589120338391689,"3,11,14,19,26,31,32,35,38,48,50,63,77,81,89,97,102,104,106,112,115,117,118,126,129,131,136,159,162,163,172,176,187,197,198,206,209,214,217,226,228,233,236",0.29834871827267256,"9,11,14,19,26,75,77,97,104,115,117,118,126,129,131,163,180,187,197,226,227",0.29688766254355814,"9,11,14,19,26,75,77,97,104,115,117,118,126,129,131,139,163,180,182,187,197,226,227",55.30645003976809,163,0.2751560911027013,"11,14,19,26,77,104,115,117,118,126,129,131,163,187,197,226",19.052187902729077,"26,104,117,163,197,226"
