simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
10,17.431597788855072,"8,11,17,19,43,48,54,57,58,59,65,66,82,84,85,96,98,104,109,113,115,118,119,122,131,140,143,146,148,150,151,152,155,167,169,170,172,183,198,200,207,211,217,227,234,243,247",17.569377024407675,"54,70,104,109,115,122,143,146,148,150,167,183,211,217,227,234",25.66623071987173,"42,48,57,104,109,115,122,143,146,148,151,155,167,183,211,217,227,234",64.27320052223055,"122,146",15.690329496726092,"104,109,115,122,143,146,148,150,167,183,211,227,234",59.74835833817808,"122,146,167,183,211,217"
11,37.97053858296792,"4,5,23,38,39,43,46,58,62,64,79,82,84,86,88,93,100,101,115,117,119,129,140,141,147,158,170,171,172,173,182,186,200,206,207,208,220,227,228,232,238,239,243",50.29120658151065,"4,5,23,39,88,93,115,119,129,182,220,232,239",49.75990216127926,"4,5,23,39,79,82,88,93,115,119,129,140,147,182,206,220,227,232,239",62.67266791431013,39,38.766456330825406,"5,23,39,79,82,88,115,117,119,140,170,171,220,228,232",68.06602898698961,"39,129"
12,53.914897938356546,"7,10,12,17,20,33,37,39,44,45,47,48,52,57,58,61,71,73,84,88,89,104,105,117,118,129,137,143,145,151,153,154,158,160,161,162,165,180,190,208,210,219,223,228,247,249",73.26639987993671,"57,84,117,118,143,145,154,161,165,210,219",73.39798153978266,"37,57,84,88,117,118,129,137,143,145,151,154,161,165,210,219,247",93.700713587028,"57,145",74.97449025187409,"17,20,44,57,61,84,88,118,129,137,143,145,154,161,180,208,210,247",84.18922936203283,"57,118,143,145,154"
13,46.94203824444156,"2,12,30,32,33,38,48,49,63,66,69,78,80,84,85,90,93,98,100,103,109,119,122,123,125,126,136,140,142,143,151,157,160,165,167,168,170,171,174,179,181,186,187,188,189,191,192,194,198,201,203,207,220,225,237,241,246",79.6651962748202,"48,66,122,126,136,142,160,165,168,186,187,191,198,201",88.5660221905857,"12,66,69,84,122,126,136,142,143,160,167,168,169,186,187,191,198,201",108.234409571367,,28.502085805315772,"2,33,66,69,80,109,122,136,142,143,168,191,198,225,237",90.57531352769196,"136,168"
14,27.812501099102782,"28,33,35,41,42,44,55,60,62,63,67,72,76,82,91,99,104,122,124,131,137,143,144,158,160,161,165,168,171,172,180,187,194,212,221,228,230,234,238,246",54.49130980881679,"28,35,41,42,91,99,122,158,160,161,187,194,230",47.59204662765597,"28,35,40,41,42,44,55,62,76,91,99,122,133,137,143,144,158,160,161,165,171,173,187,194,228,230,234,246",67.88240900058352,122,19.342209776208687,"28,41,42,44,55,62,91,99,122,160,194,212,228,234",59.669116021483596,"41,42,122"
15,33.60898939281502,"5,6,7,10,13,46,55,58,71,82,85,87,89,91,93,95,101,103,104,108,109,114,115,117,119,129,131,137,139,140,142,149,157,161,166,172,176,189,193,194,196,199,203,208,209,211,214,217,225,229,233,235,242,243,244,247,249",103.38743814879541,"93,115,229",76.76233393470366,"5,7,46,55,89,93,95,101,104,114,115,137,161,166,172,193,196,208,209,211,214,217,225,229",108.30922702813159,,25.216981874219197,"5,93,95,101,115,137,157,161,176,189,193,196,211,229,249",91.74349978729235,"95,115,137,229"
16,26.136956701740267,"0,1,2,4,8,9,12,18,19,20,23,25,27,39,40,42,47,58,65,67,69,76,77,79,87,90,103,108,110,111,115,123,125,134,136,143,149,150,160,162,164,170,185,189,203,207,218,219,225,233,237,239,240,243,249",58.50682172291496,"9,40,42,76,77,90,110,111,149,189",56.260109829771764,"0,1,2,9,12,19,23,40,42,57,76,77,90,108,110,111,115,149,185,189",86.2339447658172,9,19.985174207046025,"1,2,9,23,25,27,40,42,90,108,110,111,125,149,189,203,218,225,243",58.34569079930345,"9,40,42,111,149"
17,48.937788648955205,"8,13,15,16,21,23,39,41,42,45,51,52,56,57,62,64,66,68,69,77,81,84,89,94,99,100,101,103,104,105,106,113,116,119,120,122,127,131,145,161,162,171,173,178,179,184,185,188,196,198,206,208,214,217,219,230,233,239,240,243",78.17445515224094,"8,13,16,42,45,48,51,62,64,68,69,77,94,104,105,106,113,120,173,178,196,197,209,219,240",56.960038416109896,"8,13,16,45,51,64,68,81,99,113,120,131,162,196,219,233",86.52949540346835,,65.42723758842824,"8,13,16,45,51,64,68,113,120,131,173,196,219",63.85559741700521,"8,45,120,219"
18,7.34961666409379,"1,5,6,10,13,38,42,47,58,60,75,84,89,97,107,114,115,118,128,130,140,141,148,155,162,172,174,185,187,198,201,203,208,210,212,217,220,224,225,228,244,246",38.61664036336959,"1,5,13,60,84,89,114,140,174,210,217",30.223392687395187,"1,5,13,16,31,60,68,84,89,97,112,114,115,118,140,141,146,162,174,198,201,210,217,220,233,246",80.87311374731196,174,1.9606277609377836,"1,5,13,60,75,89,97,107,115,118,128,140,174,198,201,210,217,220,224,228,241,246",39.08888822878433,"1,5,13,60,75,140,174,210,217"
19,23.978739115407283,"3,16,22,37,41,45,73,85,88,101,104,105,112,129,172,175,176,188,198,199,203,205,209,212,221,224,227,231,244",24.816342654698158,"22,26,37,73,85,88,129,172,176,198,199,203,212,227",21.464028088721285,"3,18,22,26,37,73,85,88,104,112,129,172,176,198,199,203,212,224,227",66.62101549204401,"88,129",28.198573993156074,"22,73,85,101,112,129,176,188,198,199,203,212,227",35.944413830574156,"22,88,129,203,212"
20,24.481585640080297,"0,5,29,30,50,62,63,70,76,84,88,90,94,96,104,105,109,117,119,121,147,149,150,152,159,175,176,187,189,192,198,207,214,237,240,242,243",64.51283243530555,"0,30,50,94,96,192,198,240",65.59781267654185,"0,30,60,63,88,94,96,187,192,198,207,240",86.6625482478754,"30,198",6.843531473246191,"0,5,30,62,70,84,94,96,119,152,175,187,189,192,198,214,237,240",65.38617198474857,"0,30,94,192,198"
21,69.48542289500654,"3,4,36,62,89,90,93,97,98,100,105,117,118,129,132,144,148,159,160,167,185,189,204,213,216,218,222,235,236,239,243",101.77475871625961,98,76.30023359820767,"4,36,89,90,93,98,100,105,117,118,144,148,159,160,167,185,204,213,222,235,236,239",102.87627366157936,,24.302358908482603,"46,90,98,100,117,129,132,159,167,172,204,213,216,223,239",93.1711511138839,98
22,46.50697760398388,"0,6,17,19,23,24,27,29,32,33,34,40,46,49,50,57,62,67,69,77,81,82,84,86,87,99,100,101,111,113,115,120,123,132,135,137,139,143,147,161,176,195,198,207,211,223,224,230,240,245",75.74616875072083,"6,17,32,62,67,69,245",75.95816368271775,"6,17,27,32,49,62,67,69,87,100,120,132,135,207,245",82.0372733521492,"62,245",38.730401854100855,"6,24,49,57,62,67,69,87,99,100,101,115,120,137,198,224,245",71.03816996569549,"6,62,69,245"
23,30.90583704673903,"3,9,11,12,17,19,32,34,35,44,45,48,53,55,56,57,58,62,67,70,73,82,87,88,92,96,107,112,117,130,135,138,139,144,150,165,174,181,182,211,214,221,228,229,232,236,241",87.64050693963975,"35,45,67,107,139,165,229",72.52077681822499,"9,19,34,35,45,67,73,82,96,107,135,139,165,181,229",109.07339843295276,139,7.945959307066492,"12,19,34,35,44,45,57,67,70,107,135,138,139,150,181,215,229,236",92.16235896687839,"107,139,229"
24,15.146956762286743,"5,10,11,12,15,17,21,25,34,43,47,51,55,61,65,66,68,71,76,81,87,88,97,98,101,108,111,115,118,119,122,130,132,136,142,147,148,156,160,169,184,188,191,193,194,201,209,219,225,226,229,236,242",59.102185963632365,"12,25,148,231",53.17035175968115,"11,12,21,25,55,65,97,111,148,156,219,231",62.729317723073635,"12,148",13.83598153941039,"11,12,25,43,55,65,76,87,111,122,148,156,225",58.21084166330141,"12,25,148"
25,31.921125230064412,"21,26,29,31,45,70,84,85,92,96,109,116,124,158,161,164,167,173,180,181,184,197,220,224,227,231,234,247",53.361829227384035,"180,224,227,234",39.563647996358974,"84,85,92,96,109,116,124,158,164,173,180,181,184,197,224,227,231,234,247",63.41175167427534,,19.618023182069734,"8,31,70,85,92,96,116,158,173,180,184,197,224,231,234",57.198930528918616,"180,224,227"
26,17.648535698700623,"4,12,32,36,40,47,59,69,77,82,85,88,102,103,109,117,129,135,137,145,146,152,154,156,163,169,175,179,182,183,185,186,196,203,223,242",20.577089658464626,"40,59,69,85,109,114,117,129,137,154,156,175,179,182,186,203,227,242",40.76334902983185,"4,40,41,59,69,109,129,137,154,156,175,179,182,186,196,242",72.28946026119026,"109,137",15.506885799495716,"40,59,69,85,109,117,129,137,154,156,175,179,182,186,203,242",50.88959237637377,"109,137,156,182,186"
27,31.052497583313343,"3,7,9,14,18,23,25,28,31,44,46,53,63,69,76,80,83,108,111,118,120,121,123,128,132,134,135,137,145,149,161,162,171,174,182,185,191,192,199,200,201,202,204,215,218,221,222,236,242,246",91.69736609367764,"7,9,18,23,63,111,120,191,201",86.57614828311908,"7,9,18,23,63,69,76,111,120,123,135,137,171,174,191,201,221,236",104.98296166953689,9,15.729470836566248,"7,9,23,25,28,44,69,111,120,128,135,137,161,162,171,191,204,215,246",106.67350955243806,"9,18,23,111"
28,24.09900788029711,"0,3,4,7,10,14,20,23,25,29,32,40,49,55,62,69,80,81,84,101,106,108,109,114,129,134,137,148,152,153,154,157,159,167,172,174,175,176,181,184,186,188,191,196,212,214,219,222,237,239,244,245,248",58.53871579988287,"23,32,84,101,137,157,174,222",46.15385750187325,"23,29,32,49,62,81,84,98,101,106,108,109,127,134,137,157,159,174,175,186,212,219,222,231,244",95.84147363019729,"137,222",5.044033370714524,"20,23,32,36,84,101,108,109,134,137,152,153,157,174,191,196,212,222,244",49.665721926905796,"23,32,84,137,157,174,222"
29,32.245010300138155,"4,5,11,18,19,20,31,34,39,45,52,56,57,61,70,71,72,74,83,88,106,111,115,116,119,126,128,129,134,137,143,147,151,152,156,159,163,164,165,167,172,176,183,184,199,200,204,206,209,211,212,216,228,229,234,239,241,242",63.22105265127136,"4,20,31,70,88,111,115,137,147,156,199,212,228",62.138959049454904,"4,20,31,34,57,61,70,71,72,88,111,115,137,147,152,156,163,172,199,212,228",110.24646781650983,,10.995233076655492,"18,20,23,31,44,61,70,71,88,111,115,129,143,147,156,199,200,228",70.05287606132522,"31,111,147,199,228"
30,41.465455930131576,"11,20,21,24,32,34,35,46,55,66,77,80,86,92,107,113,115,126,132,143,145,150,151,154,155,157,165,166,167,173,177,182,187,192,194,195,205,212,214,225,233,244,249",39.615462612063084,"21,32,66,77,80,113,132,165,167,173,205,212,225,249",61.77222853097388,"20,21,32,35,66,77,80,113,126,132,165,167,173,177,192,201,205,212,225,249",103.21662423806903,,36.78426926048875,"21,32,66,77,80,113,132,165,167,173,195,205,225,249",72.53336575639193,"32,66,113,165,205,249"
31,34.77082033998088,"6,18,21,24,27,35,36,39,48,50,57,58,60,65,66,71,77,82,85,92,94,95,102,108,113,116,125,134,135,142,149,154,157,158,159,164,165,167,169,178,189,194,196,207,213,215,217,223,225,226,237,242",52.320249050039685,"20,21,48,58,80,92,94,135,139,149,151,164,189,213,237,242",48.90100364786105,"39,48,57,58,60,87,113,125,134,135,142,149,158,164,165,189,196,213,223,237,242",60.032212859345236,"48,135",27.192158216405726,"18,27,48,66,71,125,135,142,157,158,169,189,237,245",45.87871184489764,"48,135,189,237"
32,18.461467401291003,"1,6,11,27,36,56,70,79,89,90,94,102,104,105,113,115,126,131,140,147,154,155,156,161,176,180,193,202,204,225,227,228,230,238,243,249",33.14670382662679,"11,27,36,113,115,147,204,227,238,243",28.622835776058885,"11,27,36,56,70,79,89,113,115,140,147,155,161,204,222,225,227,238,243",59.16990009142446,,12.785068680924589,"11,27,36,89,94,102,113,115,140,147,155,161,176,227,238,243,249",37.98079614186556,"11,27,115,147,204,227,238,243"
33,32.307897878782725,"3,4,17,21,33,34,37,39,43,53,55,58,68,72,73,76,84,89,93,96,100,101,109,118,119,120,121,128,131,133,136,138,146,152,154,163,164,174,180,183,185,186,187,191,201,203,219,223,226,232,238,244",47.938534548993644,"10,39,43,55,68,89,94,109,118,136,138,164,226,232,238",34.40442134118855,"10,17,21,34,37,39,43,53,55,68,89,94,109,118,136,138,152,164,174,183,186,201,215,226,232,238",106.35849782895751,164,21.64008511258224,"17,37,39,53,55,89,109,118,136,138,152,164,226,238",72.52822577047156,"39,55,109,118,164,238"
34,14.622462528227135,"0,2,3,8,15,16,19,23,31,35,39,40,42,43,45,58,68,70,79,82,84,90,92,95,97,98,101,103,105,118,120,123,127,129,133,137,148,152,153,155,160,165,172,173,179,181,184,190,210,214,215,220,225,228,232,237,238",34.27620456667266,"2,23,31,42,58,101,118,148,165,172,210,228",29.085515296664617,"2,23,31,39,42,45,58,98,101,118,148,165,172,181,184,190,210,214,228,232,238,243",81.35553158782798,,9.236455637323575,"2,15,23,42,58,70,82,98,101,118,148,165,172,210,214,228,232",52.88486128578277,"148,165,172,210"
35,51.176126245119384,"1,7,17,29,49,64,66,70,75,87,88,89,90,102,114,115,123,133,140,151,181,183,195,197,236",82.40084587505099,"49,70,89,114,133,164,181,197",77.60932715097687,"17,49,66,70,89,102,108,114,115,123,133,140,164,181,195,197",90.65680782573949,"70,114",42.7314001263267,"49,64,70,102,114,123,140,181,197,236",78.1113989530826,"49,70,102,114"
36,39.133552654303784,"14,16,20,25,46,48,56,65,69,78,99,100,107,120,124,135,139,140,161,170,177,178,187,194,200,204,224,228",63.461856499411645,"16,20,25,46,69,124,135,161,178,194,200,204,228",43.589072984344604,"14,16,20,25,46,48,56,69,78,100,107,124,135,150,161,170,177,178,181,187,194,200,204,224,228,239",80.4330443704353,25,10.247923542546888,"14,16,20,25,40,48,51,69,78,99,107,124,133,161,170,177,187,194,213,224,249",72.25122369898881,"16,20,25,135,161,200,204"
37,21.30112305125873,"18,30,31,36,53,59,66,67,69,74,79,82,85,107,109,115,116,119,127,133,141,156,163,165,167,168,170,171,173,175,179,197,204,211,214,215,217,219,225,228,233,236,237,238,239,240,241,242,243,247,248",70.48122672432378,"66,67,107,119,167,171,236,237",61.95658115141715,"18,53,66,67,107,119,127,141,157,167,171,173,175,211,215,217,236,237,241,247,248",77.19360925100447,"167,171",10.836188280295513,"18,31,66,67,141,167,168,175,179,211,236,237,238,243,247,248",67.58728146204817,"66,119,167,171,236,237"
38,10.574395141829045,"7,8,9,25,30,36,48,53,63,68,72,74,77,82,84,88,93,99,101,106,110,117,144,145,147,154,157,165,167,176,187,194,209,215,229,230,232,234,235,240,241,248",15.35444150904758,"48,53,68,74,88,99,110,144,145,147,154,165,167,215,234,245",25.492935369249874,"48,53,68,88,99,110,144,145,147,154,165,167,176,215,248",65.62833233769653,145,9.07332797483754,"48,53,68,74,88,99,110,144,145,147,154,165,167,215,234",42.39732199433594,"99,144,145,147,215"
39,26.52450303151059,"1,16,20,24,30,35,39,41,47,52,53,55,65,76,77,78,79,85,89,99,109,117,118,132,134,137,141,149,150,161,165,172,190,191,195,197,202,208,213,223,224,229,236,238,239",45.39062814325403,"1,20,30,52,78,161,197,224,236",26.938120936835023,"1,16,20,30,35,47,52,53,68,78,89,132,134,137,141,161,197,202,224,236,238",70.36752792120463,161,20.502003339240417,"1,20,30,52,53,78,149,161,197,202,224,236,238",43.72888915486384,"1,30,52,161,224"
40,41.193284776668676,"6,23,28,33,35,36,44,52,55,61,63,67,77,80,96,97,103,104,107,123,128,131,132,147,153,178,180,183,200,204,206,210,212,216,218,221,235,236,237,238,242,243,249",56.39189059659189,"28,36,63,104,183,221,237",47.091134363810895,"6,23,28,35,36,52,63,77,104,107,123,132,147,153,183,204,212,216,218,221,237,238,242,243",75.85964182312864,"36,237",50.395124307927226,"28,33,36,63,77,104,107,153,178,183,200,216,221,235,237,242",53.63013047512915,"36,104,183,221,237"
41,32.83509687334095,"10,16,29,32,41,49,50,53,62,65,66,67,73,74,77,87,88,96,110,111,118,121,122,132,134,142,144,145,146,149,153,154,160,164,169,172,178,190,197,203,204,205,206,207,211,220,226,230,233,236,237,240,245,249",66.61798816558411,"16,65,67,88,144,145,153,203,204,220",67.50933570486394,"14,16,22,48,53,65,67,72,88,112,118,122,131,132,144,145,146,153,160,176,190,203,204,205,218,220,222,230,231,240",117.35795668897848,67,46.903880688638736,"16,50,53,65,67,96,118,122,132,144,145,160,190,203,204,207,211,220",89.08296774998088,"67,203,204,220"
42,48.79486817102957,"0,1,4,11,13,19,30,54,56,61,88,92,93,96,106,111,115,124,125,126,146,155,158,160,164,167,176,177,189,193,194,207,217,221,223,236",53.78692727745064,"1,30,56,92,96,125,158,164,176,177,189,207,223,236",66.69472017729815,"0,1,11,13,56,61,92,96,106,111,124,125,158,160,164,176,177,189,193,207,217,223,236",105.06594323447841,,45.48130575814743,"1,4,19,30,54,56,92,125,146,158,164,176,177,193,207,223,236",77.6516011372452,"1,158,176"
43,42.61346694220067,"2,10,14,16,19,27,33,34,36,39,42,46,50,53,67,75,78,82,83,113,118,119,124,126,128,131,139,140,142,147,148,154,162,169,174,177,192,193,195,200,204,209,211,217,224,226,227,231,242",55.611294317198016,"10,33,53,83,119,124,162,169,174,177,195,224,227",52.33701331565603,"8,10,14,16,33,39,53,82,83,86,119,124,142,147,162,169,174,177,192,195,204,205,211,216,224,227,242,249",75.66669950169539,162,13.967796026355241,"2,50,53,83,119,137,140,147,162,169,174,177,211,227,242",54.811042114157594,"53,119,162,177"
44,91.82907088487146,"52,63,84,129,130,131,151,153,216,235",87.50804972370753,"52,84,129,130,131,151,216",74.96359520726568,"44,52,63,65,81,84,129,130,131,151,152,153,168,182,197,216,235,238",107.06058676324412,84,60.19926636260027,"52,81,84,129,130,131,151,152,158,167,168,169,172,197,198,216,245",81.34200630517421,"52,84,130,151,216"
45,13.94803295183938,"7,8,12,18,25,28,29,34,48,49,54,71,74,81,83,100,101,105,107,118,120,122,124,126,130,133,134,138,142,148,150,153,156,159,167,174,175,193,195,209,212,214,220,221,236",15.684586953278632,"12,18,23,29,45,74,81,100,118,121,122,134,138,150,153,159,174,197,214,217,220,221,239",8.290868503902063,"12,18,25,29,45,74,80,81,100,107,118,120,121,122,126,130,134,138,146,148,150,159,174,177,189,197,217,220,221,225",78.79767187638336,134,4.7640095928991615,"12,18,25,29,74,81,83,100,107,118,122,126,134,138,150,159,174,220,221",46.55159672302749,"34,74,81,100,134,159,221"
46,14.995490289989773,"5,8,11,20,36,37,43,44,51,53,54,61,68,69,73,76,77,80,82,91,95,98,108,116,126,128,131,134,139,146,147,168,171,172,175,187,190,207,211,213,219,224,226,229,238,239,243",9.419530727936698,"37,53,61,68,69,73,76,80,82,134,172,175,187,190,206,207,211,213,229",47.33993382668447,"8,11,37,53,68,69,73,76,77,80,82,91,98,146,187,211,213,229,238,239,243",94.5835398721953,,21.308858335692424,"37,53,61,68,69,73,76,80,82,91,187,190,211,213,229",78.57388433778597,"73,82"
47,40.14248943441603,"1,4,6,7,10,15,19,23,25,28,29,31,32,35,39,44,46,51,58,70,72,73,80,82,83,94,96,100,111,115,132,139,142,143,149,155,158,162,170,172,177,179,182,184,195,197,200,204,216,217,225,228,229,230,236,238,242,247,249",78.24391879170855,"28,71,73,82,115,139,142,149,158,229,238,242",71.50128072340495,"6,7,25,28,37,39,62,71,73,82,94,111,115,132,139,142,149,158,179,204,216,229,238,242,247",97.63194812202893,,44.94312268794902,"6,19,25,28,31,51,73,82,100,111,139,142,149,158,184,204,216,217,228,229,238,247",88.61344971086285,28
48,33.36693263172512,"1,5,10,12,17,30,36,39,41,43,44,63,69,94,99,102,103,109,115,116,125,129,133,134,136,141,142,146,149,159,161,168,169,174,183,187,188,199,201,208,213,214,219,222,227,233,234,236,245",78.51292113269807,"99,109,129,169,213",50.00725172073541,"1,30,43,63,97,99,102,103,109,115,129,133,159,161,168,169,183,199,201,213,214,222,227,236,245",82.63987624145332,99,14.233392752682558,"1,10,43,69,99,103,129,141,159,161,168,169,213,227",61.995775797585345,"43,99,129"
49,51.39648250230606,"1,9,10,14,25,27,37,43,47,50,51,53,56,61,68,72,81,83,84,89,90,93,98,110,111,115,117,120,121,124,135,140,141,144,148,153,162,164,169,170,172,174,182,184,190,193,195,196,201,202,208,215,217,221,222,224,232,236,239,240,242,248",72.56374494620209,,59.64684664073485,"1,37,50,83,121,140,144,152,153,184,190,195,201,222,224,248",72.56196205384862,,63.136518676232626,"1,9,10,50,111,121,135,144,153,174,182,195,196,222,242,248",53.38029211350396,"195,201,248"
50,23.7483529265814,"7,15,21,30,33,42,49,51,62,66,72,76,81,82,88,91,94,98,99,104,105,111,113,133,136,139,140,141,143,146,157,158,168,171,179,180,181,184,194,200,203,204,207,220,224,225,237,241",36.147435987946245,"42,49,81,82,133,157,179,194,204,207,224,237,241",37.03458442011846,"42,49,62,81,82,99,133,136,157,179,181,194,204,207,224,237,241",59.7733966941204,"157,241",39.47224180890965,"7,42,49,72,91,104,133,136,157,168,171,204,224,237",39.29733154751599,"42,49,133,157,237,241"
51,55.68245738524507,"4,6,15,22,23,24,39,42,44,45,50,60,65,67,69,72,76,77,79,80,93,97,98,104,107,111,121,125,128,130,132,135,136,138,141,142,143,148,149,151,153,162,166,172,176,180,184,202,203,214,222,230,236,243",95.41743237207193,"22,128",97.0311136099731,"22,128",100.292848080463,,31.975857237827682,"6,15,22,23,60,121,125,128,129,130,135,136,138,142,151,166,172,184,222,230,236",91.1732006928943,"22,128"
52,24.566522714410304,"2,14,21,23,26,36,37,39,42,44,51,54,59,64,65,66,72,75,77,78,82,83,85,89,90,91,96,104,110,113,115,118,130,136,141,146,151,160,162,166,172,173,178,179,182,187,191,192,198,208,212,213,225,227,230,233,234,238,247,249",100.03136119114127,182,94.92036341690411,"83,130,182,187,213",102.58537142158352,182,10.143316550912969,"64,77,83,89,96,104,110,118,130,141,151,182,187,208,213,225,238",84.88372017261412,"110,130,182"
53,76.92150278391001,,76.92150278391001,,76.92150278391001,,76.92181495486913,,10.434299666667531,"5,7,34,42,44,50,71,81,87,93,103,125,134,191,209,247",58.66206120070196,"87,209"
54,37.72306316687476,"0,5,16,18,27,28,33,36,40,42,45,46,47,51,57,58,60,62,64,66,68,69,70,73,81,83,88,94,122,124,134,142,145,147,151,152,156,158,168,170,172,174,184,186,199,200,206,207,212,215,221,225,226,228,241,247",39.788784593119345,"36,62,64,69,88,142,145,152,171,188,206,212,213,215,221,223,228",44.132698041713404,"3,36,57,62,64,69,83,88,117,122,123,124,147,152,170,172,206,212,215,228,241",68.55149028811351,215,79.55393187220739,"16,28,42,47,62,64,73,83,94,134,152,156,158,170,172,199,206,212,215,221",67.33874967421193,"83,212,215"
