simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
13,1.6503455825303477,"3,27,39,51,69,71,72,74,76,81,82,86,92,101,104,112,114,117,120,142,150,151,152,154,159,162,163,169,171,172,177,205,208,209,210,225,230,236,238,243",0.1500172716533536,"69,72,82,86,114,117,152,171,205,214,236",0.2562279138080827,"69,72,82,86,114,117,152,163,171,205,214,236",39.2847295683141,152,0.0852577472968099,"69,72,82,86,114,117,152,171,205,236",0.08593475180745415,"69,72,82,86,114,117,152,171,205,236"
14,1.1696480282480632,"2,12,15,34,38,45,46,55,62,64,72,73,75,76,81,93,107,108,111,116,117,123,134,142,143,147,148,157,158,164,168,172,174,193,194,204,206,216,223,237,242",0.341156550083125,"62,64,123,156,164,174,194,204,206,223,237",1.0672528133064452,"38,62,64,76,95,111,123,142,164,168,172,174,194,204,206,223,237",16.503049256435247,"62,204",0.22706934961935005,"62,64,123,164,174,194,204,206,223,237",0.24557602363857403,"62,64,123,164,174,194,204,206,223,237"
15,2.043404910248461,"4,8,28,55,67,68,69,79,82,98,99,100,104,109,110,112,113,118,127,130,132,138,140,144,150,155,167,174,177,178,183,187,191,200,224,227,231,235,247",0.2957680509300128,"4,55,67,79,99,109,113,178,224,231",0.2898013911260698,"4,55,67,79,82,99,109,113,130,150,178,206,224,231",43.04586971670859,"55,224",0.24388270042037724,"4,55,67,79,99,109,113,178,224,231",0.2492802902000735,"4,55,67,79,99,109,113,178,224,231"
16,1.1536681553481931,"1,9,31,77,83,86,97,107,108,111,171,184,185,190,191,200,202,206,208,212,214,223,231,232,234",0.20627449601771583,"1,9,31,77,108,111,191,208,212,214,223",0.21208753623138477,"1,9,31,69,77,97,102,108,111,191,208,212,214,223",24.257961289717112,"191,208",0.1861881883366113,"1,9,31,77,108,111,191,208,212,223",0.32577823964037955,"1,9,31,77,108,111,191,208,212,214,223"
17,1.6554581969430755,"8,12,21,22,23,50,55,58,77,94,112,114,116,119,123,136,157,190,193,199,203,207,223,231,242",0.12054691302086168,"8,21,22,23,55,77,111,207,223,231,242",0.10504733611150596,"8,21,22,23,55,77,111,207,223,231,242",17.7598210959966,"8,21,77,223",0.09807976357151724,"8,21,22,23,55,77,207,223,231,242",0.09884793504220127,"8,21,22,23,55,77,207,223,231,242"
18,2.121576816340818,"0,4,10,29,35,37,38,44,46,47,55,61,71,73,95,121,127,133,143,147,148,168,172,177,181,211,212,215,221,244,246,248",0.4879879553968557,"10,55,61,71,121,133,147,177,181,212,221",0.4658450848011953,"4,5,10,55,61,71,116,121,133,147,177,181,211,212,221,246",17.031492589124653,"55,147,221",0.6427995389738232,"10,55,61,71,121,133,147,177,181,212,221",0.3827517851465626,"10,35,55,71,121,133,147,177,181,212,221"
19,2.7565752033174564,"1,4,14,20,24,28,30,33,37,39,48,62,63,65,69,94,99,101,106,108,109,117,118,135,153,164,167,172,177,179,184,191,211,234,238",0.3048754822083763,"14,24,37,39,61,62,65,95,99,117,118,135,167,172,179,184,222,236",0.26796901917639276,"14,24,37,39,62,65,95,99,103,117,118,120,135,165,167,172,179,184,222,236",10.851201032756656,"39,99",0.22527204148540755,"14,24,37,39,62,65,99,118,167,172",4.664265952208422,"14,39,62,65,99,167"
20,2.0414568229348404,"1,6,8,21,29,36,43,45,52,70,71,74,75,80,92,96,111,123,127,129,140,142,160,164,170,181,193,206,208,220",0.3027730110727058,"1,6,13,18,43,52,75,92,96,127,142,208,225,231",0.39192043772295426,"1,6,13,18,43,52,74,75,88,92,96,127,141,142,193,194,206,208,211,225,231",21.54082835828797,"75,208",0.25844693237325633,"1,6,43,52,75,92,96,127,142,208",0.2587040115611726,"1,6,43,52,75,92,96,127,142,208"
21,0.9918550809667134,"19,20,28,31,36,46,56,73,81,84,85,89,90,92,96,114,131,132,133,138,139,150,156,166,175,180,185,187,194,195,214,227,230,232,245",0.19323323348210675,"36,56,85,96,102,114,133,151,156,175,195,214",0.18963553521736418,"20,36,56,81,85,89,96,102,114,131,132,133,139,146,151,156,175,180,187,194,195,214",16.604346220684448,"175,195,214",0.19049463532915187,"36,56,85,96,114,133,156,175,195,214",0.19010566161104586,"36,56,85,96,114,133,156,175,195,214"
22,1.9348157475647845,"5,19,25,29,44,46,53,57,66,75,102,106,110,112,113,158,161,163,170,171,179,184,202,214,216,228,232,239",0.17127337281715788,"5,25,44,57,75,106,110,163,164,171,202,228,239",0.4775228540548903,"5,25,44,57,75,106,163,171,202,228,239",32.23671376327893,"25,106",0.16996758870330966,"5,25,44,57,75,106,171,202,228,239",0.16888316890460958,"5,25,44,57,75,106,171,202,228,239"
23,2.6093512776406698,"12,25,30,33,38,41,45,73,81,83,113,129,137,147,157,161,167,171,187,212,214,221,223,238,247",0.31987233831680206,"12,25,30,33,41,113,129,187,212,221",0.3432379423745923,"12,25,30,33,41,45,82,83,113,114,129,157,187,212,221",23.284091787341385,"30,113,212,221",0.2014939404790561,"12,25,30,33,41,113,129,187,212,221",0.20208168890672867,"12,25,30,33,41,113,129,187,212,221"
24,1.6338878545442597,"9,12,26,29,34,38,43,51,61,62,65,66,68,71,79,82,96,98,100,117,124,127,128,134,146,148,149,153,154,155,161,165,169,174,177,178,180,181,203,218,236,247,248",0.23661460144337962,"12,43,51,66,77,79,82,96,117,146,149,155,161,212,247",0.45630187868804384,"12,34,43,50,51,66,68,77,79,82,96,98,102,117,127,137,146,148,149,155,161,180,196,212,217,225,247",7.7068805746345115,"79,96,117",0.1302029001388202,"12,66,79,82,96,117,146,155,161,247",0.1301301910302861,"12,66,79,82,96,117,146,155,161,247"
25,1.3825404241955543,"2,32,40,43,46,54,68,80,85,111,112,134,136,138,140,155,158,159,161,162,163,164,165,167,178,179,183,184,188,191,198,199,204,214,215,233,237,246,249",0.14427566592219762,"46,53,80,111,112,119,140,155,159,182,191,204,224,237",0.1433904678303819,"46,53,78,80,85,108,111,112,119,140,155,159,182,191,204,224,237",11.276653330323459,"140,159,191",0.11772398251200408,"46,80,111,112,140,155,159,191,204,237",0.11684053777465796,"46,80,111,112,140,155,159,191,204,237"
26,2.227680807923928,"0,5,13,16,18,21,26,27,37,40,42,63,67,76,77,79,92,104,110,113,115,126,137,151,172,189,202,219,220,221,233,237,249",0.09463932303343257,"13,16,27,40,63,67,77,92,104,137,151",0.1306268503434617,"13,16,27,40,56,63,67,77,83,92,103,104,115,137,139,151,228,243",27.079875279012814,"13,77",0.09284632014932649,"13,16,27,40,67,77,92,104,137,151",0.09368585295690793,"13,16,27,40,67,77,92,104,137,151"
27,2.5443232377428266,"4,5,9,17,21,30,33,38,63,67,74,75,83,88,100,104,122,128,129,132,136,140,150,156,158,159,163,170,172,180,182,183,197,198,205,210,217,224,228,235,236,239",0.22367984208594976,"4,33,38,63,66,67,82,83,91,104,128,159,170,182,236",0.20529142393625038,"4,30,33,38,63,66,67,82,83,91,104,128,136,159,170,182,189,236",36.19693667581372,4,0.17791429521538896,"4,33,63,67,83,104,159,170,182,236",0.1769756044408962,"4,33,63,67,83,104,159,170,182,236"
28,1.09210596699212,"5,6,9,11,18,21,31,34,44,49,52,76,78,79,83,106,111,112,127,131,135,139,141,167,178,190,197,204,245,247",0.15693112851087346,"18,31,44,52,79,83,111,112,131,167",0.16107260808546717,"18,31,34,44,52,79,83,111,112,131,167",46.29450079268493,52,0.15696867969953848,"18,31,44,52,79,83,111,112,131,167",0.15659083995819661,"18,31,44,52,79,83,111,112,131,167"
29,0.7350999475780136,"1,8,11,15,17,20,23,53,60,85,86,90,141,147,168,171,175,185,190,195,204,225",0.3325855039727669,"1,8,15,17,20,141,168,175,185,190,204,225",0.3602304754954502,"1,8,15,17,20,34,38,39,53,82,90,103,119,141,161,168,175,185,186,190,204,225",13.268973278476464,"8,141,225",0.3238289366411102,"1,8,15,17,20,141,168,185,190,225",3.9494831409718127,"1,8,15,17,141,190,225"
30,2.374916659475587,"0,21,39,42,52,56,65,82,91,100,104,113,116,120,125,130,132,146,153,156,158,161,162,169,170,176,182,186,189,195,207,215,216,219,220,229,232,234,245",0.14399747109472455,"39,82,156,158,170,182,215,216,229,234",0.1546860195252365,"39,56,82,156,158,170,182,185,215,216,229,234",32.306358406567654,"82,182",0.14398594906132722,"39,82,156,158,170,182,215,216,229,234",0.14779809875401365,"39,82,156,158,170,182,215,216,229,234"
31,1.5082494633084238,"8,13,18,20,32,41,44,47,57,59,64,69,72,86,96,114,117,141,142,177,183,211,212,213,214,230,242,247,248",0.22809360261894307,"18,64,114,117,127,177,211,213,214,230,248",0.24641566317274252,"13,18,20,28,42,59,64,86,100,105,114,117,127,177,189,211,212,213,214,215,227,230,248",17.75580801329614,"18,214,230",0.22674891207480535,"18,64,114,117,177,211,213,214,230,248",3.5769591913513876,"18,64,114,211,213,214,230"
32,1.6300391116104371,"1,8,19,20,24,31,41,42,50,52,56,60,65,68,70,73,79,81,85,93,98,103,104,110,113,118,121,124,129,133,142,145,149,151,154,158,162,165,167,170,188,204,207,221,223,224,236",0.4699684806133628,"31,52,60,70,79,104,110,121,124,129,151,162,165,221",0.4628516765029757,"19,31,52,60,70,79,104,110,113,121,124,129,151,162,165,221",26.401014739413064,,0.5642260678555663,"31,52,60,70,79,104,110,121,124,162,221",0.5596365268988722,"31,52,60,70,79,104,110,121,124,162,221"
33,1.989337877685838,"12,15,21,23,25,28,42,67,71,80,87,91,92,115,119,125,126,153,171,185,193,214,228,245,249",0.1452453396061789,"21,28,67,71,87,91,115,119,153,249",0.15372423958157405,"21,28,67,71,87,91,115,119,136,153,171,193,205,230,249",49.04546909683197,91,0.14561643928512538,"21,28,67,71,87,91,115,119,153,249",0.14529078216612187,"21,28,67,71,87,91,115,119,153,249"
34,1.7418775435392149,"0,2,13,15,17,32,48,68,85,92,97,110,126,164,171,176,178,180,188,194,221,225,227,237,240",0.32666976054825186,"0,8,13,32,61,68,85,92,110,141,164,171,178,188,194,220,240",0.3428314364103185,"0,8,13,17,32,61,62,68,85,92,110,115,127,141,164,170,171,178,188,194,220,240",26.500380614173192,"0,178",0.2966206638331115,"0,13,32,68,85,110,171,178,188,240",0.37799335187702743,"0,13,17,32,68,85,110,171,178,188,240"
35,3.109505737078236,"0,7,8,9,17,22,30,33,34,44,46,49,55,65,71,75,94,97,101,104,121,124,140,141,146,151,153,162,176,180,181,184,187,196,214,216,222,224,232,239,244",0.13234933745644759,"7,34,71,75,94,104,121,148,151,184,232,239",0.13596270858209697,"7,34,71,75,94,104,121,148,151,184,222,232,239",37.400990322029195,121,0.1322631117302526,"7,34,71,75,94,104,121,184,232,239",0.1321651518514247,"7,34,71,75,94,104,121,184,232,239"
36,1.6587728249065694,"17,26,28,48,83,87,93,97,103,108,109,110,111,117,126,130,133,140,161,171,177,184,210,246",0.18340462626243578,"17,28,48,103,108,109,111,126,130,161,184,187,194,210",0.17362776996140947,"17,28,48,100,103,108,109,111,126,130,131,161,184,187,194,210,224",20.347243344304776,"48,103,184",0.31722843142772755,"17,28,48,103,109,111,126,130,161,184,210",0.14520903016428593,"17,28,48,103,109,111,126,130,184,210"
37,4.477991127132291,"4,21,24,34,37,49,57,59,64,75,82,83,88,91,104,105,113,126,145,152,159,171,179,198,205,222,233,241",0.07343387990850508,"4,34,37,49,104,105,152,159,171,222",0.0742987609826373,"4,34,37,49,91,104,105,152,159,171,222",12.13353690841854,"34,105,222",0.0733388232292002,"4,34,37,49,104,105,152,159,171,222",0.07313672963232898,"4,34,37,49,104,105,152,159,171,222"
38,0.5296245547681464,"2,7,10,11,14,16,38,41,49,54,63,65,74,75,87,88,90,91,93,115,117,119,134,154,164,165,166,183,184,186,208,211,219,247",0.11763932581292971,"2,10,14,49,54,63,68,91,115,165,184,211",0.15674518512450203,"2,10,11,14,49,54,63,68,87,88,91,115,119,134,165,184,211,229",10.61396194761393,"54,184,211",0.11547437962182167,"2,10,49,54,63,91,115,165,184,211",4.761732083573246,"54,63,115,165,184,211"
39,1.5906767418023051,"1,4,22,31,33,44,45,50,57,71,85,87,89,93,95,100,107,108,111,113,118,127,129,140,144,158,167,181,202,208,215,219,226,234,237,246,247",0.18570654410299534,"33,44,85,95,113,140,144,234,237,246,247",0.1789177012950401,"1,2,26,33,41,44,45,57,85,94,95,113,139,140,144,200,234,237,245,246,247",14.00463836839178,"113,234,237",0.14666287792933833,"33,44,85,95,113,140,234,237,246,247",0.1451638502700916,"33,44,85,95,113,140,234,237,246,247"
40,1.278242148682429,"6,17,26,50,60,76,78,79,84,86,88,91,96,110,114,122,128,130,132,148,151,152,156,165,189,190,200,201,202,221,228,237,238",0.3178290430062117,"6,17,26,72,84,91,151,165,189,201,221,228,238",0.3140833219003269,"6,15,17,26,27,72,79,84,91,96,145,151,165,189,201,221,228,238",18.817128018291484,"76,201,238",0.4988291787507509,"6,17,26,91,151,165,189,201,221,228,238",0.5615786388708002,"6,17,26,76,91,151,165,189,201,221,228,238"
41,3.838038658541504,"4,18,38,43,53,64,68,75,80,81,83,86,93,95,98,105,111,112,115,133,144,148,152,163,167,169,172,184,187,192,206,208,212,215,225,226,227,230,231,245,249",0.2413623769963599,"83,86,88,105,163,167,184,225,226,245,249",0.2147729105907887,"3,4,14,24,37,70,71,80,83,86,88,105,116,163,167,169,184,208,225,226,245,249",37.3095826893605,"83,184",0.13653728220466838,"83,86,105,163,167,184,225,226,245,249",0.13875868895236396,"83,86,105,163,167,184,225,226,245,249"
42,1.625505228257628,"6,8,23,29,44,52,64,84,86,102,103,112,122,127,128,140,143,148,150,151,153,157,161,163,168,169,171,177,187,195,229,236,240,242,246",0.20709883215360914,"23,52,64,72,84,112,124,153,163,168,171,177,236,240",0.17933928350257883,"23,52,64,72,84,112,124,153,163,168,171,177,236,240",16.1890198619252,"52,153,168,177",0.10908176681636265,"23,52,84,112,153,168,171,177,236,240",0.11511000206342635,"23,52,84,112,153,168,171,177,236,240"
43,2.9828877692311493,"11,12,13,18,25,27,32,37,41,43,51,58,68,77,90,94,95,96,101,102,107,112,120,132,134,137,139,163,165,173,177,185,192,194,198,203,211,215,219,220,229,235,246,247",0.27780790563888075,"18,37,43,77,107,139,173,185,198,215,235",0.3305228371226354,"18,37,42,43,45,47,77,95,107,139,173,185,198,203,207,211,215,222,235,246,249",13.239985478019943,"37,173,215",0.2271314304944028,"18,37,77,107,139,173,185,198,215,235",4.962729146072609,"37,77,107,139,173,215"
44,1.0298375694110524,"6,9,34,37,44,61,65,92,97,99,109,139,155,161,168,173,185,186,198,204,205,206,212,213,216,221,224,229,236,240,248",0.15164205721797816,"37,44,65,109,155,161,204,205,212,240",0.1826872273209583,"23,37,44,52,61,65,81,83,109,141,155,161,173,177,182,192,204,205,206,212,219,229,234,240",22.981493661424654,"205,212,240",0.13975270386618163,"37,44,65,109,155,161,204,205,212,240",0.13931100330702798,"37,44,65,109,155,161,204,205,212,240"
45,3.3479809208714943,"16,18,21,29,36,43,63,78,85,97,99,103,106,112,117,122,130,139,145,158,163,165,168,177,183,215,217,223,224,233,239,241,243,246",0.12354021528701369,"16,28,78,103,117,130,139,163,165,167,168,217,221,231,241,243,246",0.1183115441089179,"16,28,44,78,97,103,112,117,122,130,139,163,165,167,168,217,221,231,241,243,246",5.090328212448454,"16,139,163,168,246",0.07863183788849205,"16,117,139,163,165,168,217,241,243,246",5.538276639946155,"16,99,139,163,168,246"
46,1.7321468756638005,"14,22,30,31,33,38,58,74,79,101,120,124,130,131,136,144,151,153,167,177,178,212,221,224,236,242,244",0.06642464961026663,"14,33,58,74,101,136,167,221,224,236,242",0.07682629218992039,"14,33,58,74,101,135,136,167,178,214,221,224,226,228,236,242",46.165289361935244,242,0.06548035633607008,"14,33,58,74,101,136,167,221,224,242",0.06544243069455599,"14,33,58,74,101,136,167,221,224,242"
47,1.396342888261122,"27,43,53,64,77,81,83,96,117,137,141,149,153,162,168,183,185,189,191,198,205,206,217,221,229,237,239,240,245",0.16755855099650085,"53,81,83,162,192,198,205,206,217,229,237,240",0.2656000571821014,"40,53,60,61,77,81,83,90,162,183,192,198,205,206,208,217,229,237,240",18.42779024452396,229,0.1504710413905403,"53,83,162,198,205,206,217,229,237,240",0.15154146857597003,"53,83,162,198,205,206,217,229,237,240"
48,1.1363643556816667,"1,4,20,24,29,30,35,47,53,75,76,78,84,85,93,96,99,111,121,122,134,145,146,151,152,154,155,186,190,205,208,211,226,235",0.35589811414929184,"20,24,29,53,75,78,93,127,146,152,154,155,186,190,208,211",0.3994914245451693,"20,24,29,38,53,75,78,93,127,140,146,152,154,155,178,186,190,208,210,211,223",11.850164456416008,146,0.3356386404838198,"29,75,78,93,146,152,186,190,208,211",0.323967887359094,"29,75,78,93,146,152,186,190,208,211"
49,1.248147949632465,"0,5,16,17,18,24,25,38,39,54,60,61,69,82,83,92,107,127,131,132,133,134,137,139,142,146,154,157,171,194,197,204,221,230,232,234,237,238,245",0.24275262115109758,"0,5,17,38,69,83,137,146,154,238,245",0.25824827247115784,"0,5,17,36,38,69,83,100,131,137,142,146,154,180,238,245",17.42408553187826,"0,245",0.2489494937404286,"0,5,38,69,83,137,146,154,238,245",0.2535440659767952,"0,5,38,69,83,137,146,154,238,245"
50,1.0859634483651166,"4,5,12,19,20,24,41,43,44,45,57,62,67,69,83,93,95,98,107,110,130,138,148,156,171,172,174,187,190,192,201,207,218,227,243,248",0.1449841428727872,"8,12,19,44,62,69,93,110,130,172,174,187,190,201,202,243,248",0.13531150258716365,"8,12,19,28,41,44,50,62,67,69,93,110,130,138,171,172,174,187,190,201,202,205,243,248",7.074048993783421,"110,130,187",0.07165949668858221,"12,19,69,93,110,130,187,190,243,248",7.000145983764507,"110,130,187"
51,2.8771178591974405,"5,11,13,14,25,35,47,64,66,73,81,87,89,91,105,115,124,126,131,136,147,157,163,166,171,201,203,208,212,218,234,248",0.32683611174555155,"5,13,66,81,87,136,208,212,218,234",0.24519357885853216,"5,7,13,66,81,87,98,136,138,189,208,212,217,218,234,236",37.09344646272812,"87,248",0.2176352526325149,"5,13,66,81,87,136,208,212,218,234",0.3294346282049397,"5,13,66,81,87,136,203,208,212,218,234"
52,1.134638620461969,"1,3,9,16,36,50,52,71,74,75,77,82,87,103,117,122,126,140,151,152,153,159,161,165,175,184,186,187,199,215,223,227,236,238,240,248",0.17016047562135464,"1,3,50,52,75,82,97,140,161,182,184,187,223",0.19371333637971994,"1,3,50,52,74,75,82,97,139,140,161,182,184,187,223,227",9.272044879633432,"1,50,82,161",0.1633875441767231,"1,3,50,52,82,140,161,184,187,223",0.16516028545509978,"1,3,50,52,82,140,161,184,187,223"
53,2.795028912058171,"1,7,8,16,19,26,27,30,38,59,74,79,93,100,105,109,110,112,116,119,137,150,152,159,160,187,199,201,213,242,247",1.5309919492303938,"1,19,30,59,74,79,93,107,110,116,122,137,199,247",2.654199833348346,"1,19,30,59,74,79,93,107,116,137,190,199,247",9.185421891792144,"1,19,30,79,199",2.5435998677876905,"1,19,30,74,79,116,137,199",2.544225124158027,"1,19,30,74,79,116,137,199"
54,2.2757164970055026,"0,6,18,19,34,36,42,47,59,63,67,69,78,83,86,90,98,99,100,112,118,140,153,160,161,165,170,172,185,186,187,197,210,225,227,243",0.10676514006649743,"19,24,39,63,90,99,100,140,165,185,210,227",0.104716336925244,"19,24,39,63,90,99,100,140,165,185,210,227",16.19771199858736,"90,100,165",0.11394676022325192,"19,63,90,99,100,140,165,185,210,227",0.11525087990359294,"19,63,90,99,100,140,165,185,210,227"
55,1.021974240828073,"10,14,19,39,44,46,49,52,56,59,60,68,70,82,95,97,109,117,126,127,129,130,132,153,155,162,166,169,181,193,200,205,209,222,224,236",0.22682800943717008,"44,46,49,52,56,97,126,153,200,205,222",0.2239788510334746,"44,46,49,52,56,97,114,126,153,181,200,205,222",11.464379136029715,"44,56,153",0.21566855902747925,"44,46,52,56,97,126,153,200,205,222",6.706934323607393,"44,56,153,200"
56,1.9704752556751157,"9,11,16,33,40,41,47,49,54,67,78,87,90,91,94,95,99,121,126,130,134,139,143,147,150,156,160,161,166,181,219,222,236,241",0.554584599791084,"9,11,33,49,78,87,94,126,130,134,156,161,181",0.8104450641474381,"9,11,33,49,78,87,94,126,130,134,150,156,161,181",13.424938387150657,"49,78,94,160",0.346278584418469,"9,11,49,78,87,94,126,130,134,161",6.023991384624255,"9,49,78,94,160,161"
57,2.1750718990019804,"9,11,16,22,23,24,32,44,53,55,65,67,68,70,71,74,82,89,90,98,102,108,117,129,138,141,143,152,162,169,187,190,191,203,210,249",0.29789165160156394,"11,16,24,53,59,65,68,74,77,90,98,105,108,134,143,155,184,187,190,210",0.2130291173844603,"11,16,24,53,68,74,77,90,98,105,108,134,143,184,187,190,210",33.942497725218125,24,0.19484804358136645,"11,24,53,68,98,108,143,187,190,210",28.227670643609667,"24,98,143"
58,1.6474533611416833,"6,18,25,27,30,33,36,41,48,55,57,61,63,74,78,97,101,103,105,110,116,123,125,128,142,145,151,157,163,200,208,219,227,238,243,245",0.15131734560579485,"6,55,78,97,103,105,110,116,227,245",0.17144183063610485,"6,36,55,61,73,78,97,101,103,105,110,111,116,123,128,140,169,176,183,227,245,248",29.1132971456908,97,0.1478040475581023,"6,55,78,97,103,105,110,116,227,245",0.1481105908815041,"6,55,78,97,103,105,110,116,227,245"
