simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
14,0.24492392150337425,"6,75,103",0.027716124321005706,6,0.027716124321005776,6,0.03620440227325156,6,0.028561223993142336,6,0.02773414523428895,6
15,0.1816951446429798,"23,82,130",0.013752164210355583,"23,82,150",0.01311437314847665,23,0.019181636862458874,23,0.013316278049105556,23,0.013129807733399215,23
16,0.17765040149138536,"19,32,97,214",0.061102086841767905,"32,97,214",0.0709114317442044,"19,32,214",0.19388205706427267,"32,214",0.19777311183884122,"32,214",0.19264960781161836,"32,214"
17,0.06578734309740117,"2,34,67",5.004412177465595e-05,34,5.004412177465595e-05,34,0.0001283250541814072,34,2.5766137463567117e-05,34,4.966987318335205e-05,34
18,0.22939144728917024,"159,187",0.012637916613843926,159,0.014300841843041439,159,0.018158790079868595,159,0.013294223458694486,159,0.012664074033721493,159
19,0.2553233771997978,"31,61,88,95,99,104,117,134,135,138,139,152,165,174,176,188,189,222,225",0.04488266705442825,"95,104,135,188",0.07984542586777707,"31,61,88,95,99,104,117,135,165,188,189,220",0.20363931813340164,"95,104",0.22937251553023857,"95,104",0.22149159735698137,"95,104"
20,0.061348431078275,"18,185",0.04215991966501305,"18,52,185",0.03976057051008065,"18,52,85,185,211,231",0.024799872686977337,185,0.03259315544837495,185,0.03206998582564227,185
21,0.08157535107499655,"46,81,102,139,146,151,187,223",0.021782650880717826,"81,146,223",0.01802315265894138,"81,146,223",0.01280734079660831,223,0.017454599807075973,223,0.017071897253174886,223
22,0.041195976032652085,"14,22,58,90,110,136,141,163,243",0.03596791146711008,22,0.03596791146711008,22,0.031407463279955035,22,0.03664617494078411,22,0.03598816673899731,22
23,0.14001620851768878,58,0.019994220200561876,58,0.019994220200561876,58,0.020183961224268552,58,0.019659463124192214,58,0.019945946843506267,58
24,0.07249728106322159,"3,43,180",0.03311030897879344,3,0.03311030897879359,3,0.027147283441606055,3,0.034050717728018196,3,0.03304382353215621,3
25,0.12588391149424866,"53,108,121,167",0.019526203144760314,121,0.021933421277755206,"108,121",0.014769391828928115,121,0.015002461865871553,121,0.014613977281183537,121
26,0.10849672782002162,"63,83,99,103,136",0.019699087717755397,"63,99",0.023386452977167835,"63,83,99,103,228",0.019747047814676275,99,0.02009030257664952,99,0.019583955611613534,99
27,0.18849085698714166,"38,66,71,82,91,128,136,155,176,189,197,214,232,235",0.10568236836786365,"38,66,91,176",0.10539953646369349,"38,66,91,176,189",0.07063253407525212,176,0.07448583326618513,176,0.07392914078128317,176
28,0.05190503620321104,26,0.02914512426328223,26,0.0761397570061452,"26,34,49,71,76,135",0.04650379619894659,26,0.05172276585738792,26,0.05077024643175386,26
29,0.0813605439385203,"29,38,175,186,204",0.029979657899440463,"29,175,204",0.04894392207533166,"15,29,30,38,63,92,161,175,186,204",0.0005843948597022889,29,0.0020184952519609373,29,0.0023081531029552097,29
30,0.10867376843591486,"51,103,115",0.004950092461664838,115,0.004950092461664859,115,0.004549400418738141,115,0.004805101242329483,115,0.004920858398151541,115
31,0.46614432214638635,"1,6,20,24,28,41,42,47,52,59,72,86,92,102,105,109,111,126,127,143,169,189,194,201,208,215,216,242",0.1987843688432345,"24,28,59,86,127,143,201,215",0.1220763314711121,"6,24,28,59,86,127,143,201,215",0.05695669779839388,201,0.049816610387094076,201,0.04814243427862229,201
32,0.2770150425757129,"15,18,19,20,24,39,95,103,104,110,124,129,149",0.12758405733996536,"18,19,95,104,110,124,129",0.0961900047805667,"18,19,24,67,95,104,110,124,129,167",0.016989790313857268,95,0.013637100535625056,95,0.012727375473879053,95
33,0.10297762277407278,"136,171,172,230",0.0020870751549625964,"172,230",0.0007717651345561384,"172,230",0.001956622464755914,172,0.00042015375242240307,172,0.0004685787960148413,172
34,0.184128463506468,"8,164,194,244",0.06476013727439957,244,0.06476013727439957,244,0.06203974906973163,244,0.06544078968543296,244,0.06476917089316551,244
35,0.12532513106429,"39,82,93,148,151,219,222,227",0.015050587517027684,227,0.007080514976938654,227,0.011407349607920484,227,0.007013621382367198,227,0.00704954736209256,227
36,0.1756874804794765,"11,58,89,100,108,122,129,159,161,170,187,224,228,236",0.016647941300060965,11,0.016647941300060965,11,0.023059240671769742,11,0.016702321409877163,11,0.01666495359564899,11
37,0.10257242893846875,"2,91,186,194",0.0024166242014649095,194,0.01135639349312694,194,0.002201913770139907,194,0.002431012211420488,194,0.002416909064621545,194
38,0.06881240136014939,"11,14,16,17,85,87,88,93,119,133,134,154,164,229",0.0330718128531264,85,0.0330718128531264,85,0.025787136791765267,85,0.032836003237800795,85,0.033127480520434884,85
39,0.2161309219404159,"1,2,9,26,40,41,45,57,59,94,131,139,144,150,162,178,206,228,234,240,245",0.047076380004822754,"26,139,144,162,206",0.06598258878935626,"26,144,162,206,240",0.03076798364933626,162,0.025651270937137344,162,0.025631616671979215,162
40,0.44546616924553406,"1,2,5,6,7,11,20,51,56,60,66,72,78,79,84,88,96,100,111,115,122,128,145,150,151,152,154,156,161,165,168,172,181,183,187,192,195,200,204,224,233,236,237,245",0.035464791792672264,"6,11,96,183",0.18349342803691052,"5,6,11,56,66,72,79,96,100,145,150,152,154,156,165,175,183,192,200,224,236,237,245",0.017649875906861432,183,0.013788541194667665,183,0.013369596310241476,183
41,0.06533330213053935,"3,4,24,55,80,84,88,144,169,238",0.001203537335710107,238,0.07629209197856568,"3,4,24,55,80,84,88,144,169,182,238",0.00917015466055707,238,0.011324361640752957,238,0.011881124401063025,238
42,0.4714368270205223,"64,86,145,167,195,229",0.29082395416902174,"64,167,195,229",0.3869835682229275,"64,72,86,110,145,151,163,167,195,229",0.13487460043640875,64,0.11472645883363779,64,0.11896690287210493,64
43,0.44149965773644523,"19,42,43,45,51,64,65,72,74,80,82,88,95,96,111,113,116,121,123,134,153,154,161,165,167,173,179,182,185,197,198,203,206,207,209,211,213,222,230,240,246",0.26944668962342516,"43,45,111,165,203,209,211,213,222,240",0.8257336359891,"42,43,45,50,51,58,62,74,79,82,92,111,116,123,134,165,179,197,203,207,209,211,213,230,240",0.0357754037988388,240,0.03537668526651758,240,0.03466029428965039,240
44,0.27329387849218906,"41,81,131,173",0.03434204973417842,131,0.03434204973417842,131,0.042907133917601106,131,0.0331143987933945,131,0.034372378283091566,131
45,0.16531098652193651,"33,103,130",0.015169438621507709,"33,103,130",0.029463715952511793,"33,103,130,145,167,221,231",0.011171415582280497,33,0.007733897979338099,33,0.007511197500457194,33
46,0.12307967393049869,"51,75,160,169,228,235,236",0.012203896319418647,51,0.012203896319418582,51,0.013958130233620938,51,0.011899612507121102,51,0.012194454687953818,51
47,0.10146847447897506,"24,40,60,61,72,81,86,90,92,161,183,185",0.02489524040084725,24,0.046360154699436225,"24,40,56,60,61,72,81,86,90,183,185",0.0159498891985678,24,0.015597670110239735,24,0.015167989285180507,24
48,0.23378749773728344,52,0.020174240446223814,"20,52",0.05029808581207503,"20,52",0.022291254710968905,52,0.016925884807748454,52,0.01628815893940863,52
49,0.04854837421962592,"17,36,122,213,237",0.046119980721074406,"17,122",0.05533503902330116,"17,27,122,237",0.19556079463322396,"17,122",0.19298490243311628,"17,122",0.19268779220796797,"17,122"
50,0.14086987155016495,"172,174,195,202,205,228,239,245",0.06123375485910571,"172,202,239",0.06209096417773435,"172,174,201,202,239",0.04215320652641721,239,0.04728272764631633,239,0.04314760946828344,239
51,0.23127179236663045,"29,38,49,52,72,98,123,124,135,138,149,159,183,189,217,227,236,240,244",0.08185271881366918,"149,236",0.11488523817166427,"29,38,52,72,98,124,138,149,183,189,217,236,240",0.2395115124714525,"149,236",0.0692702050265276,149,0.070109049259892,149
52,0.30667009913395044,"40,76,97,148",0.10968704691610176,"40,97",0.10140730864901717,"2,32,40,74,75,76,89,97,139,148,182,227",0.08239339174790636,40,0.07827918704768227,40,0.07635348039592137,40
53,0.37098776136323713,"2,69",0.06483411317214846,2,0.04820681639455788,2,0.05398183487109648,2,0.04806173304655187,2,0.04811031388365714,2
54,0.08571705876772656,"24,39,69,72,142",0.02460277048166842,"24,28,39,69,72",0.017997266329175778,"24,28,39,69,72,203,210",0.0044033508790592354,72,0.004366609697437498,72,0.004621224643887592,72
55,0.06301185413327696,"44,49,170,181,235",0.04656288525791514,"44,49,169,170,181",0.02292812886550893,"44,49,170",0.024069325535821313,170,0.0287061278324511,170,0.029033976768563792,170
56,0.19288502339468208,"33,47,66,83,90,121,126,156,163",0.08652007870497569,83,0.05090390878314867,"33,61,66,69,83,90,91,121,126,156,163",0.012909098495551411,83,0.00997901739875128,83,0.010832357164921808,83
57,0.18535575855638833,"54,70,152",0.013029206140667065,54,0.013029206140667065,54,0.015786543286451116,54,0.012468708016895239,54,0.013016401405600694,54
58,0.08746882629116867,"23,65,140",0.005511035580165801,65,0.005511035580165781,65,0.005014542487346882,65,0.005336441786648951,65,0.005489075375833394,65
59,0.11021073093091885,"39,129,171",0.0011556912964220535,"39,171",0.008105955451515864,"39,171",0.0011899103319620468,39,0.000951790317494549,39,0.0008542396773277359,39
60,0.06702293306830433,"20,33,63,67,92",0.0017302891537175143,92,0.0017302891537174792,92,0.0017509555994792531,92,0.0017547474990670842,92,0.0017439137229659472,92
61,0.03797922103310309,"168,231",0.03406055431198853,231,0.06903408929078421,"38,39,54,83,103,104,155,168,225,231",0.026254303737889853,231,0.034591908349662304,231,0.03403823126247216,231
62,0.19931630664224134,181,0.021484399145858046,181,0.021484399145858046,181,0.025265772419705085,181,0.021158170314114856,181,0.02150180593414209,181
63,0.14203598092065353,"88,136,203,224",0.02562710011497195,136,0.025627100114972053,136,0.02741384499795638,136,0.025810761325841248,136,0.025686332369901917,136
64,0.1489185254470442,"10,130,177",0.02824015436941511,"10,130",0.02909977618862115,"10,130,135",0.026809137427858325,10,0.026154815932598108,10,0.026408403877171402,10
65,0.21124261233862007,165,0.007012039382162523,165,0.00701203938216246,165,0.01067062377677125,165,0.006796405867968537,165,0.007011591582581762,165
66,0.009828899087726583,"30,33,49,74,133,191,211,218,237",0.044520597268205404,33,0.048072507991227205,"30,33,49,74",0.035148926865571056,33,0.044812057193249474,33,0.044509828734310065,33
67,0.1313024589279938,"96,146,160,192,226,233,241",0.007075712662586085,160,0.007075712662586163,160,0.011405822592566655,160,0.0070720202393095765,160,0.007080694460383263,160
68,0.18233425777325984,"12,71,87,101,127,133,195,196,229,247",0.053697146973648274,"87,127,247",0.0650113752083405,"12,71,87,127,247",0.18810258320075196,"87,247",0.040528092635630945,247,0.1877568886723317,"87,247"
69,0.09779941069694811,"5,10,28,33,64,69,72,74,78,89,105,108,109,129,160,227",0.055074055282999745,"33,78,105,227",0.06515462552631231,"5,28,33,78,105,129,160,227",0.030499743030924443,227,0.032106939562680625,227,0.03299559019661785,227
70,0.1361814099374765,"195,196,230",0.05984304152802149,"195,196",0.026593932693276017,"195,196",0.023519155256588303,195,0.020495805130146566,195,0.020993993423191422,195
71,0.27913602223004064,"47,70,98,103,128,159,163,225",0.09585859713611927,98,0.09717364993032913,"98,225",0.10150902052769069,98,0.0947967725251553,98,0.0959881865293542,98
72,0.010064430783763059,"45,118",0.08056833733692663,45,0.08056833733692652,45,0.0677460274150881,45,0.08189083954660131,45,0.08049537578337897,45
73,0.2386387746307443,"50,53,131,163",0.09848103330799378,53,0.10304828526075428,"50,53,131,163",0.08162351963895693,53,0.07951070726138988,53,0.07804263291268274,53
74,0.09877989392163053,"7,18,70,105,139,140,144,186,226,244,248",0.025899200821946217,140,0.03441661737609642,"70,140,226,244",0.02548501945709198,140,0.025808332422575086,140,0.025880907810506632,140
75,0.10915982345835067,"0,22,36,50,65,79,90,91,100,102,104,109,110,151,153,154,167,179,182,184,229,239,244",0.1359236057112692,"91,110,184,239,244",0.1574027811874284,"22,91,104,110,154,184,239,244",0.10477453722730178,184,0.11120647942439991,184,0.11124404770668016,184
76,0.12384017571034983,"3,32,56,71,72,78,97,108,125,140,158,164,194,195,203,224,228,234",0.005828348803541297,71,0.0058283488035413365,71,0.004553100879163693,71,0.005796705342077056,71,0.005845917063091128,71
77,0.072970738851566,"34,45,206,213",0.01679205410414552,"34,206,213",0.0371757714540347,"34,45,67,134,206,213,241,245",0.01023402441021353,34,0.011860910426104513,34,0.011692739701522202,34
78,0.07915619148247106,"14,68,81,102,150,166,182,183,196",0.0065505948239383705,183,0.0065505948239383705,183,0.00649777221823733,183,0.006347541823871675,183,0.006547648938722105,183
79,0.08056007230350687,"16,133,188",0.012758537834198865,133,0.0154571424886689,133,0.00472446490369345,133,0.004803738598207165,133,0.0045974411184013,133
80,0.18890364483694383,"37,80,83,98,156,196,226,242",0.0812022979871529,37,0.11427811740321667,"8,37,43,59,72,80,83,110,122,138,156,158,196,212,226",0.07486956296411826,37,0.0733933657593367,37,0.07434756717997132,37
81,0.078476632227608,"5,145,236",0.0036783803349509543,"5,67,145",0.003554506151990446,145,0.003538436373042763,145,0.0032866253506532847,145,0.003463852063612237,145
82,0.26360129210485433,"71,133,197,243,249",0.05838123267949988,243,0.06658408417244152,"5,71,77,121,133,174,197,243",0.06830688632255884,243,0.05875789313165467,243,0.058465101546025966,243
83,0.18251672489221454,"74,85,145,157",0.14223430199905987,"1,18,72,74,89,145,157,173,190,197,238,243",0.06611502995096999,"145,157",0.047504960484510146,157,0.04663643308107348,157,0.04568915699274842,157
84,0.022496063059203895,"23,117,149,177",0.021931111188052542,"149,177",0.032281437397094576,"23,149,177",0.01848805114890904,149,0.021662458591349746,149,0.021737807638155752,149
85,0.07778242278673163,"21,28,101",0.0015980674730249544,21,0.0015980674730249544,21,0.0006297042397572752,21,0.0017349047368233393,21,0.0015960741780775497,21
86,0.055027963842563525,"62,136,156,236",0.053730036102750345,"136,156,236",0.057179395940993534,"120,136,156,236",0.02013429289235487,156,0.0272445016077858,156,0.02650746251490878,156
87,0.23118427212363343,"73,137",0.03747496690628164,73,0.0374749669062816,73,0.04098571221886583,73,0.036672504735052965,73,0.03741397282837104,73
88,0.19145718350885785,"32,55,59,63,91,109,123,135,195,209,244,247",0.0075102558560396935,"59,63",0.0059151731302145355,63,0.1712444913113028,"59,63",0.006005215930865425,63,0.17004426021111294,"59,63"
89,0.28405832115961027,"0,3,116,131,222,223,238",0.12193723792799525,"3,238",0.1335411396629338,"0,3,222,223,238",0.06940141757609028,3,0.06473641899543989,3,0.06399947031019068,3
90,0.3500732452786824,"0,16,18,28,41,47,69,97,106,108,109,112,129,141,162,200,219,243",0.07982790889150257,"41,141,162,200",0.0596461460863354,"41,141,162,200",0.05796128271576184,41,0.047568076371537545,41,0.046895488957409026,41
91,0.058092509336201595,"1,42,91,119,126,127,178",0.002604783381010372,42,0.002604783381010372,42,0.000713130264455727,42,0.0026841963016446336,42,0.0026042948564395287,42
92,0.15095424117425818,"20,64",0.02836497917210474,64,0.04954758423051663,64,0.010519599123649026,64,0.007373787211800381,64,0.007773546941321895,64
93,0.11391671102188755,"5,38,194",0.026269006476501666,194,0.035740150795975395,"5,8,38,117,194,235",0.025877563304453836,194,0.02829466349735067,194,0.02754895217488995,194
94,0.2694297268297627,"76,214",0.048102762933364594,214,0.04810276293336465,214,0.05477543655611005,214,0.04879355170697161,214,0.04803154768106812,214
95,0.25690949312173406,"33,87,93,106,110,118,143,149,205,206,221,225,237,238",0.2694679818726807,"93,106,118,143,205,206,225,237,238",0.18813057752070964,"33,93,106,118,143,205,206,221,225,237,238",0.05308731083350154,237,0.04679457345201263,237,0.04650176484227707,237
96,0.1362563856961231,"26,120,138,161,187,189,191,207,212,247",0.031732645730876405,"138,212",0.04096297436244612,"26,138,212",0.024396762218739567,212,0.024975563335095593,212,0.02434195573275407,212
97,0.18417220531960882,"55,140",0.026928520698119754,55,0.026928520698119754,55,0.030147416666817407,55,0.027242083026560265,55,0.026876229273895956,55
98,0.031547811296306835,"11,23,78,89,106,176,183",0.0244782589394306,23,0.024478258939430727,23,0.017947298155816468,23,0.024641002068694576,23,0.02446172159215147,23
99,0.10173893522224364,"17,32,78,94,95,99,205,208,214,234",0.018390650493065784,78,0.018390650493065784,78,0.018715967670827973,78,0.018910401806628892,78,0.01847082296859896,78
100,0.2539167044474078,"22,86,120,228,240",0.059200227138165626,"22,86",0.07808305215661077,"4,14,22,37,43,75,86,120,143,161,240,245",0.18811148253318985,"22,86",0.018089955439598578,22,0.01715127480335597,22
101,0.2636023311941847,244,0.03590718009187197,244,0.03590718009187197,244,0.04331407658796351,244,0.03690684518613534,244,0.036012286623420216,244
102,0.05728345299666608,"19,28,29,96,114,117,125,165,168,219",0.02406753260803447,28,0.02406753260803447,28,0.02115374822494149,28,0.02376195835560395,28,0.024047154849955316,28
103,0.13015086606278622,"98,129,138,152",0.00799478655687681,98,0.011819412185211675,"48,98,152",0.006708063700196989,98,0.006492432291630242,98,0.006838534623828302,98
104,0.1895878326446587,91,0.02363907706778882,91,0.008495361224556689,"91,122,157,248",0.00362581448285595,91,0.0015690174014569066,91,0.0014884841184382603,91
105,0.42726541872747864,182,0.09910234653108435,182,0.09910234653108435,182,0.11448026501474973,182,0.0996853460342584,182,0.09912047753903305,182
106,0.12221215320248731,"67,76,97,113,202,229,241,244",0.03726220014876182,"76,97",0.06399601041041961,"76,97,113,177,184,229,241,244",0.020303844209948536,97,0.020157390060800515,97,0.20401000542401812,"76,97"
107,0.12971799524329944,"14,20,93,96,103,136,144,168,185,201,241",0.001826195007300993,93,0.005777304805090168,"93,103,136,144,201",0.0003244435828562816,93,0.0015467295249953785,93,0.001440067196340023,93
108,0.08818032757814231,"6,27,112,208,216,224,230",0.021838889900695505,216,0.047979562166243196,"6,208,216,224,230",0.018806379231511513,216,0.022449731915308847,216,0.021843695309583567,216
109,0.05853960208747627,"16,18,28,69,101,126,129,173,222,229",0.017040185172588963,222,0.017040185172588963,222,0.014405493930797668,222,0.0170442887082443,222,0.017053965816017848,222
110,0.06795262985464319,106,0.00810168305474727,106,0.00810168305474727,106,0.007835289625634309,106,0.008274377870709386,106,0.008093830099756191,106
111,0.04924331547434855,"30,73,152,216",0.03986650456414357,152,0.03986650456414357,152,0.033707978437958634,152,0.04065368083436083,152,0.039732798247287704,152
112,0.09020076469176631,"63,216",0.021702372624010948,63,0.02827503923764486,63,0.024591502496956345,63,0.027875693515220283,63,0.0281985901522465,63
113,0.20456638869529495,"29,40,47,62,72,78,87,100,105,117,145,148,156,242",0.0088291211309474,62,0.008829121130947366,62,0.012683472412318136,62,0.008510084327586966,62,0.008809429638563916,62
114,0.3137213934864881,"0,8,66,153",0.07455520233934164,0,0.059440614799217174,0,0.06913318286045884,0,0.059127025434040796,0,0.059377482871058034,0
115,0.09490563853398622,"8,11,19,20,23,36,46,57,86,100,122,187,189,207,221,239,248,249",0.014795368075129494,189,0.01763155999747232,189,0.016596947932306417,189,0.017049352974900563,189,0.017652334072608536,189
116,0.05955910307717568,"9,51,68,79,81,90,97,98,112,168,190,210,216,226",0.01880502373282742,90,0.01880502373282742,90,0.013571962585312538,90,0.019167117477195125,90,0.018831403662349363,90
117,0.040656239574152576,186,0.012217932235580604,186,0.01859158682366213,"51,186,230,240",0.010144676159395537,186,0.012636273881582628,186,0.012203290002316083,186
118,0.18317495496179492,"40,114,119,136,147,180,182",0.2026696162715113,"40,107,147,182",0.12607648707714295,"147,182",0.09603159692335748,182,0.30279482333867325,"147,182",0.30090225785178676,"147,182"
119,0.03073729884284945,109,0.025791999095562686,109,0.025791999095562686,109,0.021819905754904768,109,0.026550826854991796,109,0.025776546508160577,109
120,0.09994227319994103,"23,52,199,208",0.08282001248485829,"23,52,61,146,199,208,221",0.04086834261514766,"23,52,146,199,208,221",0.028416831561670405,208,0.02900218261152693,208,0.02828200856355529,208
121,0.315339361360519,"10,35,42,45,65,67,68,89,96,118,122,129,137,148,151,159,164,197,206,208,212,214,220,224,234,248",0.010620535572243756,"137,214",0.051008286458922525,"10,35,65,96,118,129,137,197,214,234",0.2903405485418109,"137,214",0.3156196318262456,"137,214",0.3069024652464413,"137,214"
122,0.16156011677299142,29,0.010017125910371188,29,0.010017125910371188,29,0.011793047673925687,29,0.009796842873669024,29,0.010002239673797056,29
123,0.0942297954986658,"5,12,16,38,95,110,121,126,147,158,189,236",0.0006176506937772346,12,0.028142457687178334,"12,16,95,121,147,236,241",8.894014501526114e-06,12,0.0006714020560591974,12,0.0006161470576014354,12
124,0.21697011623052131,"79,94,139,157,201,202,218,244",0.028833896054367116,139,0.02883389605436709,139,0.1748268691512604,"139,244",0.028157886492912815,139,0.1746741931205047,"139,244"
125,0.13437594381347673,109,0.003686496605129724,109,0.06825735033370887,"0,59,109,113,129,133,167,171,178,202,221,226",0.0031293581479452702,109,0.003946494205547295,109,0.003705474027928943,109
126,0.11836378147650274,"61,103,151",0.0031215799720350477,61,0.0031215799720350603,61,0.005136879645023133,61,0.0029037449022928908,61,0.0031047282148660644,61
127,0.2445689595837481,"1,46,58,65,67,85,93,105,108,121,126,134,142,162,166,169,176,203,213,223,226,233,246",0.055420402038239516,169,0.04750596088014377,"29,105,108,134,169,203,233,246",0.044489374362496316,169,0.043287590063471264,169,0.043847578414798465,169
128,0.19330999412460892,"27,45,55,65,71,85,89,107,134,190,191,202,249",0.07161569165992841,85,0.09867459067151886,"45,85,191,249",0.023748999213621863,85,0.023060507260622636,85,0.02303933536946679,85
129,0.19114980451882788,"104,201",0.021844560957504255,104,0.021844560957504266,104,0.021324980122344968,104,0.022250025301984527,104,0.02191709936088603,104
130,0.02997635773930756,"113,120,159",0.08002642208886138,"113,120",0.037027197824643435,"113,120",0.06301525349862555,120,0.06440942860393452,120,0.06582797366519395,120
131,0.08007595783173119,"10,80,83,96,99,203,234",0.00800818559490535,96,0.014530126999625519,"96,99",0.010823932386586781,96,0.0147213242376384,96,0.014914942840893097,96
132,0.058688175928659235,"7,54,57,78,121,178,215,222",0.027331646973128045,57,0.047150403255689526,"7,22,57,215,222",0.023822676052181094,57,0.028362820725515797,57,0.027383444318742376,57
133,0.047692090460780705,"7,40,44,46,95,101,125,127,131,155,156,180",0.019300182148399844,125,0.019300182148399844,125,0.015053140618586624,125,0.019023676181525964,125,0.019231036729030003,125
134,0.2164431533797102,"10,74,83,112,143,173",0.018574877573688153,173,0.04284486273343683,"10,12,74,83,91,107,143,173,234",0.02442524411376784,173,0.018200477375573634,173,0.018633630580790254,173
135,0.12687701517147998,242,0.007920084839691812,242,0.007920084839691812,242,0.007061700341588548,242,0.008248657906390223,242,0.007861140119435178,242
136,0.06963057257005476,"159,177,192,232",0.005388229480643264,177,0.008944888383257734,"177,192",0.0012308407101863227,177,0.0023226719245716507,177,0.0026140988376541618,177
137,0.11959599908185513,"129,194",0.00641573850187191,194,0.00641573850187191,194,0.006511584056257647,194,0.0067231176462825655,194,0.00645830835900369,194
138,0.31745999175494427,"17,43,175",0.04685734684949411,17,0.046857346849494004,17,0.057757229380562124,17,0.046208430937993705,17,0.0469229651519437,17
139,0.23649025596956985,"14,29,42,45,62,78,84,132,139,141,146,174,187,193,209,220,225,228",0.1510821844745475,"42,62,132,139,146,193,209,225",0.12661260751654954,"14,25,29,42,43,45,62,78,132,139,141,146,149,174,187,193,209,225",0.24384826356678665,"139,225",0.25881034512698586,"139,225",0.2519999444110959,"139,225"
140,0.32263786324030547,116,0.06318186505172059,116,0.06318186505172067,116,0.06883772371809323,116,0.06356702376972051,116,0.06323742927483489,116
141,0.0852487837224051,"32,57,184,231",0.0014514675922050221,"32,57,184",0.00013059801520183607,57,0.00016243164506249153,57,9.8919759135445e-05,57,0.00013426238180305912,57
142,0.10053243067092464,"63,80,105",0.016124553916974177,63,0.016124553916974177,63,0.01524501616005863,63,0.016701898525195602,63,0.016051047375380968,63
143,0.13358073198196696,"40,55,70,105,152,174,211",0.004582052231835858,55,0.004582052231835858,55,0.007911477760795472,55,0.004556757227890896,55,0.004581281576568784,55
144,0.10464192144963638,"54,91,203,229",0.034997012914080215,203,0.05246239865669226,"10,54,91,203,229",0.03279978549821988,203,0.03572166586375553,203,0.0350496574244783,203
145,0.10350630762175464,"54,67,149,162,183,220",0.04343535280446142,"149,220",0.03337148532903721,"149,162,220",0.0005162695812306402,149,0.20548559528623653,"149,220",0.2052485941923475,"149,220"
146,0.20305346440950583,245,0.06305409801729216,245,0.08225855745456358,"73,110,165,169,170,174,176,188,210,245",0.05821345395770944,245,0.06000971828058883,245,0.05948167609671205,245
