simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
11,1.0065508361935647,"14,24,34,46,49,74,85,97,98,99,100,101,106,133,136,141,143,153,164,165,166,169,180,185,189,191,196,201,206,207,210,214,223,227,242,243,244",0.1840966558205529,"99,100,164,165,166,185,191,207,214,227,243",0.2673890578940304,"94,99,100,164,165,166,185,191,207,214,227,243",15.488497630725428,"164,165,166",0.14752365251499372,"99,100,164,165,166,185,191,214,227",0.1494438689850312,"99,100,164,165,166,185,191,214,227"
12,0.9407023353351142,"6,14,25,29,33,41,42,58,78,79,85,86,92,97,106,116,119,123,147,148,170,177,183,187,189,190,195,212,225,232,239,242",0.8076407144593699,"29,41,79,85,92,97,170,212,239",0.7853744760796894,"29,41,79,85,92,97,170,212,239",24.327701891291806,"79,239",0.29290161221787797,"29,41,79,85,92,97,106,170,212,239",24.356199521072558,"79,239"
13,1.3015974007742506,"3,22,23,42,52,54,58,59,62,63,71,76,93,95,96,100,110,116,122,128,145,154,162,163,166,168,169,194,205,210,214,219,233,243,245",0.23432937152782102,"22,58,62,63,96,154,166,169,210",0.2466894358567205,"22,58,62,63,96,100,154,166,169,210,214",11.518691885930597,"22,62,166,169",0.18601990638027094,"22,58,62,63,96,154,166,169,210",0.18597289830949917,"22,58,62,63,96,154,166,169,210"
14,2.725498469759933,"1,2,14,23,27,29,37,45,56,59,68,73,75,95,97,103,106,111,113,126,132,137,156,157,158,161,168,170,174,180,181,187,190,196,199,200,201,210,211,217,221,234,240,245",0.19076811339778085,"1,14,37,45,156,157,170,190,196,211",0.15021879766243718,"1,14,37,45,75,103,156,157,168,170,186,190,196,211",19.72196021842605,170,0.11266134675973259,"1,14,37,45,157,170,190,196,211",0.10958772285437814,"1,14,37,45,157,170,190,196,211"
15,1.5728805147606335,"9,10,23,27,33,38,54,55,61,77,80,112,114,116,130,168,189,190,202,206,211,212,213,220,221,225,234,235,239,240,247",0.15859944934279005,"10,23,27,38,61,82,116,212,220,247",0.1619230110486793,"10,23,27,38,61,82,116,130,150,200,212,220,247",29.741963714520594,"10,38,61",0.15371786925890718,"10,23,27,38,61,116,212,220,247",0.1546609330381726,"10,23,27,38,61,116,212,220,247"
16,0.6980544106579585,"8,19,49,69,83,93,97,110,118,134,136,139,148,152,154,160,162,174,181,197,202,203,204,205,216,218,220,225,242,246",0.16438661060897528,"19,69,110,118,139,154,174,216,218,220,242",0.15675247142956147,"19,69,110,118,139,154,174,216,218,220,242",14.860381958518223,"118,216,220",0.15024850302542223,"69,110,118,139,154,216,218,220,242",0.15126872248620293,"69,110,118,139,154,216,218,220,242"
17,0.8810868006312517,"2,12,19,25,38,41,44,46,56,62,93,101,113,123,129,141,142,155,170,179,187,197,202,209,218,223,238",0.12089140819184327,"25,41,46,56,93,155,179,223,238",0.12132091731095922,"12,25,41,46,56,93,155,179,223,238",30.440587626540584,"155,223",0.12084344327653747,"25,41,46,56,93,155,179,223,238",0.1165200547612005,"25,41,46,56,93,155,179,223,238"
18,1.3924141006844017,"0,5,9,20,25,47,50,54,76,79,80,81,82,91,102,103,104,116,126,131,139,142,146,150,172,180,187,202,209,231,246",0.24123262667015227,"4,5,18,20,71,79,80,103,126,142,146,187,209,246",0.20216987582484677,"4,5,18,20,71,79,80,81,94,97,103,126,131,142,143,146,180,187,209,246",7.807975794031323,"5,79,103,142",0.09265740478359068,"5,20,79,80,103,126,142,146,209",0.09157630396393988,"5,20,79,80,103,126,142,146,209"
19,0.8602233606305951,"4,12,24,58,61,65,76,88,90,93,95,110,117,135,144,149,150,153,165,167,174,176,188,207,213,222,238,242,247,248",0.34311728935202757,"4,12,61,76,93,95,110,117,167,188,247,248",0.31991000150103654,"4,12,61,76,93,95,110,117,135,165,167,188,220,236,238,247,248",6.4924738678292195,"76,93,110",0.18244251961297653,"4,12,76,93,110,117,167,247,248",0.18248541508989194,"4,12,76,93,110,117,167,247,248"
20,1.1129463611066517,"0,18,29,31,39,48,57,61,69,77,88,96,100,110,124,130,146,151,155,169,178,179,193,201,219,231,234,235,245",0.2378320087280101,"18,31,48,77,96,110,179,219,234,245",0.22723604230858183,"13,18,31,48,52,74,77,88,96,97,110,147,176,179,193,211,219,225,231,234,245",4.243652146145034,"31,77,110,179,234",0.40323355795208315,"18,31,48,77,96,110,179,219,234,245",0.13245004192009288,"31,48,77,96,110,179,219,234,245"
21,0.9921865812302664,"2,30,44,48,54,64,78,81,82,86,89,98,99,102,109,116,130,147,151,163,183,185,189,191,194,204,209,232,236",0.09026940699908971,"44,48,64,81,102,116,146,163,189,191,204,209",0.09874641774763535,"44,46,48,64,81,102,116,146,151,163,189,191,204,209",15.495196846060553,"48,116,157,204",0.08627506185834315,"44,48,64,116,163,189,191,204,209",0.08634190408083098,"44,48,64,116,163,189,191,204,209"
22,2.5584026077219604,"4,7,28,34,40,42,46,68,72,77,93,94,112,119,123,127,129,135,138,139,140,147,161,163,164,175,187,210,213,220,226,227,229,230,235,246",0.29614925869494935,"46,112,127,139,161,163,187,213,220,229,237,243,246",0.25137637086142045,"46,112,127,139,158,161,163,187,213,220,229,237,243,246",32.01994187458601,"46,139,229",0.42895869793457625,"46,112,127,139,161,187,213,220,229,246",0.41027006471128263,"46,112,127,139,161,187,213,220,229,246"
23,0.28840911344073367,"4,6,28,59,83,85,114,138,147,152,157,159,171,199,202,213,224,232",0.1266546643493355,"28,59,85,138,152,199,202,213,224",0.12418375269859888,"28,59,85,138,152,199,202,213,224",18.385165050415008,"59,85,199,213",0.12671039535450135,"28,59,85,138,152,199,202,213,224",0.1270191675669685,"28,59,85,138,152,199,202,213,224"
24,1.9437017112907342,"1,3,20,21,23,32,38,43,60,68,77,84,86,91,113,124,125,126,127,134,155,167,179,184,186,191,196,209,225,227,230,236",0.15216229791318273,"1,20,21,32,43,84,86,179,186,191",0.15432281605953962,"1,20,21,32,43,50,51,71,84,86,141,148,179,180,186,191,212,217,236",10.99382072367899,"3,84,191",0.1457680373180513,"1,20,21,32,84,86,179,186,191",4.168912735834406,"1,3,20,84,179,186,191"
25,0.9772489668035492,"14,27,40,44,45,50,58,63,68,78,85,87,105,108,116,135,136,140,141,159,161,167,180,182,197,199,224,248",0.10327948054948971,"27,45,50,63,87,116,135,180,224",0.15620903735104819,"8,27,32,45,50,53,63,68,85,87,108,116,119,135,159,161,167,180,182,188,224,238",17.227785972057355,224,0.09892561403715211,"27,45,50,63,87,116,135,180,224",0.09932452298461962,"27,45,50,63,87,116,135,180,224"
26,1.9488964717822765,"11,12,13,15,21,29,32,47,64,72,73,89,97,102,103,136,146,147,152,165,171,173,175,210,220,223,224,225,233,239,249",0.1612542177027964,"15,63,72,102,136,173,223,224,225,239",0.17444561260804012,"15,63,64,72,102,136,173,223,224,225,228,239",25.546369011496907,"21,136,223",0.15293808082346394,"15,72,102,136,173,223,224,225,239",0.15297757519192356,"15,21,72,102,136,173,223,224,225,239"
27,4.022294631804807,"10,26,33,34,47,52,60,62,63,66,69,71,73,74,77,91,98,111,114,129,136,137,143,145,146,151,155,164,177,189,190,204,211,214,216,220,223,232,235,248",0.4800963017896396,"26,33,62,77,91,114,129,145,164,232",0.33400321919171766,"9,26,33,38,49,62,66,71,77,78,91,114,128,129,145,164,197,232",19.871916279705903,"26,232",0.5491968848856752,"26,33,62,77,91,114,129,145,164,232",15.43808960054131,"26,77,232"
28,1.3411457040984056,"6,11,20,23,24,38,49,59,66,69,73,76,78,81,88,107,125,136,143,144,146,153,158,160,165,173,181,182,185,187,190,209,212,223,224,233,240,247",1.2372040684349719,"20,23,24,38,59,81,182,209,240",0.2877080302723798,"20,23,24,38,59,81,182,209,240",48.831398692325166,59,0.1909975909793841,"20,23,24,38,59,81,182,209,240",0.1919173957794608,"20,23,24,38,59,81,182,209,240"
29,1.508097751444204,"0,2,10,11,26,59,77,90,91,92,97,110,118,119,121,132,154,158,175,188,207,218,227,232,239,241,247",0.19754955603384605,"26,77,90,110,118,154,158,161,175,218,227",0.20338696862793115,"0,26,30,77,82,90,92,110,118,121,154,158,161,175,186,204,218,227,232",9.622494260952498,"26,90,110,158",0.17962868507334695,"26,77,90,110,118,154,158,218,227",0.45528960733782686,"26,77,90,92,110,118,154,158,218,227"
30,1.1733821716719417,"11,15,26,54,65,73,79,88,91,93,95,103,109,111,127,136,139,140,142,153,166,167,170,176,185,186,221,232,245",0.17056488586426416,"26,73,79,88,95,109,117,136,166,167,221",0.16547289383899053,"26,73,79,88,95,109,117,136,166,167,221",35.11139182288706,"79,167,186",0.1520820454190159,"26,73,79,88,95,109,136,167,221",0.15151025820115427,"26,73,79,88,95,109,136,167,221"
31,1.0957984391760314,"24,28,30,40,41,52,61,67,100,105,119,125,127,133,143,151,162,165,205,206,212,214,215,224,233,235,243",0.17841412512311297,"61,67,125,127,133,162,165,205,214,243",0.17821757845499586,"28,61,67,86,125,127,133,151,162,165,205,214,215,243",8.56597850038346,"165,205,214,243",0.1784929700291112,"61,67,125,133,162,165,205,214,243",0.1787895177567395,"61,67,125,133,162,165,205,214,243"
32,1.066130303795211,"2,5,8,11,14,18,19,21,24,40,49,57,59,64,85,86,89,90,96,98,99,100,106,110,111,113,124,128,129,138,147,151,154,162,167,170,179,193,200,203,209,224,228,230,249",0.20639897801728085,"5,14,18,19,90,96,98,110,124,128,129,138,147,224",0.1882845377720917,"5,14,18,19,67,90,96,98,104,110,124,128,129,133,138,147,167,224",22.096891233651842,138,0.18570778676536778,"5,14,90,96,98,128,138,147,224",0.18518732595618848,"5,14,90,96,98,128,138,147,224"
33,1.1429933675955373,"10,11,19,25,46,53,59,62,64,67,69,74,77,85,98,114,123,124,125,129,132,136,160,163,164,165,169,173,176,183,190,193,199,201,203,206,208,211,219,230,232,235,236",0.12266946803283417,"53,62,64,67,114,160,165,208,230,235",0.12848772771625291,"53,62,64,67,114,136,160,165,208,230,235",39.956000440746,67,0.12754358341472033,"53,62,64,67,114,160,165,208,235",0.11657441800794789,"53,62,64,67,114,160,165,208,235"
34,1.6794931139302358,"17,19,38,39,48,49,53,63,73,77,84,92,112,117,122,131,141,142,145,155,164,170,178,180,187,190,191,194,196,198,219,229,231",0.2443988359866374,"17,19,38,39,53,63,99,126,141,155,178,194,229,231",0.3070400555844319,"17,19,38,39,53,63,74,77,84,99,115,126,131,141,152,155,164,178,194,220,225,229,231,240",18.09550041619651,"19,141,155",0.23210942848107408,"19,38,53,63,141,155,178,194,231",0.23338349180120696,"19,38,53,63,141,155,178,194,231"
35,1.3435737259199394,"7,12,17,21,30,31,36,46,53,54,56,59,65,73,90,93,100,115,124,130,142,148,151,161,167,174,175,198,199,202,222,233,245",0.10291830911507688,"53,54,90,115,124,148,151,161,167,175,202",0.1151935758247691,"33,53,54,90,115,124,148,151,161,167,175,202",19.06199729862589,"115,161,202",0.08537015360852722,"53,54,90,115,124,161,167,175,202",0.08514534596975912,"53,54,90,115,124,161,167,175,202"
36,0.9776774380024628,"7,11,12,15,24,25,30,43,58,59,68,80,89,100,122,126,130,131,135,136,139,156,158,161,169,187,192,201,224,241,243",0.132152877547417,"11,15,68,108,130,135,156,158,201,224,241",0.13640211706443078,"11,15,68,108,122,130,131,135,156,158,161,187,201,224,241",35.982844475567894,130,0.13002270771705263,"11,15,68,130,135,156,158,201,241",0.13004847019148505,"11,15,68,130,135,156,158,201,241"
37,1.1099643712292686,"1,19,25,29,58,76,82,84,89,98,99,107,118,129,134,136,153,166,173,204,213,228,241,243,247",0.11489607187565656,"82,98,99,107,129,166,228,241,247",0.09770526988419098,"58,82,98,99,107,129,166,173,228,241,247",7.126024576435901,"82,107,166,228,247",0.09380905126252123,"82,98,99,107,129,166,228,241,247",0.21793308758241323,"82,98,99,107,129,166,173,228,241,247"
38,4.766221299138855,"2,7,9,10,13,20,21,23,34,35,47,48,56,58,63,73,83,87,88,106,107,117,119,123,126,153,156,165,167,177,182,183,186,189,207,215,236,244",0.47040273178409536,"11,14,48,88,107,117,119,134,139,182,183,189,207,244",0.4815341516473617,"11,14,16,48,63,68,75,88,104,107,117,119,134,139,176,177,182,183,189,207,244",6.144238709809623,"48,88,183,207",2.859965147844301,"48,88,107,182,183,189,207",6.150026533561159,"48,88,183,207"
39,1.378969852241746,"0,1,4,9,14,16,21,26,43,45,57,80,97,100,108,116,124,134,142,148,157,173,191,200,202,206,212,214,218,219,222,227,228,232,234,244,245,246",0.4043542658613312,"26,41,100,108,116,134,144,167,173,200,202,205,206,212,227,234,244",0.3306186280809205,"9,26,41,45,57,97,100,108,116,134,144,167,173,178,182,197,200,202,205,206,212,227,234,244",13.232592724424803,"134,173",0.241604205417505,"100,116,134,173,200,202,212,227,244",0.24031157234179176,"100,116,134,173,200,202,212,227,244"
40,1.0001353844885803,"5,6,11,14,25,54,56,59,65,88,93,96,108,109,118,122,132,142,143,145,152,187,192,205,209,213,228,231,234,236",0.4660065663134718,"6,11,14,25,54,56,93,96,108,154,205,213,231,234,236,245",0.3159655689386326,"6,11,14,25,54,56,72,93,96,108,154,205,213,231,234,236,237,245",6.915814906316189,"25,234,236",0.559036754547823,"11,14,25,54,108,205,213,231,234,236",0.5580128312931096,"11,14,25,54,108,205,213,231,234,236"
41,2.153086223368705,"1,9,14,30,37,52,55,58,78,80,84,85,92,95,98,111,137,146,149,167,169,172,179,182,185,199,211,214,224,227,233,237,242,245",0.3130826916560676,"1,3,24,70,78,80,98,144,169,172,179,182,199,214,227,242",0.20029172891470678,"1,3,4,17,24,55,58,70,78,80,84,88,98,133,144,169,172,179,182,199,214,227,242",11.021750592544937,"1,78,199,227",0.12346975948901584,"1,78,98,172,179,199,214,227,242",0.12617109086268066,"1,78,98,172,179,199,214,227,242"
42,2.5421900569754214,"1,8,12,21,23,29,45,47,55,60,64,66,86,92,93,94,105,122,135,140,141,149,151,152,154,159,161,163,167,169,198,208,215,216,225,231,240,246,249",0.40035050108164205,"8,12,47,94,122,135,152,163,225",0.4839583671819058,"6,8,12,21,47,93,94,122,135,152,163,225",19.897678717534028,"47,152,225",0.30490541636349056,"8,12,47,94,122,135,152,163,225",0.3045340515752978,"8,12,47,94,122,135,152,163,225"
43,2.3891523526902256,"7,11,12,27,32,33,37,43,45,46,56,58,60,63,78,84,101,105,111,116,125,141,150,159,161,165,171,179,181,185,197,208,211,222,233,246",0.2198196522879211,"32,60,84,141,161,171,185,208,233",0.23886135954792317,"19,32,43,45,60,84,141,161,171,185,203,204,206,208,209,211,233,246",15.94134973154464,"171,185,208",0.21062534213582204,"32,60,84,141,161,171,185,208,233",0.2151842230545712,"32,60,84,141,161,171,185,208,233"
44,2.3048822252811405,"1,3,17,18,24,37,40,41,43,49,50,52,78,81,82,83,84,91,92,97,99,100,102,104,108,111,112,122,124,129,158,173,189,190,191,192,196,198,220,229,236,237,238,246,248",0.02558527814298361,"3,24,50,84,100,102,108,122,191",0.03162592845404899,"3,24,50,81,84,100,102,108,122,191,229",36.30988958532212,102,0.025650474181493153,"3,24,50,84,100,102,108,122,191",0.02434832629218863,"3,24,50,84,100,102,108,122,191"
45,1.0352838856900828,"16,24,30,35,39,43,45,48,65,67,78,80,84,87,101,102,113,116,117,121,126,130,131,133,138,141,148,152,157,158,159,167,174,182,188,200,221,222,231",0.17619474649630218,"45,65,87,101,113,116,117,130,131,222",0.1925784440728535,"28,39,45,65,81,87,97,101,103,112,113,116,117,130,131,158,167,221,222,231",20.660893511707073,"116,117",0.15061761024713669,"45,65,87,101,113,116,117,131,222",0.1486967729698693,"45,65,87,101,113,116,117,131,222"
46,1.9215109401640618,"1,2,19,29,47,48,49,58,62,65,67,72,75,76,79,87,89,90,97,101,113,114,116,117,132,156,158,159,160,164,186,204,211,218,220,226,236,248",0.06657501809656416,"29,48,87,89,132,186,211,218,220,236",0.0820674544970164,"29,48,72,87,89,132,186,211,214,218,220,225,226,228,236",22.703611653648174,"29,211,218",0.06622653937332693,"29,48,87,89,132,186,211,218,220",0.06606549566501484,"29,48,87,89,132,186,211,218,220"
47,1.3991395319218036,"47,61,72,86,109,114,117,132,148,153,168,181,183,189,190,201,215,223,229",0.20089058589653203,"47,61,72,81,132,148,168,181,183,201,215,223",0.21720962734867555,"47,61,63,72,81,86,117,132,148,168,181,183,201,215,223,243",17.37581599796849,215,0.13639792138101375,"47,61,132,148,168,181,201,215,223",0.13535979214129962,"47,61,132,148,168,181,201,215,223"
48,2.7988988590990407,"1,5,18,24,40,49,51,53,54,63,65,75,102,115,122,134,140,166,169,176,188,189,192,193,194,199,204,207,209,220,226,231,234,236,242,245",0.18863070596195078,"18,20,24,40,65,134,154,166,192,199,209,220,231",0.13028683291991755,"18,20,24,40,65,85,134,154,155,166,188,192,199,209,220,231",8.009954352484664,"166,209",0.10637196308506384,"18,65,134,166,192,199,209,220,231",0.102866414267426,"18,65,134,166,192,199,209,220,231"
49,1.9905440638143692,"1,3,17,22,25,28,36,42,55,89,92,93,98,99,100,110,112,118,134,136,139,142,145,146,148,149,161,167,173,176,191,194,197,204,208,211,213,231,242",0.18262173340258306,"17,25,28,42,99,136,146,161,167,191",0.20563313888049492,"1,17,25,28,42,56,82,99,115,122,133,136,146,161,167,191,213,237",16.22231264397428,"25,36,42",0.1824830402945861,"25,28,42,99,136,146,161,167,191",10.647217370447414,"25,28,36,42"
50,0.9954146940836208,"2,3,23,24,28,29,37,38,44,50,56,62,65,67,69,75,83,87,96,99,106,119,121,124,125,132,138,148,149,159,161,166,171,174,178,186,194,201,202,205,212,228,229,236,242",0.5891026728613078,"8,50,62,65,69,75,83,106,132,138,149,172,186,202,205",0.5884918231152931,"8,23,24,50,62,65,69,75,83,96,106,120,132,138,148,149,172,186,201,202,205,242",7.541598939945351,186,0.41428129005273856,"50,65,69,83,106,132,138,149,186",6.356184737443948,"50,138,186"
51,1.9403791528263927,"6,14,15,17,29,34,45,64,72,75,95,113,123,129,133,138,142,146,170,171,172,180,183,189,197,218,236,237,243",0.14428559577271813,"6,45,64,75,95,113,138,171,197,217,236,243",0.21113224841029535,"6,29,34,38,45,49,52,64,72,75,95,98,113,123,124,138,146,147,171,183,189,197,217,236,237,243",33.099977525747306,6,0.129749850274981,"6,45,64,75,95,113,171,197,243",0.13361253499237596,"6,45,64,75,95,113,171,197,243"
52,2.260668068972642,"1,2,5,11,23,30,32,36,38,45,62,74,75,76,103,113,116,121,126,135,148,150,161,164,165,176,181,182,191,213,220,233,237,241",0.09916401347707345,"5,23,30,116,121,135,161,164,241",0.10049676101841967,"2,5,23,30,32,75,89,97,116,121,135,161,164,182,241",9.417280399724179,"23,135,161",0.08862415012931138,"5,23,30,116,121,135,161,164,241",0.08758245464204617,"5,23,30,116,121,135,161,164,241"
53,2.438211860510701,"4,7,12,18,19,38,42,49,51,69,81,108,118,120,121,126,130,153,172,173,188,192,216,225,227,235,238,243",0.20359546451240107,"18,108,120,126,130,173,192,235,238,243",0.17521619596945606,"0,18,38,62,74,93,108,112,118,120,122,126,130,172,173,192,224,227,235,238,239,243,247",16.01794220939127,"108,238",0.1346958151515867,"18,108,120,126,130,192,235,238,243",2.1651622877680583,"18,108,120,126,235,238,243"
54,0.7776067490920031,"7,28,39,45,52,67,69,82,84,86,91,98,114,127,134,148,151,168,179,185,189,202,220,223,234,237,242",0.08466741603565185,"7,24,28,39,45,69,84,148,179,202,203,223,242",0.08772378193054055,"7,24,28,39,45,69,82,84,148,179,189,202,203,210,223,242",18.717067370330202,"84,223",0.08842985987808367,"7,28,45,84,148,179,202,223,242",0.0889007472262633,"7,28,45,84,148,179,202,223,242"
55,1.7074648445269893,"31,32,44,48,49,54,55,57,63,75,93,121,130,138,139,140,142,156,166,170,176,193,209,212,219,224,225,231,232,233,234,247",0.2799986586913633,"32,44,48,49,75,93,119,130,140,170,176,181,212,224,234,247",0.2891903835829604,"14,31,32,44,48,49,75,93,108,119,130,132,140,159,170,176,181,193,212,219,224,232,233,234,247",7.81088844905867,"48,93,130,212,247",0.22707123180506159,"32,48,93,130,170,176,212,224,247",0.22512378429393598,"32,48,93,130,170,176,212,224,247"
56,4.525705573002043,"8,12,25,33,36,43,49,55,61,65,66,74,89,100,103,110,113,115,121,125,126,129,133,136,144,149,152,162,163,164,165,168,171,184,188,194,207,210,211,221,238,242",0.2856319418378306,"12,66,69,91,100,110,113,121,125,126,162,163,165,211,221",0.2580470889085666,"8,12,33,57,61,66,68,69,89,91,100,110,113,121,125,126,156,162,163,165,166,181,211,221,232,241",23.377385688533337,,0.17551621545257368,"12,100,110,113,125,162,165,211,221",11.368486745178018,"12,100,113,221"
57,0.41228897687729404,"1,7,16,19,55,58,62,67,74,77,90,102,117,128,141,146,152,155,161,175,184,191,195,210,222,229,239,242,245",0.2488442151636661,"1,7,58,62,67,77,184,210,239,245",0.2462515887583449,"1,7,58,62,67,77,184,210,239,245",20.213443049767235,"58,210,239",0.24687844327492808,"1,7,58,62,67,184,210,239,245",0.2463042305501516,"1,7,58,62,67,184,210,239,245"
58,1.665872607285561,"7,22,23,42,47,51,52,60,61,62,68,85,94,95,101,104,113,123,135,137,140,145,152,167,168,169,176,181,184,187,196,211,217,219,228,238,241,242,244",0.17115389454073743,"60,85,94,152,184,211,219,228,241",0.1664150209554651,"1,60,85,94,101,123,140,145,152,181,183,184,211,219,228,241,242,248",28.10390058306213,241,0.15384932967733614,"60,85,94,152,184,211,219,228,241",0.15655033924785217,"60,85,94,152,184,211,219,228,241"
59,0.6254751064969232,"9,17,24,55,62,69,83,89,98,102,123,134,163,167,169,171,179,190,196,208,213,215,232",0.09653349917412532,"24,55,83,134,167,190,213,215,232",0.09842603048140092,"17,24,55,83,134,167,171,190,213,215,232",28.358449377777877,"83,134",0.09309969949645068,"24,55,83,134,167,190,213,215,232",0.09238287218387223,"24,55,83,134,167,190,213,215,232"
60,0.7289307959837273,"9,12,17,20,30,33,34,42,63,70,73,91,123,124,142,163,167,172,179,193,194,196,221,231,236,240,244",0.07945815154734129,"17,30,33,42,167,172,179,193,194,221",0.09492439502584389,"17,20,30,33,42,63,91,107,167,172,179,193,194,221",18.879387628224624,"172,179",0.07354490793397193,"17,30,42,167,172,179,193,194,221",0.07318552041164286,"17,30,42,167,172,179,193,194,221"
