simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
10,12.671148315579568,"0,3,8,31,40,47,52,71,77,88,90,107,120,124,137,142,143,145,154,155,156,174,175,179,180,182,185,186,190,191,194,197,204,205,208,210,212,214,223,227,229,230,235,242,243",48.98305903525502,"0,8,47,77,156,174,205,214",6.535751383089837,"0,2,31,52,71,77,104,107,120,145,151,156,174,182,185,188,190,200,203,204,205,208,229,230,235,242,243",66.96551945059964,"0,174",10.997349238018334,"0,31,52,71,77,107,145,156,174,185,205,208,229,230,235,243",43.337505613514224,"0,77,156,174,205,214"
11,6.762687424540925,"14,23,24,26,28,29,32,43,46,47,49,50,51,53,56,58,59,66,74,76,79,102,107,112,116,126,127,129,136,143,148,155,176,179,182,207,209,210,216,223,224,241,249",5.244339720975788,"14,24,26,29,46,56,58,59,107,112,115,129,136,176,210,223,224,241",26.586028069769817,"14,24,26,29,46,50,53,56,58,59,63,112,129,136,140,143,210,223,224,228",47.22129697967466,"14,224",5.417193108485127,"14,24,26,29,46,56,58,59,112,129,136,176,210,223,224,241",35.6735341946227,"14,24,223,224"
12,74.95050303636376,"0,14,51,55,62,105,170,207,228",71.61920993531021,"0,14,34,62,105,169,170,202,207,228",73.13510077030526,"0,5,14,34,51,55,62,105,108,169,170,202,207,228",85.79758281114952,14,100.23467825482419,"0,14,49,55,96,105,110,119,131,134,149,163,170,209,221,228,237,242",67.78188155786769,"0,14,105,228"
13,18.121595325834207,"1,6,18,21,23,25,28,29,31,37,49,53,60,63,66,68,88,92,93,97,98,111,112,115,117,119,126,127,130,131,132,137,140,146,147,148,152,156,168,171,172,175,177,180,185,193,195,203,208,212,218,233,239,248",21.828393731136295,"1,18,23,28,31,53,111,117,127,132,146,148,208",19.598713502679107,"1,18,23,28,29,31,37,53,68,88,111,117,127,128,132,146,148,208,226",93.93514477792179,,13.50114960789731,"1,18,23,31,53,68,88,111,117,127,132,146,148,208",59.253930650678626,"31,92,127,148,208"
14,9.998539143299066,"2,16,19,21,23,25,34,35,38,43,60,64,66,67,72,81,84,85,89,102,103,104,106,108,115,123,129,136,146,150,151,152,160,176,184,185,188,198,209,213,214,228,243",20.685790077786937,"2,18,19,23,25,38,43,84,102,123,136,150,185,188,243",26.28453889810898,"2,18,23,25,38,43,70,84,89,98,102,119,123,127,128,136,138,139,150,151,153,168,177,180,184,185,188,207,208,214,238,243",57.19807961920835,"25,185",7.3019140976537695,"2,23,25,38,43,81,84,102,104,123,136,150,152,185,188,214,243",27.28804288469746,"2,25,43,84,123,185,243"
15,23.865281759553806,"3,9,11,12,13,20,29,30,40,43,44,55,63,69,75,76,77,79,86,95,100,114,115,116,122,124,128,129,130,132,134,146,147,152,154,172,183,186,187,188,189,194,197,208,209,211,215,228,235,249",4.640807640557105,"9,20,29,30,55,87,99,115,122,130,132,183,186,189,197,208,211,228",46.42702418402609,"2,9,12,20,29,55,86,115,122,130,152,187,189,208,211,228",93.01764994839087,,5.500736673257785,"9,20,29,30,55,115,122,130,132,183,186,189,197,208,211,228",43.71611317991866,"9,29,55,115,122,130,187,189,208"
16,4.831017274689879,"4,19,46,48,50,56,60,64,70,86,92,94,105,106,120,121,149,150,153,167,168,181,182,185,193,196,201,205,208,215,224,239,241,244",10.852897816847188,"4,48,56,60,105,120,149,150,153,181,185,193,196,201,205,208,241",3.5826134090292845,"48,56,60,86,105,106,115,120,141,149,150,153,181,185,193,196,201,205,208,214,224,239,241",70.36821713875254,"185,201",0.36981158736656466,"48,56,60,86,105,106,120,141,149,150,153,181,185,193,196,201,205,208,239,241",31.799471519484953,"56,153,185,193,196,201,205,241"
17,4.423025167569055,"2,10,12,16,19,23,27,34,35,37,40,50,54,57,58,59,72,75,76,78,93,103,111,114,115,118,123,131,141,150,155,156,160,164,167,172,174,187,189,190,193,197,198,199,200,222,225,226,233",11.503198396002233,"16,23,40,57,66,78,118,155,156,172,193,199,200,226,233",12.615990263026166,"16,23,35,40,57,78,118,123,155,156,172,193,199,200,226,233",66.45872157064295,,0.3061136535402551,"10,12,16,23,40,50,57,78,118,155,156,164,172,174,193,198,199,200,226,233",47.52574376328027,"40,156,172"
18,24.287492893547487,"5,6,8,11,17,18,22,28,29,40,43,46,52,59,61,67,71,72,73,76,77,78,79,83,84,85,102,103,108,111,112,114,115,129,131,144,145,153,160,162,179,181,188,193,196,201,207,208,220,223,239,244,246",0.4540666871083143,"6,17,28,46,55,59,61,67,71,72,79,80,103,112,115,117,143,162,164,172,188,223,237,239,244,246",37.939230749127354,"6,18,28,46,61,67,72,83,103,115,145,162,181,186,188,196,207,220,223",60.300599174876396,"103,115",44.37087441283063,"6,18,28,29,46,59,61,67,72,78,102,103,108,115,145,179,188,196,201,223",36.63462834395535,"61,72,103,115,188,223"
19,14.008510018237297,"6,8,9,12,17,20,23,27,31,35,39,47,50,72,75,79,84,86,95,96,105,110,112,113,119,121,133,135,144,147,149,151,154,157,162,167,179,182,185,188,190,200,202,212,216,218,224,225,228,237,241,249",20.208443242526187,"12,110,112,149,188,190,237",11.586631744275765,"11,12,17,27,35,50,75,86,105,108,110,112,113,121,135,144,147,149,155,167,188,190,200,202,216,225,228,237",34.69877132242698,"12,188,237",13.46495323857006,"12,27,105,110,112,149,167,188,190,237",20.98184141111177,"12,110,112,188,237"
20,37.70955437367951,"1,4,7,18,24,27,33,35,36,38,48,49,52,56,60,65,66,68,70,83,90,93,108,115,116,132,135,138,139,149,159,173,176,181,185,188,195,197,198,203,205,207,211,215,221,223,231,235,241,242,247",41.46100538891239,"2,4,33,35,39,70,71,83,90,93,115,139,166,188,195,197,207,215,219,221,235,242,244",33.239005000095005,"4,31,33,35,49,70,83,90,93,132,133,135,139,195,197,207,215,221,223,235,242,244",58.076635318508345,"33,83,242",44.846994750230316,"33,35,49,68,70,83,90,132,138,159,185,195,197,207,211,215,221,231,235,242",47.27511469495461,"33,70,83,132,207,215,242"
21,13.708777983038862,"0,1,2,8,13,15,16,17,20,23,26,30,35,38,39,47,53,54,55,62,73,75,79,81,82,89,93,101,108,116,125,126,128,135,138,141,146,158,162,167,168,171,195,196,198,201,213,220,228,232,234,238,247",57.46586423285061,"2,13,20,26,35,41,55,73,79,101,128,162,169,178,198,237,238",15.209453024442547,"0,13,16,20,26,30,35,55,59,73,79,81,101,146,162,195,197,198,220",79.58758447157307,"13,55",0.33562472197919896,"0,13,15,16,20,26,35,55,56,62,79,81,93,101,146,162,195,198,201,220",38.76066563956417,"0,13,20,26,35,55,198"
22,26.559699179723843,"0,29,30,38,42,47,48,51,56,63,76,82,88,92,100,113,114,115,124,125,138,143,144,151,154,168,173,182,186,189,199,205,211,226,227,234,236,244",58.82509662707246,"29,63,88,113,114,115,124,143,189,226",54.385906724022355,"29,63,88,92,100,113,114,115,124,143,144,154,189,211,226",105.70177054173779,"29,226",5.82168570252268,"0,38,63,76,88,100,105,113,114,115,124,138,143,144,226,227,232",43.82878441722529,"29,63,88,113,114,124,143,226"
23,69.09086120212906,"9,26,46,83,84,99,105,130,132,139,144,159,197,207,229,230,234,240",86.43113930745048,"26,83,132,229,230,240",69.43205826275039,"9,26,31,46,83,84,132,144,159,197,207,229,230,234,240",104.96070380716067,"83,132",12.67439374146987,"26,33,46,83,95,107,131,191,201,207,216,220,229,230,240",75.1875725096965,"26,83,132,230,240"
24,11.166949680106699,"5,8,9,15,16,24,29,30,37,38,39,40,48,52,65,66,72,74,78,79,81,93,95,101,109,111,112,124,129,130,134,146,149,151,165,166,168,176,182,183,188,199,200,206,217,221,230,233,248,249",11.287019187351977,"5,8,24,34,37,39,41,43,63,66,67,74,79,129,130,134,149,156,165,167,168,172,185,188,195,200,248,249",10.010105368163284,"5,8,24,37,39,43,63,66,74,79,112,124,129,134,156,165,168,172,182,200,249",42.666140160384806,"37,39,74",11.22658939646143,"5,37,39,66,74,112,165,168,182,200,217",17.566286147712706,"5,37,39,66,74,168"
25,15.338201841176543,"10,13,34,55,56,57,65,66,68,85,87,90,114,122,126,128,134,138,140,150,158,160,163,167,168,169,172,174,187,201,203,215,223,230,232,239",28.404152488012105,"56,66,114,126,140,150,163,168,172,201",21.94781148288757,"10,34,56,66,90,114,126,128,134,138,140,150,163,167,168,172,187,201,215,223,232",34.84050586930496,"56,163,172",19.778468055329306,"56,66,114,126,128,140,150,163,172,215",25.177834157954376,"56,140,163,172,215"
26,10.690665641879816,"2,12,23,26,36,39,41,42,47,51,60,61,78,98,112,113,115,120,122,123,128,129,133,137,138,150,152,161,165,166,168,176,182,183,190,191,194,196,198,219,220,225,228,239,240,243,246,248",50.480917457096865,"2,26,39,138,150,165,183",40.670218952389284,"2,23,26,36,39,60,138,150,165,183,246,248",74.93457800182127,183,0.22928930936563527,"2,12,26,36,39,42,78,112,115,138,150,152,165,166,168,182,183,225,246,248",41.964857059358074,"2,26,39,150,165,183"
27,23.496176258185486,"12,14,24,28,31,44,49,50,53,54,67,71,89,91,99,100,108,113,122,124,134,136,140,142,150,154,156,157,158,159,174,178,180,186,188,195,197,198,207,215,216,220,224,225,227,229,235,238,248",59.08592986472171,"28,31,94,99,108,142,157,218",49.47080665330941,"28,31,71,94,99,100,108,124,142,157,158,188,195,207,215,218,235,248",82.5381569011415,99,9.173594156788164,"28,31,44,71,99,108,124,142,157,159,186,195,198,235,248",39.666090234716386,"28,31,99,108,142,157"
28,85.86511044410582,"5,9,12,16,42,52,121,130,147,181,188,203,210,215,225,227,229",92.59141008671843,"147,229",88.8028188364161,"5,9,42,130,147,181,188,203,210,215,227,229",92.63331917232071,147,82.24273001457334,"9,16,17,40,52,121,144,147,181,203,215,225,229,232,245,249",105.52188615932971,"147,203,229"
29,32.023079895180906,"7,14,18,20,23,30,71,75,84,85,96,105,106,109,115,118,119,122,123,126,133,135,136,145,146,147,151,154,186,188,189,196,203,229,234,240",81.28471450269578,"14,23,30,84,85,96,123,135,136,145,186,189,229",2.8025798806370723,"7,10,14,18,23,40,69,71,73,96,115,133,136,145,146,151,175,188,189,203,224,229,240",119.76138870011562,,14.79396285125958,"7,14,23,71,84,96,133,136,145,146,147,151,189,203,229",79.69235320165258,"14,23,145,229"
30,34.679979460150015,"7,10,12,17,21,28,31,46,48,49,54,60,62,66,87,94,112,113,119,125,127,132,137,147,149,152,154,166,167,168,170,173,174,179,182,184,186,188,190,205,207,208,214,215,222,226,234",88.37289820135847,"31,60,149,170,190",70.23108643415203,"5,12,17,21,28,31,46,60,62,66,113,119,125,132,137,149,152,167,170,173,179,190,214,215",94.69393061376512,,0.22002530611660603,"7,12,17,21,34,46,48,54,113,125,132,137,154,168,170,184,188,215,222,241",89.00273245296412,"113,149,170"
31,13.760123444736651,"0,3,22,29,30,43,46,48,50,52,57,61,65,67,88,90,91,102,105,109,110,112,116,117,122,126,129,137,148,150,159,160,169,170,176,178,179,180,181,182,184,191,197,201,203,215,217,219,221,238,243,247",30.11888742610594,"29,57,105,110,126,129,137,159,169,178,219,243",35.80533725697064,"22,29,30,46,57,91,105,110,126,129,137,159,169,178,201,219,238,243",56.45811637980556,178,5.3480061899393245,"29,91,105,110,126,129,137,150,159,169,178,181,221,238,243",54.40085235964145,"169,178"
32,15.283147335624562,"6,27,31,33,53,56,59,68,73,79,81,87,89,95,96,104,109,112,121,126,127,130,133,136,137,138,140,157,158,159,160,167,169,171,172,181,188,200,202,205,211,218,222,225,229,236,240",39.22539470018415,"28,31,52,56,59,90,109,121,126,127,137,138,167,181,188,200,218,229,236,240",28.799343728565788,"59,96,109,126,130,137,138,141,157,159,160,167,172,188,200,218,229,236,240",43.09002792034819,138,7.745227310045623,"109,112,126,130,133,138,157,171,181,200,218,229,240",42.93769518220093,138
33,22.570249226936973,"2,4,7,10,21,23,30,34,42,44,45,46,48,49,51,52,55,57,62,73,74,80,91,104,110,114,124,136,138,144,148,150,152,155,165,169,174,186,187,194,195,202,209,210,213,225,240,241",4.211630027022387,"14,30,46,73,74,102,104,114,136,148,152,187,194,199,202,209,210,213,240,241",49.4682212871082,"23,49,57,103,104,110,114,136,144,152,169,187,202,209,213,240",92.48914387165037,187,10.817557812100258,"46,73,74,104,114,136,148,152,187,202,209,210,213,240,241",58.41710412017541,"114,136,187,202,209,213"
34,8.693123889107456,"3,25,26,29,34,40,42,43,45,46,47,52,60,62,66,67,82,88,93,97,101,115,121,124,128,129,133,134,143,146,151,157,170,175,184,199,204,225,226,228,232,233,234,235,241",2.457490263535557,"25,26,29,45,60,62,66,67,93,129,133,134,151,157,170,184,232,235,241",1.825640029307912,"25,26,29,45,60,62,66,67,92,93,129,133,134,140,151,157,170,184,225,232,235,241",84.71668892309496,62,1.83671645599147,"25,26,29,45,60,62,66,67,93,129,133,134,151,157,170,184,232,235,241",49.504207180947475,"25,62,66,235"
35,31.907897630537718,"1,2,6,35,50,60,63,66,68,69,76,84,86,89,97,110,113,116,117,118,127,136,142,157,158,170,175,180,183,185,187,188,192,198,200,203,208,214,228,230,236",52.879106164067785,"6,76,116,157,170,198,214",51.84747019816824,"6,69,76,84,110,116,157,170,183,198,208,214",77.31800769771623,,19.584549437241105,"6,60,69,76,86,118,157,170,180,183,192,214,228,236",47.29438708836987,"76,116,157,170,214"
36,3.4785618298228154,"4,6,8,12,22,24,25,26,31,34,39,43,49,58,59,64,69,78,79,95,100,112,121,122,127,137,138,139,140,143,148,163,170,174,202,203,207,208,211,212,224,226,228,229",39.64332921666615,"4,24,31,49,64,69,121,140,170,207,211,212",50.09038671716536,"4,24,31,49,64,69,95,121,140,170,207,211,212,228",81.79824715893224,,0.2353658062551339,"4,6,8,12,22,24,49,64,69,95,121,140,170,174,202,203,207,211,212,229",50.979024106850275,"64,69,140,207,211,212"
37,8.873029834582024,"13,25,28,29,30,40,47,49,52,56,64,71,74,84,85,94,95,101,105,112,122,123,125,131,146,152,156,159,164,175,186,203,204,205,206,216,223,226,232,236,241,243",19.374336402534492,"28,30,85,101,105,123,131,159,175,186,205",7.584195284688756,"25,28,30,40,43,47,49,56,64,85,90,94,95,101,105,117,123,125,126,131,152,159,162,175,186,199,204,205,216,226,228,231,234,236,244",49.80133863907396,159,8.772485703095938,"28,30,85,101,105,123,131,159,175,186,205,216",24.13472400326763,"28,101,105,123,131,159,175,205"
38,12.15962215208322,"2,3,5,11,30,34,36,51,60,61,68,69,71,75,76,81,83,87,88,91,93,95,96,98,100,101,104,108,118,131,133,134,136,138,140,144,147,154,167,172,209,211,212,219,221,228,229,230,240,245",25.94237308226136,"11,36,51,75,96,101,108,134,136,138,229,245",26.38252150709147,"0,2,5,11,36,38,51,71,75,93,96,101,108,134,136,138,172,176,202,209,229,230,240,245",49.81193947065275,138,13.295886929995387,"11,36,75,93,96,101,108,134,136,138,172,209,229",49.46338630772951,138
39,33.80072463546749,"1,14,19,23,29,30,31,38,53,55,79,86,89,100,117,125,129,135,141,144,149,156,169,184,194,208,211,220,228,241",40.019768943023344,"19,55,79,117,141,149,184,208,220",11.829055844409512,"1,19,32,59,79,81,95,117,121,125,135,141,149,156,184,185,194,206,220",68.28949449405013,19,8.98677198556169,"19,79,95,117,125,135,141,149,156,184,185,194,220",43.97014840580913,"19,141,149,184"
40,40.79893119188102,"1,17,21,22,28,51,72,80,85,90,118,121,122,124,129,134,136,138,145,151,163,167,169,170,178,180,189,197,218,227",48.12138781014176,"85,145,151,163,167,178,227",40.72500655283984,"1,17,21,22,25,28,64,80,85,90,105,118,121,122,145,151,163,167,169,178,180,189,197,218,227",59.790806480477926,163,13.387938296955138,"21,25,51,78,80,85,124,151,163,167,178,189,197,218,227",47.77510441930527,"85,163,167"
41,11.79919211664346,"9,13,14,15,24,56,69,72,75,76,88,93,101,110,127,130,135,136,143,158,168,172,182,187,199,209,212,229,233,234",56.41170790725134,"56,88,93,101,110,136,172,212,229,233",20.44130702499957,"9,13,15,56,75,88,93,101,110,130,136,158,168,170,172,182,187,212,229,233,234",106.06903402734311,229,6.625492414677461,"9,13,15,24,93,101,110,136,144,158,168,172,182,187,212,229,233,234",43.43525629307728,"93,110,136,172,212,229,233"
42,57.748959844620295,"3,4,7,21,39,49,51,59,80,81,89,96,108,130,131,133,134,144,152,157,158,159,167,168,172,177,178,179,187,188,190,192,212,221,224,231,232,238,243",83.24375185773253,"96,108,134,159,168,231,232",76.33517476191216,"7,96,108,130,134,152,157,159,168,177,192,231,232",96.04119400017119,,31.199337971959512,"7,51,59,81,96,108,126,130,134,152,157,159,167,172,177,187,192,231,232,243",71.52834064147977,"96,134,159"
43,33.150835280468165,"1,2,10,14,15,22,24,30,40,50,51,58,62,71,72,87,92,98,99,116,118,124,136,137,140,157,163,168,171,185,188,189,202,211,216,220,235,246",34.2446165722745,"22,24,40,50,71,72,87,99,118,124,168,185,202",26.27175021125209,"6,17,24,26,40,50,62,71,72,87,92,98,99,118,124,126,140,185,188,192,198,202,203,206,216,235",74.6797507642843,,34.5891774655061,"24,40,50,51,62,72,87,92,98,99,124,140,185,202",70.39589643691046,50
44,63.18375168377688,"7,10,15,33,54,57,71,73,80,98,101,104,141,155,161,171,175,183,184,196,206,213,214,216,220,224,232",70.67244423596028,"10,15,33,71,141,155,171,196,214",67.4271617569558,"10,15,33,57,71,73,104,141,155,171,184,196,206,214,224,232",102.10630517529117,214,23.84744816626281,"10,15,33,54,57,71,80,98,128,141,171,183,184,196,213,248",75.29356404405706,"33,71,171,214"
45,11.90224500405262,"2,8,25,28,31,36,42,48,49,50,53,55,58,65,74,79,83,95,96,101,102,106,107,112,118,119,125,127,129,130,133,137,142,147,155,159,164,167,181,193,194,198,203,216,227,231,240",12.003484768640948,"25,36,42,48,49,53,58,83,101,102,106,112,119,133,155,194,198,240",17.556874130342397,"20,25,28,36,38,42,48,49,53,58,83,101,102,106,112,119,125,129,133,155,181,194,198,203,227,231,240",74.37457515909121,,10.735391608169056,"25,48,49,53,58,83,101,102,112,119,129,130,133,155,181,227,231,240",28.509949189177092,"25,49,53,83,119,240"
46,15.936476481153058,"1,4,6,22,26,39,49,51,53,57,60,63,72,75,76,77,86,88,91,94,97,98,99,103,104,106,109,110,121,125,134,137,142,143,145,149,150,154,158,159,179,198,200,214,218,219,222,233,243,244,246,247,248,249",58.283844297430186,"6,57,97,109,121,125,142,145,149,179,198,222,244",59.9215799579371,"6,53,57,97,98,106,109,121,125,142,145,149,179,198,214,222,244,246",87.37293354098163,,4.516852274048561,"1,39,49,57,75,88,91,94,99,109,121,125,142,145,149,179,198",55.31428733206574,"109,125,145,179"
47,59.00044941577885,"49,52,58,63,65,68,70,81,84,141,162,178,187,212,223,228,230,241,245,246",80.34680427983801,"49,52,63,65,70,81,178,212",72.40089460119245,"49,52,58,63,65,70,81,162,178,187,212,223,230,245,246",87.3131485941004,178,0.35509031682687303,"60,63,65,68,81,84,89,91,111,141,162,178,186,213,223,228,230,232,235,245",89.60126756269543,"49,63,70,178"
48,31.081852772112995,"0,9,15,22,31,39,40,50,60,64,68,94,105,107,150,153,156,167,190,192,205,207,211,213,223,228,235",39.505043578048905,"0,9,15,22,50,60,68,153,156,207,223,228",52.034764493312004,"9,15,22,50,68,156,207,228",69.47709033161655,"22,68",1.9911015139413066,"9,10,15,22,32,60,64,68,88,107,156,189,190,192,199,207,212,223,228",40.00909393103479,"22,68,156,207,228"
49,13.794582741160108,"3,12,13,18,19,20,26,30,33,35,37,50,55,65,69,71,72,73,82,100,104,110,132,141,142,143,146,149,154,156,163,164,165,169,170,175,176,178,189,192,194,199,203,209,223,225,230,233,240,245",37.873493192712296,"3,13,35,65,82,100,142,156,164,170,192,199,233,245",35.81939021349692,"3,13,19,35,65,69,82,100,142,154,156,164,165,170,189,192,199,223,233,245",55.70403224054107,"13,100",1.9238434137949432,"3,13,33,35,50,65,69,73,82,100,104,146,149,156,163,164,189,233,245",45.95482435519366,"13,35,100,192,233"
50,15.9193938061116,"1,17,23,27,28,32,42,46,47,52,59,60,68,71,74,76,79,84,86,89,95,104,107,115,116,125,131,136,140,142,149,152,153,179,180,181,187,188,196,201,203,228,229,236,237,238,239,240,241",15.426338015445586,"0,27,52,60,85,86,95,116,125,131,136,140,181,241",21.08410680048168,"23,27,42,52,60,79,85,95,104,116,125,136,140,169,180,181,201,203,241",30.223768792719106,"23,52,116,125",22.39460412761139,"52,60,95,116,125,136,140",21.454331841588488,"23,52,60,116,125,140"
51,74.50616834636038,"3,24,25,30,40,42,48,50,65,70,81,100,103,105,113,138,141,149,158,165,176,180,181,186,188,195,207,225,230,245",85.68274968268676,"42,50,70,138,158,165,176,188,245",85.18836992659321,"3,42,48,50,70,81,100,103,105,113,138,158,165,176,188,225,245",111.07005852880987,"158,188",89.17870576816513,"3,81,100,105,138,158,165,176,188,225,245",100.21488028039472,"138,158,188"
52,4.051891693689803,"5,15,20,21,31,33,36,41,55,56,58,59,69,75,79,80,83,87,94,98,130,138,146,156,159,166,175,176,189,197,203,211,213,215,219,232,238,239,246",7.978932929732813,"5,21,31,55,58,59,80,189,197,203,211,215,219,232",7.639167400305166,"5,21,31,55,58,59,75,79,80,98,136,138,146,151,176,189,197,203,211,215,219,232,238",72.94310283038925,"55,232",5.870517433962584,"5,21,31,55,58,59,80,98,138,146,176,189,197,203,211,215,219,232,238",21.470203007827134,"31,55,58,59,189,197,203,211,232"
53,21.602693007419532,"5,13,27,28,31,33,38,54,55,56,58,60,62,63,66,68,72,75,78,80,93,96,98,104,110,112,117,120,121,124,129,130,133,136,143,161,175,191,194,196,198,199,205,206,207,213,217,218,221,226,230,232,235,238,240,244",46.05131217063234,"13,54,58,112,143,161,194,196",61.81681065414218,"11,13,28,54,55,56,58,93,101,104,112,117,130,133,143,150,161,163,194,196,213,226,229",56.72976461070955,143,20.668642002955092,"5,13,54,60,72,93,112,117,121,143,194,196,221,232",40.904770715924194,"13,54,143,194"
54,10.372536397174327,"5,7,9,12,16,20,23,24,51,55,63,70,90,93,103,106,107,119,120,128,134,139,145,146,147,153,159,166,167,170,171,174,178,180,183,190,200,203,205,208,211,214,219,221,228,229,230,234,240,245,246,247",14.258767990313808,"16,20,70,120,128,134,146,147,171,178,183,214,221,228,230,234",36.43078526312367,"20,90,128,139,145,153,183,200,214,221,228,230,234",54.43400898654522,,7.118143193794181,"5,20,70,120,128,134,147,178,183,214,221,228,230,234",43.203331038711866,"183,221,228,234"
