simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
33,44.72879724829517,"1,12,21,27,33,44,53,54,78,79,84,88,89,93,94,96,109,115,117,124,129,131,138,140,141,143,148,150,151,153,166,169,172,176,184,185,186,190,191,192,194,198,210,212,213,215,227,235,236,240,242,245",69.89672058236386,"1,12,78,89,96,110,115,133,176,185,186,191,198,236",62.29166966275347,"1,12,27,47,78,79,89,96,110,115,121,129,133,140,143,166,176,184,185,186,191,192,198,215,218,227,236",120.05477652729058,176,20.548808006373655,"1,12,21,27,44,79,84,89,96,115,117,129,151,172,176,186,191,192,198,236,240",92.20928208669805,"12,89,96,176"
34,26.913742150155,"6,11,12,17,26,33,36,48,55,56,58,69,74,75,84,94,98,100,101,107,111,112,119,125,129,131,145,146,151,160,162,171,177,182,184,190,198,200,205,222,223,224,228,231,239,248",55.165468568309315,"6,17,74,112,145,171,184,190,222,228",46.1911324727128,"6,12,17,26,36,56,58,74,75,84,94,101,107,112,131,145,146,160,162,171,177,184,190,198,222,223,228",70.9238286421028,"184,228",24.0826068998001,"6,12,17,26,94,107,112,145,171,184,190,198,222,223,228",50.34813855956266,"107,145,171,184,228"
35,28.116401225502866,"3,14,25,29,42,51,62,63,69,74,80,90,91,97,99,104,105,107,111,113,114,117,123,129,130,133,137,138,139,152,160,163,165,171,174,186,189,192,199,200,206,209,213,225,234,236,237,240,248",82.95331474787014,"105,107,117,123,129,130,138,192,232,236",105.58046904442881,,105.58043535788524,,21.68755659512149,"29,74,99,105,107,113,117,123,129,130,137,138,200,236,237,240,248",80.49091622317853,"74,105,138,236"
36,44.79380436834369,"0,1,16,25,27,28,30,32,34,36,45,48,49,50,58,66,68,69,72,75,78,84,85,88,93,98,101,106,108,113,115,125,128,141,147,160,162,167,170,175,181,185,186,187,193,197,202,212,214,215,220,226,228,235,238,246",63.76264892364204,"0,30,31,36,45,48,58,66,75,81,84,103,177,181,185,193,220,228,235,246",65.68654441648887,"0,30,31,34,36,45,48,50,58,66,75,81,84,93,96,103,105,176,177,181,185,193,198,207,220,228,233,235,238,246",91.06615406598418,,59.031881633044684,"30,36,48,66,72,75,181,185,193,228",71.36449674912264,"30,48,185,193"
37,27.2791275472172,"3,5,8,15,19,33,34,40,43,52,54,55,59,62,67,70,75,84,86,94,96,99,103,105,107,109,135,141,157,164,165,166,167,168,176,177,180,181,183,184,191,196,212,219,220,224,234,237,238,247,249",60.884392443484174,"8,43",39.642534544063075,"8,14,15,19,34,40,43,59,66,67,69,70,84,86,94,96,103,105,107,117,139,158,164,165,177,180,184,196,212,234,238,249",57.45998541955772,"8,43",20.28122046758782,"8,15,19,34,43,55,67,70,75,84,86,94,96,103,107,177,184,196,234",57.340179546924546,"8,43,94"
38,21.17561567468578,"7,11,31,35,38,40,44,46,47,49,52,68,71,74,76,78,86,87,91,100,102,103,111,114,122,127,145,148,151,155,156,160,172,177,179,189,199,203,206,208,211,215,219,222,224,236,241",59.492961037475744,"35,46,52,151,156,189,196,199,215,224",58.19532699762391,"35,46,52,86,137,145,151,156,179,189,196,199,215,224,236",86.13430193358339,,34.697522390784655,"31,35,46,52,71,100,103,145,151,156,172,189,199,206,215,219,224,236",58.00052478793367,"35,151,199"
39,38.20554367458149,"1,2,7,13,25,33,36,46,57,58,62,75,83,89,94,97,98,106,109,111,113,115,119,124,129,138,144,153,155,164,172,177,183,205,208,217,220,222,232,235,236,237,243,246",50.9095682031531,"25,46,57,94,97,111,113,220,222,232",49.82828360077229,"7,25,46,57,62,94,97,106,111,113,164,183,220,222,232,246",79.42249856763165,,40.14627698610895,"1,7,25,33,46,57,94,97,109,111,113,155,164,183,220,222,235,246",47.25675307979563,"25,97,220,222"
40,37.03569805223671,"5,13,20,21,36,38,48,63,67,68,76,77,81,84,95,97,104,121,122,128,135,136,149,157,167,173,184,191,215,225,229,233,237,238,239,247",43.91875341527989,"20,21,48,68,104,122,135,136,229,233",39.44909525434179,"5,17,20,21,46,48,67,68,76,77,84,104,107,122,135,136,142,149,167,184,191,229,233,247",87.70324591779364,,36.29642587734597,"5,20,21,48,84,104,121,122,136,149,191,225,233,238",35.287027594684496,"5,20,21,48,104,122,136,233"
41,85.93478776168313,"2,3,10,11,12,15,19,30,31,43,47,48,49,56,59,67,68,78,80,82,87,94,101,102,104,106,110,120,122,127,132,138,144,159,164,168,182,201,205,217,219,231,247",107.79956283226124,"2,19,31,47,59,67,78,110,120,247",101.44596293214764,"2,12,19,31,47,59,67,78,87,90,94,102,110,120,182,201,247",137.1210226826746,47,64.23450562540465,"2,3,12,19,31,47,48,49,50,67,68,78,80,82,110,120,138,164,201,205",114.62521315578252,"19,31,47,59"
42,49.88977302751954,"12,13,17,19,23,35,36,42,43,45,50,54,55,60,61,62,65,78,79,85,87,90,116,117,121,124,126,139,146,152,157,160,162,164,166,172,179,181,193,198,217,219,227,228,235,237,238,240,241,246",82.40898836279216,"19,35,54,61,62,79,90,124,126,160,193,227,235,237,238",83.22967677386539,"19,54,61,62,65,79,90,117,124,126,158,160,164,172,179,193,203,227,235,237,238",101.51237002404191,235,35.43463771868562,"19,54,61,79,116,117,126,160,166,172,217,235,237,238,241",83.38690168094803,"79,126,235,238"
43,37.70272715961171,"6,13,18,22,26,28,42,43,47,48,52,60,62,65,68,69,80,84,85,99,102,103,109,110,117,121,122,130,133,135,138,139,141,151,152,153,155,159,163,164,165,182,192,195,200,207,216,218,222,225,244,247",64.60941190287372,"13,18,42,43,52,60,68,121,138,192,200",62.18942283182082,"13,18,22,42,43,47,52,60,68,69,84,121,138,192,200,216,222",77.88805897464444,"68,200",23.466630467972013,"13,18,22,43,52,62,68,84,110,130,155,182,200,207",51.858278592412724,"13,18,43,68,200"
44,31.554616245959316,"2,3,10,24,27,30,41,44,46,52,56,59,72,75,80,87,88,106,111,120,121,123,124,128,134,138,141,142,148,151,153,154,161,162,168,181,186,187,196,198,208,214,215,220,223,227,228,229,230,233,234,238",71.40674847914478,"2,30,46,52,59,80,120,141,148,161,215,234",69.58212370625833,"2,24,30,41,46,52,59,80,85,88,120,123,134,138,141,142,148,161,185,215,228,234,238",119.99775117523936,,22.13388921810904,"2,10,24,41,46,52,59,75,80,88,92,120,138,141,142,148,151,154,198,215,223,234",74.65885673574967,"46,52,59,120,141,234"
45,23.468202121242644,"6,10,12,14,16,17,19,20,24,26,31,49,55,61,64,66,83,91,96,104,105,106,109,117,125,138,145,147,152,166,173,180,196,197,199,202,203,214,217,220,227,230,231,235,248",17.470864196047884,"6,24,26,31,81,83,117,145,152,173,180,203,217,220,230,248",44.353001280128495,"6,31,49,66,96,117,173,180,197,203,220,230,235,248",73.40548503905401,203,23.333856456937923,"6,24,26,31,66,83,109,117,145,152,173,180,203,220,230,235,248",26.226243994671503,"6,31,117,173,180,203,220,248"
46,74.03393471457689,"9,33,38,45,47,50,52,59,64,68,79,87,90,107,124,130,136,140,144,156,184,205,212,215,224,225,238,240,247",84.99774832317858,"52,64,140,156,184,225",73.94042161970609,"33,52,64,68,72,79,90,124,130,136,140,156,184,205,215,224,225,238,240",111.21570828043767,"64,225",76.32344251065652,"33,38,52,64,79,140,156,184,225,238",94.79679175463869,"52,64,140,225"
47,38.711062731568,"4,11,13,16,20,21,31,33,34,44,45,53,56,59,73,101,103,116,119,121,132,134,144,146,148,169,177,194,199,203,205,215,219,220,222,223,229,234,237,239,240,245,249",111.81726817772055,"13,33,45,73,103,132,222,223,245",109.96939778293343,"13,31,33,45,53,59,73,103,116,132,169,203,205,215,222,223,239,244,245,249",123.36412028230546,"33,45,132",10.598986179117587,"0,4,11,13,33,34,45,53,56,103,121,144,169,199,205,215,222,245,249",112.98710753936763,"13,33,45,73,132,222,245"
48,30.176335600575875,"7,9,10,11,13,28,39,43,47,48,49,55,57,59,66,70,81,94,96,99,101,102,112,117,122,126,127,129,134,145,147,154,166,167,168,173,177,178,180,183,188,193,197,199,201,208,212,213,216,232,233,234,240,244",36.25351426380026,"39,43,48,49,102,145,173,177,193,197,233",18.180341996813617,"38,39,43,48,49,66,70,102,145,147,154,173,177,189,193,196,197,233",83.07381333848924,102,16.104155153290876,"43,48,49,66,102,145,173,177,193,197,233",41.79154080457427,"43,49,102,173,193,233"
49,8.214013760204944,"5,6,13,15,16,23,28,30,38,44,52,57,65,66,70,74,85,91,92,95,99,110,111,113,114,128,133,136,143,150,152,156,157,167,175,188,193,196,200,201,212,221,227,228,233,234,237,243",16.463183875830026,"6,13,15,16,28,44,65,66,70,99,111,114,136,143,157,234",36.21248717411379,"5,6,13,16,44,65,66,70,95,99,110,111,114,128,136,157,193,234",70.71030209364837,99,12.118586370870984,"6,13,15,16,28,44,65,66,70,99,111,114,136,143,157,234",44.51035283869222,"6,13,16,66,99"
50,25.700455681060916,"1,4,13,28,32,39,44,51,61,71,72,74,83,92,97,112,115,116,119,121,127,129,133,134,141,143,148,149,150,153,168,172,174,177,181,182,186,187,190,191,213,215,216,219,223,226,228,238,246,249",39.028338486623454,"51,71,83,92,97,182,187,215,216,226",38.052860705766015,"1,44,51,71,92,97,182,187,215,216,226,238,246",52.188526348462936,"215,216",49.05133611385148,"51,71,83,92,97,112,121,129,187,190,215,216,226",44.616933769737486,"51,71,92,97,182,187,215,216"
51,62.70312356413718,"1,8,10,15,16,20,22,25,30,32,33,35,36,40,44,72,78,85,89,91,92,93,97,121,122,123,128,135,137,139,140,145,152,154,163,170,172,174,177,178,179,185,194,202,230,235,241,243",70.49774371707893,"8,85,97,123,137,152,154,163,174,194,230,243",74.70301663072622,"8,10,16,20,32,33,40,97,123,137,152,154,163,174,177,194,230,231,243",101.93098961498733,137,57.34115790268642,"8,10,15,33,40,85,123,137,163,170,174,194,243",75.17376214725125,"8,123,137,163,243"
52,42.33330067761357,"0,2,9,12,15,16,27,30,33,41,42,50,65,67,71,73,83,86,104,113,121,123,130,135,138,153,163,166,187,189,197,198,206,212,213,214,217,219,225,234,236,242",81.29611884197735,"27,30,67,83,121,138,166,206,212,217,225",78.12283244239228,"27,30,41,42,65,67,83,88,104,121,138,166,206,212,217,225",98.58925470189394,"30,83,225",14.613332442155963,"0,4,27,30,41,50,65,83,130,138,163,166,189,197,198,214,225,234",70.37770096705522,"27,30,83,138,166,225"
53,27.953253001478593,"7,16,17,18,25,26,27,29,31,43,45,49,63,64,66,68,76,81,84,87,91,96,98,102,111,124,125,127,135,142,146,163,164,183,186,192,209,211,212,213,219,225,229,234,238,240,242,244",70.37632001310462,"17,43,45,76,96,102,124,135,142,164,192,229",33.895144303178604,"7,9,16,17,29,43,45,49,76,84,96,98,102,124,142,143,146,163,164,209,229,244",96.4742016301103,"76,96,124",18.726238414151833,"16,17,29,43,45,76,81,84,96,102,124,142,146,164,209,229",48.547036628475496,"29,43,76,84,96,102,124,142,164,229"
