simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
14,6.165430494210216,"2,12,18,20,22,23,24,30,45,46,48,61,65,67,68,71,94,95,100,101,109,111,113,126,151,152,158,164,167,170,183,185,186,188,198,199,200,201,205,214,215,218,220,231,233,234,246,248",5.810888951375811,"22,24,30,61,109,151,167,185,186,199,246",3.0995606106705154,"22,24,30,48,61,94,100,109,151,158,167,183,185,186,199,218,243,246",48.74971228082072,,0.2820896408766603,"22,24,30,48,61,100,109,151,158,167,183,185,199,246",40.09713078414831,167
15,8.707107886753159,"2,9,10,13,16,20,21,25,26,38,42,48,51,54,57,58,67,68,71,77,79,82,83,86,87,112,113,116,124,126,127,128,130,138,141,164,177,179,180,181,183,190,193,196,215,230,236,241,248",0.20481860005764815,"2,5,10,21,25,31,42,67,82,116,122,128,141,150,193,217,230,236",0.18205793695867414,"2,5,9,10,18,21,25,31,42,62,67,82,116,122,128,141,150,193,217,230,236",57.73217252057775,"42,116",6.161944452208602,"2,9,21,25,42,67,116,141,193,230,236",6.172157712852554,"2,9,21,25,42,67,116,141,193,230,236"
16,3.5187521640947432,"12,13,29,30,47,68,69,75,81,96,101,102,105,127,133,139,146,148,149,155,158,169,172,177,181,184,192,198,200,201,203,215,222,225,234,236,239,240",5.395629498733164,"12,13,47,81,133,139,149,169,181,200,203,215,225",0.36793763336975616,"12,13,47,81,102,127,133,139,148,149,169,181,200,203,214,215,225",31.05447382917827,"47,133",0.3129751681080643,"12,13,47,81,102,133,139,149,169,181,200,203,215,225",28.12290773304322,"47,133,203"
17,0.8157696701318011,"2,3,5,7,15,16,19,32,35,47,60,62,75,113,116,117,141,145,147,149,159,162,164,173,187,192,199,200,202,209,215,223,228,240,244",0.15721243062422427,"3,15,19,35,60,113,147,149,162,164,187,192,209,244",4.097984601942195,"3,15,19,35,60,75,113,147,149,164,187,192,209,244",57.91230105809911,,0.15723180686588903,"3,15,19,35,60,113,147,149,162,164,187,192,209,244",23.661718627137226,"3,19,60,113,147"
18,2.368141888538864,"4,10,16,17,18,25,29,41,48,49,55,57,61,67,71,87,88,94,102,111,116,151,161,164,166,172,180,194,196,201,206,216,224,228,229,243,245,246",0.36914448992506016,"10,16,25,48,49,87,88,111,138,143,151,161,180,187,196,216,224,228",0.588629830865093,"10,16,48,49,87,88,111,151,161,180,196,216,224,228",36.081574329602404,"10,224",0.24267768561769423,"10,16,48,49,87,88,111,151,161,180,196,216,224,228",0.24672892590501122,"10,16,48,49,87,88,111,151,161,180,196,216,224,228"
19,5.671910168996502,"4,5,6,11,19,21,22,30,32,38,43,62,65,75,80,81,86,88,90,109,113,126,134,135,153,154,160,195,199,203,205,209,210,228,234,241,248",2.197470229513292,"6,11,21,30,62,65,86,88,126,134,135,205,210,234,246",3.978869452563785,"6,11,21,30,62,65,75,86,88,92,93,126,134,135,139,205,210,234,241,248",18.964020046928916,"88,126,234",4.664054793255111,"6,11,30,62,65,86,88,126,134,135,205,234",7.132860789842614,"6,11,65,86,88,126,205,234"
20,6.459521753962129,"6,14,17,19,21,24,28,30,32,49,61,62,77,81,82,83,85,87,88,103,107,111,122,128,131,132,136,138,146,147,153,155,157,162,163,164,174,178,185,189,194,211,217,225,227,231,233,240,244",0.6634502527344742,"17,24,38,49,62,88,122,128,136,146,147,164,169,178,211,225,240",0.6663446837195611,"17,24,38,43,49,62,88,122,128,136,146,147,164,169,178,211,225,240",32.73777403682002,"24,122",0.7937645841430577,"17,24,49,62,88,122,128,136,146,147,164,178,211,225,240",6.684931667663755,"17,24,28,49,62,122,128,136,147,178"
21,5.4006071398748885,"2,3,12,15,16,19,26,29,34,46,54,56,58,60,61,90,100,102,109,128,132,146,151,153,155,156,161,163,178,182,184,187,200,201,213,217,221,231,233",0.43433176343241575,"3,19,54,58,60,61,156,178,182,184,200,201,217,231",0.37623253914355564,"3,19,51,54,58,60,61,82,102,139,146,151,156,178,182,184,185,200,201,217,231,232",43.13912817777591,201,0.36499409026653956,"3,19,54,58,60,61,156,178,182,184,200,201,217,231",24.54150044415504,"54,60,182,201,217"
22,1.886888060998798,"1,2,7,13,14,16,19,21,24,26,51,54,64,81,91,93,104,107,113,114,120,124,126,142,155,158,160,161,163,183,185,187,188,189,194,201,203,204,209,211,212,218,221,237,238,244",0.2073537442208292,"2,13,14,19,21,54,104,110,120,141,163,183,188,194,211,212,232,244",0.19249393536379608,"2,13,14,19,21,26,54,104,110,120,126,141,163,183,188,194,211,212,232,244,246",63.49191913958453,,0.1794900589746847,"2,13,14,19,21,54,104,120,183,188,194,211,212,244",3.0531713658873705,"13,14,19,21,54,104,188,194,211,212,244"
23,3.7327099852362595,"2,17,28,29,34,35,36,44,45,62,63,78,84,89,90,102,103,104,108,109,114,131,136,137,139,142,145,146,147,152,153,154,157,161,168,171,180,199,216,219,227,242,243,245",0.21425333772582875,"28,36,45,89,102,103,109,131,142,153,154,161,199,242",0.1950171393819057,"28,36,45,89,102,103,109,114,131,142,153,154,161,199,242",64.41698503941076,,0.19853737524670806,"28,36,45,89,102,103,109,131,142,153,154,161,199,242",22.24332908017258,"28,45,103,109,131,157,161,199"
24,7.32495913980203,"0,3,10,25,30,36,37,42,50,51,59,74,77,79,82,87,92,93,98,102,103,106,110,115,126,128,130,149,150,179,184,194,196,205,216,232,235,236,238,241,243,244,245,247",10.603047637113457,"0,50,74,87,98,128,232,241,244,247",8.638187013348679,"0,3,10,30,50,74,87,92,93,98,115,126,128,130,149,150,184,216,232,235,241,244,245,247",15.527003162650551,"87,98,232",10.496749629832888,"0,50,74,87,98,232,241,247",12.2379202521094,"0,87,98,232,241"
25,4.3058622888253435,"1,8,13,16,23,26,34,37,46,54,60,71,72,75,77,78,93,104,113,117,128,134,145,149,162,168,169,175,176,178,180,196,197,198,200,202,210,243,244,249",0.6403048432597919,"23,46,60,71,72,145,149,168,175,178,196,202,243,244",0.7690347560500059,"23,46,60,71,72,108,145,149,168,175,178,196,202,243,244,249",23.652737685100966,"60,149",0.401880786538425,"23,46,60,71,72,145,149,168,175,178,196,202,243,244",7.040195843386564,"23,46,60,71,149,175,202"
26,9.007470325685441,"10,13,30,38,41,51,52,53,58,59,63,64,66,76,89,90,95,99,105,114,115,122,123,127,134,142,159,162,163,164,165,166,169,174,176,185,190,192,193,196,205,212,228,231,236,238,243,244,248",1.7388376541127373,"10,41,52,53,64,89,90,123,142,162,193,231,236,238",0.2994480537974489,"10,41,52,53,64,89,90,123,142,162,193,231,236,238",46.62684916837757,"89,236",0.17950705053167307,"10,41,52,53,64,89,90,123,142,162,193,231,236,238",33.7783265627654,"64,89,142,236"
27,2.6994888713336973,"3,12,13,14,21,33,34,38,52,56,58,66,67,71,73,76,82,85,86,91,102,109,122,124,139,144,153,155,158,164,166,175,178,196,200,202,208,214,217,221,235,240,249",0.60302059531305,"12,14,34,38,52,58,66,91,102,122,124,144,153,208,235,249",0.6831300478114108,"3,6,9,12,14,34,38,44,52,56,58,66,91,102,121,122,124,144,153,180,197,208,214,227,235,249",57.994382514613086,,0.5710156484942094,"12,14,34,38,52,58,66,102,122,124,144,153,208,249",8.97788485408233,"12,14,34,38,52,66,102,144,208"
28,4.083424858456319,"8,9,11,26,27,28,36,45,50,57,72,73,76,78,99,105,106,111,113,127,130,153,156,161,180,190,205,209,243",0.9477975620950613,"26,28,57,72,73,78,99,105,111,161,180,190,209,243",0.35475148862721473,"26,28,57,72,73,76,78,99,105,111,135,161,178,180,190,209,243",61.728911013781456,26,0.2982306819506604,"26,28,57,72,73,78,99,105,111,161,180,190,209,243",45.98728332943171,"26,180,243"
29,1.9879345207540453,"0,3,11,13,16,19,23,29,30,46,53,62,63,73,84,85,86,89,91,92,112,118,131,139,148,160,161,170,178,186,204,211,222,232,236,239,248,249",0.38818252730742103,"0,3,11,19,29,34,84,85,90,91,112,118,131,148,160,170,204",0.40605197292221756,"0,3,11,18,19,29,34,84,85,90,91,112,118,121,131,148,160,161,170,186,204",52.71546945521148,84,0.2937461685420272,"0,3,11,19,29,84,85,91,112,118,131,148,160,170",12.276947140058285,"0,19,29,84,85,112,118"
30,5.524351483621566,"0,5,8,12,19,39,43,50,54,63,69,70,74,81,87,91,93,98,102,103,110,112,116,126,134,142,144,146,159,163,166,178,180,182,185,190,192,197,198,204,210,211,220,221,222,237,249",5.18712312696148,"5,8,12,19,39,50,63,93,134,180,190,197",0.1566300055125136,"5,8,11,12,19,39,50,63,65,93,103,117,134,142,166,180,190,197,210,227,249",76.64072532947725,,0.12765219086470808,"5,8,12,19,39,50,63,93,134,180,190,197,210,249",36.0850348843355,"5,8,39,93,134"
31,12.882217513583004,"6,7,11,22,26,40,46,47,48,54,63,80,82,84,86,101,102,105,111,116,117,126,144,177,182,206,213,236,239",2.8505717890307505,"7,22,27,46,47,80,84,146,177,206,213,239,245",0.2105049537410252,"7,22,27,28,46,47,54,59,80,84,86,127,146,177,189,206,213,215,239,245",26.548544051477453,"46,47,206",4.746560248380347,"22,46,47,80,84,177,206,213,239",13.136609224903324,"46,47,84,177,206,213"
32,3.353797701798063,"15,19,22,24,25,33,46,55,65,73,75,85,86,88,90,101,105,107,124,126,129,130,140,141,145,148,151,165,172,174,183,196,200,201,202,203,213,225,231,233,235,236,237,240,241",0.2397083521473487,"18,19,25,33,55,65,86,105,107,110,145,148,196,200,213,240,241",2.2346120591747045,"19,24,25,33,55,65,86,105,107,124,129,145,148,151,183,196,200,202,213,240,241",23.95612980893112,"65,145,213",0.12142593337373236,"25,33,55,65,86,105,107,145,148,196,200,213,240,241",6.9457894952001515,"33,65,107,145,148,196,213,241"
33,1.8294331693721722,"23,26,27,34,49,57,59,64,73,78,111,129,136,143,147,148,149,152,153,154,162,164,171,175,183,185,191,196,199,201,207,208,211,213,220,223,225,226,230,238,239,246",0.16980276424550636,"49,57,73,78,111,148,162,164,175,183,196,207,213,220",0.2334310138362531,"19,49,57,73,78,85,111,125,136,148,162,164,171,175,183,193,196,207,213,220,230",64.61511683954062,,0.17028116353519726,"49,57,73,78,111,148,162,164,175,183,196,207,213,220",4.840196024626363,"49,73,78,111,148,162,164,183,207,213"
34,7.705943609131746,"37,38,43,61,62,73,75,79,82,86,92,101,108,113,114,117,119,123,126,139,141,153,165,170,185,186,189,190,208,213,216,224,227,228,240",0.397569246873215,"37,62,75,79,82,86,117,141,153,164,165,170,208,220,224,227",6.037001303489011,"37,62,73,75,79,86,117,141,153,170,208,224,227",66.58099441766018,"153,227",0.3652852517009572,"37,62,75,79,82,86,117,141,153,165,170,208,224,227",43.41278531904456,"37,86,117,141,153,227"
35,4.319255947518626,"10,18,21,32,33,42,43,46,51,55,67,73,77,79,82,85,91,98,104,113,128,132,136,139,140,145,149,152,173,195,198,207,249",0.48400957178270126,"10,18,42,43,79,82,85,91,113,139,140,145,152,249",2.0659811822932843,"10,18,42,43,79,82,85,91,113,139,140,145,152,249",57.13371935318706,,0.32590896825353405,"10,18,42,43,79,82,85,91,113,139,140,145,152,249",25.9177792687361,"10,82,145,249"
36,9.51711074737999,"25,34,62,64,76,80,82,99,103,110,111,112,121,124,126,128,130,133,134,138,146,147,160,162,167,175,176,177,196,207,209,212,224,226,231,234,235,241,242,243,248",0.6441540718193167,"4,34,62,103,124,130,134,146,161,162,176,196,209,224,242",0.727416754612225,"4,34,62,103,124,130,134,146,161,162,176,196,207,209,224,242",40.399408476015736,"130,162,209,242",0.7294495991621531,"4,34,62,103,124,130,134,146,161,162,176,196,209,224,242",0.7280199223305163,"4,34,62,103,124,130,134,146,161,162,176,196,209,224,242"
37,2.42546928989727,"8,16,18,23,28,59,68,77,92,107,109,119,139,145,146,157,161,164,171,173,182,185,186,190,198,207,209,234,246",0.17754825362712115,"8,16,18,68,77,107,109,139,157,182,185,186,198,246",0.1775483331486322,"8,16,18,68,77,107,109,139,157,182,185,186,198,246",28.825715216667444,"8,198",0.17727655698704317,"8,16,18,68,77,107,109,139,157,182,185,186,198,246",10.289135856783277,"8,18,107,109,157,182,198,246"
38,2.7422635188642643,"1,7,13,14,17,21,28,37,43,55,56,58,73,75,79,81,87,88,105,117,127,128,137,162,172,173,177,178,181,186,200,203,208,227,228,235,236,244",0.46454111642295287,"11,13,14,37,75,79,81,87,127,128,173,186,200,235,244",0.5651622038803888,"11,13,14,37,75,79,81,87,88,127,128,173,186,200,235,244",28.067784567509328,"87,186",0.4099051797574284,"13,14,37,75,79,81,87,127,128,173,186,200,235,244",5.019646694507272,"14,37,79,81,87,127,128,173,186,235"
39,5.654218191710399,"1,8,15,33,35,51,54,55,61,62,64,69,74,79,80,89,96,97,106,116,121,123,125,128,137,139,144,149,151,155,170,173,174,189,190,195,206,219,221,222,233,240",0.33277461887819415,"1,8,54,55,79,80,84,97,128,144,149,170,173,183,189,206",3.5184715578307206,"1,8,33,54,55,79,80,97,128,149,170,173,189,195,206,233",29.396387977476415,"8,80",0.3271403390784391,"1,8,54,55,79,80,97,128,149,170,173,183,189,206",18.893500392367322,"8,80,170,206"
40,7.6034224116646705,"7,10,11,15,16,28,29,31,38,41,42,44,57,65,76,81,91,92,100,108,110,120,122,129,130,139,146,155,166,167,177,185,196,199,203,205,226,228,230,241,247,248",0.3191179510352355,"10,11,42,57,108,120,122,124,146,147,167,185,205,230,248",9.591492316205398,"10,11,15,29,41,42,57,81,108,122,130,167,169,185,205,226,230,248",26.186889699503865,167,7.03312943241601,"11,42,57,108,122,167,185,205,230,248",10.230870868799526,"57,122,167,185,230"
41,23.04954594967962,"1,3,4,6,9,13,14,15,16,20,24,25,26,33,35,41,44,52,67,69,73,82,84,92,97,107,108,116,117,135,137,139,148,151,152,156,157,163,168,170,181,191,192,197,201,202,203,209,213,214,226,230,231,234,243,244,249",3.0574225676748226,"3,24,25,26,35,139,156,168,201,203,209,211,231",3.269492062510925,"3,24,25,26,35,139,156,168,201,203,209,211,230,231",73.49691802436303,209,4.036585989441893,"3,24,25,26,35,139,168,201,203,209,231",39.22067256767624,"4,24,35,139,201,209"
42,4.4085015115068185,"15,20,26,55,92,95,99,101,106,111,114,121,124,134,138,144,145,147,151,157,161,162,163,165,172,175,177,183,189,213,225,226,229,231,235,240,241,249",0.6019442413628983,"15,26,55,64,92,95,99,106,114,121,124,134,157,165,175,231,240,244",0.6803024050149108,"15,26,55,64,92,95,96,99,106,110,114,121,124,134,157,161,162,163,165,172,175,231,239,240,242,244,249",46.025355222482595,"92,121",1.8408680865244909,"15,26,92,95,99,106,114,121,134,157,165,175,240",14.575095733665897,"26,92,95,99,106,121,134,240"
43,2.1640921420886605,"10,28,34,37,43,45,50,65,69,70,100,103,107,121,124,137,145,147,161,167,169,173,193,203,206,212,227,236,238,240,243,248,249",0.4259988705515832,"28,43,45,50,65,103,124,137,147,167,169,193,203,212,227,238,243,248",0.37269950853187817,"28,43,45,50,51,65,96,103,111,121,124,135,137,147,167,169,193,203,212,222,227,238,243,248,249",38.92983991410688,238,0.2219239480075542,"28,50,103,124,137,147,167,169,193,212,227,238,243,248",7.297166935525994,"28,50,137,147,167,193,227,238"
44,2.1313664586626504,"1,12,16,21,28,29,39,41,52,54,65,71,76,81,94,105,106,113,124,131,135,138,139,142,151,161,200,205,220,226",0.3225027358637098,"12,16,41,52,54,65,76,94,105,113,138,142,151,200",0.32111411742555507,"12,16,41,52,54,65,68,76,81,94,105,113,138,142,151,200",54.67414677407095,151,0.3230922080767253,"12,16,41,52,54,65,76,94,105,113,138,142,151,200",0.3211866332575151,"12,16,41,52,54,65,76,94,105,113,138,142,151,200"
45,3.8143638227613,"1,2,3,13,16,35,39,49,68,71,73,77,82,97,103,112,122,126,128,130,139,143,145,146,147,161,165,169,171,180,181,186,190,192,195,203,217,219,226,241,246",0.42356401638445434,"3,16,35,68,71,73,77,82,139,146,161,171,190,246",0.17113677064101304,"3,16,28,35,68,71,73,77,78,82,103,130,139,146,161,171,188,190,217,231,246",47.51513470881677,"77,146",0.1450182605658832,"3,16,35,68,71,73,77,82,139,146,161,171,190,246",3.453355841259469,"3,16,35,68,73,77,139,146,161,190,246"
46,5.25972013338334,"13,14,22,25,38,40,52,55,58,63,65,72,74,82,89,92,95,101,106,112,129,130,134,144,149,175,177,179,186,189,192,196,197,198,202,211,218,223,228,234,235,244",3.6902635247162117,"13,22,25,38,55,112,129,177,196,211,218,234",0.48397161102567415,"13,22,25,38,40,55,112,129,149,177,196,211,218,228,234,236",49.72086779364871,"25,129",0.32727004740849697,"13,22,25,38,40,55,112,129,149,177,196,211,218,234",28.706984300565797,"13,25,38,55,129,211"
47,2.707597961764076,"7,12,16,19,26,27,31,40,41,57,62,65,69,71,77,85,94,119,128,129,132,134,141,143,148,149,151,157,158,164,165,169,173,176,179,182,187,188,191,194,227,231,232,247",0.48356090714460764,"19,27,31,41,57,69,94,132,134,169,173,179,182,194",0.43051758872228596,"12,19,27,31,36,40,41,57,60,69,72,81,94,132,134,151,157,169,173,179,182,183,194",38.101268675541725,"169,182",0.4322416351081247,"19,27,31,41,57,69,94,132,134,169,173,179,182,194",21.817878535494057,"57,169,179,182"
48,3.4275146298601924,"3,4,20,24,46,57,62,67,71,77,85,108,115,136,139,144,146,148,153,160,179,185,186,215,220,228,229,240,245",0.6723906605770558,"24,62,67,77,115,139,144,146,153,185,186,215,228,245",0.5382782912000419,"20,24,62,67,77,78,114,115,139,144,146,153,185,186,215,228,245",25.508885108033297,"62,144",0.2800870420376771,"24,62,67,77,115,139,144,146,153,185,186,215,228,245",10.210439516244016,"24,62,144,186,228"
49,0.9837659513713688,"0,17,18,25,27,41,47,51,56,60,70,71,72,77,100,102,103,119,125,126,131,135,136,142,158,168,170,177,201,205,211,237,242",0.24676007149414833,"0,17,18,41,47,70,71,77,119,125,135,136,168,201,205",0.16200623565469727,"0,17,18,36,41,47,56,70,71,77,119,125,135,136,142,168,201,205,237",31.797075859041165,"0,77",0.11427936299071356,"0,18,41,47,70,71,77,119,125,135,136,168,201,205",6.70563153109749,"0,41,47,70,71,77,119,142,168,201,205"
50,10.935604531575631,"1,6,8,11,12,15,17,19,24,28,36,45,59,60,62,70,80,93,101,104,111,114,119,123,141,153,162,172,192,197,205,220,227,228,235",9.39634741041093,"11,12,62,70,93,104,111,220",7.140555745319284,"1,6,8,11,12,15,19,28,62,70,93,101,104,111,114,153,168,172,174,188,197,205,216,220",18.196522077813437,"11,104,220",8.219492554991481,"11,12,70,104,111,220",13.976875377972792,"11,12,104,220"
51,2.6914976908954515,"14,29,40,88,91,97,110,117,121,124,139,141,144,147,163,165,169,177,178,184,187,189,191,194,197,206,208,221,226,233,234,237,240,241,245",0.4257670613401061,"14,72,91,97,117,139,141,165,177,178,184,191,217,233,236,237,241",0.4850218891526686,"14,29,72,91,97,117,133,139,141,144,147,165,177,178,184,191,217,233,236,237,241",32.27714393767545,"97,177,178,241",0.3873688561709241,"14,91,97,117,139,141,165,177,178,184,191,233,237,241",0.38047360601272007,"14,91,97,117,139,141,165,177,178,184,191,233,237,241"
52,6.967225646694909,"1,2,5,6,9,11,19,22,26,32,36,39,44,49,52,62,63,68,69,71,85,89,97,98,109,113,114,115,120,125,134,135,145,147,176,179,180,188,200,202,210,221,223,233,238,242,245",0.21524230822888818,"2,5,22,44,52,71,85,109,134,179,188,200,214,238,245",0.2657473987453974,"2,5,22,32,44,52,71,75,85,97,109,122,134,139,148,179,188,200,214,227,238,245",61.6214759573779,,2.2807741454758244,"5,22,44,52,69,71,85,109,134,179,188,200,202,238,245",8.057009603784056,"5,22,71,109,134,200,238"
53,2.6322444654076724,"6,7,23,38,42,44,53,59,60,64,71,74,76,83,87,89,111,115,117,118,122,126,134,136,147,165,170,173,182,194,201,208,211,224,235,246,248",0.3242833508142219,"0,38,42,44,60,64,74,87,89,110,118,122,126,147,152,170,173,182,201,208,224,248",0.5653371309013789,"42,44,60,64,74,87,110,122,126,147,152,170,173,182,192,201,208,224,248",27.51978687831462,"60,87,147,248",0.26416470502324896,"42,44,60,64,74,87,126,147,170,182,201,208,224,248",2.16931809938866,"42,44,60,64,87,147,170,182,201,208,224,248"
