simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
10,1.658498459718123,"1,7,11,17,18,19,23,28,29,36,44,50,65,67,68,110,115,122,124,129,130,133,134,139,140,148,151,153,156,158,163,171,178,179,181,188,192,194,202,205,223,224,236,237",0.2771338970119025,"1,11,67,110,124,129,130,133,140,153,163,181,202,205,223,224",0.21075292664871537,"1,11,67,110,124,129,130,133,140,153,158,163,178,181,199,201,202,205,209,223,224,229,242,245",14.21339359977431,"110,181",0.08838852678618489,"11,67,110,124,130,133,153,163,181,202,224",4.0650504206919,"11,67,110,130,133,153,181"
11,3.8024539704382736,"6,10,24,40,65,77,92,93,94,100,105,109,111,119,120,121,128,135,137,142,143,155,160,161,168,171,177,180,181,187,190,193,206,208,223,233,242,243",0.22248975186177566,"10,65,101,109,111,120,128,135,160,161,193,208,219,223,243",1.9818944214094054,"10,65,109,111,120,128,135,160,161,193,208",17.28108675489142,"10,128,160",0.2166181477397077,"10,65,109,111,120,128,135,160,161,193,208",0.22783862211816053,"10,65,109,111,120,128,135,160,161,193,208"
12,2.7138961514887625,"9,18,22,34,37,52,57,58,68,74,76,85,86,111,113,119,123,125,133,137,141,148,151,156,157,168,171,174,177,181,193,202,213,219,222,232,236,242",0.1969264218033299,"22,25,35,37,85,106,125,133,156,169,174,181,219,222,232,242",0.13791073848292065,"22,25,37,85,125,133,156,174,181,219,222,242",33.1912524533241,"156,222",0.1566950343755569,"22,37,85,125,133,156,174,181,219,222,242",33.4024525988322,"156,222"
13,6.280389040274344,"1,3,9,22,39,48,75,79,80,82,86,87,88,89,96,107,120,123,126,128,134,139,155,157,158,160,162,165,171,174,176,185,186,191,194,209,210,219,222,228,232,233,237,242",0.29869653854861705,"22,89,96,123,155,158,160,163,171,174,185,194,208,209,210,214,237",0.425549960894273,"4,22,32,62,71,75,89,90,96,100,104,110,112,123,137,155,158,159,160,163,171,174,185,194,200,208,209,210,214,237",42.613195851087966,209,0.27059257444639906,"22,89,96,123,158,160,171,174,185,209,237",4.0016709814599825,"79,89,96,123,142,158,160,171,174,209,237"
14,2.316651585028702,"3,4,8,17,28,33,37,42,45,48,49,52,56,63,76,77,87,90,96,99,108,122,131,146,156,162,180,192,194,206,229,237",0.1344272239252748,"17,42,48,76,77,96,156,162,186,192,206,229,237",0.11923331718075167,"2,17,42,45,48,75,76,77,96,108,156,162,168,172,181,186,192,194,206,229,237",21.323130449074867,"17,42",0.07768666463719605,"17,42,48,76,77,96,162,192,206,229,237",0.07796862345171415,"17,42,48,76,77,96,162,192,206,229,237"
15,2.0762200607155887,"8,17,18,29,33,49,51,56,69,71,82,89,96,101,120,125,141,142,150,151,167,176,178,201,206,208,217,229,232,235,238,248",0.20077937418641598,"33,49,51,71,101,120,167,178,229,232,235",0.1921324415491529,"33,49,51,71,82,101,120,150,167,178,229,232,235",40.48878804560758,"120,178",0.19952336350192149,"33,49,51,71,101,120,167,178,229,232,235",0.19283603692500972,"33,49,51,71,101,120,167,178,229,232,235"
16,1.3175542613327462,"2,19,28,29,49,54,59,70,85,95,97,111,114,115,117,125,152,154,161,162,164,194,204,215,225,231,239,249",0.34014792273183914,"19,28,29,54,59,69,70,85,97,117,152,154,161,181,239",0.21611692185448397,"19,28,29,54,59,69,70,85,97,117,134,152,154,161,181,214,239",37.4014820314948,"29,70,85",0.4463085044589641,"19,28,29,54,59,70,85,117,152,154,161,239",0.445203911045882,"19,28,29,54,59,70,85,117,152,154,161,239"
17,1.6401933454575957,"7,10,11,12,19,35,45,53,72,74,77,101,105,106,107,137,138,139,141,145,155,179,191,200,201,203,216,217,219,225,239,243,246",0.17725680809243113,"7,35,74,77,138,139,191,201,216,217,225",0.18684615100243257,"2,7,35,74,77,111,138,139,141,191,201,216,217,225",32.10280903278239,"191,216",0.16841955338040965,"7,35,74,77,138,139,191,201,216,217,225",0.1615115174631357,"7,35,74,77,138,139,191,201,216,217,225"
18,1.8501017631765044,"26,27,28,36,41,50,56,61,64,65,71,81,83,107,110,128,134,137,143,159,164,172,174,175,180,187,192,208,220,242",0.2882422312384799,"4,26,27,29,56,64,76,110,128,131,134,138,159,175,187,208,220,246",0.14818149921996587,"4,25,26,27,56,61,64,71,76,110,128,131,134,138,159,175,182,187,208,220,246",24.069023318700342,"159,175",0.08690933714613261,"26,27,56,64,110,128,134,159,175,208,220",3.42767844779294,"26,27,56,64,110,128,159,175"
19,2.0669304302538487,"11,24,28,42,52,56,61,79,81,89,95,108,110,134,139,140,142,150,152,154,172,191,197,204,214,221,228,235,236,237,247",0.4252271695082495,"11,42,56,61,79,81,88,89,95,117,142,152,154,204,235,237",0.7940255538477402,"11,42,56,79,81,89,95,142,152,154,204,235,237",11.690664244885898,"56,204,237",0.5589407225532455,"11,42,56,79,81,89,95,142,154,204,235,237",7.387636364634976,"56,89,204,237"
20,8.563951168158543,"3,11,23,29,37,38,43,44,57,63,67,89,90,92,96,97,108,112,113,131,143,148,151,155,164,170,173,184,188,194,210,215,216,221,222,224,227,230,237,243,244",0.09810650237555459,"18,52,63,65,85,90,113,143,148,155,173,194,221,228",0.17255830330668667,"18,37,39,52,63,65,85,88,90,97,103,113,124,141,143,146,147,148,155,173,178,188,194,210,211,221,225,228,231,244",19.683267481090382,"63,90,173",0.09341355635612661,"63,65,90,113,143,148,155,173,194,221,228",15.431541989098223,"63,90,155,173"
21,1.738852028299425,"2,14,24,49,51,53,62,74,77,81,82,94,98,102,104,123,140,144,146,170,181,188,191,193,227,231",0.23822190930681147,"53,74,81,82,102,104,123,146,170,181,188,191,193,231",0.23338860754935517,"2,24,53,74,81,82,102,104,123,146,170,181,188,191,193,231",9.279690047923141,"53,123,146,191,193,231",0.22350142271854004,"53,74,104,123,146,170,181,188,191,193,231",0.22250765954730856,"53,74,104,123,146,170,181,188,191,193,231"
22,3.2240128602557663,"1,8,15,18,25,31,33,34,46,50,64,71,74,75,80,88,92,105,121,123,126,127,136,139,140,144,153,158,176,191,196,207,220,226,228,235,236,237,238",0.14864747956595986,"31,33,34,50,75,121,127,163,220,226,228,238",0.17924070037575662,"31,33,34,46,50,75,121,127,136,141,163,220,226,228,238",48.26548101704961,220,0.1482964052304183,"31,33,34,50,75,121,127,220,226,228,238",0.14824779083612263,"31,33,34,50,75,121,127,220,226,228,238"
23,2.7840305608488225,"3,6,16,20,45,46,48,53,54,61,65,75,76,80,82,83,86,95,96,111,114,124,128,134,147,155,157,177,179,180,181,202,203,206,219,229,232,233,241",0.17618939013685161,"53,80,95,124,128,134,157,179,180,232,241",0.16466797419734103,"53,80,95,124,128,134,157,179,180,211,232,241,245",48.77748451192834,53,0.1644801565898068,"53,80,95,124,128,134,157,179,180,232,241",0.16431181244276294,"53,80,95,124,128,134,157,179,180,232,241"
24,4.14618889553945,"21,28,35,43,47,52,56,63,66,71,88,94,102,105,115,120,140,148,149,154,156,159,167,169,175,177,178,186,189,190,199,206,209,222,223,224,225,229,244,246",4.421886934738182,"35,47,102,115,136,140,156,167,177,206,222,229",4.4903789564599395,"21,35,47,88,102,115,136,140,148,156,167,177,184,206,209,222,223,229",11.921857250631689,"222,229",4.555699229043035,"47,102,156,177,206,222,229",8.013932050050226,"102,222,229"
25,1.6360261885927139,"2,8,9,40,44,50,53,55,58,65,83,85,94,104,108,111,118,119,120,129,137,140,147,149,156,157,167,178,180,184,189,194,195,197,201,234,238,243,244",0.2039530994408127,"55,65,104,108,111,137,149,157,180,184,189,234",0.1903898714350956,"2,32,44,53,55,65,93,104,108,111,119,137,149,157,167,178,180,184,189,224,234,238",20.86796242435223,137,0.17036445714042564,"55,65,104,111,137,149,157,180,184,189,234",0.1707916855181906,"55,65,104,111,137,149,157,180,184,189,234"
26,1.7770438954895706,"13,22,23,38,40,49,59,63,64,67,71,110,140,148,155,157,160,164,182,184,189,200,206,209,224,228,233,234,239,248",0.22080650835430754,"38,59,63,71,148,160,182,200,206,209,224",0.2199922338194438,"30,38,59,63,71,103,148,160,182,200,206,209,224,228",27.11332610542997,"59,148,200",0.21954025355068188,"38,59,63,71,148,160,182,200,206,209,224",0.21956450279941803,"38,59,63,71,148,160,182,200,206,209,224"
27,1.268112477961648,"6,9,14,34,38,44,60,81,91,93,98,99,104,107,126,128,137,139,169,176,189,197,202,211,224,235,244,247,248,249",0.23897684425623228,"34,38,66,91,99,104,107,126,128,139,176,224,244,247,248",0.23760833598389694,"30,34,38,66,91,99,104,107,126,128,139,176,197,214,224,232,235,244,247,248",16.742941184089503,"34,104,107,139,247",0.21265647789149736,"34,99,104,107,126,139,176,224,244,247,248",0.2137947303380891,"34,99,104,107,126,139,176,224,244,247,248"
28,3.08411853604907,"4,21,23,29,30,31,34,39,51,75,78,84,86,97,98,103,113,119,133,145,159,171,180,184,196,217,224,226,239",0.1413793683198015,"23,30,31,34,75,86,103,113,145,180,184,217",0.16330585568128606,"21,23,30,31,34,59,75,76,85,86,103,113,145,180,184,217,247",31.33946454979536,"31,184,217,239",0.1296732643814846,"23,30,31,75,86,103,113,145,180,184,217",0.1390232945151697,"23,30,31,75,86,103,113,145,180,184,217,239"
29,1.5607074170080553,"1,15,16,17,37,59,69,82,87,92,112,115,122,146,156,159,164,165,175,190,194,204,219,228,240,248",0.27328632007213705,"1,15,59,69,82,112,115,156,159,175,194,204,248",0.27746987917255267,"1,15,34,59,69,82,103,112,115,156,159,161,175,186,194,204,248",19.1728571462218,"1,15,156",0.23206391175500904,"1,15,59,69,82,112,115,156,159,194,248",0.22924814999694326,"1,15,59,69,82,112,115,156,159,194,248"
30,5.341959420496518,"0,6,7,13,15,16,26,44,69,75,83,85,87,93,99,110,111,117,122,135,144,146,149,151,162,168,173,182,189,196,203,204,205,206,210,213,224,226,237",0.5402009390197238,"16,83,85,93,99,110,122,146,173,205,206",0.07293832398076229,"16,51,83,85,93,99,103,110,117,122,142,146,162,166,170,173,205,206,224",43.53887173817603,110,0.07005074467025232,"16,83,85,93,99,110,122,146,173,205,206",0.072562763178728,"16,83,85,93,99,110,122,146,173,205,206"
31,2.9589425313787867,"13,30,37,40,42,47,48,51,53,57,59,60,72,75,78,79,86,88,92,103,105,116,126,127,131,135,137,138,154,155,159,166,168,173,180,185,194,204,215,216,217,230,232,233,241,246,249",0.1953649874124698,"28,59,72,75,103,126,127,137,154,159,166,168,215,232,246",0.21836596046702883,"20,28,59,72,75,86,103,113,126,127,137,143,144,145,154,159,166,168,201,215,225,232,241,246",25.316434690220195,"126,232",0.3863515506632157,"72,75,103,126,137,154,159,166,168,215,232,246",0.1374127853915662,"72,75,103,126,137,154,159,166,168,232,246"
32,1.505299578946198,"4,19,30,42,49,53,76,77,86,95,103,106,111,113,116,119,122,124,125,139,149,151,169,174,178,183,199,204,217,219,227,247",0.2875700474967929,"19,30,53,95,103,106,110,116,119,124,125,129,139,149,217,227",0.35662740893295847,"18,19,30,49,53,73,85,95,103,106,110,111,113,116,119,124,125,129,139,149,151,181,217,227",24.94620328652208,95,0.45904679422703454,"19,30,53,95,103,106,116,119,125,139,217,227",0.18909131228780346,"30,53,95,103,106,116,119,125,139,217,227"
33,1.4042151312515807,"8,38,53,67,72,73,78,95,97,104,114,118,126,129,136,138,140,149,153,159,166,167,170,193,194,197,199,205,206,214,216,218,219,226,230,234,244",0.32779333303738906,"67,72,73,104,138,166,167,194,206,218,230,244",0.3116486829543392,"67,72,73,104,123,138,166,167,171,193,194,206,218,230,244,245",54.88292388332716,,0.25398231828249623,"67,72,73,104,138,166,167,194,206,218,244",0.23876517545598464,"67,72,73,104,138,166,167,194,206,218,244"
34,3.879472721551024,"4,6,7,10,11,13,15,35,46,50,52,66,71,77,78,87,88,92,98,101,123,124,125,131,152,153,154,155,158,164,167,191,194,197,200,202,205,214,216,225,229,237,238,239,243,249",0.26029648323885646,"4,7,8,46,71,78,124,131,141,155,164,191,222,237,249",0.2115630350422195,"4,7,8,17,46,71,78,85,124,126,131,141,152,155,164,186,191,194,199,220,222,229,237,249",43.97833907701483,,0.13547064747418874,"4,7,46,71,78,124,131,155,191,237,249",19.960431402371167,"4,46,71,191"
35,3.6579485361911455,"19,21,26,32,44,49,55,59,64,73,75,81,87,89,91,94,98,126,146,152,158,162,164,178,183,215,224,238,241,242,247",0.23568600636574474,"26,33,55,75,89,91,93,98,148,151,152,164,183,215,247",0.1919550307337977,"26,33,55,75,89,91,93,98,148,151,152,157,164,183,215,247",29.63322006673521,"89,164,247",0.14523345900512766,"26,55,75,89,91,98,152,164,183,215,247",0.18462619962401647,"26,55,75,89,91,94,98,152,164,183,215,247"
36,1.3375210239042719,"5,12,15,25,27,31,48,78,84,93,97,108,111,122,125,126,161,167,168,169,171,177,184,187,191,194,197,218,224,230,233,246",0.20715012662300875,"5,15,27,78,84,167,168,171,177,187,191,194,233",0.20560638254874022,"5,15,27,78,84,93,108,122,135,161,167,168,171,177,187,191,194,224,233",37.52389912777918,"167,171",0.16300494196624196,"5,15,27,78,84,167,168,171,177,191,233",3.8434733548155426,"5,15,27,78,84,108,167,168,171,230,233"
37,6.326999666284682,"3,8,17,25,43,56,60,70,94,98,110,114,115,122,138,141,152,172,178,210,233,245",0.1651016972900457,"3,56,60,71,110,114,115,116,141,233,245",0.2016125767649266,"3,56,60,71,110,114,115,116,141,233,245",13.447275218756205,"56,60,141",0.16090868850224552,"3,56,60,71,110,114,115,116,141,233,245",5.836975402496313,"56,60,110,115,141,233"
38,2.248301341329559,"11,13,18,27,28,35,42,50,60,63,78,89,94,128,148,154,155,164,171,184,185,195,208,213,217,221,229,233,238,241,242",0.5220948885771618,"11,13,35,42,50,128,171,185,195,213,233,238",0.5243861059170485,"1,11,13,27,35,42,50,93,128,164,171,183,185,195,213,233,238",10.930832944723843,"42,50,185,233",0.3931943880155293,"13,35,42,50,128,171,185,195,213,233,238",4.171172913772957,"13,42,50,128,155,171,185,195,233"
39,2.051332099056129,"2,27,37,45,54,80,84,87,91,100,119,125,127,131,132,140,142,150,155,165,167,175,177,189,192,199,203,205,206,215,218,223,233,245,247,248",0.379287900156519,"54,91,125,140,165,167,192,203,205,206,233,247",1.4274995206492496,"54,91,125,140,155,165,167,192,203,206,233,245,247",14.136697316088581,"54,91,247",0.22887504499145062,"54,91,125,140,165,167,192,203,206,233,247",0.22890862288720848,"54,91,125,140,165,167,192,203,206,233,247"
40,2.329001625861922,"1,11,15,18,48,57,62,66,72,76,85,87,91,96,108,109,111,117,119,129,130,143,150,154,164,165,169,171,173,180,187,202,204,206,209,212,229,245",0.8959680262881291,"15,62,85,87,96,108,119,143,164,173,202,212",0.5996528617507157,"6,11,15,22,56,62,79,85,87,96,108,119,130,133,143,154,155,164,165,173,192,200,202,212,236",15.753197880744901,"119,173",0.582583663967758,"15,62,85,87,108,119,143,164,173,202,212",0.5928646347276196,"15,62,85,87,108,119,143,164,173,202,212"
41,4.847417786852626,"4,7,13,35,46,53,54,60,77,90,92,93,96,132,138,144,146,150,153,163,165,167,178,185,186,210,214,218,219,224,243",0.3608611647765274,"4,35,46,77,92,146,150,153,185,210,243",0.30425156359850203,"4,9,10,35,46,60,77,80,84,88,92,109,138,144,146,150,153,169,185,208,210,243,249",29.322145848591937,"35,150,153,243",0.23971537446595106,"4,35,46,77,92,146,150,153,185,210,243",0.24478056166849563,"4,35,46,77,92,146,150,153,185,210,243"
42,2.391473955959304,"3,6,16,18,37,40,48,63,64,72,73,77,85,95,96,100,103,127,130,131,133,140,144,145,151,162,163,165,173,175,189,195,198,203,227,229,231,236,237",1.1693400261822875,"3,18,43,64,85,100,127,130,131,144,145,151,167,189,195,229,231,236",1.0705256779090988,"3,4,18,39,43,64,85,86,100,127,130,131,144,145,151,155,162,167,189,195,229,231,236,244",33.868927187940024,"151,236",0.5883784746866106,"18,64,85,100,127,130,131,144,151,189,231,236",0.2921037250685996,"18,85,100,127,130,131,144,151,189,231,236"
43,1.858524978961711,"3,34,37,43,45,47,72,73,88,95,96,105,107,111,120,126,129,144,150,156,164,172,174,201,203,207,213,228,231,233,248",0.4924748326938114,"34,72,73,107,129,164,172,174,207,231,248",0.3025620859083301,"19,34,43,45,72,73,107,111,129,134,161,164,172,174,198,203,207,209,211,213,222,231,246,248,249",15.18725996899188,"72,73,107",0.28006178454435726,"34,45,72,73,107,129,164,172,174,207,231,248",6.666251573790269,"34,45,72,73,107,129,231"
44,0.9370380634867475,"7,17,18,23,40,43,70,74,81,83,92,114,120,141,148,151,157,160,192,196,199,210,229,235,247,248",0.3249565887831663,"17,70,74,114,148,151,160,192,199,235,247",0.2664801436090365,"17,23,70,74,81,114,128,129,148,151,154,160,192,199,229,235,247",23.807651912024884,"74,160,192,199,235",0.25834881854110936,"17,70,74,114,148,151,160,192,199,235,247",0.24950879653964622,"17,70,74,114,148,151,160,192,199,235,247"
45,2.3022011698028337,"7,9,16,19,25,26,37,38,40,42,53,72,101,103,114,118,127,137,141,145,153,154,165,167,182,188,200,218,222,229,245",0.3337140199151023,"19,25,26,38,40,42,127,145,154,167,182,245",0.24463890977810931,"19,25,26,38,40,42,103,127,130,145,154,159,167,182,188,221,245",18.866605979813183,"19,38,127",0.14931067455857608,"19,25,26,38,40,42,127,154,167,182,245",5.728584411020341,"19,26,38,42,127,182"
46,2.0460037928623303,"1,2,3,5,18,31,45,51,52,53,57,65,71,75,110,111,115,117,125,133,134,149,164,168,173,188,196,207,211,214,217,226,228,235,236",0.3173948177933896,"5,18,65,110,111,125,133,134,168,217,226",0.317394813708701,"5,18,65,110,111,125,133,134,168,217,226",18.47493326849256,"133,134,168,217,226",0.316697967114522,"5,18,65,110,111,125,133,134,168,217,226",0.3295428263657446,"5,18,65,110,111,125,133,134,168,217,226"
47,2.2434490509106597,"3,6,13,28,29,37,42,50,61,79,82,84,93,104,105,111,117,120,125,128,151,161,166,168,173,177,183,189,215,229,233,239",0.28990538892386186,"28,37,42,72,93,104,105,120,125,177,183,215",0.7632093827170611,"28,37,42,93,104,105,120,125,177,183,215",9.367154307046869,"28,37,42,105,183",0.27325040189291294,"28,37,42,93,104,105,120,125,177,183,215",4.15329625219364,"28,37,42,93,105,125,183"
48,2.183511597053084,"0,2,3,5,8,21,22,46,59,62,63,66,70,78,108,112,146,157,168,173,176,187,189,193,201,202,220,235,236,248",0.3528689002289342,"0,3,5,8,46,146,173,189,202,235,236",0.256879637764119,"0,3,5,8,20,24,46,53,54,59,70,78,114,140,146,154,155,173,176,178,185,188,189,202,205,235,236",9.38550355486304,"5,8,173",0.18663415545733608,"0,3,5,8,46,146,173,189,202,235,236",3.5519478553714245,"0,5,8,46,66,173,189,202,236"
49,1.2154174068624515,"9,12,15,17,20,23,36,39,56,66,67,74,75,80,82,83,88,91,96,99,111,112,114,116,134,137,142,149,152,165,174,178,181,182,189,192,193,200,213,232,235,237,238",0.20346794661030554,"15,17,23,67,74,91,149,174,178,182,200,235,237",0.18260999070465123,"15,17,23,36,67,74,91,149,174,178,182,200,231,235,237",21.670322527128665,"149,182",0.3379223144244034,"15,17,23,67,74,91,149,174,178,182,200,235",0.33965018992800045,"15,17,23,67,74,91,149,174,178,182,200,235"
50,2.0627348112295865,"16,22,23,34,38,56,62,67,80,90,98,100,101,102,109,110,114,129,134,138,140,141,151,155,156,158,169,172,174,177,185,187,188,191,193,194,199,202,205,220,229,236,240,241,242,243",0.21996405605058225,"129,140,151,156,169,177,185,187,194,199,202,220",0.26937829816174474,"8,34,41,44,67,75,96,123,129,140,151,156,169,171,172,174,175,177,185,187,193,194,199,201,202,205,220,242,245",12.017226849676142,"129,187",0.20514674291448406,"129,140,151,156,169,177,185,187,194,199,220",7.050079925148477,"129,151,177,185,187"
51,2.9152664242272603,"2,5,7,16,18,21,37,40,41,46,62,66,69,108,117,120,121,134,135,143,146,155,160,166,167,177,185,186,192,196,203,214,217,227,236,238,244,247",0.552166934586882,"29,40,41,66,69,72,117,138,143,146,167,192,196,217,236,238",0.45538287185516324,"29,40,41,66,69,72,117,138,143,146,147,167,192,196,217,227,236,238,244",32.811603622187576,"167,196",0.6805347173278534,"40,41,66,69,117,143,146,167,192,196,236,238",0.6809830175016457,"40,41,66,69,117,143,146,167,192,196,236,238"
52,0.9017731119154733,"1,9,20,27,32,42,50,63,74,75,129,130,139,156,182,183,185,190,210,213,226,237,240,241,243,249",0.156899771849444,"1,20,42,50,97,129,183,185,226,240,243,249",0.17626098580005065,"1,2,20,42,50,75,97,129,139,182,183,185,210,219,226,240,243,249",36.64690328512992,"1,20",0.15686854767741,"1,20,42,50,129,183,185,226,240,243,249",0.15918003606907594,"1,20,42,50,129,183,185,226,240,243,249"
53,2.299186579393588,"1,5,7,10,23,24,29,30,34,39,40,46,47,48,49,52,53,58,66,85,91,93,105,112,122,127,133,136,138,139,140,141,155,173,179,182,183,184,224,228,236,240,244",0.3288246126489482,"1,23,24,30,39,58,122,139,155,182,184,224,228",0.37737551927969104,"1,14,23,24,30,38,39,58,69,91,112,118,122,136,139,140,155,173,182,184,224,228,239",43.89228796643251,1,0.18495190314864932,"1,23,24,30,39,58,139,155,182,184,228",0.18354187131084593,"1,23,24,30,39,58,139,155,182,184,228"
54,1.7148413248285304,"0,15,30,31,34,37,43,50,69,72,79,80,83,90,97,111,122,164,170,180,181,182,189,202,214,225,231",0.12197056483021679,"0,15,31,43,90,164,181,182,202,214,225",0.11516850874804758,"0,15,24,31,37,39,43,69,90,164,181,182,202,203,214,225",26.401155162693986,"182,225",0.12398191882927483,"0,15,31,43,90,164,181,182,202,214,225",3.8695072897397416,"31,43,90,164,181,182,214,225"
55,1.5098748172746994,"8,9,31,44,45,49,55,60,61,62,80,102,107,110,123,127,132,133,135,136,139,150,156,165,166,169,181,190,202,204,219,226,232,235,239",0.22008686085248422,"9,44,49,55,60,102,110,127,133,139,150,166,190,204,232,235",0.21981679694670533,"9,44,49,55,60,102,110,127,133,139,150,166,169,181,190,204,232,235",6.81886502574365,"60,102,133,139,190",0.18480409869694425,"9,60,102,110,127,133,139,150,166,190,204",6.812634880218331,"60,102,133,139,190"
56,3.0028504795304687,"3,15,22,32,38,43,47,54,60,63,80,90,95,103,116,121,140,164,166,168,177,181,183,188,193,197,198,200,203,207,210,215,218,219,226,232,235,238",0.8384480621060466,"3,15,22,66,90,95,103,121,166,183,193,203,210,232",0.37900025034681,"3,15,22,33,34,55,61,66,89,90,95,103,121,126,147,150,154,162,163,166,175,181,183,184,193,203,207,208,210,215,219,226,232",22.16196417652857,"103,166",0.46620560594047855,"3,15,22,95,103,121,166,183,193,203,210,232",3.212420203747929,"3,15,22,103,166,183,203,210"
