simulation,HarderLASSO_QUT_c_index,HarderLASSO_QUT_features,LASSO_QUT_c_index,LASSO_QUT_features,HarderLASSO_QUT_ANN_c_index,HarderLASSO_QUT_ANN_features,LASSO_QUT_ANN_c_index,LASSO_QUT_ANN_features,AIC_c_index,AIC_features,BIC_c_index,BIC_features,LASSO_CV_c_index,LASSO_CV_features,LassoNet_c_index,LassoNet_features,CoxPH_c_index,CoxPH_features
10,0.6140148168286549,"3,39,76,94,108,134,138,141,146,158",0.6155780602188541,"3,39,61,76,94,99,108,134,138,141,146,153,158",0.6045673893835384,"39,57,76,94,134,138",0.6100387412492354,"3,39,76,94,108,134,138,141,146,153,158",0.6302249711139808,"138,3,76,39,99,122,89,57,34,109,102,158,141,55,74,59,81,94,119,96,2,151,139,156,65,26,24,43,111,79,104,116,90,48,103,1,28,108,35,69,16,27,40,134",0.6159858628423843,"138,3,76,39,99,122,89,57",0.6750152925983823,"2,6,10,16,27,29,34,35,36,37,39,41,42,43,55,57,59,61,70,74,76,89,93,94,96,99,102,104,108,109,111,112,119,122,133,134,135,136,141,146,156,157,158",0.6720587235777884,"2,3,6,10,16,27,29,34,35,36,37,39,41,42,43,44,55,57,59,61,70,74,76,89,93,94,99,102,104,108,109,112,119,122,133,134,135,136,141,146,156,158",0.5996057907972542,
11,0.5701876675603217,"3,16,29,32,57,71,95,112,138,143,152",0.5784092940125112,"3,16,18,29,32,57,71,93,95,105,112,135,138,143,146,152",0.5690437890974084,"3,16,29,57,71,95,112,138,143,152",0.5784807864164433,"3,16,18,29,32,57,71,93,95,105,112,135,138,143,146,152",0.6115817694369973,"57,29,62,152,16,109,143,89,71,128,55,159,76,158,14,102,99,140,36,112,69,96,94,2,104,37,60,119,118,105,49,139,43,45,59,141,91",0.5885612153708668,"57,29,62,152,16,109,143,89,71,128,55,159,76",0.6363181411974977,"2,7,8,10,16,18,29,34,36,37,39,43,44,53,55,57,59,62,67,69,71,74,76,86,87,89,90,93,94,95,96,99,102,104,105,109,112,117,119,128,135,136,140,141,143,147,152,155,158,159",0.6369615728328865,"2,7,8,10,16,18,29,34,36,37,39,43,44,53,55,57,59,62,67,69,71,74,76,81,86,87,89,90,93,94,95,96,99,102,104,105,109,112,117,119,128,135,136,140,141,143,147,152,155,158,159",0.5884182305630027,
12,0.5804096049994906,"9,32,39,53,55,74,119,140,146",0.5831946472845838,"9,32,39,53,55,66,71,74,105,108,119,134,140,146,147",0.5775226709234793,"9,32,39,53,55,119,140,146",0.5830587915633597,"9,32,39,53,55,66,71,74,105,108,119,134,140,146,147",0.622355058927419,"32,140,39,55,74,59,2,104,147,96,102,85,60,119,158,135,128,118,154,23,48,109,34,56,50,87,129,92,44,9,115,108",0.6134565091872431,"32,140,39,55,74,59,2,104,147,96",0.651767822572428,"2,4,9,12,32,34,39,42,44,53,55,56,57,58,59,61,71,74,82,85,86,89,91,96,99,102,104,105,108,109,118,119,121,122,124,128,129,134,135,140,146,147,149,152,154,156,158,159",0.6521074618754882,"2,4,6,9,32,34,39,42,44,53,55,56,57,59,61,71,74,82,85,86,89,91,96,99,102,104,105,108,109,119,121,124,128,134,135,140,147,149,152,154,156,158,159",0.5774207791325612,
13,0.586813260708762,"29,32,35,55,72,86,93,112,138",0.5984130186268577,"10,29,32,35,55,72,86,91,93,105,112,137,138",0.5893349472126959,"29,32,35,55,72,93,112,138",0.5970008741846548,"10,29,32,35,55,72,86,91,93,105,112,137,138",0.6295810638154798,"32,35,55,2,96,93,86,158,99,119,89,59,102,118,103,156,71,74,91,144,34,57,45,139,108,10,65,26,135,112,109,88,52,60,138,69,61,43,3",0.60251496200659,"32,35,55,2,96,93,86,158,99,119",0.6507296079618049,"2,6,7,10,19,30,32,34,35,36,37,39,43,44,55,57,58,59,61,71,72,74,76,85,86,89,90,91,93,96,99,102,103,104,105,106,108,109,112,117,118,119,133,135,137,138,144,151,154,155,156,158",0.6514020576961872,"2,6,7,10,12,19,22,32,34,35,36,37,39,43,44,45,55,57,58,59,61,67,69,71,72,74,76,86,89,90,91,93,96,99,102,103,104,105,106,108,109,112,117,118,119,129,133,135,137,138,144,154,155,156,158",0.5757178400914532,
14,0.6129960564180907,"32,34,39,70,89,102,104,112,138,153,154",0.6125697232387111,"32,34,39,70,89,102,104,112,138,153,154",0.5821579564429602,"32,70,102,112,138,153",0.6122499733541763,"32,34,39,70,89,102,104,112,138,153,154",0.6291611894695704,"32,89,16,119,104,151,102,109,34,96,39,99,112,57,79,59,94,128,118,76,55,2,158,58,154,75,101,85,10,103,45,50,135,56,80,138,123,126,147,144,127,4,13,46,148,61",0.6423064625004441,"32,89,16,119,104,151,102,109,34,96,39,99",0.6843713361992397,"2,4,5,6,10,16,34,37,39,43,47,55,57,58,59,61,63,70,76,79,83,85,86,89,90,91,93,94,96,99,102,104,106,109,112,118,119,128,133,135,138,151,154,155,158,159",0.6823107258322378,"2,4,5,6,10,16,34,37,39,43,47,55,57,58,59,61,63,67,70,76,79,83,85,86,89,90,91,93,94,96,99,102,104,106,109,112,118,119,128,133,135,138,146,151,154,155,158,159",0.5951255906490923,
15,0.5815685601510211,"29,32,39,73,76,94,121,134",0.582255019735713,"29,32,39,73,76,94,121,134,156",0.563240089239746,"29,32,73,94,134",0.5835249699673931,"29,32,39,73,76,94,121,134,156",0.6032950060065214,"29,94,39,85,76,43,41,140,159,73,102,96,2,67,88,49,60,158,156,38,57,151,87,51,118,77,157,125,89,131,147,115,108,134,10,83,26,145,24,13,92,128",0.6070362107430926,"29,94,39,85,76,43,41,140",0.654161661232195,"2,4,16,29,30,35,38,39,41,42,43,44,51,56,57,60,67,71,73,74,76,85,87,88,89,93,94,96,99,102,106,108,109,117,123,125,134,135,136,140,147,151,154,156,157,158,159",0.6095417882272182,"0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,24,26,27,29,30,32,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,53,55,56,57,58,60,61,62,63,64,66,67,68,69,70,71,72,73,74,75,76,77,78,79,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,102,103,104,105,106,107,108,109,110,111,112,115,117,118,119,120,121,122,123,124,125,126,128,129,130,131,132,133,134,136,137,138,140,141,142,143,144,145,146,147,148,149,151,152,153,154,156,157,158,159",0.5709970825467651,
16,0.5925073940190602,"29,35,39,57,66,70,120,138,146",0.6010515938218863,"19,29,35,39,57,58,66,67,70,93,94,120,138,146",0.5924745317121262,"29,35,39,57,66,70,120,138,146",0.604337824515281,"19,29,35,39,57,58,66,67,70,93,94,112,120,138,146",0.6445941505093657,"138,35,39,57,29,140,2,93,99,58,109,102,89,96,19,34,69,133,59,104,86,119,60,75,116,61,76,43,128,97,73,135,158",0.6172198488333881,"138,35,39,57,29,140,2,93,99,58,109",0.6495892211633256,"2,7,19,34,35,39,42,43,55,56,57,58,59,67,70,71,73,74,76,86,89,90,91,93,94,96,99,102,104,109,119,120,121,128,133,135,138,140,146,158,159",0.6537298718370029,"2,19,34,35,39,42,55,56,57,58,59,67,69,70,71,73,74,76,86,89,90,91,93,94,96,99,102,104,109,119,120,121,128,133,135,138,140,146,158,159",0.580808412750575,
17,0.5756322624743677,"10,16,29,32,39,76,93,105,106,138,155",0.5712235133287765,"8,10,16,29,32,34,39,76,93,94,105,106,119,124,138,146,154,155",0.5786397812713602,"10,16,29,32,34,39,76,93,105,106,138,154,155",0.5713602187286397,"8,10,16,29,32,34,39,76,93,94,105,106,119,124,138,146,154,155",0.5952153110047846,"32,10,93,106,39,99,158,74,76,155,117,34,6,135,89,57,151,60,140,44,119,73,139,49,40,94,7,43,69,59,112,38,108,8,54,95,21,157,134,2,16,153,24,26,72,27,63,100",0.6019138755980862,"32,10,93,106,39,99,158,74,76,155,117,34,6",0.6216678058783321,"2,6,7,8,10,16,32,34,37,39,43,44,55,57,58,59,69,73,74,76,85,89,90,91,93,94,99,102,104,105,106,108,109,117,119,124,128,134,135,136,137,138,140,141,147,151,154,155,157,158,159",0.6197197539302802,"2,6,7,8,10,16,32,34,37,39,43,44,55,57,58,59,73,74,76,85,89,91,93,94,99,102,105,106,108,109,117,119,124,134,135,136,137,138,140,141,147,151,154,155,157,158",0.5906015037593985,
18,0.6231122783978988,"9,32,39,53,55,57,61,76,89,112,120",0.6283650689428759,"9,32,34,39,53,55,57,61,70,76,89,107,112,120,146",0.6089435670594741,"9,32,112,120",0.6280194906175485,"9,32,34,39,53,55,57,61,70,76,89,107,112,120,146",0.6297473822441857,"120,89,57,3,99,76,87,96,151,55,158,35,39,154,58,27,26,37,104,22,40,43,70,4,139,2,94,118,146,53,48,47,69,59,61,9,119,116,108,81,123,16,150",0.6155095552406953,"120,89,57,3,99,76,87,96,151,55",0.646957182845492,"2,4,6,7,9,10,12,16,27,29,34,35,36,37,39,43,53,54,55,57,58,61,70,71,72,74,76,85,86,89,93,94,96,99,102,104,106,109,117,119,120,121,135,151,154,155,156,158,159",0.6441579984103397,"2,4,6,7,9,10,12,16,27,29,34,35,36,37,39,40,43,53,54,55,57,58,61,70,71,72,74,76,80,85,86,89,93,94,96,99,102,104,106,108,109,117,118,119,120,121,128,135,136,146,151,152,154,155,156,158,159",0.6130905069634033,
19,0.58122617423845,"7,39,67,70,77,85,96,105,124,134,138,159",0.5864022662889519,"7,29,39,43,67,70,77,85,96,105,124,134,138,146,159",0.5755779386563145,"7,39,67,70,77,96,105,124,134,138,159",0.5819081593396985,"7,29,39,67,70,77,85,96,105,124,134,138,146,159",0.6025950407442381,"134,105,29,85,96,67,2,43,76,147,159,10,57,39,60,77,91,89,34,151,135,55,35,102,7,109,71,157,79,8,62,80,65,40,56,108,33,133,27,139,28,103,9,21",0.5979785262127094,"134,105,29,85,96,67,2,43,76,147",0.6458573776798517,"2,6,7,9,10,16,19,27,29,34,35,39,41,43,55,56,57,59,60,67,70,71,76,77,85,89,91,93,94,96,99,102,105,106,109,117,124,129,134,135,147,148,151,154,158,159",0.6436540411988948,"2,7,9,10,16,19,27,29,34,35,39,41,43,55,56,57,59,60,67,70,71,76,77,85,89,91,93,96,99,102,105,106,109,117,121,124,134,135,146,147,148,151,158,159",0.5789528905676214,
20,0.6052765277979387,"2,35,39,53,63,66,93,134,154",0.5993250108869211,"2,9,35,39,53,63,66,89,93,138,154",0.5913594135578458,"2,35,39,53,63,66,93,154",0.5989258237770358,"2,35,39,53,63,66,89,93,138,154",0.6462113514298157,"2,96,93,10,55,102,109,39,99,154,104,76,159,57,89,7,34,158,60,78,91,50,25,22,122,28,35,119,139,42,123,59",0.6303890259834519,"2,96,93,10,55,102,109,39,99,154",0.6647191174335898,"2,6,7,10,12,16,18,34,35,36,37,39,42,51,53,55,57,58,59,63,74,76,86,87,89,90,91,93,96,99,102,104,106,109,119,121,122,134,135,140,154,158,159",0.6636304253157207,"2,6,7,10,11,18,27,34,35,36,37,39,42,53,55,57,59,62,63,74,76,86,87,89,90,91,93,96,99,102,104,106,109,119,121,122,134,135,140,154,158,159",0.6208085353462041,
21,0.5843413163275916,"5,9,32,53,57,89,121,134,146",0.5697501126399335,"5,9,29,32,53,56,57,107,121,123,134,138,146",0.5825044189512356,"5,9,32,53,57,89,121,134,146",0.5707898658718331,"5,9,29,32,53,56,57,107,121,123,134,138,146",0.6107163899767788,"32,89,57,53,3,93,146,104,5,119,96,2,60,55,102,12,34,109,79,56,28,27,148,17,158,69,121,138,33,59,14,156",0.6018438290645687,"32,89,57,53,3,93,146,104,5,119",0.63567046754237,"0,2,5,6,7,8,9,12,17,27,28,32,34,36,39,44,53,55,56,57,59,60,61,62,67,69,71,72,76,79,85,86,89,91,93,95,96,99,102,104,105,106,109,118,119,121,123,124,128,129,130,134,135,138,140,142,143,146,147,148,154,155,156,158",0.6371607805080928,"0,2,5,7,8,9,11,12,17,27,29,34,36,39,43,44,46,53,55,56,57,59,60,61,67,71,77,79,82,86,89,93,94,95,96,99,102,104,106,108,109,119,121,123,124,129,134,135,138,140,141,142,143,146,149,154,155,156,158",0.5799396943125498,
22,0.5726950963884403,"9,32,39,70,93,95,96,134,135,154",0.578571183120855,"9,32,39,70,72,93,95,96,108,134,135,138,154",0.5681248067076733,"9,32,39,93,95,96,134,135,154",0.5782619153980962,"9,32,39,70,72,93,95,96,108,134,135,138,154",0.6343424624583348,"32,96,93,70,39,158,2,10,99,71,143,154,135,55,94,85,74,155,76,102,118,108,141,9,128,88,115,151,60,147,134,34",0.6121439125803237,"32,96,93,70,39,158,2,10,99,71",0.634823545582626,"0,2,4,6,9,10,22,29,32,34,37,39,42,43,55,57,62,70,71,73,74,76,85,86,89,91,93,94,95,96,99,102,104,108,109,119,124,134,135,138,143,147,151,154,155,158",0.6353046287069173,"0,2,4,6,9,10,16,22,29,32,34,37,39,42,43,46,55,57,62,70,71,73,74,76,85,86,89,91,93,94,95,96,99,102,104,108,109,119,124,134,135,138,143,147,151,154,155,158",0.6125219064636954,
23,0.6213041854781222,"35,39,57,63,99,102,135,138,154",0.6159747445602363,"19,35,39,57,63,99,102,135,138,154",0.6026002240401914,"39,57,63,138,154",0.6167215451984114,"19,30,35,39,57,63,99,102,135,138,154",0.6459486065379001,"138,135,35,102,39,57,74,99,158,154,55,109,145,103,34,71,96,2,118,19,126,76,155,60,58,23,157,108,17",0.6366135985607115,"138,135,35,102,39,57,74,99,158,154,55",0.6721884653246886,"2,10,13,16,17,18,19,23,34,35,36,37,39,42,48,55,57,58,59,60,61,63,69,71,73,74,75,76,81,86,89,93,94,95,96,99,102,103,104,106,108,109,117,118,119,121,126,128,135,138,141,142,143,145,154,155,156,158",0.6733426117655046,"2,10,13,16,17,18,19,23,34,35,36,37,39,42,55,57,58,59,60,61,63,69,71,73,74,75,76,81,86,89,91,93,94,95,96,99,102,103,104,106,108,109,117,118,119,121,135,138,141,142,143,145,154,155,156,158",0.6157371261753624,
24,0.5526353634860143,"3,32,41,156",0.546415474221615,"3,32,41,49,63,128,138,146,156",0.5530668008916373,"3,32,41,156",0.5466671460415619,"3,32,41,63,128,138,146,156",0.6362982670597541,"32,3,89,128,41,96,19,57,93,90,7,2,104,80,100,55,159,43,88,146,34,78,158,111,102,118,122,156,39,60,71,38,151,116,119,61,139,76,83,129,123",0.5803192636801611,"32,3,89,128,41,96,19,57",0.6583375278636657,"2,3,5,6,7,9,12,16,19,32,34,39,41,43,55,57,61,63,71,74,76,85,89,93,96,99,100,102,104,105,109,112,122,128,129,135,136,138,146,154,156,157,158,159",0.659775652549076,"2,3,5,6,7,8,9,12,14,16,17,19,32,34,35,37,39,41,42,43,45,53,54,55,57,61,66,67,71,73,76,80,84,85,89,93,96,99,100,101,102,104,105,107,108,109,110,112,117,122,128,133,135,136,138,140,141,146,154,156,158,159",0.6214496296828935,
25,0.6047697773400401,"3,16,29,35,39,43,57,58,66,72,96,107,134,154",0.6010411903338141,"3,16,29,32,35,39,43,57,58,66,71,72,96,107,134,135,139,146,154",0.6076365682929403,"3,16,29,32,35,39,43,57,58,66,72,134,139,154",0.6023075029019663,"3,16,29,32,35,39,43,57,58,66,71,72,107,134,135,139,146,154",0.6309050617327377,"29,57,3,96,32,10,39,43,154,109,102,158,55,104,2,99,69,59,58,4,76,89,159,81,147,110,26,22,144,61,151,119,16,140,77,137,19",0.620282106299905,"29,57,3,96,32,10,39,43,154,109,102,158,55,104",0.6366034682894228,"2,4,16,19,29,34,35,37,39,43,55,57,58,59,61,69,70,71,72,73,74,76,77,86,87,89,96,98,99,102,104,106,107,109,117,119,124,128,135,136,140,142,154,155,158,159",0.6376235534137676,"2,4,10,16,19,29,34,35,37,39,43,55,57,58,59,61,69,70,71,72,73,74,76,77,86,87,89,96,98,99,102,104,106,107,109,117,119,124,128,135,136,140,142,144,147,154,155,158,159",0.6039255689612719,
26,0.5988110313775151,"3,7,29,39,76,93,108,134,138,158",0.6042985788659069,"3,7,29,32,39,67,91,93,108,134,138,149,154,158",0.5831222738145491,"3,32,39,108,138",0.6046503447305474,"3,7,29,32,39,67,91,93,108,134,138,149,154,158",0.6237512311805262,"108,3,93,7,158,106,76,96,39,85,73,118,138,55,110,99,102,89,14,71,109,57,129,2,52,139,112,27,60,13,32,119,156,4,88,59,69,67,137,144,134,128,34,79",0.5890671169269734,"108,3,93,7,158,106,76,96,39,85,73,118",0.637083157450401,"2,3,4,7,13,15,27,29,34,39,41,44,51,55,57,59,60,67,71,73,76,79,85,86,87,89,90,91,93,96,99,102,103,104,106,108,109,110,112,117,118,128,134,135,136,138,141,154,155,156,158,159",0.638455044322499,"2,3,4,7,9,13,14,15,27,29,34,39,41,44,51,55,57,59,60,67,71,73,76,79,85,86,87,89,90,91,93,96,99,102,103,104,106,108,109,110,112,117,118,128,129,134,135,136,138,141,144,154,155,156,158,159",0.5912480652877444,
