simulation,AIC_c_index,AIC_features,BIC_c_index,BIC_features,LASSO_CV_c_index,LASSO_CV_features,LassoNet_c_index,LassoNet_features,CoxPH_c_index,CoxPH_features,HarderLASSO_QUT_c_index,HarderLASSO_QUT_features,LASSO_QUT_c_index,LASSO_QUT_features,HarderLASSO_QUT_ANN_c_index,HarderLASSO_QUT_ANN_features,LASSO_QUT_ANN_c_index,LASSO_QUT_ANN_features
24,0.6057401812688822,"5,273,433,269,134,505,49,508,245,492,295,296,429,551,242,162,339,367,572,419",0.6163141993957704,"5,273,433,269,134,505,49,508,245,492,295,296,429,551,242,162,339",0.6555891238670695,"5,441,490",0.6072507552870091,"5,66,206,269,273,311,395,429,433,441,490,506,544",,,0.6555891238670695,5,0.6555891238670695,5,0.7583081570996979,395,0.6525679758308157,5
25,0.5861111111111111,"292,5,314,433,83,40,381,174,557,441,45,285,162,23,290,417,289,175,37,247,323",0.5944444444444444,"292,5,314,433,83,40,381,174,557,441,45,285,162,23,290,417,289,175,37",0.5888888888888889,"5,40,123,206,269,289,292,395,401,408,441,553",0.6666666666666666,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573",,,0.6833333333333333,289,0.6305555555555555,"289,441",0.4333333333333333,292,0.6125,"289,441"
26,0.6867816091954023,"167,371,141,314,93,289,134,292,498,385,157,540,24,285,524,436,324,65,319,448,395,226,237,124",0.6982758620689655,"167,371,141,314,93,289,134,292,498,385,157,540,24,285,524,436,324,65",0.6982758620689655,167,0.7155172413793104,"2,3,4,5,7,8,11,13,14,15,16,17,18,21,22,25,26,28,29,31,32,33,34,35,36,37,40,41,43,44,45,47,49,50,51,55,56,59,60,61,62,63,65,66,68,69,70,71,72,74,75,76,77,80,81,83,84,86,87,88,89,91,92,93,94,95,96,97,98,99,100,101,102,103,105,106,107,109,111,112,113,114,115,116,117,118,119,120,121,123,124,125,126,128,130,131,132,133,134,135,136,137,138,139,141,142,143,144,145,149,151,152,153,154,155,156,157,158,159,161,162,163,166,167,168,169,170,171,172,173,174,175,176,177,179,180,181,182,185,186,187,189,191,192,193,194,195,196,198,199,200,201,202,203,204,206,207,208,209,210,212,213,214,217,222,223,224,226,227,228,229,231,232,233,234,235,236,237,238,240,241,242,243,245,246,248,249,250,252,253,254,256,258,259,260,262,266,267,269,270,271,272,273,274,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,298,299,301,302,303,304,305,306,307,308,309,312,313,314,315,316,319,321,326,327,329,330,331,332,334,335,336,337,338,340,341,342,343,345,346,347,348,350,351,352,353,354,355,356,357,358,361,362,366,367,368,369,371,372,373,374,375,376,377,378,379,380,381,384,385,386,387,388,389,390,391,392,394,395,396,397,400,401,402,404,405,406,407,408,410,413,414,415,417,418,420,421,422,425,426,427,428,429,430,431,433,434,436,437,439,440,441,442,443,444,445,447,449,450,452,454,455,456,457,459,460,461,462,464,465,466,469,470,471,472,473,476,479,480,481,482,483,485,486,487,488,489,490,491,492,494,495,497,498,499,500,501,502,503,504,505,506,507,509,510,511,512,513,514,516,518,519,520,521,522,524,528,529,530,532,534,535,537,539,540,544,546,547,548,549,550,551,552,553,554,557,558,559,560,561,562,564,566,567,570,571,572,573",,,0.6982758620689655,167,0.6982758620689655,167,0.6982758620689655,167,0.6982758620689655,167
27,0.5557228915662651,"395,532,152,442,258,31,285,157,176,78,344,220,443,552,63,256,476,102",0.5557228915662651,"395,532,152,442,258,31,285,157,176,78,344,220,443,552,63,256,476,102",0.7228915662650602,"167,441",0.6024096385542169,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573",,,0.7228915662650602,167,0.7228915662650602,167,0.7228915662650602,167,0.7228915662650602,167
28,0.6479750778816199,"395,152,18,410,73,476,228,385,497,184,161,360,41,16,509,155,456,125,432,400,52,358,185,475,426",0.6433021806853583,"395,152,18,410,73,476,228,385,497,184,161,360,41,16,509,155,456,125,432,400,52,358,185,475",0.6697819314641744,"18,29,37,50,71,87,89,117,118,134,148,152,158,162,163,167,170,173,191,206,228,233,269,289,290,327,385,387,388,395,410,465,497,505,518,524,553,567",0.6635514018691588,"18,29,37,50,71,87,89,117,134,148,152,158,162,167,170,173,206,228,233,269,289,327,385,387,388,395,410,497,505,518,524,553,567",,,0.6884735202492211,289,0.6728971962616822,"173,289",0.5,289,0.6697819314641744,"173,289"
29,0.5446153846153846,"171,297,289,37,156,134,384,498,448,323,555,243,78,223,346,29,390,175,100,402",0.5338461538461539,"171,297,289,37,156,134,384,498,448,323,555,243,78,223,346,29,390,175,100",0.6615384615384615,"5,31,49,167,171,297,326,337,413,550",0.6953846153846154,"167,171",,,0.6892307692307692,167,0.6892307692307692,167,0.6861538461538461,167,0.6784615384615384,167
30,0.7295514511873351,"289,134,174,285,521,156,35,49,441,13,101,449,177,142,390,555,154,104",0.7295514511873351,"289,134,174,285,521,156,35,49,441,13,101,449,177,142,390,555,154,104",0.7044854881266491,"3,49,52,61,63,89,91,109,123,134,167,229,269,284,285,289,293,297,337,405,408,413,428,433,497,518,557",0.712401055408971,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573",,,0.5,,0.5,,0.5,,0.5,
31,0.5246153846153846,"167,314,232,14,291,567,426,148,438,180,23,107,245,419,389,219,69,344,435,144,89,104,416,119,187,34",0.4938461538461538,"167,314,232,14,291,567,426,148,438,180,23,107,245,419,389,219,69,344,435,144,89",0.6184615384615385,"5,9,17,26,30,35,45,54,57,65,74,77,81,87,94,95,108,110,112,113,119,120,123,125,130,134,143,147,152,153,157,162,163,172,180,181,184,192,194,207,214,216,220,226,227,229,231,233,234,235,236,238,245,253,258,263,273,280,282,288,292,299,300,302,305,320,323,326,329,337,338,340,343,352,355,357,360,361,362,375,381,384,391,399,405,406,428,436,438,442,444,451,453,457,460,464,476,478,487,493,495,497,511,512,525,532,533,534,541,557,567,569,573",0.5476923076923077,"0,1,4,5,11,14,29,47,65,66,69,74,76,77,89,92,98,99,113,114,118,121,123,125,141,142,143,147,148,152,156,162,167,170,171,175,178,180,188,196,206,207,217,225,226,228,232,233,245,252,257,260,266,269,271,273,285,287,289,293,294,296,305,308,312,314,316,317,324,325,327,328,337,338,339,341,352,354,356,359,362,372,377,380,387,388,395,401,410,411,413,419,426,433,436,444,453,456,460,463,464,473,476,480,499,500,501,505,506,510,511,513,517,525,526,528,530,542,544,549,550,557,562,567,568",,,0.6338461538461538,395,0.6153846153846154,"5,167,395",0.6338461538461538,395,0.6153846153846154,"5,167,395"
32,0.62,"269,407,408,83,233,488,232,265,337,333,35,468,490,320,264,168,529,412,380,562",0.6171428571428571,"269,407,408,83,233,488,232,265,337,333,35,468,490,320,264,168,529,412,380",0.6114285714285714,"33,71,87,99,134,137,139,171,181,210,233,269,273,287,289,292,314,337,362,387,407,408,426,559,567",0.6514285714285715,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573",,,0.5828571428571429,269,0.5,,0.5828571428571429,269,0.5,
33,0.6549079754601227,"167,314,408,384,499,4,461,180,449,175,528,404,394,555,350,573,496,366,248,375,289,525,189",0.6380368098159509,"167,314,408,384,499,4,461,180,449,175,528,404,394,555,350,573,496,366",0.6779141104294478,"5,61,167,171,273,285,327,362,388,408",0.6349693251533742,"1,3,5,7,9,11,12,14,16,17,18,23,26,27,28,30,33,35,36,37,40,42,43,44,46,49,51,52,56,59,60,61,63,65,66,67,69,71,72,74,77,80,81,84,87,89,90,91,92,95,100,102,104,105,109,112,113,114,115,116,117,120,121,124,125,126,128,129,130,131,132,135,136,139,143,144,148,152,156,158,159,161,162,163,164,166,167,168,170,171,173,174,176,177,178,179,180,181,183,185,186,187,188,189,190,191,192,194,195,196,200,201,203,206,207,208,209,210,213,216,217,224,225,226,230,231,233,234,236,237,239,241,242,243,244,248,256,257,260,263,269,270,271,272,273,275,278,280,282,284,285,286,287,288,289,291,293,294,296,297,298,299,302,303,306,307,308,311,312,313,314,317,318,319,320,321,323,324,326,327,332,335,336,339,345,346,348,349,352,354,358,359,361,362,364,365,367,368,371,372,373,375,378,379,380,382,383,384,385,387,388,391,392,394,395,397,399,400,401,405,407,408,409,410,411,415,416,420,421,424,428,429,430,431,433,434,439,440,441,442,448,449,453,454,455,456,457,458,460,461,462,463,465,467,468,470,472,476,478,479,480,482,483,488,490,491,492,493,494,496,497,501,504,505,506,507,508,509,513,515,516,519,521,525,526,528,532,535,537,538,540,542,543,545,546,548,549,550,551,553,554,557,559,561,564,565,566,567,569,572,573",,,0.6595092024539877,167,0.6595092024539877,167,0.6595092024539877,167,0.6595092024539877,167
34,0.5997067448680352,"441,187,233,327,497,544,530,444,23,110,28,230,7,505,414,415,570,184,98",0.6085043988269795,"441,187,233,327,497,544,530,444,23,110,28,230,7,505,414",0.6099706744868035,"167,441",0.6217008797653959,"167,441",,,0.6510263929618768,289,0.6099706744868035,"167,441",0.5,,0.6099706744868035,"167,441"
35,0.6035502958579881,"441,280,225,391,71,337,362,248,174,410,89,164,176,503,304,308,276,397",0.6035502958579881,"441,280,225,391,71,337,362,248,174,410,89,164,176,503,304,308,276",0.4644970414201183,"5,25,37,38,44,48,49,50,55,56,58,59,67,68,71,74,78,87,91,93,94,108,110,115,118,120,121,128,143,147,148,149,152,155,158,169,175,180,193,194,200,206,210,213,215,219,220,227,232,235,243,246,252,257,262,265,271,274,275,284,294,295,297,302,304,306,309,312,313,316,319,321,322,324,325,328,330,338,359,362,363,366,372,375,376,391,398,402,404,418,420,426,429,436,437,448,455,458,467,483,489,491,493,510,511,514,520,521,525,526,540,544,547,548,552,554,555,565",0.6568047337278107,"4,5,6,14,25,29,31,32,35,36,37,40,41,45,50,55,56,57,65,73,77,89,90,94,99,100,102,105,107,116,118,119,121,122,123,124,128,131,139,148,152,162,167,170,173,174,181,187,190,196,201,206,207,210,213,219,228,231,233,235,239,240,245,248,253,258,262,267,269,271,273,280,283,284,286,287,289,292,293,294,296,299,302,311,316,321,326,327,335,336,337,338,343,347,348,352,354,355,356,360,362,371,372,376,380,385,387,390,391,395,399,401,403,406,410,415,420,421,422,427,431,434,441,443,452,459,465,468,473,480,483,486,488,490,491,492,496,498,499,500,505,506,508,510,513,517,518,519,520,521,530,535,546,549,550,553,554,558,561,567,572,573",,,0.5,,0.5,,0.5,,0.5,
36,0.5751445086705202,"167,273,433,380,19,134,332,208,468,238,382,141,473,539,77,137,149,193,406,279,178,474",0.5867052023121387,"167,273,433,380,19,134,332,208,468,238,382,141,473,539,77,137,149,193,406",0.6358381502890174,"23,58,89,148,158,167,171,173,208,273,284,317,327,362,384,387,407,408,410,433,476,482,500,544",0.638728323699422,"58,89,148,158,167,171,173,208,273,284,317,327,362,384,387,407,408,410,433,476,482,500",,,0.7023121387283237,167,0.7023121387283237,167,0.7023121387283237,167,0.7023121387283237,167
37,0.6082621082621082,"5,567,273,308,29,55,79,117,358,78,516,293,131,513,381,309,510,482,364,176",0.6082621082621082,"5,567,273,308,29,55,79,117,358,78,516,293,131,513,381,309,510,482,364,176",0.7008547008547008,"5,26,89,90,116,134,158,167,171,201,269,273,285,308,311,327,337,358,362,388,410,411,412,433,452,476,500,506,519,540,567",0.7094017094017094,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573",,,0.6809116809116809,167,0.6809116809116809,167,0.6809116809116809,167,0.6809116809116809,167
38,0.6211656441717791,"170,327,496,433,515,511,134,300,103,497,231,48,188,94,337,359,347,355,377,512,156,490,86,129,200,74,465",0.6119631901840491,"170,327,496,433,515,511,134,300,103,497,231,48,188,94,337,359,347,355,377,512,156,490,86,129",0.7607361963190185,"36,61,167",0.7423312883435583,"36,61,167",,,0.5,,0.5,,0.7484662576687117,167,0.5,
39,0.6475644699140402,"167,401,175,410,426,422,79,50,269,327,61,56,176,313,321,121,101,417,489,93,536,284,48,228,375,140,154,303,491",0.6332378223495702,"167,401,175,410,426,422,79,50,269,327,61,56,176,313,321,121,101,417,489,93,536",0.7363896848137536,"5,36,61,148,167,230,269,327,410,506",0.7191977077363897,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573",,,0.7392550143266475,167,0.7392550143266475,167,0.5,167,0.7392550143266475,167
40,0.7082111436950147,"167,58,225,49,428,43,567,206,116,511,163,115,497,103,162,426,414,504,279,101,220,401,385,266,506,38,152,92",0.6876832844574781,"167,58,225,49,428,43,567,206,116,511,163,115,497,103,162,426,414,504,279,101,220,401,385",0.6920821114369502,"5,167,170,171,206,240,269,273,285,287,294,327,412,506,567",0.6686217008797654,"5,167,170,171,206,210,240,269,273,285,287,289,294,327,362,409,412,506,540,567",,,0.6774193548387096,"206,269",0.7536656891495601,167,0.6803519061583577,"171,206",0.7536656891495601,167
