simulation,LASSO_CV_c_index,LASSO_CV_features,LassoNet_c_index,LassoNet_features,CoxPH_c_index,CoxPH_features,AIC_c_index,AIC_features,BIC_c_index,BIC_features,HarderLASSO_QUT_c_index,HarderLASSO_QUT_features,LASSO_QUT_c_index,LASSO_QUT_features,HarderLASSO_QUT_ANN_c_index,HarderLASSO_QUT_ANN_features,LASSO_QUT_ANN_c_index,LASSO_QUT_ANN_features
10,0.7770700636942676,"20,345,509",0.7738853503184714,"20,345,509",,,0.7038216560509554,"509,353,138,458,499,427,208,290,164,197,132,181,234,252,361,512,370",0.7038216560509554,"509,353,138,458,499,427,208,290,164,197,132,181,234,252,361,512,370",0.6178343949044586,509,0.7993630573248408,"20,345,355",0.7484076433121019,235,0.7707006369426752,"20,345,355"
11,0.6823529411764706,"20,78,132,242,261,350,352,355,378,381,400,461",0.7205882352941176,"5,11,14,20,25,28,30,36,37,41,42,43,46,49,51,52,53,54,57,62,64,68,70,73,77,78,79,81,82,83,84,87,88,90,92,93,94,96,98,100,107,108,112,114,119,120,122,126,132,134,135,138,142,145,152,155,160,165,167,179,180,181,182,184,185,193,194,195,196,202,204,205,207,208,210,213,214,219,221,224,225,230,235,236,242,243,246,250,251,254,255,256,259,260,261,263,264,270,273,276,288,289,290,291,295,297,299,301,303,304,305,308,313,314,315,323,325,327,336,340,342,343,350,352,355,356,357,363,368,370,371,373,374,378,381,383,385,394,395,397,400,402,403,406,409,413,415,417,418,419,423,425,429,434,435,442,448,453,454,457,459,461,466,467,471,472,475,481,484,488,490,492,495,496,497,500,501,505,506,519,524,527,532,534,535,543,547,548",,,0.6191176470588236,"400,371,461,135,1,242,289,206,456,70,240,364,191",0.625,"400,371,461,135,1,242,289,206,456,70,240,364",0.6676470588235294,400,0.7,"355,400",0.6676470588235294,400,0.7,"355,400"
12,0.5958702064896755,"46,62,77,78,79,87,118,134,138,158,162,165,181,196,205,210,213,218,224,243,250,254,258,266,313,318,324,328,336,343,350,363,381,383,419,513,519,533",0.696165191740413,"1,2,5,10,11,12,13,14,22,24,25,26,30,32,39,40,43,45,46,49,52,53,58,60,61,62,64,66,68,70,72,74,77,78,79,81,84,87,88,89,90,92,93,94,96,97,98,99,103,108,110,112,118,119,122,126,127,132,134,135,136,138,144,145,146,148,152,154,156,157,158,160,162,165,169,170,173,178,181,183,184,186,190,192,194,196,198,200,202,203,205,207,210,213,214,216,218,221,223,224,226,227,230,231,233,236,239,242,243,244,246,247,248,249,250,251,252,254,255,258,262,265,266,270,274,278,284,287,288,289,291,301,305,307,308,309,311,312,313,318,320,322,323,324,326,327,328,331,332,336,337,340,342,343,350,352,353,356,357,361,363,369,371,372,377,378,379,381,383,385,388,392,393,394,395,396,397,399,401,405,408,409,411,412,413,414,418,419,426,429,431,433,434,435,436,437,441,443,446,447,449,453,457,459,461,462,466,470,471,474,475,477,479,480,484,486,488,490,491,492,494,495,496,497,500,501,503,504,506,507,508,512,513,516,519,520,521,524,525,526,529,530,531,532,533,534,535,538,540,541,544,547,548",,,0.5663716814159292,"96,363,165,151,323,309,126,374,266,183,5,373,333,251,431,505,340",0.5545722713864307,"96,363,165,151,323,309,126,374,266,183,5,373,333,251,431,505",0.6283185840707964,"363,486",0.6873156342182891,"96,235,345,486",0.6135693215339233,"96,363",0.6902654867256637,"96,235,345,486"
13,0.7475409836065574,"20,242,268,400",0.6918032786885245,268,,,0.5459016393442623,"400,205,196,451,313,148,448,53,105,93,258,226,183,33,437,32",0.5459016393442623,"400,205,196,451,313,148,448,53,105,93,258,226,183,33,437,32",0.780327868852459,20,0.7704918032786885,"20,268",0.780327868852459,20,0.7704918032786885,"20,268"
14,0.7049689440993789,"82,107,345,400",0.7018633540372671,"82,107,345,400",,,0.4937888198757764,"400,261,224,84,412,543,410,178,295,243,359,74,52,79,91,442,236,133,407,362,81",0.4798136645962733,"400,261,224,84,412,543,410,178,295,243,359,74,52,79,91,442,236,133",0.6801242236024845,400,0.6863354037267081,"20,82,400",0.6801242236024845,400,0.5,"20,82,400"
15,0.5623100303951368,"5,39,81,83,84,87,100,108,126,134,135,138,181,205,210,224,235,243,313,336,340,350,352,363,371,378,382,400,458,475,519,533",0.601823708206687,"3,5,9,10,30,35,39,81,83,84,85,87,89,90,108,111,116,126,132,134,135,138,148,158,165,181,194,200,205,209,210,224,233,234,235,236,242,245,258,268,307,311,313,323,336,340,342,350,352,353,363,371,378,381,382,395,400,413,423,435,458,459,474,475,486,498,499,500,519,533,548",,,0.5167173252279635,"400,371,378,134,533,181,236,92,352,541,506,38,423,519,112,276,381",0.5212765957446809,"400,371,378,134,533,181,236,92,352,541,506,38",0.6656534954407295,400,0.6474164133738601,"235,400,486",0.6656534954407295,400,0.6474164133738601,"235,400,486"
16,0.7113702623906706,"28,39,53,62,81,100,114,119,132,135,165,182,196,203,213,224,230,236,242,243,256,261,268,313,315,323,353,371,372,378,417,419,423,432,457,503,521",0.7113702623906706,"39,62,100,114,119,126,132,135,165,182,196,203,213,224,230,236,242,243,256,258,261,268,313,315,323,353,371,372,378,417,432,457,503,521",,,0.6778425655976676,"135,114,62,323,42,49,50,197,196,5,252,357,417,479,261,9,340,193,345",0.6224489795918368,"135,114,62,323,42,49,50,197,196,5,252,357,417,479,261",0.7142857142857143,268,0.760932944606414,"345,355,400",0.7346938775510204,400,0.739067055393586,400
17,0.7443181818181818,"100,107,235,261",0.7869318181818182,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548",,,0.7642045454545454,"235,119,509,313,108,25,488,340,248,136,178,41,256,40,394,339,67,1,90,78,135",0.6931818181818182,"235,119,509,313,108,25,488,340,248,136,178,41,256,40,394,339",0.6875,107,0.7642045454545454,"107,235",0.6875,107,0.7642045454545454,"107,235"
18,0.7008797653958945,"9,10,25,39,70,107,117,135,138,165,184,196,198,224,230,243,246,249,254,256,304,313,323,336,340,363,378,416,423,471,491,499",0.7008797653958945,"9,10,25,39,70,100,107,117,135,138,165,184,196,198,224,230,243,246,249,254,256,304,313,323,336,340,363,378,416,423,471,491,547",,,0.6275659824046921,"20,416,196,336,243,502,506,209,30,193,491,239,135,252,357",0.6217008797653959,"20,416,196,336,243,502,506,209,30,193",0.7639296187683284,20,0.7624633431085044,"20,345,355",0.7639296187683284,20,0.7624633431085044,"20,345,355"
19,0.6934097421203438,"108,110,138,149,158,174,183,230,363,498,509",0.6991404011461319,"108,110,135,138,149,158,174,183,196,230,363,498,509",,,0.5587392550143266,"363,108,509,548,461,165,279,451,339,210,425,530,292,326,20,514,171,465,243,127",0.6060171919770774,"363,108,509,548,461,165,279,451,339,210,425,530,292,326,20,514",0.5759312320916905,363,0.7535816618911175,"20,363,509",0.5759312320916905,363,0.7564469914040115,"20,363,509"
20,0.7032258064516129,"20,149,166,400",0.6935483870967742,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548",,,0.6225806451612903,"135,400,284,276,323,79,514,53,183,349,159,121,318,332,57,537,398,383",0.6129032258064516,"135,400,284,276,323,79,514,53,183,349,159,121,318,332,57,537",0.7419354838709677,20,0.7161290322580646,"20,149,345,400",0.7419354838709677,20,0.7032258064516129,"20,149,345,400"
21,0.646875,"242,261,345,400,448",0.634375,"261,345,400,448",,,0.540625,"400,184,532,107,111,508,493,395,166,49,522,343,491,170,53,163,142,454,336",0.546875,"400,184,532,107,111,508,493,395,166,49,522,343,491,170,53,163,142",0.6375,345,0.678125,"235,345,400",0.59375,"158,345",0.665625,"235,345,400"
22,0.5888888888888889,"0,10,43,62,71,74,84,126,158,165,166,170,173,177,181,184,194,224,285,322,323,328,340,346,350,363,371,372,378,383,390,397,399,400,458,471,486",0.6555555555555556,"106,328,355,400,471,509",,,0.6166666666666667,"400,224,158,169,466,370,322,323,165,383,53,422,144,443,81,45",0.6166666666666667,"400,224,158,169,466,370,322,323,165,383,53,422,144,443",0.6527777777777778,400,0.6305555555555555,"106,355,400",0.6527777777777778,400,0.6305555555555555,"106,355,400"
23,0.6918604651162791,"25,100,112,196,210,230,270,461,486,498,547",0.7063953488372093,"25,100,108,112,196,210,230,270,461,486,498,547",,,0.6395348837209303,"100,138,151,204,79,457,42,369,206,512,153,260,259,165,92,62,120,485",0.6540697674418605,"100,138,151,204,79,457,42,369,206,512,153,260,259,165,92,62",0.6715116279069767,230,0.6656976744186046,"20,100",0.6715116279069767,230,0.5,100
24,0.6778711484593838,"87,107,119,135,158,196,224,230,231,242,243,254,304,313,340,363,372,407,437,471",0.6750700280112045,"87,107,119,135,158,196,224,230,231,242,243,254,304,313,340,372,407,437,471",,,0.5280112044817927,"400,135,532,437,243,378,84,438,255,500,363,418,399,102,95,354",0.5168067226890757,"400,135,532,437,243,378,84,438,255,500,363,418,399,102",0.6106442577030813,"242,471",0.6526610644257703,"242,400,471",0.6134453781512605,"242,471",0.6512605042016807,"242,400"
25,0.5833333333333334,"31,39,84,138,213,230,249,268,345,378,398,457,509",0.5297619047619048,"1,39,64,119,133,134,138,182,187,210,213,224,230,249,254,287,323,330,331,363,365,367,371,378,398,411,459,467,486,491,505,509,511,516",,,0.5223214285714286,"268,435,39,0,378,371,89,1,287,25,187,414,124,362,158,475",0.5223214285714286,"268,435,39,0,378,371,89,1,287,25,187,414,124,362,158,475",0.6785714285714286,355,0.5803571428571429,"268,345,355,457",0.6785714285714286,355,0.5803571428571429,"268,345,355,457"
